"Date","open PCSB Price in USD","high PCSB Price in USD","low PCSB Price in USD","close PCSB Price in USD","PCSB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"14-Jun-17",17.95,17.95,17.71,17.87,210517
"15-Jun-17",17.84,17.85,17.79,17.82,132033
"16-Jun-17",17.82,17.9,17.78,17.88,962696
"19-Jun-17",17.88,17.95,17.64,17.91,160888
"20-Jun-17",17.82,17.93,17.68,17.72,107578
"21-Jun-17",17.73,17.8,17.35,17.37,67064
"22-Jun-17",17.26,17.33,16.58,16.65,269828
"23-Jun-17",16.73,17.2,16.58,17.06,2380878
"26-Jun-17",16.96,17.5,16.935,17.45,290501
"27-Jun-17",17.36,17.56,17.36,17.48,83562
"28-Jun-17",17.5,17.5,17.19,17.46,122527
"29-Jun-17",17.49,17.515,17.25,17.37,76295
"30-Jun-17",17.44,17.44,17.04,17.06,61654
"03-Jul-17",17.149,17.2,16.89,17.13,48630,2.86474
"04-Jul-17",,,,,,2.86474
"05-Jul-17",17.15,17.27,17,17.25,49256,2.810248
"06-Jul-17",17.14,17.22,16.9,16.94,65591,2.84308
"07-Jul-17",17.161,17.3,17.03,17.2,75137,2.894614
"10-Jul-17",17.09,17.35,16.98,17.3,63882,2.796164
"11-Jul-17",17.4,17.4,16.935,17.16,83591,2.934702
"12-Jul-17",17.26,17.44,17.14,17.34,88584,2.953576
"13-Jul-17",17.27,17.4,17.05,17.37,98237,2.967991
"14-Jul-17",17.27,17.44,17.07,17.39,70997,2.958637
"17-Jul-17",17.28,17.34,17.11,17.24,58567,2.880318
"18-Jul-17",17.12,17.2499,16.9,17.19,44230,2.893294
"19-Jul-17",17.21,17.33,17.21,17.31,35240,2.917959
"20-Jul-17",17.25,17.3,17.11,17.29,67174,2.955406
"21-Jul-17",17.34,17.34,17.13,17.19,71530,2.928729
"24-Jul-17",17.23,17.28,17.11,17.13,26193,4.075444
"25-Jul-17",17.25,17.39,17.25,17.37,98494,4.705687
"26-Jul-17",17.31,17.37,17.15,17.29,45278,4.685284
"27-Jul-17",17.1601,17.37,17.1601,17.32,49784,4.724151
"28-Jul-17",17.28,17.3001,17.18,17.22,47926,4.813032
"31-Jul-17",17.21,17.45,17.16,17.34,95357,4.874419
"01-Aug-17",17.32,17.32,17.25,17.31,20311,4.913272
"02-Aug-17",17.236,17.32,17.11,17.21,49390,5.016902
"03-Aug-17",17.26,17.28,17.11,17.25,44436,6.043376
"04-Aug-17",17.25,17.42,17.245,17.42,68623,6.189008
"07-Aug-17",17.42,17.42,17.29,17.37,43001,6.326798
"08-Aug-17",17.35,17.42,17.18,17.25,52398,6.427163
"09-Aug-17",17.14,17.25,17.08,17.15,37464
"10-Aug-17",16.99,17.3,16.99,17.23,80807
"11-Aug-17",17.15,17.36,17.09,17.21,56420
"14-Aug-17",17.3,17.4,17.145,17.36,64248
"15-Aug-17",17.4,17.48,17.28,17.46,239554
"16-Aug-17",17.45,17.56,17.43,17.49,66558
"17-Aug-17",17.37,17.42,17.25,17.29,80983
"18-Aug-17",17.03,17.3921,17.03,17.26,44790
"21-Aug-17",17.15,17.39,17.15,17.31,28255
"22-Aug-17",17.27,17.3,17.18,17.23,69744
"23-Aug-17",17.08,17.28,17.08,17.18,135308
"24-Aug-17",17.25,17.27,17.18,17.24,30968
"25-Aug-17",17.25,17.27,17.18,17.2,42304
"28-Aug-17",17.25,17.25,17.08,17.14,38586
"29-Aug-17",17.05,17.14,16.95,17,50611
"30-Aug-17",16.96,16.97,16.91,16.97,35372
"31-Aug-17",16.97,16.97,16.9,16.92,70404
"01-Sep-17",16.96,17.18,16.93,17.18,115873
"05-Sep-17",17.11,17.15,16.98,17.12,66555
"06-Sep-17",17.26,17.3,16.97,17.09,39882
"07-Sep-17",16.99,17.07,16.5,16.69,140560
"08-Sep-17",16.6,17.15,16.57,17.12,177765
"11-Sep-17",17.15,17.35,17.15,17.35,76209
"12-Sep-17",17.35,17.55,17.34,17.48,53794
"13-Sep-17",17.45,17.54,17.36,17.45,58808
"14-Sep-17",17.46,17.51,17.37,17.51,45105
"15-Sep-17",17.55,17.645,17.381,17.58,173895
"18-Sep-17",17.61,17.84,17.37,17.79,57910
"19-Sep-17",17.78,17.83,17.71,17.78,46892
"20-Sep-17",17.89,18,17.76,17.98,96554
"21-Sep-17",18,18.25,17.89,18.1,47816
"22-Sep-17",18.16,18.2309,18.06,18.16,37939
"25-Sep-17",18.19,18.34,18.17,18.25,46497
"26-Sep-17",18.33,18.41,18.29,18.31,46780
"27-Sep-17",18.34,18.855,18.32,18.7,81603
"28-Sep-17",18.8,18.99,18.4236,18.94,38378
"29-Sep-17",18.9,19.2,18.85,18.86,58344
"02-Oct-17",18.86,19.1,18.86,19.1,68687,6.654837,1.5147
"03-Oct-17",19.05,19.12,18.6442,18.85,54556,5.417436,1.5783
"04-Oct-17",18.93,18.99,18.56,18.72,33867,5.05626,1.5672
"05-Oct-17",18.85,18.97,18.57,18.94,23491,5.023467,1.577
"06-Oct-17",19,19.1199,18.72,18.97,34325,4.989173,1.5756
"09-Oct-17",19,19.03,18.92,19.03,21122,5.052291,1.5756
"10-Oct-17",19.15,19.15,18.93,19.02,38727,4.938514,1.5769
"11-Oct-17",18.95,19.1199,18.86,18.98,34428,4.992325,1.5876
"12-Oct-17",19.01,19.01,18.87,18.88,9650,4.96531,1.5866
"13-Oct-17",18.94,18.94,18.66,18.86,16307,6.914528,1.6499
"16-Oct-17",18.77,18.96,18.73,18.9,23035,5.018914,1.5677
"17-Oct-17",18.966,18.98,18.76,18.81,31009,4.914095,1.5535
"18-Oct-17",18.85,18.9799,18.75,18.87,37524,4.956828,1.5528
"19-Oct-17",18.8,18.98,18.7249,18.96,24295,4.95845,1.5424
"20-Oct-17",19.16,19.16,18.86,18.98,39795,4.962758,1.5406
"23-Oct-17",19.1,19.1,18.75,18.87,18301,4.998812,1.5374
"24-Oct-17",18.87,18.98,18.72,18.72,24100,5.009761,1.5288
"25-Oct-17",18.84,18.84,18.63,18.76,15241,4.936456,1.5218
"26-Oct-17",18.89,18.8999,18.68,18.73,20106,5.037518,1.5198
"27-Oct-17",18.9,18.9,18.6,18.8,63304,4.648021,1.4872
"30-Oct-17",18.9,18.9,18.6,18.71,32395,4.57317,1.4875
"31-Oct-17",18.81,18.8401,18.66,18.72,25943,4.475545,1.4562
"01-Nov-17",18.89,18.89,18.58,18.74,30142,4.739718,1.328
"02-Nov-17",18.79,19.25,18.76,19.25,33141,4.592736,1.4565
"03-Nov-17",19.25,19.34,19.14,19.31,32375,4.631905,1.4539
"06-Nov-17",19.34,19.68,19.22,19.28,29335,4.43293,1.4598
"07-Nov-17",19.35,19.35,18.71,18.78,24767,4.410071,1.4574
"08-Nov-17",18.65,18.69,18.5,18.65,15746,4.465654,1.4683
"09-Nov-17",18.57,18.59,18.2,18.25,77972,4.450444,1.4677
"10-Nov-17",18.24,18.53,18.1401,18.32,21385,4.340098,1.4686
"13-Nov-17",18.28,18.53,18.28,18.35,37078,4.38,1.4667
"14-Nov-17",18.27,18.85,18.27,18.82,26955,4.343154,1.4455
"15-Nov-17",18.69,19.3,18.69,18.81,35838,4.346317,1.4501
"16-Nov-17",18.94,19.1,18.63,18.88,22203,4.650574,1.4391
"17-Nov-17",18.8,19.02,18.76,18.94,32692,4.655688,1.4331
"20-Nov-17",18.97,19.1,18.89,19.1,28109,4.703222,1.4826
"21-Nov-17",19.18,19.41,19.16,19.35,59197,4.236752,1.5075
"22-Nov-17",19.39,19.39,19.05,19.29,17296,4.304991,1.5213
"23-Nov-17",,,,,,4.301171,1.5172
"24-Nov-17",19.35,19.35,19.1,19.15,5090,4.433892,1.5199
"27-Nov-17",19.32,19.32,19.2,19.28,15342,4.423438,1.5017
"28-Nov-17",19.3,19.66,19.26,19.66,95471,4.384048,1.4959
"29-Nov-17",19.74,20.47,19.61,20.05,62307,4.352142,1.4914
"30-Nov-17",20.22,20.22,19.57,19.73,29863,4.253389,1.4601
"01-Dec-17",19.7,19.99,19.15,19.83,32740,4.221677,1.2985
"04-Dec-17",20.15,20.19,19.91,20.07,49410,4.174965,1.402
"05-Dec-17",20.08,20.29,20,20.08,92011,4.085645,1.4036
"06-Dec-17",20.06,20.15,19.26,20.01,20258,4.289221,1.3715
"07-Dec-17",19.85,20.25,19.55,19.69,45342,4.274658,1.371
"08-Dec-17",19.86,19.99,19.355,19.52,24631,4.42682,1.3707
"11-Dec-17",19.54,19.78,19.54,19.72,21679,4.42702,1.369
"12-Dec-17",19.78,20.025,19.77,19.85,15117,4.619903,1.3625
"13-Dec-17",19.86,20.16,19.85,19.98,68632,4.368856,1.3579
"14-Dec-17",19.99,20.205,19.5153,19.69,60105,4.37411,1.3488
"15-Dec-17",19.65,20,19.65,19.96,144973,4.080762,1.3501
"18-Dec-17",20,20.29,19.94,20.12,34999,3.906103,1.3564
"19-Dec-17",20.13,20.22,19.87,20.02,27556,3.911793,1.3
"20-Dec-17",20.03,20.03,19.5,19.59,20738,3.547674,1.3243
"21-Dec-17",19.68,19.75,19.57,19.71,22198,3.718494,1.3132
"22-Dec-17",19.71,19.9,19.71,19.85,22086,3.735115,1.2866
"25-Dec-17",,,,,,3.735813,1.2866
"26-Dec-17",19.8,19.88,19.51,19.67,14723,3.794181,1.2844
"27-Dec-17",19.79,19.79,19.455,19.51,16274,3.826945,1.2349
"28-Dec-17",19.53,19.58,19.34,19.39,21937,5.407389,1.0591
"29-Dec-17",19.46,19.505,18.92,19.05,30383,5.262706,1.0736
"01-Jan-18",,,,,,5.317357,1.0736
"02-Jan-18",19.06,19.29,19.0154,19.05,25923,5.253366,0.9836
"03-Jan-18",19.04,19.43,18.89,19.2,42297,4.63794,1.1198
"04-Jan-18",19.39,19.5,18.85,18.92,30812,4.59166,1.1277
"05-Jan-18",19.05,19.2,18.75,18.92,42704,4.296367,1.1031
"08-Jan-18",18.91,19.11,18.77,19.01,14534,4.20017,1.0587
"09-Jan-18",19.1,19.38,19.01,19.28,26560,4.270623,1.0526
"10-Jan-18",19.2,19.42,19.2,19.37,14722,4.345161,1.0752
"11-Jan-18",19.44,19.84,19.42,19.73,22566,4.401474,1.091
"12-Jan-18",19.8,19.81,19.54,19.79,13597,3.725851,1.1971
"15-Jan-18",,,,,,3.565535,1.1755
"16-Jan-18",19.84,19.9,19.58,19.76,19911,3.59808,1.1641
"17-Jan-18",19.86,19.9,19.56,19.89,35904,3.758973,1.1371
"18-Jan-18",19.86,19.9,19.78,19.83,20313,3.731335,1.1507
"19-Jan-18",19.78,19.92,19.78,19.9,60153,3.700603,1.1388
"22-Jan-18",19.86,19.9,19.73,19.9,20810,3.85111,1.1516
"23-Jan-18",19.83,20.09,19.705,19.98,32882,3.538323,1.1786
"24-Jan-18",20.05,20.3,19.75,20.2,26186,3.575164,1.1331
"25-Jan-18",20.3,20.3,19.771,20.04,59282,3.49677,1.1304
"26-Jan-18",20.09,20.09,19.8,19.98,16560,3.338993,1.1427
"29-Jan-18",19.97,20.1,19.9468,19.99,45642,3.144882,1.1001
"30-Jan-18",19.9,20.16,19.88,20.06,59493,3.001056,1.0882
"31-Jan-18",20.14,20.3,20.1,20.18,44247,2.959999,1.1343
"01-Feb-18",20.13,20.2,19.91,20.14,23805,2.756408,1.0743
"02-Feb-18",20.04,20.29,19.915,20.19,37372,2.838125,1.1118
"05-Feb-18",20.01,20.46,19.97,20.15,66774,2.841064,1.1157
"06-Feb-18",19.88,20.4,19.88,20.06,54977
"07-Feb-18",20.07,20.35,19.75,19.85,43835,2.501565,0.985
"08-Feb-18",19.88,19.99,19.51,19.67,47807,2.662037,0.8952
"09-Feb-18",19.89,20,19.66,19.81,48878,2.83888,0.8887
"12-Feb-18",19.89,19.9503,19.34,19.52,81023
"13-Feb-18",19.38,19.99,19.38,19.88,41687,3.293553,0.7358
"14-Feb-18",19.77,20,19.6,19.71,147945,3.165957,0.7486
"15-Feb-18",19.92,19.98,19.7281,19.97,89531,3.040353,0.7681
"16-Feb-18",19.97,20.1,19.83,19.87,44590,2.943694,0.7434
"19-Feb-18",,,,,,2.795723,0.7107
"20-Feb-18",19.84,19.91,19.51,19.55,22323,2.838569,0.7143
"21-Feb-18",19.62,19.94,19.54,19.64,25916,2.816427,0.6935
"22-Feb-18",19.72,19.75,19.475,19.61,15653,2.93841,0.6991
"23-Feb-18",19.65,19.65,19.5,19.54,11253,2.86789,0.6646
"26-Feb-18",19.55,19.59,19.43,19.5,28143,3.102514,0.6644
"27-Feb-18",19.445,19.545,19.27,19.29,25414,3.206883,0.6697
"28-Feb-18",19.33,19.47,19.135,19.19,57812,3.060265,0.6382
"01-Mar-18",19.15,19.44,19.12,19.33,38002,3.181384,0.6285
"02-Mar-18",19.22,19.5,19.22,19.25,36849,3.22031,0.6465
"05-Mar-18",19.19,19.71,19.11,19.44,127270,3.093398,0.6467
"06-Mar-18",19.53,19.68,19.26,19.6,76459,3.141698,0.6395
"07-Mar-18",19.53,19.7,19.36,19.69,40677,3.443195,0.6378
"08-Mar-18",19.65,19.65,19.22,19.59,67191,3.839029,0.6491
"09-Mar-18",19.7,20.83,19.64,20.6,63769,3.683432,0.6417
"12-Mar-18",20.61,20.98,19.99,20.92,49566,3.933095,0.6315
"13-Mar-18",21,21.22,20.22,20.72,27470,3.834658,0.622
"14-Mar-18",20.71,20.71,20.44,20.55,32626,3.914242,0.6232
"15-Mar-18",20.55,20.81,20.24,20.75,19946,3.972707,0.6265
"16-Mar-18",20.7,21.24,20.7,21.07,68089,4.19705,0.6321
"19-Mar-18",21.08,21.31,20.73,21.24,28995,4.149989,0.623
"20-Mar-18",21.3,21.33,21.06,21.22,24763,4.022252,0.6237
"21-Mar-18",21.23,21.65,21.23,21.45,45820,4.112401,0.6237
"22-Mar-18",21.4,21.75,21.1,21.27,57356,4.015567,0.6224
"23-Mar-18",21.25,21.5,21.03,21.09,112381,3.87797,0.8931
"26-Mar-18",21.35,21.95,21.17,21.95,38555,3.933258,0.6354
"27-Mar-18",22.04,22.34,21.24,21.4,100540,3.874732,0.6253
"28-Mar-18",21.5,22.0212,21.09,21.25,35311,3.897263,0.6286
"29-Mar-18",21.076,21.59,20.95,20.98,39307,4.002997,0.6078
"30-Mar-18",,,,,,3.982445,0.6078
"02-Apr-18",21.03,21.09,20.5675,20.72,46816,4.559712,0.6074
"03-Apr-18",20.73,20.73,20.22,20.59,89313,4.258361,0.6143
"04-Apr-18",20.46,20.95,20.43,20.71,24866,4.291296,0.6346
"05-Apr-18",20.75,21.13,20.62,20.82,40499,4.643161,0.6317
"06-Apr-18",20.72,20.92,20.485,20.67,29352,4.715982,0.6257
"09-Apr-18",20.76,21.2,20.76,20.84,28732,4.744962,0.6253
"10-Apr-18",20.95,21.2,20.76,20.81,45640,4.829757,0.6227
"11-Apr-18",20.79,20.91,20.43,20.59,13754,4.902338,0.615
"12-Apr-18",20.68,20.85,20.67,20.78,20628,4.49964,0.615
"13-Apr-18",20.85,20.85,20.19,20.74,17335,4.526455,0.6155
"16-Apr-18",20.81,20.96,20.64,20.84,35194,4.394696,0.62
"17-Apr-18",20.79,20.99,20.63,20.93,18237,4.382616,0.6205
"18-Apr-18",20.95,21.3,20.9,21.25,24261
"19-Apr-18",21.28,21.7999,21.0133,21.66,21202,4.42315,0.6368
"20-Apr-18",21.56,21.74,20.16,21.2,35740,6.581865,0.6155
"23-Apr-18",20.8,20.84,19.98,20.1,161458,4.288644,0.6276
"24-Apr-18",20.1,20.45,20.1,20.45,71208,3.990116,0.6152
"25-Apr-18",20.5,20.5,20.21,20.33,45094,3.930146,0.6096
"26-Apr-18",20.4,20.46,20.1901,20.39,38105,4.110033,0.607,,,
"27-Apr-18",20.45,20.49,20.38,20.45,151230,3.968537,0.6075
"30-Apr-18",20.45,20.5,20.2,20.27,88070,3.94341,0.6074
"01-May-18",20.23,20.5,20.09,20.44,73646,3.696485,0.6069
"02-May-18",20.48,20.48,20.13,20.14,33983,3.694164,0.6079
"03-May-18",20.14,20.1931,19.45,19.61,65771,3.684782,0.6066
"04-May-18",19.61,20.3,19.59,20.29,90633,3.620216,0.6059
"07-May-18",20.29,20.72,20.29,20.41,219738,3.41237,0.6061
"08-May-18",20.35,20.6,20.19,20.32,64261,3.870557,0.6042
"09-May-18",20.3,20.59,20,20.14,102208,5.028049,0.6015
"10-May-18",20.09,20.43,20.09,20.25,43226,5.1401,0.6013,,,
"11-May-18",20.29,20.5,20.09,20.15,43469,5.379953,0.6005
"14-May-18",20.095,20.2,19.88,20.04,96247,3.239255,0.605
"15-May-18",20,20.1,19.83,19.85,60965,3.335179,0.6054
"16-May-18",19.94,20.195,19.66,19.92,77251,3.277059,0.6166
"17-May-18",19.94,20.14,19.57,20.04,56496,3.232037,0.6111
"18-May-18",20.13,20.15,20.01,20.05,46923,3.009013,0.609
"21-May-18",20.11,20.39,20.08,20.38,35542,2.66615,0.6124
"22-May-18",20.4,20.55,20.37,20.44,66507,2.46692,0.6131
"23-May-18",20.37,20.6,20.25,20.49,42566,2.381106,0.6228
"24-May-18",20.52,20.6,20.23,20.4,26830,2.394094,0.6167
"25-May-18",20.39,20.49,20.13,20.29,36479,,,,,
"28-May-18",,,,,,2.367515,0.6167
"29-May-18",20.27,20.35,20.16,20.28,38608
"30-May-18",20.3,20.55,20.3,20.34,36996,2.453574,0.6309
"31-May-18",20.33,20.5,20.29,20.44,43820,2.296959,0.6297
"01-Jun-18",20.49,20.55,20.35,20.48,60123,2.262987,0.6348
"04-Jun-18",20.53,20.54,20.16,20.23,55835,2.282058,0.6305
"05-Jun-18",20.27,20.39,20.07,20.3,67771
"06-Jun-18",20.35,20.49,20.2,20.36,106349,2.21445,0.7081
"07-Jun-18",20.38,20.49,20.36,20.39,30953,2.207795,0.642
"08-Jun-18",20.4,20.45,20.32,20.37,31049
"11-Jun-18",20.34,20.34,19.79,19.98,44790,2.236239,0.6264
"12-Jun-18",19.93,19.97,19.62,19.66,41753,2.281623,0.6233
"13-Jun-18",19.72,20.08,19.61,19.78,44096,2.347114,0.6438
"14-Jun-18",19.85,19.9,19.59,19.81,35779,2.36427,0.6466
"15-Jun-18",19.75,19.93,19.64,19.76,47832,2.403469,0.6797
"18-Jun-18",19.74,19.8,19.57,19.79,42717,2.469762,0.7189
"19-Jun-18",19.75,20,19.75,19.98,33167
"20-Jun-18",20.01,20.32,19.87,20.15,45768
"21-Jun-18",20.14,20.49,20.01,20.38,68479,2.694243,0.6922
"22-Jun-18",20.43,20.47,19.89,20.22,314520,2.577642,0.6749
"25-Jun-18",20.19,20.49,19.98,20.44,105377,2.625333,0.6549
"26-Jun-18",20.44,20.45,20.22,20.26,36025
"27-Jun-18",20.23,20.3,19.829,19.88,18688,2.682145,0.7179
"28-Jun-18",19.87,20.08,19.77,19.79,26882,2.603789,0.6867
"29-Jun-18",19.77,19.99,19.63,19.87,58921
"02-Jul-18",19.84,19.99,19.78,19.97,24550,2.618421,0.6872
"03-Jul-18",19.8,20,19.79,19.88,17545,2.625488,0.6862
"04-Jul-18",,,,,,2.647958,0.6858
"05-Jul-18",19.92,19.97,19.79,19.93,21724,2.639754,0.7018
"06-Jul-18",19.94,20.05,19.695,19.92,25755
"09-Jul-18",19.92,19.99,19.76,19.89,32760,2.486937,0.6684
"10-Jul-18",19.95,19.975,19.71,19.91,32461,2.564831,0.6783
"11-Jul-18",19.92,19.98,19.75,19.77,10240,2.589868,0.6919
"12-Jul-18",19.85,19.85,19.67,19.76,21214,2.514921,0.7051
"13-Jul-18",19.82,19.82,19.67,19.7,15460,2.634778,0.7062
"16-Jul-18",19.72,19.72,19.57,19.61,15361
"17-Jul-18",19.73,19.73,19.5,19.63,29390,2.619581,0.7328
"18-Jul-18",19.57,19.76,19.57,19.75,20407
"19-Jul-18",19.7,19.9,19.69,19.87,37414
"20-Jul-18",19.95,20.2,19.95,20.15,54432,2.600579,0.7397
"23-Jul-18",20.07,20.18,20.07,20.15,10419,2.458816,0.7157
"24-Jul-18",20.15,20.2,20.11,20.19,31571,2.527323,0.685
"25-Jul-18",20.15,20.27,20.135,20.27,19822,2.518625,0.6828
"26-Jul-18",20.29,20.29,20.12,20.24,43338,2.564318,0.7274
"27-Jul-18",20.19,20.25,19.99,20.02,36901,2.585572,0.7076
"30-Jul-18",20.02,20.18,19.77,19.88,42881,2.644301,0.7078
"31-Jul-18",19.79,19.79,19.6,19.68,41432
"01-Aug-18",19.68,19.8,19.05,19.38,57512,2.703096,0.6633
"02-Aug-18",19.32,20.07,19.32,20.04,33250,2.773133,0.6539,,,
"03-Aug-18",20.08,20.08,19.77,19.92,34398
"06-Aug-18",19.91,20,19.9,20,14923,2.935077,0.6639
"07-Aug-18",20,20.05,20,20.01,57325,2.990363,0.659
"08-Aug-18",20,20.1,19.971,20.1,37870
"09-Aug-18",20.09,20.2,20.03,20.15,25592
"10-Aug-18",20.07,20.45,19.98,20.18,112005,3.107699,0.6472
"13-Aug-18",20.25,20.44,20.065,20.4,84671,3.017499,0.6408
"14-Aug-18",20.39,20.39,20.2,20.28,42353,3.155491,0.6315
"15-Aug-18",20.28,20.31,20.07,20.25,45509,3.232734,0.6339
"16-Aug-18",20.3,20.49,20.24,20.34,24205,3.700153,0.6187,,,
"17-Aug-18",20.35,20.57,20.35,20.52,27930,4.026419,0.6225
"20-Aug-18",20.55,20.55,20.45,20.52,27739,4.006793,0.6233
"21-Aug-18",20.49,20.8,20.49,20.72,32733,4.052566,0.6306
"22-Aug-18",20.74,20.94,20.6,20.89,34613,4.015561,0.6233
"23-Aug-18",20.89,20.97,20.7,20.84,58486,3.091819,0.6296
"24-Aug-18",20.87,20.98,20.51,20.93,34912,3.102343,0.6324
"27-Aug-18",21,21,20.71,20.79,17784,3.101554,0.6295
"28-Aug-18",20.79,20.9,20.57,20.65,17772,3.096049,0.6237
"29-Aug-18",20.53,20.73,20.5,20.67,9933,3.100333,0.6198
"30-Aug-18",20.64,20.76,20.5,20.64,18519,3.124694,0.6173
"31-Aug-18",20.64,20.65,20.5,20.52,17059,,,,,
"03-Sep-18",,,,,,3.177995,0.618
"04-Sep-18",20.45,20.62,20,20.09,27217,3.190835,0.6125
"05-Sep-18",20.09,20.35,20.09,20.26,53923,3.169262,0.6069
"06-Sep-18",20.17,20.38,20.1,20.16,51161,3.186276,0.6057
"07-Sep-18",20.12,20.3,20.05,20.11,34925,3.277124,0.6071
"10-Sep-18",20.22,20.27,19.87,20.02,24783,3.297314,0.6056
"11-Sep-18",19.92,20.11,19.76,19.78,27812,3.281443,0.6083
"12-Sep-18",19.8,20.01,19.44,19.7,34670
"13-Sep-18",19.77,19.85,19.6,19.78,20525,3.375786,0.6063
"14-Sep-18",19.73,20.19,19.73,20.1,32178,3.418922,0.6119
"17-Sep-18",20.11,20.23,19.9,20.15,34557,3.516312,0.6337
"18-Sep-18",20.19,20.2,19.84,19.93,31758,3.537316,0.6269
"19-Sep-18",19.86,20.25,19.86,20.18,42469,3.567954,0.6294
"20-Sep-18",20.18,20.44,20.06,20.14,36448,3.593609,0.6338
"21-Sep-18",20.05,20.93,20.04,20.67,161519,3.47101,0.6477
"24-Sep-18",20.61,20.61,20.16,20.29,48025,3.737255,0.6069
"25-Sep-18",20.32,20.455,19.91,20.25,30721,4.815394,0.7087
"26-Sep-18",20.29,20.43,20.215,20.37,32725,4.652301,0.6287
"27-Sep-18",20.29,20.5,20.25,20.32,44923,4.589804,0.6177
"28-Sep-18",20.31,20.59,20.1,20.34,34315,4.575888,0.6312
"01-Oct-18",20.3,20.5699,20,20.06,36611,4.540673,0.6196
"02-Oct-18",20.16,20.16,19.79,20.05,28946,4.604523,0.6222
"03-Oct-18",19.96,20.19,19.95,20.07,36936,4.752777,0.6274
"04-Oct-18",20.09,20.35,20.05,20.3,44712,4.643064,0.6234
"05-Oct-18",20.33,20.355,20.02,20.21,47455,4.555826,0.6254
"08-Oct-18",20.24,20.5,20.24,20.45,29936,4.519675,0.6254
"09-Oct-18",20.46,20.7,20.28,20.51,27765,4.525654,0.6187
"10-Oct-18",20.45,20.7,20.37,20.44,66648,4.250686,0.625
"11-Oct-18",20.42,20.69,20.16,20.27,59781,4.21185,0.6459
"12-Oct-18",20.43,20.52,20.051,20.35,54555,3.970596,0.6199
"15-Oct-18",20.1,20.47,20,20.09,51456,3.931185,0.642
"16-Oct-18",20.14,20.395,20.05,20.23,26705,3.798473,0.6263
"17-Oct-18",20.18,20.27,20.06,20.15,10851,3.784518,0.6194
"18-Oct-18",20.11,20.22,19.92,19.92,47866,3.823913,0.6585
"19-Oct-18",19.86,20.1,19.75,19.75,24241,3.928061,0.6452
"22-Oct-18",19.75,19.94,19.7,19.76,18728,3.78711,0.6264
"23-Oct-18",19.61,20,19.61,19.69,12922,3.8204,0.6274
"24-Oct-18",19.71,19.86,18.23,18.27,51162,3.718576,0.6272,,,
"25-Oct-18",18.3,18.95,18.16,18.5,55234,3.646295,0.6245
"26-Oct-18",18.34,19.21,18.238,19.12,32124
"29-Oct-18",19.15,19.15,18.71,18.8,30533
"30-Oct-18",18.94,18.94,18.4906,18.6,30721
"31-Oct-18",18.69,18.75,18.52,18.72,37496
"01-Nov-18",18.72,18.89,18.6451,18.76,18661
"02-Nov-18",18.8,19.02,18.5701,18.64,16028
"05-Nov-18",18.57,18.89,18.52,18.56,19261,3.57239,0.6182
"06-Nov-18",18.61,18.79,18.4,18.45,20293,3.507306,0.6189
"07-Nov-18",18.46,18.62,18.46,18.62,31579,3.542041,0.6237
"08-Nov-18",18.52,18.98,18.52,18.98,12994,3.783315,0.6199
