"Date","open SOI Price in USD","high SOI Price in USD","low SOI Price in USD","close SOI Price in USD","SOI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"03-Oct-17",17.48,17.7,17.155,17.26,137060,3.684851,5.5996
"04-Oct-17",17.35,17.45,16.73,16.95,131714,3.716015,5.4366
"05-Oct-17",17.07,17.71,16.94,17.56,180053,3.788275,5.4806
"06-Oct-17",17.32,17.37,17.02,17.07,88010,4.045798,5.4791
"09-Oct-17",17.19,17.67,17.04,17.44,285926,4.026213,5.4791
"10-Oct-17",17.52,17.61,17.01,17.06,164856,3.626855,5.4374
"11-Oct-17",16.25,16.6,15.7264,16.59,364823,3.46537,5.4426
"12-Oct-17",16.46,16.64,16.18,16.53,131787,3.537151,5.4107
"13-Oct-17",16.73,16.74,16.04,16.15,156358,3.507093,5.5191
"16-Oct-17",16.4,16.48,15.88,15.98,95680,3.563227,5.4776
"17-Oct-17",16.18,16.18,15.73,15.88,150381,3.774124,5.5485
"18-Oct-17",16,16.0399,14.761,14.98,420205,3.774338,5.5752
"19-Oct-17",14.92,15.4,14.91,15.02,147209,3.888184,5.6116
"20-Oct-17",15.14,15.31,14.6,15.3,108616,3.73069,5.5728
"23-Oct-17",15.26,15.57,15.14,15.32,128601,3.783856,5.5813
"24-Oct-17",15.54,15.54,15.12,15.23,118984,3.661681,5.5372
"25-Oct-17",15.12,15.12,14.24,14.28,218888,3.941238,5.5458
"26-Oct-17",14.26,14.805,14.03,14.7,341693,3.778954,5.4819
"27-Oct-17",14.58,15.48,14.58,15.43,100670,4.04932,5.5526
"30-Oct-17",15.42,15.83,15.32,15.61,99626,3.633307,5.3394
"31-Oct-17",15.66,16.28,15.47,15.96,119294,3.68184,5.3669
"01-Nov-17",16.14,16.36,15.82,16.07,107126,3.979005,5.2268
"02-Nov-17",16.13,16.15,15.76,15.79,125502,4.017286,5.3707
"03-Nov-17",15.46,16.37,14.3,15.96,480868,3.937354,5.3437
"06-Nov-17",16.06,16.67,16.04,16.6,311747,4.003052,5.3412
"07-Nov-17",16.7,18.119,16.7,17.87,442512,4.19335,5.3208
"08-Nov-17",17.44,18.42,16.43,17.28,636898,4.189964,5.3275
"09-Nov-17",16.96,17.67,16.25,16.5,732715,4.412191,5.3162
"10-Nov-17",16.6,16.65,15.75,16.08,3361976,3.559686,5.2747
"13-Nov-17",16.06,16.24,15.78,16.06,524850,4.479328,5.3531
"14-Nov-17",15.94,15.95,15.01,15.28,640123,4.984874,5.1726
"15-Nov-17",15.11,15.4,14.75,15,309412,3.999007,5.4148
"16-Nov-17",15.01,15.1,14.75,14.96,322866,2.197333,5.2201
"17-Nov-17",14.99,15.575,14.91,15.22,299010,2.290367,4.9877
"20-Nov-17",15.14,16.25,15.14,16.2,445124,1.734789,4.6699
"21-Nov-17",16.2,16.84,16.0704,16.49,283062,1.606761,4.6691
"22-Nov-17",16.6,17.3,16.4701,16.76,401209,1.305847,4.2876
"23-Nov-17",,,,,,1.368368,4.3365
"24-Nov-17",16.89,17.45,16.79,16.89,420021,1.152157,4.278
"27-Nov-17",16.98,17.209,16.26,16.46,158698,1.125737,4.3974
"28-Nov-17",16.43,16.66,15.41,15.99,273132,1.401926,4.162
"29-Nov-17",15.98,16.23,15.38,15.68,365199,1.605223,4.1613
"30-Nov-17",15.78,16.3197,15.67,16.2,310315,1.483388,4.0412
"01-Dec-17",16.27,16.88,16.27,16.69,409927,1.316186,2.9424
"04-Dec-17",16.77,16.99,16.66,16.83,272093,1.260746,3.0757
"05-Dec-17",16.77,16.99,16.7,16.74,234868,1.409745,3.0935
"06-Dec-17",16.64,16.67,15.91,16.11,298264,1.261322,3.4264
"07-Dec-17",16.17,16.32,15.79,15.95,244554,1.187641,3.6802
"08-Dec-17",16,16.44,15.94,16.24,142661,1.336805,3.7048
"11-Dec-17",16.48,17.6,16.32,17.38,572020,0.924211,3.1104
"12-Dec-17",17.38,18.93,17.2,18.62,581113,0.877603,3.1972
"13-Dec-17",18.65,19.55,18.57,18.82,844975,0.90757,2.3504
"14-Dec-17",18.75,18.895,18.03,18.26,392114,0.788924,2.496
"15-Dec-17",18.49,19.79,18.38,19.4,1382178,0.813304,2.5117
"18-Dec-17",19.6,19.6919,18.98,19.07,347268,0.683711,2.4183
"19-Dec-17",19.06,19.4,18.64,18.67,376319,0.483146,2.2207
"20-Dec-17",18.82,19.57,18.51,19.39,793710,0.461208,1.933
"21-Dec-17",19.43,20.3,19.34,19.95,608042,0.400034,1.9224
"22-Dec-17",20.05,20.22,19.57,20.15,197810,0.418168,1.9633
"25-Dec-17",,,,,,0.334065,1.8263
"26-Dec-17",20.15,21.02,19.8,20.93,248772,0.394947,1.8021
"27-Dec-17",20.98,21.345,20.52,21.15,419093,0.466334,1.4473
"28-Dec-17",21.32,21.83,20.91,21.68,276573,0.603352,1.3849
"29-Dec-17",21.89,22.01,20.8332,21.41,219776,0.831622,1.342
"01-Jan-18",,,,,,0.924256,1.2332
"02-Jan-18",21.47,22.45,21.32,22.37,431604,1.133524,0.9336
"03-Jan-18",22.67,23.05,21.91,22.42,490255,1.078731,0.9379
"04-Jan-18",22.61,23.39,22.5,23.04,527696,1.02208,0.8479
"05-Jan-18",23.14,23.98,22.85,23.46,577056,1.261555,0.8241
"08-Jan-18",23.66,23.719,22.84,22.87,365610,1.191929,0.7871
"09-Jan-18",23.01,23.28,22.3701,22.98,245862,0.973396,0.7106
"10-Jan-18",22.97,23.09,22.5,23.08,198176,1.220937,0.728
"11-Jan-18",23.17,23.7,22.3,22.41,678129,1.039024,0.6907
"12-Jan-18",22.63,23.06,21.02,21.79,626535,1.171599,0.6133
"15-Jan-18",,,,,,1.17212,0.6059
"16-Jan-18",22.01,22.01,19.65,19.98,1058749,2.486741,0.8345
"17-Jan-18",20,21.18,19.86,20.7,491631,3.188032,0.9332
"18-Jan-18",20.59,20.93,20.21,20.8,310491,0.539091,0.4746
"19-Jan-18",20.66,20.95,20.34,20.9,519398,0.834659,0.6096
"22-Jan-18",20.89,21.29,20.73,21,349846,0.96961,0.7064
"23-Jan-18",21.15,21.28,20.81,21.06,352214,0.403779,0.8772
"24-Jan-18",21.47,22.63,21.31,22.16,1143764,0.433127,0.7851
"25-Jan-18",22.3,22.45,20.39,20.41,428242,0.40359,0.7322
"26-Jan-18",20.51,20.55,19.2,19.96,589152,0.457661,0.6319
"29-Jan-18",20.44,20.44,19.25,19.57,330176,0.506284,0.6093
"30-Jan-18",19.24,19.57,19.01,19.54,224898,0.581602,0.6123
"31-Jan-18",19.54,19.7,18.27,18.87,329937,0.581547,0.6216
"01-Feb-18",18.87,19.77,18.501,19.6,384109,0.570321,0.589
"02-Feb-18",19.31,19.31,18.57,18.91,462874,0.574571,0.6045
"05-Feb-18",18.62,19.06,18.44,18.57,516268,0.607219,0.6078
"06-Feb-18",18.06,19.23,18.03,18.93,554885
"07-Feb-18",18.93,19.19,17.76,17.77,292663,0.718784,0.5752
"08-Feb-18",17.84,17.906,17.37,17.53,653295,0.694833,0.5682
"09-Feb-18",17.67,17.679,15.7,16.99,436030,0.72536,0.5592
"12-Feb-18",17.17,17.52,16.78,17.3,221708
"13-Feb-18",17.04,17.37,16.79,17.03,145630,0.762262,0.6944
"14-Feb-18",16.89,18.43,16.89,18.27,392362,0.71954,0.5846
"15-Feb-18",18.27,18.83,18.14,18.82,634843,0.85828,0.6422
"16-Feb-18",18.62,18.97,18.59,18.73,254515,0.952569,0.6654
"19-Feb-18",,,,,,0.945606,0.6653
"20-Feb-18",18.65,19.1,17.5,17.76,316359,0.987819,0.6658
"21-Feb-18",17.67,18.239,17.47,17.79,346214,0.850659,0.6865
"22-Feb-18",18.05,18.31,17.74,17.91,508906,0.915691,0.6375
"23-Feb-18",17.94,18.16,17.88,18.11,390520,0.895972,0.617
"26-Feb-18",18.15,18.3,17.94,18.14,143948,1.186419,0.5999
"27-Feb-18",18.13,18.43,17.72,17.74,376486,1.634664,0.6166
"28-Feb-18",17.82,17.97,16.71,16.83,754929,1.552996,0.5898
"01-Mar-18",16.77,17.47,16.63,17,421789,1.581372,0.5712
"02-Mar-18",16.76,17.37,16.26,17.21,351748,1.934279,0.5733
"05-Mar-18",17.2,17.6,16.93,17.49,169087,1.986767,0.5795
"06-Mar-18",17.5,18.42,17.5,18.26,458950,2.062238,0.5758
"07-Mar-18",18.27,18.27,16.7,17.03,809661,2.029704,0.6025
"08-Mar-18",16.94,17.32,16.73,17.05,432978,2.398775,0.818
"09-Mar-18",17.47,18.97,17.47,17.68,673694,1.648885,0.712
"12-Mar-18",17.58,17.945,16.56,16.66,401951,1.426719,0.793
"13-Mar-18",16.73,16.8,16.1159,16.51,433311,1.315016,0.7073
"14-Mar-18",16.64,17.17,16.47,16.92,418181,1.305132,0.7081
"15-Mar-18",16.98,17,16.04,16.1,414809,1.272163,0.6434
"16-Mar-18",16.17,16.78,15.7,16.72,941996,1.406857,0.7284
"19-Mar-18",16.71,16.76,15.75,15.98,354477,1.568198,0.7606
"20-Mar-18",16.12,16.99,16.03,16.87,578924,3.910864,0.6849
"21-Mar-18",16.92,18.34,16.92,17.49,604033,3.862952,0.673
"22-Mar-18",17.11,17.58,16.75,16.94,302042,3.024323,0.6906
"23-Mar-18",17.02,17.52,16.505,17.06,451296,3.258565,0.8277
"26-Mar-18",17.34,17.49,16.46,17.2,262239,3.723836,0.6963
"27-Mar-18",17.23,17.564,16.52,16.72,299909,3.967475,0.69
"28-Mar-18",16.66,16.76,15.92,16.22,484295,4.222104,0.6999
"29-Mar-18",16.28,16.955,16.07,16.56,285719,4.322056,0.7062
"30-Mar-18",,,,,,4.290173,0.7066
"02-Apr-18",16.46,16.61,15.96,16.34,304723,4.283136,0.7069
"03-Apr-18",16.4,16.995,16.13,16.9,351927,4.300262,0.706
"04-Apr-18",16.51,16.75,16.1,16.31,525299,4.258605,0.6941
"05-Apr-18",16.45,17.49,16.45,17.21,291464,4.464199,0.7058
"06-Apr-18",17.12,17.93,16.75,17.13,463056,4.16825,0.7187
"09-Apr-18",17.3,17.47,16.45,16.46,186982,4.052154,0.6832
"10-Apr-18",16.81,17.96,16.6667,17.69,702492,4.090329,0.689
"11-Apr-18",17.58,18.16,17.445,17.86,387354,4.492221,0.6831
"12-Apr-18",17.87,18,17.26,17.93,201460,4.924245,0.6719
"13-Apr-18",18.08,18.23,17.74,18.21,238865,5.004469,0.6715
"16-Apr-18",18.24,18.24,17.72,18,165712,4.297532,0.6433
"17-Apr-18",18.13,18.27,17.78,17.81,309841,4.333117,0.6331
"18-Apr-18",18.04,18.45,18,18.18,877207
"19-Apr-18",18.18,18.47,17.35,17.47,717088,4.974195,0.6161
"20-Apr-18",17.2,18,16.89,18,434815,7.089609,0.633
"23-Apr-18",18.03,18.505,17.88,18.4,551319,5.922081,0.6629
"24-Apr-18",18.44,18.75,17.821,18.19,413577,5.999459,0.6603
"25-Apr-18",18.09,18.21,17.75,17.8,384214,7.001644,0.6895
"26-Apr-18",17.93,18.395,17.9,18,722322,7.308436,0.7018
"27-Apr-18",17.91,18.69,17.61,18.4,1776934,6.945236,0.8601
"30-Apr-18",18.65,19.438,18.65,18.8,797706,6.990073,0.7524
"01-May-18",18.8,18.8949,17.85,18.22,379083,8.809083,0.8497
"02-May-18",18.21,18.71,18.21,18.65,419767,8.961157,0.8505
"03-May-18",18.68,18.77,17.85,18.23,458491,8.994222,0.8475
"04-May-18",18.17,18.52,18.0945,18.37,260740,9.203198,0.8603
"07-May-18",18.55,19.3,18.55,18.98,425474,9.105379,0.8661
"08-May-18",19,19.15,18.3,18.85,534917,9.060259,0.85
"09-May-18",19.8,20.1769,17.82,19,1250291,8.814152,0.8473
"10-May-18",19.03,19.03,16.07,16.74,2358776,7.801191,0.8259
"11-May-18",17.15,18.06,17,17.18,1132823,8.275656,0.8238
"14-May-18",17.43,17.58,15.82,16.3,912471,8.686632,0.8258
"15-May-18",16.31,16.61,16.06,16.44,733416,8.94728,0.8038
"16-May-18",16.41,16.86,16.1,16.24,812053,9.023023,0.8001
"17-May-18",16.26,16.64,16.125,16.46,769779,8.945029,0.7894
"18-May-18",16.54,17.16,16.39,16.69,675516,9.007679,0.7855
"21-May-18",16.73,17.24,16.2,16.24,442908,8.720479,0.7826
"22-May-18",16.22,16.51,16.09,16.2,506844,8.774864,0.7864
"23-May-18",16.05,16.55,16.04,16.46,521403,8.97081,0.7846
"24-May-18",16.74,16.9,16.32,16.61,616746,8.915191,0.7825
"25-May-18",16.24,16.6,16.02,16.54,1229886
"28-May-18",,,,,,8.598596,0.7825
"29-May-18",16.26,16.8,16.26,16.34,435049
"30-May-18",16.43,16.82,16.28,16.47,602493,8.461302,0.764
"31-May-18",16.36,16.43,15.42,15.44,543709,8.609974,0.7659
"01-Jun-18",15.5,15.5,14.35,14.97,1958316,8.315334,0.7573
"04-Jun-18",14.86,15.2,14.47,14.6,666274,8.592833,0.7993
"05-Jun-18",14.53,15.13,14.27,15.01,766477
"06-Jun-18",15.09,15.16,14.665,15.08,697421,7.759281,0.7476
"07-Jun-18",15.36,15.575,15.185,15.45,608626,7.787195,0.7579
"08-Jun-18",15.37,15.83,15.241,15.48,584596,8.357582,0.8594
"11-Jun-18",15.45,16.19,15.4,16,672786,8.037008,0.8505
"12-Jun-18",15.93,16.3,15.93,16.23,461176,8.187007,0.8064
"13-Jun-18",16.26,16.5558,16.13,16.43,468032,8.370234,0.798
"14-Jun-18",16.54,16.65,15.9,16.04,645995,8.486996,0.797
"15-Jun-18",15.91,16.06,15.4,15.89,486884,8.580519,0.8227
"18-Jun-18",15.77,16.0509,14.9,14.93,807137,8.727586,0.7711
"19-Jun-18",14.79,15.04,14.61,14.91,879941,8.912145,0.7817
"20-Jun-18",14.95,15.3424,14.39,14.67,757084
"21-Jun-18",14.6,14.7,13.47,13.63,1249094,8.719884,0.7943
"22-Jun-18",14.03,14.66,13.9,14.56,1579472,8.291021,0.8146
"25-Jun-18",14.44,14.58,13.77,13.94,488239,7.871903,0.8566
"26-Jun-18",13.95,14.5,13.92,14.38,486811
"27-Jun-18",14.51,14.965,14.27,14.31,587057,8.025338,0.8548
"28-Jun-18",14.02,14.2,13.65,14.12,464755,7.812126,0.8597
"29-Jun-18",13.95,14.36,13.95,14.29,445106
"02-Jul-18",14.18,14.19,13.56,13.8,486281,7.547218,0.8761
"03-Jul-18",13.92,14.22,13.7,13.93,260356,7.686563,0.9006
"04-Jul-18",,,,,,7.597426,0.8975
"05-Jul-18",13.96,14.0699,13.76,13.97,452083,7.330932,0.8903
"06-Jul-18",13.95,14.17,13.77,14.04,373552,7.247566,0.8937
"09-Jul-18",14.12,14.52,14.12,14.39,343613,7.298478,0.8382
"10-Jul-18",14.49,15,14.35,14.55,849383,7.160996,0.8235
"11-Jul-18",14.39,14.64,14.19,14.34,432501,7.201763,0.8242
"12-Jul-18",14.4,14.4,13.83,14.27,387367,7.060144,0.8326
"13-Jul-18",14.23,14.47,14.12,14.4,365760,7.173556,0.8218
"16-Jul-18",14.32,14.35,13.97,14.3,243107
"17-Jul-18",14.27,14.34,14.061,14.14,137816,7.091224,0.8166
"18-Jul-18",14.08,14.345,13.78,14.27,329168
"19-Jul-18",14.18,14.415,14.18,14.32,273912
"20-Jul-18",14.26,14.33,13.958,14.2,397532,7.244268,0.8155
"23-Jul-18",14.11,14.235,13.59,13.92,798463,7.222221,0.8174
"24-Jul-18",13.76,13.946,13.25,13.26,1277648,7.075606,0.8222
"25-Jul-18",13.26,13.52,12.974,13.47,529030,7.74511,0.8774
"26-Jul-18",13.47,13.75,13.26,13.64,505156,7.508354,0.9581
"27-Jul-18",13.59,14.72,13.52,14.63,894702,7.464852,0.9975
"30-Jul-18",14.75,15.3,14.48,14.64,445530,7.286657,1.0195
"31-Jul-18",15.45,15.82,14.83,15.69,1172317
"01-Aug-18",15.62,16.16,14.7569,15.16,945026,7.109253,0.9859
"02-Aug-18",15.01,16.16,15.01,16.11,1027633,7.231242,0.9244
"03-Aug-18",16.3,17.1,16.24,16.74,910434
"06-Aug-18",16.75,17,16.36,16.59,387167,6.942521,0.9013
"07-Aug-18",16.89,17.055,16.62,16.78,382211,6.628704,0.8902
"08-Aug-18",16.8,17.05,16.71,16.99,591865,6.61817,0.8941
"09-Aug-18",16.97,17.49,16.87,17.22,471616,6.711162,0.8764
"10-Aug-18",17.2,17.6,16.98,17.57,408255,6.89784,0.8575
"13-Aug-18",17.52,17.59,17.16,17.2,266805,7.407817,0.8986
"14-Aug-18",17.38,17.4,16.93,17.16,376605,7.277271,0.8619
"15-Aug-18",17.11,17.11,16.1,16.21,557896,7.305253,0.8578
"16-Aug-18",16.31,16.34,15.92,16.15,338638,7.414705,0.8434
"17-Aug-18",16.14,16.67,15.96,16.58,222188,7.60722,0.8314
"20-Aug-18",16.51,16.73,16.2201,16.66,304391,7.751415,0.8255
"21-Aug-18",17,17.22,16.51,16.65,390344,7.647982,0.8048
"22-Aug-18",16.77,17.14,16.56,17.03,357935,7.65663,0.7761
"23-Aug-18",17,17.07,16.59,16.92,347046,7.674185,0.7664
"24-Aug-18",16.98,17.18,16.81,16.9,205746,7.773615,0.7593
"27-Aug-18",16.91,17.26,16.64,16.75,220566,7.799462,0.7569
"28-Aug-18",16.79,17.06,16.73,16.95,162230,8.00689,0.7579
"29-Aug-18",17.12,17.34,17.04,17.27,213898,8.071906,0.7606
"30-Aug-18",17.31,17.33,16.78,16.84,306003,8.104858,0.7656
"31-Aug-18",16.82,17.31,16.66,17.22,359252,8.105384,0.7643
"03-Sep-18",,,,,,8.484274,0.763
"04-Sep-18",17.23,17.23,16.84,16.98,379782,8.479849,0.7618
"05-Sep-18",16.87,16.87,16.26,16.67,380051,8.798435,0.7583
"06-Sep-18",16.63,16.63,16.05,16.09,386324,8.783665,0.7634
"07-Sep-18",16,16,15.04,15.29,483721,11.855171,0.7599
"10-Sep-18",15.42,15.89,15.42,15.72,170831,9.326541,0.7746
"11-Sep-18",15.87,16.92,15.8,16.7,546088,10.173545,0.7661
"12-Sep-18",16.87,17.14,16.48,16.85,408010
"13-Sep-18",16.78,17.14,16.71,17.05,328142,9.584129,1.0153
"14-Sep-18",17.05,17.33,16.92,17.03,272450,9.809396,0.9728
"17-Sep-18",17.01,17.09,16.55,16.67,192122,7.649891,0.7485
"18-Sep-18",16.88,17.41,16.88,17.37,438802,8.360433,0.9899
"19-Sep-18",17.41,18.0197,17.41,17.47,465501,7.580312,0.7571
"20-Sep-18",17.63,17.68,16.92,17.25,200948,8.653636,0.8015
"21-Sep-18",17.25,17.47,17.11,17.3,549265,8.52694,0.7932
"24-Sep-18",17.43,18.49,17.43,18.47,570487,10.010393,0.809
"25-Sep-18",18.55,19.23,18.4975,18.96,925668,9.801329,0.9123
"26-Sep-18",18.94,18.96,17.67,18.4,496280,8.777851,0.807
"27-Sep-18",18.47,18.5189,18.0283,18.27,226949,11.06496,0.8396
"28-Sep-18",18.23,19.09,18.23,18.89,537811,11.62758,0.8635
"01-Oct-18",18.91,19.17,18.45,18.87,340272,13.723069,0.9372
"02-Oct-18",18.82,18.92,17.79,18.07,386599,10.765097,0.8405
"03-Oct-18",18.12,18.95,18.11,18.69,362821,11.196417,0.8983
"04-Oct-18",18.56,19,18.33,18.67,190152,10.780936,0.8285
"05-Oct-18",18.63,18.75,18.05,18.36,239772,15.343385,1.0353
"08-Oct-18",18.25,18.69,17.93,18.65,197661,15.37594,1.0327
"09-Oct-18",18.66,19.2,18.485,18.86,401517,12.064573,1.076
"10-Oct-18",18.52,18.62,16.86,17.4,682548,10.866056,1.0919
"11-Oct-18",17.2,17.7195,17.15,17.39,337332,11.424242,1.0652
"12-Oct-18",17.71,17.71,17.07,17.42,444777,10.359207,1.0328
"15-Oct-18",17.45,17.64,17.315,17.44,279445,10.000675,0.832
"16-Oct-18",17.6,17.98,17.55,17.75,669243,9.634218,0.7846
"17-Oct-18",17.62,17.8,16.98,17.21,461927,9.962469,0.7832
"18-Oct-18",16.95,16.95,15.66,15.98,870535,9.324374,0.8904
"19-Oct-18",16,16.49,15.57,15.6,389192,8.672971,0.7969
"22-Oct-18",15.65,15.65,15.07,15.32,383531,8.482889,0.7958
"23-Oct-18",14.96,14.96,14.4,14.54,543384,8.463227,0.7779
"24-Oct-18",14.58,14.58,13.69,13.69,400228,8.63119,0.7786
"25-Oct-18",13.91,14.085,13.58,13.71,557721,20.321932,1.1005
"26-Oct-18",13.43,14,13.26,13.66,633160
"29-Oct-18",13.59,13.62,13.06,13.08,493740
"30-Oct-18",13.02,13.46,12.88,13.28,632073
"31-Oct-18",13.44,13.4999,13.11,13.2,834651
"01-Nov-18",13.85,14.865,13.43,14.61,1067411
"02-Nov-18",14.65,15.47,14.33,14.59,484691
"05-Nov-18",14.56,14.79,14.35,14.62,358952,18.060436,1.0427
"06-Nov-18",14.75,14.825,14.55,14.67,444657,18.463714,1.0375
"07-Nov-18",14.94,14.98,14.4,14.92,322814,18.475576,1.0361
"08-Nov-18",14.86,15,14.48,14.71,228736,19.106872,1.0146
"09-Nov-18",14.43,14.67,14.16,14.43,296832,19.093113,1.009
"12-Nov-18",14.51,14.54,13.68,13.71,293125,19.14616,1.0066
"13-Nov-18",13.49,14.03,13.32,13.36,326369,19.303792,1.0118
"14-Nov-18",13.63,13.835,12.96,13.13,417830,19.434288,1.0118
"15-Nov-18",13.06,13.555,13.04,13.53,344797,18.312812,1.0361
"16-Nov-18",13.53,13.91,13.28,13.89,254778,19.634268,1.0083
"19-Nov-18",13.79,14.14,13.59,13.83,331527,19.496006,1.0166
"20-Nov-18",13.49,13.6,12.45,12.87,614485,19.569439,1.0198
"21-Nov-18",13.09,13.515,13.09,13.36,358334,19.883659,1.0219
"22-Nov-18",,,,,,19.796841,1.0197
