"Date","open HCC Price in USD","high HCC Price in USD","low HCC Price in USD","close HCC Price in USD","HCC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"12-Dec-17",24.22,24.26,23.48,24.12,1006968,3.448517,1.2763
"13-Dec-17",24.04,24.82,23.83,24.12,1058368,4.228794,1.4224
"14-Dec-17",24.1,24.33,23.36,23.39,1175302,4.274389,1.3464
"15-Dec-17",23.42,24.37,22.7,23.95,3237373,3.406425,1.4243
"18-Dec-17",24,24.43,23.93,24.2,787146,3.954479,1.4181
"19-Dec-17",24.49,25.4,24.25,25.31,1645535,4.937841,1.4445
"20-Dec-17",25.67,25.825,25.11,25.31,910383,4.277956,1.4549
"21-Dec-17",25.32,26.17,25.1663,25.65,678539,4.844473,1.5021
"22-Dec-17",25.71,26.07,25.5575,25.91,374005,4.803278,1.4885
"25-Dec-17",,,,,,4.758807,1.4882
"26-Dec-17",26.01,26.11,25.78,26.02,331416,4.767571,1.4225
"27-Dec-17",26.02,26.07,25.29,25.3,495474,4.532669,1.4333
"28-Dec-17",25.4,25.5111,24.9,25.19,495792,4.724832,1.4287
"29-Dec-17",25.29,25.29,24.825,25.15,454794,3.874207,1.4837
"01-Jan-18",,,,,,3.838507,1.4832
"02-Jan-18",25.4,26.77,25.1,26.74,906115,4.208624,1.2816
"03-Jan-18",26.81,26.97,26.09,26.77,880450,4.54259,1.3072
"04-Jan-18",26.87,27.3,26.62,27.13,572134,4.483374,1.3123
"05-Jan-18",27.16,27.29,26.865,26.96,427316,4.42666,1.3095
"08-Jan-18",27.03,27.7,26.85,27.53,947865,4.522053,1.3166
"09-Jan-18",27.52,27.53,26.62,26.68,571372,4.534087,1.3029
"10-Jan-18",26.62,27.07,26.2,27.03,544897,4.477929,1.3073
"11-Jan-18",27.25,28.99,27.25,28.52,1434877,4.295412,1.2223
"12-Jan-18",28.55,28.72,27.99,28.22,523805,4.510085,1.1883
"15-Jan-18",,,,,,4.445098,1.1874
"16-Jan-18",28.38,28.48,27.22,27.38,773254,4.541986,1.1995
"17-Jan-18",27.38,27.88,26.651,27.85,736193,4.464667,1.2042
"18-Jan-18",27.81,28.11,27.14,27.16,462859,4.2514,1.2178
"19-Jan-18",27.13,27.739,26.95,27.46,326208,4.253885,1.2201
"22-Jan-18",27.46,28.22,27.41,28.14,463042,4.295401,1.1806
"23-Jan-18",28.69,28.9401,26.9,27.58,807449,4.413071,1.1819
"24-Jan-18",27.87,28.38,27.7,28.11,525721,4.347236,1.1816
"25-Jan-18",28.39,28.39,27.43,27.94,468761,4.560828,1.1697
"26-Jan-18",28.08,28.69,27.705,28.66,463463,4.787185,1.1517
"29-Jan-18",28.7,28.9,27.9,28.06,531276,4.68919,1.1264
"30-Jan-18",28.05,28.55,27.2,27.4,446987,4.76596,1.1028
"31-Jan-18",27.57,28.1,27.34,27.97,363209,4.690206,1.0772
"01-Feb-18",27.83,28.86,27.55,28.38,653875,4.900452,0.9596
"02-Feb-18",28,28.48,26.77,27.4,578445,4.797485,1.0165
"05-Feb-18",26.84,27.97,25.801,26.73,907472,5.044591,1.0214
"06-Feb-18",26.08,27.81,25.95,27.38,1055106
"07-Feb-18",27.28,27.68,26.94,27.15,303685,5.681406,0.9346
"08-Feb-18",27.14,27.42,26.72,26.72,534596,5.044342,0.9929
"09-Feb-18",27,27.58,26.18,26.84,908426,5.09782,1.0058
"12-Feb-18",26.97,28.31,26.75,28,346175
"13-Feb-18",28,28.97,28,28.9,784866,5.682262,1.0107,,,
"14-Feb-18",28.6,31.19,28.38,30.93,1093339,5.706788,1.0157
"15-Feb-18",31.25,32.66,29.1205,32,1527138,5.816465,1.045
"16-Feb-18",31.75,32.03,30.78,31.49,1010656,5.593019,1.0658
"19-Feb-18",,,,,,5.522751,1.0658
"20-Feb-18",31.25,31.86,30.52,30.73,517009,6.342742,1.3584
"21-Feb-18",30.82,31.27,30.37,30.4,577617,5.636307,1.3012
"22-Feb-18",31.1,31.45,30.6,30.96,798771,5.72593,1.3724,,,
"23-Feb-18",30.98,32.02,30.98,32,441076,6.759853,1.9656
"26-Feb-18",32,33.52,31.61,33.39,966206,5.296957,1.3256
"27-Feb-18",33.36,33.72,31.31,32.69,900900,5.215585,1.3258
"28-Feb-18",33.03,33.13,31.02,31.21,1016878,5.723603,1.3533
"01-Mar-18",31.37,31.969,30.54,30.68,1116300,5.69701,1.2778
"02-Mar-18",30.43,31.96,29.86,31.42,940443,4.902985,1.4128,,,
"05-Mar-18",31.14,31.42,30.1,30.62,964142,4.972632,1.3459
"06-Mar-18",30.84,32.315,30.56,31.79,818860,5.211578,1.3649
"07-Mar-18",31.37,32.19,31.15,31.46,447577,5.340529,1.4035
"08-Mar-18",31.44,31.73,30.1,30.5,578532,5.808777,1.4488
"09-Mar-18",30.7,30.87,28.92,29.24,842797,5.8195,1.4448
"12-Mar-18",29.21,29.91,28.48,28.86,717763,5.975137,1.4509
"13-Mar-18",29,29.47,28.09,28.95,928125,5.910943,1.4266
"14-Mar-18",28.96,29.5699,28.63,28.78,875077,5.780481,1.4166
"15-Mar-18",28.74,29.44,28.72,29.1,634096,5.745489,1.3848
"16-Mar-18",29.05,30.33,29.03,30.27,1049252,5.90756,1.2972
"19-Mar-18",30.23,30.49,28.67,29.31,654737,5.982766,1.2657
"20-Mar-18",29.51,31.04,29.33,30.11,855192,6.316105,1.2769
"21-Mar-18",30.18,31.71,29.8,31.52,737645,6.543156,1.2836
"22-Mar-18",31.05,31.05,29.54,29.58,514276,6.919662,1.2977
"23-Mar-18",29.71,30.025,28.42,28.6,753433,7.085405,1.4407
"26-Mar-18",29.15,29.43,28.46,29.02,781521,7.142045,1.311
"27-Mar-18",29.25,29.44,27.85,28.26,700043,7.392911,1.3304
"28-Mar-18",28.12,28.35,26.94,27.63,1394921,7.326152,1.3364
"29-Mar-18",28.03,28.68,27.87,28.01,568873,7.328491,1.3436
"30-Mar-18",,,,,,7.226643,1.3386
"02-Apr-18",27.77,28.82,27.59,28.63,571520,5.753255,1.3677
"03-Apr-18",28.69,29.3,28.28,28.34,427046,6.075559,1.3577,,,
"04-Apr-18",29.01,29.16,27.3,28.91,1664919,8.163714,1.2677
"05-Apr-18",29.52,29.705,27.65,28.47,1369253,7.987504,1.2986
"06-Apr-18",28.44,28.87,27.25,27.6,1437337,7.286899,1.2925
"09-Apr-18",28,29.42,27.85,28.7,1535473,7.517086,1.338
"10-Apr-18",29.2,30.51,29.01,30.5,1563273,8.17445,1.4488
"11-Apr-18",30.71,30.8,29.36,30.22,1791495,8.216473,1.4534
"12-Apr-18",23.98,24.56,22.5948,22.8,2057041,8.647792,1.6402,,,
"13-Apr-18",23,23.49,22.7,23.4,1009116,8.681208,1.7257
"16-Apr-18",23.57,23.689,22.15,22.44,905272,7.774928,1.592
"17-Apr-18",22.61,23,22.03,22.67,1166863,7.855187,1.5936
"18-Apr-18",22.93,23.9,22.79,23.43,1763377
"19-Apr-18",23.43,24.54,23.29,24.19,1322282,7.776245,1.6085
"20-Apr-18",24.19,24.4649,23.32,23.88,991371,8.310992,1.5848,,,
"23-Apr-18",23.97,24.21,23.32,23.8,944026,7.436191,1.5186
"24-Apr-18",23.8,23.8,22.56,22.87,876771,7.515903,1.4993,,,
"25-Apr-18",22.72,23.62,22.201,22.86,1093179,6.98357,1.4753
"26-Apr-18",22.94,23.32,22.37,22.53,1101026,7.034135,1.4606
"27-Apr-18",22.48,22.65,21.72,22.57,664432,7.243538,1.5199
"30-Apr-18",22.55,23.87,22.31,23.25,1376379,7.029821,1.5556
"01-May-18",23.19,23.97,22.92,23.19,1147355,6.908497,1.5745
"02-May-18",23.19,24.36,23.19,24,1306784,7.440639,1.7605
"03-May-18",24.77,26.93,24.7,26.04,2243371,7.238827,1.7904,,,
"04-May-18",26.04,27.9,25.72,27.5,2052301,8.08276,2.7221
"07-May-18",27.84,28.25,26.3666,26.62,1709166,7.882243,2.3988
"08-May-18",25.6,25.65,24.69,24.98,4553999,5.999349,1.6427
"09-May-18",25.12,26.25,25.12,26.01,3930855,5.19293,1.6699
"10-May-18",26.32,26.905,26.24,26.45,1125941,4.990958,1.576
"11-May-18",26.5,27.25,26.49,26.81,865281,4.740548,1.5214,,,
"14-May-18",27.04,27.29,26.43,26.5,701435,3.986577,1.41
"15-May-18",26.27,27,26.25,26.65,704384,3.743632,1.4105
"16-May-18",27.2,27.5,26.9502,27.19,1221504,3.387307,1.3617
"17-May-18",27.11,27.87,27.11,27.85,1008428,3.929492,1.1967
"18-May-18",27.86,27.9,26.86,27.24,582093,4.410524,1.2264
"21-May-18",27.49,27.97,27.05,27.81,741261,3.400332,1.1263
"22-May-18",27.76,27.99,26.77,26.85,1139634,3.119072,1.0666
"23-May-18",26.58,26.86,26.08,26.5,759000,3.174649,1.0138
"24-May-18",26.34,26.56,25.38,26.23,1052712,3.394588,0.993
"25-May-18",26,26.32,25.51,26.23,1948170
"28-May-18",,,,,,3.33696,0.993
"29-May-18",25.91,26.55,25.66,25.7,901638
"30-May-18",25.88,27.03,25.88,26.75,801882,3.13631,0.9147
"31-May-18",26.95,27.7,26.84,27.17,938198,3.499487,1.0146
"01-Jun-18",27.42,28.5,27.35,28.38,1001531,3.536958,1.0127
"04-Jun-18",28.44,28.6299,28.04,28.45,755119,3.747456,0.9319
"05-Jun-18",28.52,30.03,28.47,30,1102148
"06-Jun-18",30.2,31.65,29.77,30.27,1427881,4.160798,0.8653
"07-Jun-18",30.28,30.76,29.17,29.81,1232966,4.292167,0.8681
"08-Jun-18",29.88,29.9,28.45,29.08,1669804,4.004514,0.8503
"11-Jun-18",29.22,30.27,29.12,29.42,1282160,3.927194,0.8513
"12-Jun-18",29.42,29.81,28.32,29,4134472,4.245241,0.8902
"13-Jun-18",29.11,29.21,27.97,27.98,1407651,3.582429,0.8902
"14-Jun-18",28.17,28.5,26.61,27.54,1929792,3.770233,0.8445
"15-Jun-18",26.8,26.8,24.52,25.67,3187647,3.602078,0.8461
"18-Jun-18",25.33,26.38,25,25.95,1173455,3.293965,0.7767
"19-Jun-18",25.52,25.87,23.89,25.05,2160072,3.055356,0.7961
"20-Jun-18",25.28,25.94,24.43,25.79,1304428
"21-Jun-18",25.63,26.17,25.06,25.11,1037517,3.432042,0.7429
"22-Jun-18",25.43,25.66,24.79,25.27,1900109,3.329595,0.7496
"25-Jun-18",25.12,25.2399,24,24.99,1848800,3.353711,0.7553
"26-Jun-18",25.14,25.87,24.91,25.72,1082412
"27-Jun-18",25.81,26.84,25.66,26.25,1282107,2.613581,0.7223
"28-Jun-18",26.22,26.8,25.711,26.44,784123,2.655082,0.6756
"29-Jun-18",27.73,27.77,26.85,27.57,1512919
"02-Jul-18",27.2,27.42,25.36,25.92,1912272,3.038762,0.7049
"03-Jul-18",26.11,26.77,25.751,26.71,786885,2.468841,0.7112
"04-Jul-18",,,,,,2.346197,0.7005
"05-Jul-18",26.92,27.41,26.53,27.3,1130755,3.012013,0.6912
"06-Jul-18",27.07,27.71,26.4,27.54,1090576,3.092031,0.6848
"09-Jul-18",27.55,28.68,27.54,28.46,1397450,3.289463,0.677
"10-Jul-18",28.65,28.7,27.49,28.06,1178182,3.377769,0.6884
"11-Jul-18",27.82,27.88,26.79,26.95,1080626,3.504918,0.6862
"12-Jul-18",27.22,27.33,26.26,26.41,1432905,3.698001,0.6882
"13-Jul-18",26.42,26.45,25.47,25.57,1958328,3.286566,0.6958
"16-Jul-18",25.53,25.88,24.74,25.72,1175631
"17-Jul-18",25.64,26.64,25.555,26.54,1724841,3.72015,0.7067
"18-Jul-18",26.7,27.32,26.6001,27.32,663416
"19-Jul-18",26.99,27.07,26.135,26.49,816832
"20-Jul-18",26.62,26.95,26.3,26.78,943608,4.317521,0.7189
"23-Jul-18",26.92,27.98,26.74,27.47,878173,3.81448,0.7084
"24-Jul-18",27.94,28.97,27.84,28.24,1540822,4.360137,0.7384,,,
"25-Jul-18",28.26,28.2999,27.52,28.12,846193,4.307176,0.7428
"26-Jul-18",28.05,28.51,27.39,27.4,815458,4.343554,0.7391
"27-Jul-18",27.49,27.56,26.8,27.24,578570,3.237817,0.6934
"30-Jul-18",27.34,27.45,25.89,25.93,829116,4.042632,0.7336
"31-Jul-18",25.81,26.63,25.62,25.87,1291769
"01-Aug-18",26.01,26.76,25.55,26.56,925234,4.252892,0.7138
"02-Aug-18",24.77,25.44,23.7601,24.96,1976857,3.509719,0.7166,,,
"03-Aug-18",24.79,25.12,24.38,25.01,797880
"06-Aug-18",24.82,25.24,24.33,24.93,938510,2.959217,0.6552
"07-Aug-18",25.19,26.105,25.13,25.89,1159339,3.896365,0.7194
"08-Aug-18",26,26.05,25.52,25.58,829205,3.559029,0.7329
"09-Aug-18",25.72,25.98,24.74,25.04,883386,3.982283,0.7191
"10-Aug-18",24.84,25.35,24.5,25.1,458744,3.51114,0.6547,,,
"13-Aug-18",24.93,25.16,23.45,23.78,1286110,4.472789,0.6966
"14-Aug-18",23.85,23.95,23.13,23.26,1038265,4.349644,0.6932
"15-Aug-18",23,23.69,21.69,22.24,1194562,4.153583,0.6844
"16-Aug-18",22.49,22.68,22.11,22.2,975635,4.088514,0.6745
"17-Aug-18",22.24,23.25,22.23,23.18,889487,2.805704,0.5964
"20-Aug-18",23.26,24.43,23.26,24.24,1194426,4.005006,0.6811
"21-Aug-18",24.27,24.95,24.15,24.2,822210,3.986999,0.6723
"22-Aug-18",24.12,24.55,23.35,23.63,723949,3.883268,0.6612
"23-Aug-18",23.62,23.74,22.82,23.24,592541,3.938454,0.6597
"24-Aug-18",23.5,23.6,22.98,23.35,377216,2.458876,0.5545
"27-Aug-18",23.4,23.83,23.4,23.75,593494,4.237623,0.6291
"28-Aug-18",23.76,24.53,23.76,24.16,578685,4.141482,0.6073
"29-Aug-18",24.15,24.62,23.42,24.52,585405,2.579745,0.5637
"30-Aug-18",24.44,24.5,23.5298,23.89,653011,4.360223,0.6212
"31-Aug-18",23.71,24.14,23.49,24.05,638514,4.419936,0.6176
"03-Sep-18",,,,,,4.379069,0.6171
"04-Sep-18",23.77,24,23.49,23.94,713740,4.317175,0.614
"05-Sep-18",23.84,24.24,23.51,23.99,690409,3.232932,0.5575
"06-Sep-18",24.04,24.87,24.04,24.1,779755,4.676779,0.6341
"07-Sep-18",23.85,24.4,23.74,24.2,698689,4.49843,0.6343
"10-Sep-18",24.39,24.83,24.27,24.52,498843,4.554337,0.6318
"11-Sep-18",24.53,24.88,23.615,24.7,836567,4.240609,0.596
"12-Sep-18",25,25.745,24.96,25.18,1078085
"13-Sep-18",25.44,25.9,25.08,25.73,773085,4.482238,0.6253
"14-Sep-18",25.85,26.59,25.46,26.48,1128923,4.703399,0.6252
"17-Sep-18",26.5,26.63,25.86,25.92,1018744,4.547702,0.6038
"18-Sep-18",26.2,26.51,25.71,25.95,743885,4.54809,0.5878
"19-Sep-18",26.29,26.43,25.83,26.2,570097,3.435117,0.5837
"20-Sep-18",26.49,26.6,26.09,26.41,621797,3.144585,0.5678
"21-Sep-18",26.45,26.7,25.92,25.97,1381504,3.193768,0.5691
"24-Sep-18",26.01,26.46,25.88,26.4,932766,4.813814,0.6049
"25-Sep-18",26.93,27.545,26.62,27.44,1448153,4.74186,0.6029
"26-Sep-18",27.45,27.69,26.36,26.43,1537521,3.994724,0.5838
"27-Sep-18",26.38,26.51,26.17,26.36,612942,5.132203,0.5944
"28-Sep-18",26.25,27.58,26.05,27.04,996360,5.043067,0.6095
"01-Oct-18",27.24,28.34,27.04,28.05,1735577,5.028343,0.6072
"02-Oct-18",28.08,28.56,27.41,28.01,1111810,5.080796,0.6067
"03-Oct-18",28.17,28.29,27.36,27.62,681907,5.05122,0.6025
"04-Oct-18",27.53,27.77,26.74,26.85,707443,4.45383,0.5891
"05-Oct-18",26.78,27.39,26.64,27.27,354288,3.499186,0.5798
"08-Oct-18",27.07,27.48,26.67,27.24,390557,3.549081,0.5798
"09-Oct-18",26.9,27.425,26.31,27.2,871278,4.451973,0.5942
"10-Oct-18",27.17,27.44,26.23,26.37,777630,4.402976,0.5818
"11-Oct-18",26.29,27.98,26.01,27.81,1202599,4.103078,0.5807
"12-Oct-18",28.33,28.33,27.6,27.89,539635,3.685951,0.5783
"15-Oct-18",27.9,29.58,27.5232,29.15,1128462,3.978013,0.5812
"16-Oct-18",29.41,29.605,28.76,29.53,503042,3.892608,0.5799
"17-Oct-18",29.55,30.46,29.41,29.69,785181,3.18523,0.5877
"18-Oct-18",29.41,29.51,28.9,28.95,526503,3.840985,0.5803
"19-Oct-18",29.01,29.01,27.51,27.56,659837,2.921127,0.5425
"22-Oct-18",27.7,28.78,27.58,28.42,320397,3.983848,0.5783
"23-Oct-18",27.91,27.91,27.5,27.62,674218,3.756006,0.5711,,,
"24-Oct-18",27.5,28.08,26.03,26.03,770019,3.780697,0.5699
