"Date","open CARS Price in USD","high CARS Price in USD","low CARS Price in USD","close CARS Price in USD","CARS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"16-Aug-17",25.36,25.59,25.24,25.25,1382509
"17-Aug-17",25.11,25.46,24.73,24.77,1193363
"18-Aug-17",24.63,24.68,24.3,24.46,1024818
"21-Aug-17",24.48,24.48,24.07,24.17,759475
"22-Aug-17",24.23,24.4,24.12,24.19,904805
"23-Aug-17",24.19,24.29,24.1,24.19,997475
"24-Aug-17",24.31,24.315,24.09,24.2,1776892
"25-Aug-17",24.35,25.36,24.25,25.34,1158762
"28-Aug-17",25.28,26.3,25.28,26.19,1895873
"29-Aug-17",26.05,26.51,25.69,26.27,1554525
"30-Aug-17",26.2,26.26,25.44,25.92,1424421
"31-Aug-17",25.91,26.17,25.68,25.86,907268
"01-Sep-17",25.9,26.72,25.86,26.31,646469
"05-Sep-17",26.31,26.65,26.31,26.59,1067344
"06-Sep-17",26.59,27.4,26.59,27.2,1522830
"07-Sep-17",27.13,27.63,26.92,27.42,790674
"08-Sep-17",27.38,27.4,26.77,26.85,927588
"11-Sep-17",27.01,27.24,26.82,27,572381
"12-Sep-17",27.08,27.18,26.75,26.8,825511
"13-Sep-17",26.8,27.1799,26.77,27.02,888855
"14-Sep-17",26.91,27.07,26.57,26.7,656259
"15-Sep-17",26.55,26.73,26.11,26.13,1154519
"18-Sep-17",26.18,26.39,25.92,25.98,634951
"19-Sep-17",25.98,26.46,25.79,26.19,565879
"20-Sep-17",26.14,26.25,25.6768,25.87,1053012
"21-Sep-17",25.77,25.81,25.29,25.55,1719907
"22-Sep-17",25.86,27.43,25.78,26.44,2532342
"25-Sep-17",26.36,26.51,25.81,25.99,690226
"26-Sep-17",26,26.79,25.88,26.66,1695488
"27-Sep-17",26.71,26.8,25.99,26.75,1153597
"28-Sep-17",26.68,26.72,26.33,26.6,997426
"29-Sep-17",26.67,27.3,26.49,26.61,1353616
"02-Oct-17",26.63,26.92,26.58,26.79,1315844,17.305855,1.5665
"03-Oct-17",26.7,27.59,26.66,27.44,1892228,17.429738,1.6734
"04-Oct-17",27.42,28.245,27.4,28.04,1545509,17.278246,1.6746
"05-Oct-17",28.17,28.74,28.008,28.65,1364149,17.245221,1.6705
"06-Oct-17",28.53,28.88,28.16,28.71,1534823,17.268436,1.6774
"09-Oct-17",28.68,28.76,27.77,27.83,959176,17.23725,1.6773
"10-Oct-17",27.93,28.48,27.45,27.52,968810,17.25356,1.6703
"11-Oct-17",27.51,27.86,27.43,27.74,480990,17.376556,1.6731
"12-Oct-17",27.88,28.22,27.35,27.42,787342,17.78591,1.6752
"13-Oct-17",27.55,27.78,27.23,27.23,841393,19.040592,1.6709
"16-Oct-17",27.24,27.515,26.84,27.09,689371,18.578144,1.6775
"17-Oct-17",26.84,26.98,26.11,26.59,1155496,18.390422,1.6583
"18-Oct-17",26.68,27.04,26.11,26.2,1190758,17.502047,1.6292
"19-Oct-17",26.07,26.3,25.69,25.71,1072132,17.843194,1.6256
"20-Oct-17",26.67,26.8,25.75,25.83,767196,18.553513,1.6391
"23-Oct-17",25.78,25.835,24.97,25.03,1125961,19.341891,1.6358
"24-Oct-17",25.02,25.15,24.57,24.6,1128530,19.033642,1.6216
"25-Oct-17",24.56,25.13,24.24,24.5,2336179,19.024481,1.6228
"26-Oct-17",24.3,25.05,24.3,24.55,848529,19.344507,1.6286
"27-Oct-17",24.48,24.655,24.03,24.05,880811,18.642704,1.607
"30-Oct-17",24,24.19,23.85,23.92,866340,18.430777,1.6054
"31-Oct-17",23.85,24.065,23.47,23.82,1644969,17.891072,1.5889
"01-Nov-17",23.92,24.27,23.72,23.79,907951,17.591404,1.464
"02-Nov-17",23.77,24.54,23.61,24.37,1252686,17.834661,1.5781
"03-Nov-17",24.49,24.56,23.96,24.22,797084,18.483915,1.5776
"06-Nov-17",24.26,24.71,24.1801,24.7,628181,18.586858,1.5803
"07-Nov-17",24.45,24.495,22.98,22.99,4814190,17.840567,1.582
"08-Nov-17",21,22.82,20.94,22,6649308,16.831882,1.5725
"09-Nov-17",21.95,23.53,21.86,22.47,2399017,16.739176,1.565
"10-Nov-17",22.39,22.85,22.251,22.8,490939,16.866742,1.5541
"13-Nov-17",22.66,22.94,22.17,22.74,914263,17.469826,1.5511
"14-Nov-17",22.69,23.22,22.56,23.2,1982834,17.07634,1.5422
"15-Nov-17",23.24,23.69,22.82,23.29,1408755,17.141174,1.538
"16-Nov-17",23.29,24.14,23.23,23.85,1331239,17.311799,1.499
"17-Nov-17",23.75,24.18,23.68,24,778151,17.399286,1.4972
"20-Nov-17",23.94,24.33,23.71,24.3,854606,16.601063,1.4732
"21-Nov-17",24.33,24.33,23.96,24.07,1633399,16.233694,1.4787
"22-Nov-17",24.08,24.52,23.92,24.35,954838,16.084343,1.4715
"23-Nov-17",,,,,,15.927953,1.4707
"24-Nov-17",24.35,24.35,23.83,24.11,468069,15.743404,1.4669
"27-Nov-17",24.15,24.83,23.95,24.34,1090933,16.222073,1.4478
"28-Nov-17",24.3,24.32,23.725,24.07,2179127,16.047038,1.4404
"29-Nov-17",24.07,24.97,23.85,24.86,2858121,15.973943,1.4409
"30-Nov-17",24.89,24.89,23.84,24.24,1353865,16.212244,1.4387
"01-Dec-17",24.11,24.1369,23.44,23.81,1279817,16.264595,1.3397
"04-Dec-17",23.92,24.8,23.8,24.56,2512612,15.838834,1.4395
"05-Dec-17",24.55,25.62,24.44,24.98,2231433,15.627253,1.4377
"06-Dec-17",24.9,26.23,24.9,26.16,2542204,15.005756,1.4223
"07-Dec-17",26.13,27.26,25.71,26.76,4271538,14.278698,1.4243
"08-Dec-17",26.77,27,26.16,26.76,1247061,14.386376,1.4264
"11-Dec-17",26.79,26.99,26.49,26.82,2089914,14.289758,1.4195
"12-Dec-17",26.74,27.19,26.58,27.06,2939334,13.968514,1.4178
"13-Dec-17",26.98,27.41,26.96,27.31,1911193,13.82172,1.4247
"14-Dec-17",27.31,27.56,27.12,27.41,1239550,13.714223,1.4106
"15-Dec-17",27.43,27.64,27.2,27.26,2748875,13.672055,1.4451
"18-Dec-17",27.4,28.23,27.3,27.89,2078964,13.246637,1.4341
"19-Dec-17",29.88,30.3,28.67,29.23,5115228,12.243399,1.4295
"20-Dec-17",29.32,30.03,29.28,29.75,1767969,12.257222,1.4343
"21-Dec-17",29.71,30.12,29.62,29.98,1621145,11.385798,1.4167
"22-Dec-17",30,30.02,29.5,29.56,1004229,10.997399,1.411
"25-Dec-17",,,,,,11.206427,1.4133
"26-Dec-17",29.5,30.11,29.37,29.54,1270816,11.57595,1.4197
"27-Dec-17",29.52,29.52,28.88,29.15,1045846,11.662624,1.4106
"28-Dec-17",29.16,29.19,28.73,28.82,576404,11.453159,1.4169
"29-Dec-17",28.85,29.05,28.7,28.84,685655,11.822739,1.4195
"01-Jan-18",,,,,,11.353021,1.3993
"02-Jan-18",28.97,29.12,28.7,28.99,927006,12.032596,1.308
"03-Jan-18",29.22,29.43,29.08,29.2,1014439,12.993119,1.4224
"04-Jan-18",29.26,30.05,29.2,29.98,850945,13.222474,1.4278
"05-Jan-18",30.25,31.2,30.12,31.18,1188827,12.833941,1.43
"08-Jan-18",31.15,32.02,30.74,31.97,2071419,12.349006,1.4241
"09-Jan-18",31.96,32.28,31.23,31.24,3381596,12.50761,1.4442
"10-Jan-18",31.03,31.58,30.65,31.19,1013754,11.417792,1.4238
"11-Jan-18",31.22,31.51,30.94,31.24,1386193,11.313954,1.3851
"12-Jan-18",31.08,31.08,28.88,30.57,3325257,10.565233,1.3353
"15-Jan-18",,,,,,10.06904,1.3208
"16-Jan-18",30.59,31.03,30.45,30.96,1102833,10.48327,1.3219
"17-Jan-18",31.02,31.47,30.47,30.78,618308,10.672353,1.3179
"18-Jan-18",30.86,30.92,30.6,30.68,503406,10.3793,1.2893
"19-Jan-18",30.64,30.98,30.3,30.46,849064,10.357149,1.2669
"22-Jan-18",30.38,30.525,30.16,30.16,1821340,10.107001,1.2463
"23-Jan-18",30.18,30.925,30.18,30.38,2461888,9.61907,1.2326
"24-Jan-18",30.42,30.42,29.19,29.64,3287404,9.848709,1.2187
"25-Jan-18",29.9,30,29.301,29.74,1411350,9.504957,1.2161
"26-Jan-18",29.73,29.9,29.35,29.73,722858,9.092937,1.2019
"29-Jan-18",29.7,30.03,29.6,29.66,544116,8.898333,1.1868
"30-Jan-18",29.47,30,29.47,29.68,2334647,8.627474,1.1593
"31-Jan-18",29.69,29.86,29.62,29.69,1294443,8.418575,1.1566
"01-Feb-18",29.65,29.77,29.18,29.23,1321447,8.185654,1.027
"02-Feb-18",29.04,29.06,27.99,28.06,1277283,7.823222,1.1491
"05-Feb-18",27.88,28.21,26.9,26.9,912487,7.583141,1.1432
"06-Feb-18",26.33,28.03,26.24,27.84,1704790
"07-Feb-18",27.69,28.02,27.57,27.62,665757,7.413986,1.1332
"08-Feb-18",27.73,27.9,27.43,27.46,1435310,8.159228,1.1176
"09-Feb-18",27.62,27.73,26.33,27.22,949737,9.016628,1.0461
"12-Feb-18",27.21,28.34,27.06,28.2,1115749
"13-Feb-18",28.18,28.57,27.85,28.48,761674,9.021293,1.0114
"14-Feb-18",28.41,28.8814,27.77,28.5,2782522,8.510593,0.9855
"15-Feb-18",28.79,29.09,28.03,28.94,1491903,9.080603,0.9411
"16-Feb-18",28.75,29.47,28.08,29.27,2442182,9.834464,0.9344
"19-Feb-18",,,,,,9.669369,0.932
"20-Feb-18",29.16,30.02,29,29.39,1131677,9.212738,0.9337
"21-Feb-18",29.42,29.92,29.32,29.41,635210,9.313742,0.9347
"22-Feb-18",29.45,29.68,28.96,29.19,2781854,9.200493,0.9289
"23-Feb-18",29.39,29.5,29.055,29.27,706223,9.113582,0.9196
"26-Feb-18",29.32,29.4003,28.65,29.07,1031704,8.802683,0.8831
"27-Feb-18",29.08,29.08,27.74,27.81,869438,8.51856,0.8749
"28-Feb-18",27.89,28.13,27.37,27.39,809630,8.488533,0.8778
"01-Mar-18",27.32,27.6,26.58,26.89,1231004,8.672775,0.7856
"02-Mar-18",26.63,28.15,26.46,27.98,1303013,8.885044,0.8687
"05-Mar-18",27.87,28.5,27.5,28.29,885653,9.259519,0.8657
"06-Mar-18",29.7,30.32,28.66,29.45,1727964,9.435244,0.844
"07-Mar-18",29.05,29.21,27.85,28.95,1052037,9.855474,0.8485
"08-Mar-18",29.11,29.49,28.94,29.49,849228,10.214125,0.8468
"09-Mar-18",29.66,30.03,29.37,29.78,2657465,10.075383,0.8492
"12-Mar-18",29.91,30,29.68,29.8,1386444,9.67801,0.8442
"13-Mar-18",29.94,30.18,29.72,29.96,1118923,9.457292,0.8426
"14-Mar-18",30.15,30.15,29.62,29.72,971006,9.183531,0.8241
"15-Mar-18",29.82,29.83,29.51,29.72,495286,9.815522,0.8132
"16-Mar-18",29.67,30.16,29.67,29.75,2456029,8.673791,0.8049
"19-Mar-18",29.71,29.94,29.45,29.78,858842,8.877552,0.8018
"20-Mar-18",29.74,29.895,29.41,29.72,651808,9.561725,0.7954
"21-Mar-18",29.76,29.92,29.49,29.73,321659,9.972631,0.7935
"22-Mar-18",30.05,30.05,29.63,29.82,2925189,9.390546,0.7958
"23-Mar-18",29.78,29.89,27.5,28.03,2920819,8.8186,0.8975
"26-Mar-18",28.31,28.6,27.78,28.38,2041891,8.89003,0.8093
"27-Mar-18",28.39,28.47,27.87,28,1438569,9.694265,0.8447
"28-Mar-18",27.92,28.21,27.5001,27.72,730144,9.101398,0.8435
"29-Mar-18",27.87,28.44,27.765,28.33,718991,8.98065,0.8434
"30-Mar-18",,,,,,8.89939,0.8435
"02-Apr-18",28.29,28.38,27.43,27.52,464259,9.452299,0.8085
"03-Apr-18",27.76,28.05,27.5,27.95,547826,9.737371,0.8073
"04-Apr-18",27.93,28.23,27.72,28.19,934954,9.75082,0.8049
"05-Apr-18",28.47,28.57,28.03,28.54,510654,9.917715,0.8102
"06-Apr-18",28.31,28.77,28.31,28.63,707326,10.009195,0.8106
"09-Apr-18",28.84,29.195,28.53,28.75,1131213,10.277324,0.8131
"10-Apr-18",29.15,29.36,28.8075,29.18,526214,10.550501,0.8124
"11-Apr-18",29.05,29.34,28.81,28.84,704553,10.626216,0.8095
"12-Apr-18",28.9,29.06,28.62,28.65,712506,10.657601,0.8094
"13-Apr-18",28.71,28.76,27.95,27.97,801459,10.968584,0.8039
"16-Apr-18",28.11,28.87,28.11,28.31,1031813,11.253416,0.9875
"17-Apr-18",28.5,28.94,28.46,28.82,923170,11.256564,0.7942
"18-Apr-18",28.82,29.32,28.52,28.93,714556
"19-Apr-18",28.94,29,28.09,28.16,749763,11.025224,0.7732
"20-Apr-18",28.09,28.235,27.44,27.5,1072130,14.265564,0.7504
"23-Apr-18",27.57,28.1,27.57,28.01,486602,11.165341,0.7718
"24-Apr-18",28.06,28.18,27.72,28.05,498562,11.431621,0.7704
"25-Apr-18",27.99,28.205,27.92,28.03,358673,11.842594,0.7687
"26-Apr-18",28.03,28.58,27.98,28.24,415805,12.276902,0.7722
"27-Apr-18",28.27,28.61,28.24,28.55,319252,12.511736,0.7693
"30-Apr-18",28.53,28.91,28.32,28.48,599968,12.348019,0.7655
"01-May-18",28.33,28.605,28.05,28.27,399266,12.668398,0.767
"02-May-18",28.18,28.42,28.05,28.14,490075,12.920315,0.7694
"03-May-18",28.12,28.28,27.16,27.39,1127291,13.049645,0.753
"04-May-18",27.25,27.89,27.25,27.59,1078978,14.294818,0.973
"07-May-18",27.76,27.95,27.54,27.88,1056976,12.762003,0.7506
"08-May-18",27.91,27.94,27.47,27.74,1003959,12.686132,0.7339
"09-May-18",27.03,27.03,24.96,25.13,2675848,12.316369,0.7232
"10-May-18",25.13,26.49,25.09,26.21,1636237,12.395862,0.7229
"11-May-18",26.25,27.33,25.97,25.97,1303803,12.510921,0.7244
"14-May-18",26.09,26.42,25.61,25.81,967885,12.247485,0.7164
"15-May-18",25.76,25.82,24.75,25.06,1573558,12.419102,0.7148
"16-May-18",25.13,26.03,24.13,24.17,2485919,12.353089,0.7148
"17-May-18",24.32,24.8158,23.77,24.01,2354432,12.897737,0.7207
"18-May-18",23.95,25.02,23.95,24.42,1320736,13.319499,0.7296
"21-May-18",24.61,24.77,24.19,24.49,1016366,13.725593,0.7377
"22-May-18",24.55,24.88,24.1,24.29,1505143,13.279416,0.7253
"23-May-18",24.26,24.8,24.26,24.68,1327150,13.665273,0.7233
"24-May-18",24.72,25.08,24.665,24.71,619665,13.912327,0.7188
"25-May-18",24.67,24.67,24.06,24.08,487401
"28-May-18",,,,,,13.975328,0.7188
"29-May-18",23.94,24.52,23.89,24.44,562488
"30-May-18",24.63,27.04,24.43,26.59,2707959,12.81565,0.7043
"31-May-18",26.65,27.7,25.2,25.68,4296321,12.248019,0.7005
"01-Jun-18",25.76,26.6,25.41,26.31,1289699,12.001948,0.6954
"04-Jun-18",26.4,26.73,26.11,26.29,547982,12.472951,0.69
"05-Jun-18",26.25,26.56,26.18,26.5,612839
"06-Jun-18",26.48,26.72,26.25,26.7,786085,12.362251,0.671
"07-Jun-18",26.78,27.65,26.27,27.55,2000073,12.357364,0.6708
"08-Jun-18",27.63,28.03,27.02,27.6,1665433,12.509737,0.6669
"11-Jun-18",27.58,28.595,27.46,28.45,1083105,12.709355,0.6678
"12-Jun-18",28.5,29.69,28.45,29.61,1647462,12.015678,0.6713
"13-Jun-18",29.68,30.22,29.55,29.77,1194710,12.240519,0.6601
"14-Jun-18",29.86,30.129,29.32,29.66,929284,12.719381,0.6563
"15-Jun-18",29.47,29.89,28.98,29.62,1614117,12.755753,0.6502
"18-Jun-18",29.38,30.03,29.23,29.91,743599,12.730181,0.6497
"19-Jun-18",29.74,30.06,29.5,29.99,864663,12.582121,0.6347
"20-Jun-18",30.1,30.46,29.65,29.94,718950
"21-Jun-18",30,30.0108,28.84,28.87,809623,12.864611,0.633
"22-Jun-18",29.03,29.53,28.75,28.76,1068112,12.797857,0.6336
"25-Jun-18",28.53,28.89,28.075,28.25,1185246,13.352147,0.6334
"26-Jun-18",28.37,28.55,27.71,28.45,1260306
"27-Jun-18",28.47,29.05,28.43,28.57,1198162,13.590795,0.6363
"28-Jun-18",28.45,28.8,27.65,28.35,1300919,14.308672,0.7459
"29-Jun-18",28.48,29.05,28.04,28.39,568052
"02-Jul-18",28.21,29.31,27.8,29.25,568305,14.752904,0.7722
"03-Jul-18",29.27,29.64,29.15,29.47,369629,14.74656,0.7584
"04-Jul-18",,,,,,14.582455,0.758
"05-Jul-18",29.63,29.77,29.18,29.65,767429,14.881282,0.7737
"06-Jul-18",29.54,30,29.4,29.9,797284,14.721083,0.7561
"09-Jul-18",30,30.45,29.7,30.42,892326,15.178483,0.7842
"10-Jul-18",30.5,30.51,29.35,29.62,880627,15.078,0.7218
"11-Jul-18",29.5,32.24,29.001,32,3752386,14.423025,0.7002
"12-Jul-18",32.28,32.57,31.51,32.47,972668,14.399627,0.6975
"13-Jul-18",32.59,32.94,32.15,32.21,933324,14.427395,0.7004
"16-Jul-18",32.28,32.28,31.36,31.4,427775
"17-Jul-18",31.33,31.77,31.32,31.36,426268,14.089434,0.6759
"18-Jul-18",31.34,31.34,30.49,30.64,697852
"19-Jul-18",30.64,31.21,30.42,30.88,596949
"20-Jul-18",30.99,30.99,30.465,30.48,1009771,14.069682,0.6638
"23-Jul-18",30.41,30.41,29.51,29.53,1322176,13.96145,0.6619
"24-Jul-18",29.71,29.83,28.34,28.56,1002016,14.019914,0.6593
"25-Jul-18",28.7,28.97,28.47,28.96,935076,12.749176,0.6507
"26-Jul-18",28.91,29.09,28.5,28.8,1287479,12.476671,0.649
"27-Jul-18",28.81,29.01,28.08,28.33,491246,12.498625,0.6489
"30-Jul-18",28.26,28.71,28.14,28.33,586837,12.69918,0.6457
"31-Jul-18",28.24,28.695,28.19,28.37,733283
"01-Aug-18",28.25,28.55,27.81,28.17,418694,12.774743,0.6388
"02-Aug-18",27.95,28.26,27.64,27.8,740513,12.612485,0.637
"03-Aug-18",27.79,28.46,27.79,28.13,505872
"06-Aug-18",28.08,28.58,27.88,28.43,405301,12.25594,0.631
"07-Aug-18",28.44,28.74,27.94,28.02,893809,12.335484,0.6329
"08-Aug-18",25.03,29.54,25.01,27.29,3982303,11.766808,0.6332
"09-Aug-18",27.27,27.9598,26.5,27.92,1021716,11.695717,0.6354
"10-Aug-18",27.7,28.2299,27.58,28,1076271,11.999656,0.6373
"13-Aug-18",27.98,28.26,27.19,27.24,634034,12.368792,0.6359
"14-Aug-18",27.26,27.7,27.25,27.4,546212,12.456995,0.6346
"15-Aug-18",27.29,27.325,26.37,26.65,1156984,11.931687,0.6259
"16-Aug-18",26.73,27.22,26.585,26.94,727762,12.479076,0.6291
"17-Aug-18",26.91,27.27,26.83,27.16,340203,13.291125,0.6285
"20-Aug-18",27.22,27.3,26.87,27.14,360155,13.702904,0.6329
"21-Aug-18",27.12,27.32,26.81,26.81,355223,14.03407,0.6325
"22-Aug-18",26.66,26.92,26.51,26.72,435590,14.138436,0.6328
"23-Aug-18",26.68,26.8,26.44,26.51,354515,14.24756,0.6316
"24-Aug-18",26.56,26.96,26.43,26.59,580693,13.964795,0.6352
"27-Aug-18",26.76,27.17,26.69,27.07,771266,13.816252,0.6277
"28-Aug-18",27.18,27.18,26.41,26.71,628212,14.176675,0.6275
"29-Aug-18",26.76,26.84,26.3494,26.47,383212,14.047641,0.6213
"30-Aug-18",26.42,26.83,26.225,26.72,412993,14.176275,0.6218
"31-Aug-18",26.62,26.91,26.55,26.91,604762,14.661346,0.6218
"03-Sep-18",,,,,,15.574114,0.6218
"04-Sep-18",26.87,27.43,26.5,27.01,830348,15.762256,0.6397
"05-Sep-18",26.85,27.25,25.95,26.09,1051968,15.491176,0.6248
"06-Sep-18",26.06,26.07,25.68,25.95,582439,15.557764,0.6245
"07-Sep-18",25.78,26.27,25.67,26.15,566166,15.528682,0.6238
"10-Sep-18",26.18,26.84,26.15,26.8,878986,16.0897,0.6242
"11-Sep-18",26.73,26.83,25.98,26.34,538396,16.227807,0.6246
"12-Sep-18",26.25,26.655,26.01,26.62,766270
"13-Sep-18",26.7,26.88,26.24,26.57,663886,16.838663,0.6272
"14-Sep-18",26.56,26.56,25.96,26.01,520142,16.319543,0.6137
"17-Sep-18",26,26.2516,25.69,25.81,720973,16.722615,0.6137
"18-Sep-18",25.89,26.34,25.68,25.93,626193,16.955185,0.6136
"19-Sep-18",25.91,25.96,25.3,25.45,596826,17.243976,0.6158
"20-Sep-18",25.54,25.69,25.16,25.69,624730,17.3361,0.6184
"21-Sep-18",25.9,26.93,25.56,26.46,3070422,16.731185,0.6201
"24-Sep-18",26.26,26.78,26.09,26.75,778905,16.859895,0.621
"25-Sep-18",26.76,27.42,26.33,27.21,851893,15.445215,0.622
"26-Sep-18",27.25,27.81,27.05,27.07,725913,15.777321,0.6177
"27-Sep-18",27.1,27.79,26.86,27.59,592782,16.048717,0.6171
"28-Sep-18",27.47,27.9,27.36,27.61,890979,16.085226,0.6348
"01-Oct-18",27.65,27.75,26.92,27.07,814874,16.663967,0.6279
"02-Oct-18",27.05,27.33,26.53,26.9,788440,15.823945,0.6147
"03-Oct-18",27,27.57,26.79,27.38,541109,15.97488,0.6119
"04-Oct-18",27.24,27.25,26.87,26.99,534700,16.126154,0.6073
"05-Oct-18",27.2,27.5,26.78,27.36,596107,16.264429,0.6119
"08-Oct-18",27.2,27.4,26.81,26.94,921393,16.207444,0.6119
"09-Oct-18",26.8,26.94,25.65,25.8,835814,16.280427,0.6136
"10-Oct-18",25.64,25.795,24.69,25.23,1103254,16.579819,0.6238
"11-Oct-18",25.09,25.4,24.86,24.9,599041,17.419705,0.6092
"12-Oct-18",25.4,25.62,25.02,25.5,694077,18.410741,0.6088
"15-Oct-18",25.46,25.96,25.315,25.7,461716,18.893516,0.612
"16-Oct-18",25.89,26.245,25.61,26.14,703809,18.832445,0.6086
"17-Oct-18",26.01,26.18,25.56,25.8,449871,18.950151,0.6078
"18-Oct-18",25.78,25.88,25.08,25.15,405427,18.88541,0.6068
"19-Oct-18",25.17,25.79,24.22,24.47,1116416,19.033674,0.6062
"22-Oct-18",24.65,25.39,24.47,25.02,989307,18.746423,0.6019
"23-Oct-18",24.65,26.13,24.49,26.04,683939,19.040978,0.6059
"24-Oct-18",25.98,26.88,25.98,26.12,1206701,19.55413,0.6001
"25-Oct-18",26.39,26.8,25.91,26.38,1421070,19.914343,0.6094
"26-Oct-18",26.12,26.58,25.24,25.5,673685
"29-Oct-18",25.81,26.09,24.88,25.01,1091318
"30-Oct-18",25.01,25.56,24.73,25.47,709708
"31-Oct-18",25.82,26.21,25.48,26.11,588184
"01-Nov-18",26.28,26.76,26.11,26.55,560489
"02-Nov-18",26.56,26.85,26.2,26.36,512879
"05-Nov-18",26.3,26.47,26,26.19,1213484,17.52395,0.6052
"06-Nov-18",26.16,26.93,26.06,26.3,1238216,17.398636,0.6026
"07-Nov-18",26.3,26.34,24.86,25.87,2295458,16.752675,0.6028
"08-Nov-18",25.54,26.3,25.465,25.7,635814,16.85803,0.6031
"09-Nov-18",25.37,26.1,25.32,25.67,560714,17.196288,0.5937
"12-Nov-18",25.69,26.22,25.6,25.63,668520,17.283468,0.5903
"13-Nov-18",25.79,26.39,25.64,25.65,841334,17.243845,0.5931
"14-Nov-18",25.85,26.2,25.12,25.6,783311,16.929016,0.5922
"15-Nov-18",25.49,25.745,24.955,25.46,732384,16.866754,0.5911
"16-Nov-18",25.25,26.225,25.07,26.14,769971,17.091937,0.592
"19-Nov-18",26.05,26.32,25.04,25.1,404779,16.896265,0.5946
