"19-Nov-18",30.81,30.9949,28.2686,29.07,167665,,1.7533
"20-Nov-18",28.64,28.64,27.53,28.05,274344,,1.7314
"21-Nov-18",28.29,28.81,27.82,27.99,107544,,1.7237
"22-Nov-18",,,,,,,1.7238
"23-Nov-18",27.86,28.62,27.54,28.42,54977,,1.732
"26-Nov-18",28.59,28.77,27.915,28.39,134743,,1.6807
"27-Nov-18",28.12,29.64,28.079,29.51,160642,,1.6609
"28-Nov-18",29.6,30.49,29.27,30,129252,,1.659
"29-Nov-18",29.92,31.46,29.88,31.28,135563,,1.6534
"30-Nov-18",31.1,31.4179,29.55,29.71,208709,,1.651
"03-Dec-18",30.32,30.7999,28.32,28.6,382140,,1.6679
"04-Dec-18",28.5,29.77,28.4,28.82,246146
"06-Dec-18",28.24,29.12,27.29,29.01,267344,,1.5933
"07-Dec-18",28.92,30.37,28.3423,30.24,232014,,1.5794
"10-Dec-18",30.08,31.8,29.94,31.44,514796,,1.5696
"11-Dec-18",31.84,31.84,30.76,31.03,376616,,1.5852
"12-Dec-18",31.2,32.47,30.95,31.86,174480,,1.5838
"13-Dec-18",32.04,32.04,30.95,31.7,107694,,1.5844
"14-Dec-18",31.47,32.8,31.015,32.24,295461,,1.5758
"17-Dec-18",32.17,32.42,30.54,30.92,463808,,1.5718
"18-Dec-18",31.16,32.48,31,32.35,370572,,1.6016
"19-Dec-18",32.42,33.82,31.81,32.86,360124
"20-Dec-18",32,32,28.035,28.52,566066,,1.5625
"21-Dec-18",28.55,28.5975,25.57,26.3,1007927,,1.5196
"24-Dec-18",26.11,28.87,26.11,27.76,577953
"25-Dec-18",,,,,,,1.5888
"26-Dec-18",27.76,28.9,27.76,28.77,307373
"27-Dec-18",28.28,29.36,27.85,29.36,162211
"28-Dec-18",29.44,31.5,28.035,28.41,207024
"31-Dec-18",28.5,28.885,27.3,27.81,240874,,1.4155
"02-Jan-19",27.6,28.26,27.15,27.8,141924
"03-Jan-19",27.79,28.2,26.6,27.42,193003
"04-Jan-19",27.71,30.2,27.71,29.53,185362
"07-Jan-19",30,31.172,29.1,30.49,164897
"08-Jan-19",30.75,31.99,28.71,30.49,341408
"09-Jan-19",30.53,31.8,30.18,31.29,360861
"10-Jan-19",31.07,32.01,30.52,32,111913
"11-Jan-19",32.22,32.86,30.4,30.5,201318
"14-Jan-19",30.22,31.17,29.77,30.45,143915
"15-Jan-19",30.55,31.14,30.27,30.74,77939
"16-Jan-19",30.6,31.84,30.24,31.08,138741
"17-Jan-19",30.93,31.68,30.31,30.63,56221
"18-Jan-19",30.57,31.54,30.57,31.18,200157,5.805723,1.3288
"21-Jan-19",,,,,,5.886154,1.3288
"22-Jan-19",30.94,31.4492,30.13,30.16,102188,6.078697,1.3325
"23-Jan-19",30.31,31.19,29.67,30.12,76151,6.559605,1.3371
"24-Jan-19",30.13,31.23,30.13,30.83,62291,6.695293,1.3429
"25-Jan-19",31,31.435,30.53,30.78,58268,6.914143,1.3409
"28-Jan-19",30.47,31.8,29.86,31.8,71575,7.035283,1.3395
"29-Jan-19",31.8,32,30.7229,31.13,77222,7.083598,1.3356
"30-Jan-19",30.77,31.44,30.5101,30.95,80944,7.158282,1.3254
"31-Jan-19",30.88,31.12,29.8,30.01,326136,7.887358,1.3594
"01-Feb-19",30,30.595,29.7425,29.85,153371,7.716166,1.4076
"04-Feb-19",30.16,31.975,29.85,31.46,192197,8.198753,1.3953
"05-Feb-19",31.76,31.86,30.42,31.3,79036,8.857094,1.3951
"06-Feb-19",31.04,31.69,30.512,30.82,173453,9.485974,1.3903
"07-Feb-19",30.8,31.26,29.92,30.38,126876,9.512408,1.3897
"08-Feb-19",29.93,31.605,29.93,30.75,177484,9.338377,1.3921
"11-Feb-19",31,31.78,30.83,31.36,268479,9.643946,1.3855
"12-Feb-19",31.36,31.75,30.67,31.1,177321,9.626013,1.3973
"13-Feb-19",31.16,31.75,30.7,30.85,64986,9.957089,1.3883
"14-Feb-19",30.63,31.69,30,31.6,187171,10.306027,1.3862
"15-Feb-19",31.55,31.64,30.8,30.88,57992,10.610523,1.3832,2408522
"18-Feb-19",,,,,,10.567665,1.3827
"19-Feb-19",30.85,31.5,30.4,30.55,113714,10.637228,1.3822
"20-Feb-19",30.52,31.25,30.27,30.5,77476,9.979717,1.3903
"21-Feb-19",30.74,30.9,29.14,29.35,179267,10.254163,1.3896
"22-Feb-19",29.36,30.2,29.2711,30.19,111446,10.088225,1.3972
"25-Feb-19",30.3,30.8,30.085,30.12,196152,9.999341,1.3934
"26-Feb-19",29.97,30.16,29.475,29.82,64242,10.449912,1.4005
"27-Feb-19",29.7,30.16,29.51,29.94,114595,10.340084,1.3826,,2299897.6578
"28-Feb-19",30.09,30.09,29.322,29.58,175614,10.243468,1.3873,2639733,2280870.334
"01-Mar-19",29.78,31.29,29.58,30.63,376806,10.026495,1.3872,,2290263.5698
"04-Mar-19",30.81,32.3889,30.36,31.8,531010,10.169332,1.3906,,2349272.3588
"05-Mar-19",32.05,32.52,31.23,31.88,295218,9.865077,1.4171,,2287373.3434
"06-Mar-19",32.08,32.21,31.12,31.43,196084,10.826218,1.425,,2505344.5844
"07-Mar-19",31.26,32.82,30.18,32.42,772270,10.91899,1.4359,,2621435.3448
"08-Mar-19",24.04,25.44,22.36,24.46,6468832,8.865373,1.5944,,3076646.0028
"11-Mar-19",24.82,25.5,22.5301,22.89,1618854,9.093499,2.1371,,3851370.447
"12-Mar-19",22.8,23.425,22.55,22.89,780930,9.94606,5.1542,,4292205.858
"13-Mar-19",22.84,23.3575,22.1,23.23,889298,10.275902,7.206,,4580464.7016
"14-Mar-19",23,23.46,22.53,23.02,341007,10.514154,8.8995,,4735417.0287
"15-Mar-19",22.88,23.15,22.5,22.55,765472,10.784619,9.8281,3904844,4957682.5473
"18-Mar-19",22.77,22.9,22.1,22.12,339698,10.7008,9.7861,,4892745.1155
"19-Mar-19",20.85,21.71,20.4,20.76,3485909,9.660958,10.3072,,5014700.7801
"20-Mar-19",20.3,20.5,19.77,20.08,2039620,8.166429,10.361,,4511039.7237
"21-Mar-19",19.93,21.26,19.92,20.9,1400782,5.751234,8.7638,,3272213.0268
"22-Mar-19",20.57,22.22,20.57,21.29,1590118,5.783996,8.4183,,3357740.376
"25-Mar-19",21.62,21.79,20.5701,20.88,960963,4.349569,7.9406,,2558165.2503
"26-Mar-19",21.09,21.13,20.08,20.5,962920,4.058599,7.6019,,1909859.2004
"27-Mar-19",20.37,20.55,19.6,19.7,767717,3.754072,7.3076,,1793104.3648
"28-Mar-19",19.7,20,19.05,19.06,705012,3.384601,6.9002,,1644720.2928
"29-Mar-19",19.25,19.8,19.04,19.17,1416249,3.228674,6.6499,2643171,1629100.9168
"01-Apr-19",19.37,20.4399,19.26,20.16,789076,3.745619,6.6237,,1921573.7324
"02-Apr-19",20.17,21,20.17,20.61,844159,2.59361,6.4317,,1342485.3672
"03-Apr-19",20.71,21.2999,20.44,20.69,797048,2.580288,6.2121,,1361228.6184
"04-Apr-19",20.89,21,20.38,20.66,609077,2.641836,5.9402,,1410429.6528
"05-Apr-19",20.81,21.5,20.6,20.87,1594773,2.021997,5.9091,,1122642.65
"08-Apr-19",20.85,21.86,20.8,21.59,1051450,2.198154,5.7196,,1249940.5644
"09-Apr-19",21.47,21.5,20.61,20.67,1113033,1.780253,5.3798,,1676034.7311
"10-Apr-19",20.53,21.21,20.44,20.76,1005278,1.968827,5.5089,,1884845.2401
"11-Apr-19",20.75,20.76,19.97,20.29,426069,2.546977,5.1956,,2457884.7129
"12-Apr-19",20.47,20.9,19.81,20.7,532170,2.20799,4.9917,,2148633.7059
"15-Apr-19",20.7,20.98,20.45,20.93,424819,1.788817,4.3721,2694759,1753215.3243
"16-Apr-19",21.78,22.23,21.33,22.19,1010032,2.015774,4.1552,,2021761.4979
"17-Apr-19",22.11,22.23,21.535,21.9,488774,2.313396,4.0944,,2339999.2863
"18-Apr-19",21.9,22.04,21.45,21.9,584041,2.371712,4.0664,,2429867.1003
"19-Apr-19",,,,,,2.362489,4.0609,,2447576.346
"22-Apr-19",21.86,21.93,21.05,21.68,574930,2.429467,3.9181,,2511276.7671
"23-Apr-19",21.68,22.105,21.4528,21.62,446854,2.213343,3.6099,,2306695.3317
"24-Apr-19",21.77,22.83,21.65,22.54,708843,1.998584,3.5723,,3249340.4022
"25-Apr-19",22.59,23.39,22.54,23.05,783540,1.459297,3.3871,,2412348.2568
"26-Apr-19",23.02,23.44,22.79,23,778940,1.95267,3.188,,3280869.0825
"29-Apr-19",23,24.13,22.82,23.98,867765,2.229219,3.2258,,3812545.0332
"30-Apr-19",23.97,25.04,23.61,25,1493602,1.670613,2.8524,2983308,2946449.4906
"01-May-19",24.81,24.99,23.68,24.15,2311411,2.031921,2.6118,,3789909.0576
"02-May-19",15.84,17.62,15.3,17.6,9047924,1.862601,2.4382,,4109507.475
"03-May-19",17.28,18.57,16.75,18.41,3260257,1.749261,2.3815,,4013574.0546
"06-May-19",18.03,19.1,17.81,18.98,1163608,2.358016,2.3745,,5578151.13
"07-May-19",18.75,19.15,18.6,19.11,1004774,3.059938,2.2176,,7336211.9016
"08-May-19",19.03,19.09,17.81,18.45,782817,3.127555,2.199,,7577123.3562
"09-May-19",18.46,18.89,18.16,18.58,531426,3.05748,2.1074,,7541802.624
"10-May-19",18.5,18.78,17.64,18.38,1302786,3.036188,2.0695,,7521516.1296
"13-May-19",18.09,18.44,17.865,18.16,517300,2.312485,1.9588,,5827593.8472
"14-May-19",18.17,18.19,17.61,17.94,676555,2.18109,1.9003,,5548356.2184
"15-May-19",18,18.1,17.68,17.91,730726,2.253162,1.8006,3369775,5779264.2576
"16-May-19",17.99,18.61,17.9024,18.15,1018587,2.086239,1.813,,5428725.5676
"17-May-19",18.01,18.33,17.32,17.51,689051,2.006416,1.8021,,5190955.92
"20-May-19",17.32,17.79,17.1,17.5,610117,2.021836,1.6901,,5269416.9204
"21-May-19",17.57,17.88,17.32,17.37,705355,1.805436,1.7114,,4748531.3436
"22-May-19",17.29,17.35,16.31,16.34,825822,1.481872,1.6441,,3934088.2596
"23-May-19",16.3,16.3,15.79,16.08,657455,1.481367,1.5835,,3963921.3396
"24-May-19",16.2,16.68,16.02,16.14,715478,1.678859,1.468,,2604836.075
"27-May-19",,,,,,1.632404,1.468,,2604836.075
"28-May-19",16.14,16.535,16.09,16.23,685080,1.532894,1.3057,,2466001.345
"29-May-19",15.93,16.1046,15.38,15.99,679058,1.697032,1.2171,,2712331.8975
"30-May-19",16.02,16.0513,15.69,15.83,445719,2.150359,1.2011,,3404146.705
"31-May-19",15.69,15.69,15.41,15.66,734406,1.975429,1.1302,3530016,3110302.325
"03-Jun-19",15.52,15.88,15.49,15.85,1073163,1.662676,1.1174,,2677960.1925
"04-Jun-19",15.91,16.33,15.74,15.91,915746,1.704202,1.0659,,2736257.3
"05-Jun-19",16,16.1,15.52,15.74,617162,1.78907,1.0673,,2875765.985
"06-Jun-19",15.75,16.36,15.54,16.09,874868,1.626849,1.0635,,2635501.0275
"07-Jun-19",16.19,16.95,16.14,16.76,602866,1.55584,1.0281,,2534070.8
"10-Jun-19",16.69,17.19,16.35,16.38,803435,1.574289,1.0026,,2381756.97
"11-Jun-19",16.3,16.435,15.51,15.86,629534,1.500845,1.0215,,2560673.6064
"12-Jun-19",15.91,16.15,15.65,15.92,676548,1.612138,0.9712,,2713170.2976
"13-Jun-19",16,16.8803,16,16.41,750402,1.653201,0.9393,,2780946.6048
"14-Jun-19",16.32,16.74,15.85,16.02,548888,1.572935,0.9494,3426623,2633038.9344
"17-Jun-19",16.73,17.72,16.69,16.97,1305758,1.564825,0.9326,,2667986.0928
"18-Jun-19",17.15,17.68,16.87,16.92,810879,1.547901,0.9603,,2629508.9184
"19-Jun-19",16.89,17.08,16.65,16.9,1048683,1.534639,1.0143,,2633391.936
"20-Jun-19",17.14,17.49,16.52,16.57,1149323
"21-Jun-19",16.5,16.61,16.16,16.35,2387819
"24-Jun-19",16.48,16.73,15.85,16.12,1063623,2.272323,0.9922,,3738992.9472
"25-Jun-19",16.15,16.69,15.97,16.29,1020146,2.383937,0.9966,,5103954.9585
"26-Jun-19",16.42,16.58,15.75,15.92,630805,2.5033,0.9791,,5333196.0372
"27-Jun-19",15.9,16.22,15.8,15.9,1105573,2.451052,0.9801,,5232795.9833
"28-Jun-19",15.89,16.35,15.84,16.2,7781955,2.21141,0.9654,3685991,5216005.5306
"01-Jul-19",16.35,17.1614,16.35,16.85,1073931,2.29164,0.9883,,5412008.3662
"02-Jul-19",16.95,16.95,16.06,16.6,419052,4.781899,1.5316,,11235896.817
"03-Jul-19",16.59,16.67,16.1,16.31,240600,5.092728,1.5806,,11866738.1113
"04-Jul-19",,,,,,5.053924,1.5794,,11830758.5698
"05-Jul-19",16.17,16.5,16.11,16.46,446712,4.742222,1.376,,11075530.8606
"08-Jul-19",16.35,16.39,15.84,15.97,505896,4.718476,1.2878,,10851087.0541
"09-Jul-19",15.97,16.18,15.76,16.1,348161,4.445321,1.161,,10119845.7059
"10-Jul-19",16.25,16.43,15.9,15.97,733251,4.405789,1.1315,,7048720.5893
"11-Jul-19",16.08,16.1,15.74,15.99,450501,4.379748,1.1374,,6950673.2287
"12-Jul-19",15.99,16.1,15.7,16,678226,4.437219,1.0871,,7067887.7425
"15-Jul-19",16.04,16.18,15.79,16,500700,4.932803,1.0779,3968189,7853741.0237
"16-Jul-19",16,16.07,15.82,16.05,980226,4.633764,1.0699,,7437224.0407
"17-Jul-19",16.05,16.59,16.02,16.24,541991,4.579484,1.0842,,7300473.7746
"18-Jul-19",16.28,16.81,15.95,16.61,610737,4.59025,1.0682,,7330698.9008
"19-Jul-19",16.74,17.34,16.62,17.09,500264,4.67367,1.0555,,7454548.1984
"22-Jul-19",17.12,17.175,16.68,16.92,350899,4.848751,1.0709,,7652117.316
"23-Jul-19",16.83,17.105,16.54,17,446560,5.01281,1.0857,,7896129.9202
"24-Jul-19",16.93,17.71,16.9,17.69,691791,5.06037,1.0694,,4041997.3154
"25-Jul-19",17.77,17.8,17.37,17.46,318412,5.682932,1.0773,,4513418.1686
"26-Jul-19",17.52,17.69,17.215,17.56,321297,5.808833,1.0644,,4582464.6572
"29-Jul-19",17.62,17.92,17.19,17.78,391548,5.969539,1.0612,,4682463.02
"30-Jul-19",17.6,17.96,17.28,17.93,395240
"31-Jul-19",17.89,17.97,17.41,17.69,1015230,6.158952,1.046,4216868,4794762.7687
"01-Aug-19",17.68,18.38,17.07,17.64,1143779,6.351423,1.0614,,4919363.9033
"02-Aug-19",17.6,17.77,17.25,17.66,482882,6.856023,1.0968,,5167375.7158
"05-Aug-19",17.37,17.42,16.28,16.45,1431450,8.318265,1.101,,5320547.8112
"06-Aug-19",16.56,16.82,15.98,16.2,1335867,8.49419,1.0752,,5478878.5523
"07-Aug-19",15.94,16.82,15.9,16.76,1120714,8.538478,1.0809,,5503481.3241
"08-Aug-19",15.97,18.24,15.85,17.49,2694020,8.781404,1.0778,,5828872.8221
"09-Aug-19",17.5,17.71,16.98,17.03,1355161,8.600647,1.0719,,5069940.3964
"12-Aug-19",17,17.14,16.51,16.89,456649,8.677863,1.0536,,5073735.5776
"13-Aug-19",16.74,17.22,16.57,17.2,1031509,8.242794,1.0413,,4830422.294
"14-Aug-19",16.86,17.255,16.65,17.06,1136635,8.215611,1.0503,,4865422.2984
"15-Aug-19",17.07,18,16.88,17.9,1384683,8.310321,1.0682,5103566,4980542.7948
"16-Aug-19",18,19.2,17.9,19.02,1569877,7.497027,1.0262,,4556325.874
"19-Aug-19",19.22,19.98,18.98,19.77,1797858,7.096325,1.0403,,4386807.7804
"20-Aug-19",19.7,19.8265,19.15,19.51,835299,5.888619,1.0321,,3633253.4688
"21-Aug-19",19.67,19.99,19.42,19.71,500702,5.883968,1.0223,,3623976.3592
"22-Aug-19",19.55,19.79,18.935,19.11,741026,5.804154,1.0336,,3576747.4376
"23-Aug-19",19,19.15,18.01,18.34,860941,5.665146,1.0172,,3493253.4512
"26-Aug-19",18.65,18.86,18.34,18.57,747899,5.509478,1.0098,,3499515.2062
"27-Aug-19",18.67,18.88,18.35,18.4,871251,4.98618,0.9937,,3163190.2068
"28-Aug-19",18.4,18.51,17.8775,18.01,796950,4.839362,1.0174,,3062649.9566
"29-Aug-19",18.19,18.5959,17.915,18.15,738359,4.917393,1.0162,,3114195.9732
"30-Aug-19",18.23,18.45,17.39,17.48,560912,5.066159,0.9966,5700127,3202487.665
"02-Sep-19",,,,,,5.007134,0.9966,,3202487.665
"03-Sep-19",17.4,17.63,17.05,17.15,660023,4.919111,1.0131,,3131037.741
"04-Sep-19",17.27,17.36,16.8,17.12,371123,4.863921,1.0245,,3061118.8868
"05-Sep-19",17.26,17.67,16.94,17.23,397987,4.778494,1.0083,,2982013.6138
"06-Sep-19",17.16,17.26,16.83,17.08,407368,4.851153,1.0008,,3016717.8626
"09-Sep-19",17.18,18,17.18,17.49,598086,4.838411,1.0007,,3011614.2966
"10-Sep-19",17.49,18.13,17.26,17.95,692851,4.946444,0.9964,,3066732.8094
"11-Sep-19",18.09,19.2,18.03,19.1,912796,4.847067,0.9729,,5358119.38
"12-Sep-19",19.07,19.09,18.37,18.87,747774,4.93339,0.9594,,5464141.7422
"13-Sep-19",18.84,19.22,18.76,18.91,529401,4.492518,1.0041,5655137,4963670.5916
"16-Sep-19",18.79,19.14,18.47,19.05,734795,4.690245,1.0299,,5213906.1669
"17-Sep-19",19.06,19.83,19.02,19.23,664551,4.747002,1.0779,,5253807.0559
"18-Sep-19",19.23,19.44,18.38,18.84,1086736,3.922639,1.1367,,4325826.3803
"19-Sep-19",18.82,19.14,18.58,18.64,682830,3.916302,1.0385,,4309296.012
"20-Sep-19",18.5,19.1,18.18,18.28,2277906,4.358451,0.8003,,4893559.0295
"23-Sep-19",18.23,18.23,17.5,17.75,827770,4.461447,0.9119,,4863348.3564
"24-Sep-19",17.83,17.83,16.94,17.09,648176,4.784364,0.8934,,5915273.302
"25-Sep-19",17,17.51,16.84,17.4,598324,5.087823,0.9003,,6241009.1932
"26-Sep-19",17.41,17.64,17.29,17.48,351506,5.18044,0.9089,,6282291.6933
"27-Sep-19",17.56,18.05,17.26,17.49,667628,5.19728,0.8808,,6306608.7824
"30-Sep-19",17.56,17.86,17.14,17.71,564028,5.991238,0.8711,5384786,6329794.8441
"01-Oct-19",17.84,18.32,17.12,17.2,633565,5.850062,0.9837,,6162402.7889
"02-Oct-19",17.1,17.68,16.64,17.54,1202738,6.056247,0.9028,,6395959.947
"03-Oct-19",17.47,18.18,17.29,18.16,1021607,5.91356,0.8905,,6319615.5975
"04-Oct-19",18.06,18.5667,17.96,18.29,495282,6.264088,0.8642,,6727350.9752
"07-Oct-19",18.23,18.23,17.27,17.34,626545,6.765497,0.8461,,7291168.1341
"08-Oct-19",17.16,17.28,16.62,16.95,615573,6.699842,0.8347,,7195596.3188
"09-Oct-19",16.91,17.58,16.81,17.48,382366,6.771179,0.8286,,6172041.7132
"10-Oct-19",17.6,17.77,16.99,17.11,296714,6.610463,0.8291,,6019652.2694
"11-Oct-19",17.45,18.09,17.39,17.45,409729,6.509113,0.84,,5890417.4054
"14-Oct-19",17.5,17.56,17.08,17.47,467839,6.450681,0.8393,,5852185.4248
"15-Oct-19",17.45,18.27,17.2901,18.14,359997,6.46858,0.8393,5380274,5819876.7088
"16-Oct-19",18.14,18.43,17.96,18.1,458935,6.489063,0.9722,,5833338.6738
"17-Oct-19",18.2,18.555,17.91,18.01,322554,6.595506,0.9258,,5853800.8606
"18-Oct-19",17.95,18.1299,17.41,17.55,537657,6.386133,0.8829,,5667487.265
"21-Oct-19",17.71,17.83,17.27,17.59,520846,6.339274,0.8606,,5645948.121
"22-Oct-19",17.67,17.92,17.11,17.24,358788,6.102633,0.8609,,5391247.7432
"23-Oct-19",17.24,17.3,16.85,16.88,434203,6.016691,0.8715,,5323937.9182
"24-Oct-19",16.88,17.29,16.65,17.18,604463,6.115465,0.8531,,5018181.5598
"25-Oct-19",17.25,17.56,17.01,17.26,564341,6.234473,0.8422,,5103189.889
"28-Oct-19",17.38,18.07,17.065,18,1241840,6.273122,0.8326,,5275358.657
"29-Oct-19",17.99,18.53,17.63,18.19,349652,6.845352,0.8308,,5707932.6866
"30-Oct-19",18.14,18.26,17.82,17.93,474253,6.462606,0.8315,,5397490.8768
"31-Oct-19",17.92,18.08,17.61,17.98,531335,6.306157,0.8345,5069415,5280738.931
"01-Nov-19",18.1,18.72,17.85,18.67,643912,6.41271,0.7147,,5331313.5066
"04-Nov-19",18.75,19.35,18.15,18.16,807433,6.212133,0.8464,,5160758.8208
"05-Nov-19",18.22,18.5,18.02,18.35,615374,6.262209,0.8332,,5186046.1086
"06-Nov-19",18.42,18.48,17.57,17.81,768325,6.130761,0.8308,,5011187.2036
"07-Nov-19",17.31,18.22,16.66,17.33,1322440,5.575441,0.832,,4556016.0232
"08-Nov-19",17.83,21.35,17.83,21.32,3035804,5.223387,0.8307,,4429579.5842
"11-Nov-19",21.21,22,20.88,21.92,1194314,5.4512,0.8305,,4439264.0774
"12-Nov-19",21.04,21.32,19.66,20.16,2002526,5.420022,0.8258,,4341447.006
"13-Nov-19",20.01,20.59,19.87,20.01,639730,4.836145,0.8315,,3887227.422
"14-Nov-19",20.01,20.1,19.55,19.81,549471
"15-Nov-19",20,20.13,19.56,19.87,669003,4.620568,0.8298,4399773,3645923.268
"18-Nov-19",19.96,20.34,19.44,19.96,1157793,4.985439,0.8315,,3853769.283
"19-Nov-19",20.13,20.31,19.61,19.93,522664,4.924313,0.8351,,3788880.771
"20-Nov-19",19.88,21.18,19.71,21.17,1232000,4.461041,0.8746,,3392959.4595
"21-Nov-19",21.16,21.5,20.43,21.38,603678,4.489152,0.8806,,3398535.816
"22-Nov-19",21.37,21.58,21.12,21.58,670442,4.986964,0.8826,,3788373.8295
"25-Nov-19",21.57,21.92,21.37,21.69,1078686,4.568154,0.8611,,3486236.6955
"26-Nov-19",21.6,21.91,20.73,21.76,708727,4.835812,0.8991,,4449930.4122
"27-Nov-19",21.8,21.8,21.37,21.43,554644,4.447585,0.8772,,4076389.6845
"28-Nov-19",,,,,,4.380483,0.8842,,4004233.4073
"29-Nov-19",21.3,21.64,21.05,21.51,185306,5.026562,0.8579,4557675,4536605.9403
"02-Dec-19",21.49,21.595,19.72,19.75,687545,4.840564,0.848,,4379974.0215
"03-Dec-19",19.45,19.99,18.72,19.44,895259,4.784889,0.8463,,4344335.8602
"04-Dec-19",19.62,19.68,19.13,19.17,632804,3.834746,0.9017,,3479780.4657
"05-Dec-19",19.2,19.43,18.92,19.18,457683,3.689008,0.8833,,3353506.9806
"06-Dec-19",19.4,19.89,19.08,19.32,638668,3.447223,0.8882,,3149357.5134
"09-Dec-19",19.32,19.81,19.32,19.52,515865,3.322671,0.8894,,3042443.0295
"10-Dec-19",19.52,19.66,18.545,18.65,916011,3.447001,0.8762,,3191739.8025
"11-Dec-19",18.69,19.325,18.41,19.21,560988,3.427422,0.8756,,3164849.52
"12-Dec-19",19.21,19.58,19.07,19.18,276182,3.314316,0.8916,,3020371.2225
"13-Dec-19",19.14,19.36,18.97,19.1,745826,3.523077,0.871,4264914,3210426.27
"16-Dec-19",19.19,19.885,19.12,19.74,505163,3.50627,0.8704,,3193562.8725
"17-Dec-19",19.76,19.92,19.6,19.71,514944,3.158845,0.861,,2864042.97
"18-Dec-19",19.72,20.05,19.64,19.93,1078112,3.055199,0.8551,,2793854.775
"19-Dec-19",19.91,20.45,19.76,20.4,722761,2.988064,0.8506,,2711816.625
"20-Dec-19",20.41,20.63,19.91,20.04,738621,3.169259,0.8306,,2879539.065
"23-Dec-19",20.07,20.61,20.0125,20.19,570184,3.397805,0.8124,,2976617.5425
"24-Dec-19",20.18,20.63,20.07,20.45,179407
"25-Dec-19",,,,,,3.481686,0.8147,,3999209.8578
"26-Dec-19",20.49,20.59,20.33,20.55,329173,3.491865,0.8148,,3986841.6072
"27-Dec-19",20.58,20.87,20.53,20.7,328555
"30-Dec-19",20.71,20.71,20.2,20.26,370752,3.537695,0.8109,,4010298.6342
"31-Dec-19",20.13,20.55,19.86,20.17,468119,3.696117,0.8057,4321664,4168953.435
"01-Jan-20",,,,,,3.685898,0.8057,,4168953.435
"02-Jan-20",20.33,20.96,19.95,20.95,569596,3.702521,0.8172,,4181748.177
"03-Jan-20",20.54,20.99,20.53,20.72,313120,3.705976,0.8074,,4101141.3024
"06-Jan-20",20.49,20.97,20.24,20.87,485444
"07-Jan-20",21,21.32,20.71,20.87,411168,3.672453,0.8071,,4005180.7374
"08-Jan-20",20.93,21.35,20.75,21.27,547919,3.556776,0.8051,,3872115.4206
"09-Jan-20",21.22,21.35,20.79,21.13,474406,3.448641,0.8,,3741609.0522
"10-Jan-20",21.18,21.31,20.4,21.25,384726,3.399065,0.7963,,3822943.9744
