"01-Feb-19",29.39,29.65,28.76,29,96396,0.455934,0.5251
"04-Feb-19",28.94,29.53,28.7,29.5,132842,0.626759,0.5152
"05-Feb-19",29.61,30.0969,29,29.63,228515,0.632434,0.5431
"06-Feb-19",29.52,29.65,29.0728,29.36,209047,0.685115,0.5326
"07-Feb-19",29.36,29.895,29.12,29.42,209449,0.775206,0.5396
"08-Feb-19",29.41,29.71,28.95,29.53,93601,0.835742,0.5338
"11-Feb-19",29.49,29.65,29.3093,29.6,145187,1.197097,0.5571
"12-Feb-19",29.74,31.58,29.66,29.93,460805,0.935793,0.5556
"13-Feb-19",29.81,30.46,28.51,29.75,260331,1.008127,0.5541
"14-Feb-19",29.69,30.58,29.59,30.39,282030,1.083359,0.5397
"15-Feb-19",30.5,31.6,30.2447,31.46,374597,1.168102,0.5115,1037228
"18-Feb-19",,,,,,1.091572,0.4877
"19-Feb-19",31.32,32.5,30.8003,31.59,321624,1.186376,0.5079
"20-Feb-19",31.65,32.38,31.37,32.21,413304,1.674874,0.4724
"21-Feb-19",32.13,32.1785,31.1101,31.52,265822,1.80656,0.4901
"22-Feb-19",31.57,31.78,30.96,31,221333,2.106031,0.4987
"25-Feb-19",31.17,31.64,31.0249,31.42,315913,1.514144,0.5029
"26-Feb-19",31.48,32.23,30.96,31.55,179607,1.943822,0.5391
"27-Feb-19",31.49,31.93,31.31,31.89,145851,1.418888,0.5495,,1211378.5812
"28-Feb-19",33.65,34.99,32.81,33.49,485917,1.275273,0.554,1029330,1097387.224
"01-Mar-19",33.61,34.39,32.8,33.93,313986,1.29757,0.5856,,1104958.9884
"04-Mar-19",34.16,34.925,33.7,34.88,361863,1.303782,0.5911,,1103403.1464
"05-Mar-19",35,35.15,34.25,34.65,351599,1.27388,0.5637,,1078820.8428
"06-Mar-19",34.77,34.8,34.14,34.2,176333,1.289287,0.5799,,1083280.9232
"07-Mar-19",34.12,34.28,33.06,33.2,400704,1.18008,0.562,,988789.4524,
"08-Mar-19",33.06,33.94,32.27,33.72,120649,1.44941,0.65,,1197894.6172
"11-Mar-19",33.65,34.29,33.57,34.1,133445,1.335005,0.5901,,1015022.313
"12-Mar-19",34.17,34.63,33.61,33.93,116450,1.209481,0.5046,,905398.668
"13-Mar-19",34.03,34.33,32.93,32.95,372747,1.233408,0.5058,,910133.586
"14-Mar-19",32.95,33.265,31.7,32.1,315953,1.160089,0.5043,,845697.528
"15-Mar-19",32.32,32.88,31.55,31.93,1034350,1.249602,0.5274,1033083,935146.305
"18-Mar-19",31.67,32.28,31.45,31.52,364697,1.37576,0.5248,,1020168.963
"19-Mar-19",31.5,31.69,29.83,29.96,511327,1.199638,0.5117,,891502.713
"20-Mar-19",30,30.6507,28.91,29.89,449670,1.324439,0.5232,,973952.046
"21-Mar-19",29.77,30.4,29.73,29.74,537960,1.092239,0.5062,,796392.621
"22-Mar-19",29.93,30.78,29,29.04,385307,0.744507,0.5888,,519502.851
"25-Mar-19",29.14,29.81,28.34,28.84,658394,1.023311,0.6063,,732882.96
"26-Mar-19",28.94,29.6799,28.94,29.25,459353,0.724545,0.5862,,578009.9385
"27-Mar-19",29.24,29.53,28.34,28.76,468889,1.432438,0.582,,1157569.5015
"28-Mar-19",28.89,30.57,28.89,29.75,435627,1.123473,0.5446,,905703.8661
"29-Mar-19",29.77,30.84,29.7,30.55,401519,1.129641,0.5509,1075667,919030.6368
"01-Apr-19",30.8,31.98,30.48,30.72,312345,1.431301,0.5617,,1170689.6556
"02-Apr-19",30.71,31.49,30.06,30.9,151269,1.249509,0.5547,,1013661.0396
"03-Apr-19",31.16,32.25,31.16,31.51,364945,0.989868,0.5384,,804255.1155
"04-Apr-19",31.48,32.31,31.46,31.59,229816,0.964813,0.5331,,780700.8231
"05-Apr-19",31.54,31.68,30.92,31.3,155185,1.053245,0.5394,,849297.5343
"08-Apr-19",31.27,31.585,30.95,31.11,106403,1.08874,0.5402,,850124.0007
"09-Apr-19",30.84,31.06,30.5801,30.82,132822,1.138702,0.5411,,1014999.3812
"10-Apr-19",30.73,31.17,30.44,30.87,179356,1.12237,0.541,,999402.2097
"11-Apr-19",30.85,31.09,30.6712,30.87,110672,1.8289,0.5618,,1626408.504
"12-Apr-19",30.93,31.475,30.245,30.6,124324,1.999046,0.5644,,1771085.7155,
"15-Apr-19",30.49,31.0099,30.401,30.71,81206,2.575247,0.5715,911135,2273637.3379
"16-Apr-19",30.71,30.92,30.355,30.53,85122,2.008416,0.6023,,1760974.4457
"17-Apr-19",30.49,30.73,30.11,30.25,182923,1.254723,0.5849,,1097287.9067
"18-Apr-19",30.27,30.27,29.52,29.91,324796,1.462407,0.585,,1283378.2977
"19-Apr-19",,,,,,1.474716,0.5759,,1281657.2305
"22-Apr-19",29.72,31.06,29.45,30.96,363091,1.549783,0.6046,,1352866.3859
"23-Apr-19",30.84,31.53,30.77,30.81,872201,2.059232,0.6176,,1850254.8067
"24-Apr-19",30.81,31.55,30.7101,31.06,202313,0.947673,0.6526,,341857.852
"25-Apr-19",30.89,30.9339,30.02,30.59,99716,1.514418,0.585,,541396.417
"26-Apr-19",30.45,31.17,30.29,30.86,94740,1.245947,0.5736,,441536.021
"29-Apr-19",30.81,31.2,30.58,30.87,90832,1.295259,0.5726,,454109.684
"30-Apr-19",30.84,31.42,30.69,31.13,243094,1.30435,0.6247,1150428,459940.948,
"01-May-19",31.09,31.71,30.77,31.02,413838,1.451604,0.658,,519438.0635
"02-May-19",30.8,30.99,29.75,30.29,291872,1.080606,0.5959,,390876.915
"03-May-19",33.59,38.65,32.5,37.43,1383274,1.431977,0.5768,,548138.816
"06-May-19",36.19,38,36.1,37.62,624288,1.417703,0.6185,,558799.0955
"07-May-19",37.13,37.13,36.03,36.6,338713,1.447721,0.5763,,574379.504,
"08-May-19",36.56,36.5995,36.01,36.29,238867,1.250476,0.5914,,496841.9155
"09-May-19",35.92,36.35,35.13,36.06,159248,1.281094,0.615,,1277205.1656
"10-May-19",35.63,35.91,35.2,35.88,174012,1.258169,0.6351,,1245108.2244
"13-May-19",35.17,35.94,35.12,35.61,216756,1.222829,0.5945,,1206108.7152
"14-May-19",35.48,36.45,35.42,36.11,303250,1.236975,0.5915,,1222674.8784
"15-May-19",35.8,37.06,35.74,36.16,159690,1.293851,0.5847,1218314,1271107.8972
"16-May-19",36.1,36.98,36.09,36.27,123797,1.267977,0.587,,1229922.5748
"17-May-19",35.8,36.23,35.24,35.58,388480,1.312315,0.5597,,1277550.294
"20-May-19",35.4,35.9,34.9005,35.39,458987,1.265854,0.5476,,1240736.598
"21-May-19",35.56,36.53,35.36,36.37,465678,2.031894,0.5807,,1996797.8796
"22-May-19",36.08,36.6863,35.75,36.03,293577,2.034704,0.5638,,2002319.934
"23-May-19",35.64,35.75,34.75,35.38,252498,1.417154,0.5842,,1396734.6348
"24-May-19",35.36,36,34.27,34.42,395375,1.338295,0.5801,,1268752.1996
"27-May-19",,,,,,1.328288,0.5801,,1268752.1996
"28-May-19",34.36,34.9,34.26,34.55,202618,1.774058,0.5862,,1699304.3672
"29-May-19",34.23,34.71,33.69,34.24,135776,1.779534,0.5872,,1688705.0354
"30-May-19",34.26,35.665,34.26,35,247038,1.266233,0.5889,,1197115.3364
"31-May-19",34.59,34.66,33.66,33.89,303250,1.268631,0.5887,1231855,1198333.6504
"03-Jun-19",33.87,34.85,33.61,34.63,341958,1.165882,0.5911,,1094045.972
"04-Jun-19",35,35.71,34.29,35.52,237696,1.234212,0.5976,,1153499.6952
"05-Jun-19",35.51,36.63,35.23,36.2,364329,1.749246,0.5889,,1635099.2194
"06-Jun-19",36.24,37.42,36.05,37.06,434430,1.824465,0.5891,,1712218.4956
"07-Jun-19",37.24,39.14,37.15,38.34,758164,1.550815,0.5924,,1496211.4234
"10-Jun-19",38.48,39.74,38.4,38.69,686977,1.457006,0.6041,,1438707.0026
"11-Jun-19",39.06,39.06,36.72,36.86,284911,1.458375,0.5958,,1476747.774
"12-Jun-19",36.95,37.46,35.64,35.98,1141396,1.251722,0.5883,,1326091.9075
"13-Jun-19",36.18,37.09,36.02,37,516804,1.365584,0.5798,,1472066.725
"14-Jun-19",37.02,37.045,36.32,36.34,333773,1.402614,0.5802,1203744,1509391.9315
"17-Jun-19",36.55,36.92,35.44,35.46,406024,1.431863,0.5759,,1501261.6885
"18-Jun-19",35.76,36.68,35.76,36.21,349651,1.331973,0.611,,1396677.199
"19-Jun-19",36.24,36.38,35.66,36.03,501703,1.1822,0.5983,,1247130.002
"20-Jun-19",36.59,37.2,36.05,36.39,451012
"21-Jun-19",36.41,37.24,36.1331,36.57,751652
"24-Jun-19",36.56,37,35.88,36.35,310972,1.054728,0.5818,,1111625.952
"25-Jun-19",36.19,36.54,35.61,35.9,372084,1.059401,0.5828,,891372.432
"26-Jun-19",35.93,36.84,35.93,36.5,582271,1.067832,0.581,,895465.1616
"27-Jun-19",36.48,37.85,36.48,36.98,472427,1.234394,0.6054,,1035701.3376
"28-Jun-19",37.06,37.93,36.88,37.63,5585962,0.840922,0.5819,1262751,864649.3152
"01-Jul-19",38.15,38.68,37.25,37.68,422298,0.953235,0.558,,980690.2368
"02-Jul-19",37.71,38.1,37.46,37.88,415168,3.829037,0.5589,,3953937.9168
"03-Jul-19",37.97,38.03,36.29,36.39,219168,3.387503,0.576,,3506626.6464
"04-Jul-19",,,,,,3.047075,0.5542,,3161874.3648
"05-Jul-19",36.26,37.48,36.26,37.29,360875,2.957071,0.5518,,3083269.8816
"08-Jul-19",37.1,37.76,36.54,37.31,603912,2.833753,0.5672,,3003220.9056
"09-Jul-19",37.21,37.64,36.83,37.13,529577,2.652633,0.5646,,2854077.024
"10-Jul-19",37.24,37.34,36.02,36.41,908583,2.354882,0.5591,,3801890.7108
"11-Jul-19",36.45,36.69,35.8714,36.69,292804,2.194794,0.556,,3557295.8421
"12-Jul-19",36.68,36.8,36.03,36.03,222031,2.398663,0.5666,,3902658.2406,
"15-Jul-19",36.03,36.12,35.13,35.5,237632,2.657018,0.5662,1170946,4339822.6368
"16-Jul-19",35.49,36.83,35.44,36.66,282607,1.981774,0.5726,,3259160.331
"17-Jul-19",36.41,36.92,36.28,36.68,224316,1.530496,0.5681,,2528911.4277
"18-Jul-19",36.56,36.8,36.01,36.72,249094,1.426147,0.5627,,2361723.1953
"19-Jul-19",36.62,37.02,36.41,36.44,328438,1.28615,0.6096,,2130134.6619
"22-Jul-19",36.34,36.6,35.51,35.74,204622,1.282899,0.6047,,2105889.8427
"23-Jul-19",35.88,36.85,35.87,36.75,195808,1.281414,0.601,,2091747.0315
"24-Jul-19",36.45,37.72,36.45,37.35,214213,1.256692,0.5991,,541211.2412
"25-Jul-19",37.29,37.9,36.16,36.3,161253,1.23412,0.603,,530789.8218
"26-Jul-19",36.39,36.82,36.17,36.45,350043,1.201798,0.6015,,521305.1592
"29-Jul-19",36.37,36.58,35.47,35.71,337445,1.117442,0.6041,,488752.8604
"30-Jul-19",35.5,37.3,35.5,37.26,502153
"31-Jul-19",37.22,37.99,37.22,37.5,497325,0.861965,0.6194,1164864,382665.1528,
"01-Aug-19",37.32,37.35,35.68,35.83,263127,0.864044,0.6178,,383836.0988
"02-Aug-19",36,36.78,34.55,35.16,840057,0.947584,0.6231,,426809.817
"05-Aug-19",34.7,35,33.5,34.39,639618,1.418447,0.6492,,627158.6776
"06-Aug-19",34.5,34.81,33.8901,34.45,376266,1.531657,0.6093,,675167.4636
"07-Aug-19",34.1,34.12,32.96,33.58,288000,0.824127,0.605,,359246.2328
"08-Aug-19",33.89,34.36,33.89,34.03,445988,0.786551,0.6576,,344141.0294
"09-Aug-19",34.03,34.03,32.8,33.11,351428,0.695246,0.627,,929444.9856
"12-Aug-19",32.88,33.08,32.39,32.73,504407,0.93298,0.5977,,1273895.2704
"13-Aug-19",32.36,33.72,32.36,32.92,374108,0.766398,0.6038,,1043019.2256
"14-Aug-19",32.31,32.5,31.34,31.77,388092,0.756249,0.5798,,1034981.664
"15-Aug-19",31.82,32.13,30.721,31.01,300093,0.98386,0.4868,1119144,1346349.8112
"16-Aug-19",31.25,32.42,31.25,32.03,388746,0.756243,0.5753,,1042553.28
"19-Aug-19",32.55,33.4289,32.27,32.46,253185,0.746064,0.5719,,1035913.5552
"20-Aug-19",32.34,32.95,32.255,32.66,251320,0.67482,0.5579,,930027.4176
"21-Aug-19",33.05,33.6,32.94,33.5,625311,0.713753,0.5716,,988969.536
"22-Aug-19",33.52,33.81,33.11,33.37,237717,0.700091,0.5665,,962993.0688
"23-Aug-19",33.19,33.36,31.52,31.82,301586,0.748948,0.564,,1030438.6944
"26-Aug-19",32.33,32.84,31.65,32.02,213191,0.689847,0.5791,,790115.664
"27-Aug-19",32.26,32.26,30.84,31.18,230979,2.110898,0.6063,,2398325.592
"28-Aug-19",31,31.73,30.71,31.51,174444,0.931215,0.469,,1047854.5272
"29-Aug-19",31.87,32.27,31.66,32.01,203580,0.913327,0.4746,,1027821.8496
"30-Aug-19",32.18,32.84,31.88,32.49,241394,0.848518,0.4507,1105166,958099.1784
"02-Sep-19",,,,,,0.837633,0.4507,,958099.1784
"03-Sep-19",32.09,32.36,31.62,32.04,569047,0.73002,0.581,,837455.4552
"04-Sep-19",32.42,33.53,32.42,33.42,336987,1.062431,0.6125,,1218635.9016
"05-Sep-19",33.77,34.31,33.75,33.9,448939,0.608651,0.638,,702934.3464,
"06-Sep-19",33.95,33.95,33.5,33.83,213277,0.594789,0.6398,,683573.1552
"09-Sep-19",33.97,34.54,33.91,34.44,326704,0.634193,0.5744,,719721.5064
"10-Sep-19",34.5,35.05,34.27,34.52,696008,0.695523,0.5759,,794927.9832
"11-Sep-19",34.55,34.795,34.32,34.68,532486,0.829756,0.5788,,1088477.9934
"12-Sep-19",34.58,34.82,33.88,34.49,495067,0.838117,0.5802,,1106934.2656
"13-Sep-19",34.5,35.11,34.47,34.93,718288,1.354318,0.5824,1085395,1764397.519
"16-Sep-19",34.75,35,34.46,34.64,213789,0.830479,0.5778,,1075989.6176
"17-Sep-19",34.43,34.73,34.06,34.6,253366,0.836045,0.6359,,1075547.5512
"18-Sep-19",34.5,34.79,34.02,34.73,417715,0.866577,0.5874,,1115223.0106
"19-Sep-19",34.85,35.045,34.25,34.25,445415,0.871423,0.5712,,1125058.988
"20-Sep-19",34.44,34.64,34.08,34.35,647930,0.974229,0.5268,,1263867.8376
"23-Sep-19",34.09,34.95,33.97,34.5,481800,0.903942,0.5409,,1162855.6652
"24-Sep-19",34.46,34.64,33.72,33.81,493378,0.749777,0.5364,,593928.144
"25-Sep-19",33.85,34.75,33.7103,34.47,202584,0.569915,0.5221,,449787.688
"26-Sep-19",34.41,34.46,33.76,34.09,107402,0.740527,0.5247,,579383.851
"27-Sep-19",34.2,34.55,33.99,34.05,213929,1.32252,0.5804,,1021899.3925
"30-Sep-19",34.09,34.59,33.73,34.21,453588,0.910929,0.53,815739,579166.772
"01-Oct-19",34.45,34.57,33.53,33.75,271432,0.908773,0.6335,,575367.8895
"02-Oct-19",33.75,33.76,32.94,33.43,374133,0.868476,0.5624,,548775.712
"03-Oct-19",33.23,33.88,32.92,33.62,251871,0.849327,0.5729,,533037.4845
"04-Oct-19",33.59,33.95,33.485,33.89,357195,0.8993,0.5791,,567661.585
"07-Oct-19",33.77,33.77,33.2,33.35,361862,1.03362,0.5733,,652430.9345
"08-Oct-19",32.94,33.2,32.47,32.56,245458,0.817843,0.5705,,513608.914
"09-Oct-19",32.89,33.06,32.55,32.67,195051,0.795131,0.5212,,691501.9503
"10-Oct-19",32.83,33.4,32.83,33.19,429183,0.771064,0.5685,,667763.9454
"11-Oct-19",33.5,34.18,32.96,33.01,339304,2.044352,0.6002,,1728224.6454,
"14-Oct-19",32.86,33.515,32.51,33.37,238720,2.037538,0.6002,,1728224.6454
"15-Oct-19",33.47,33.9,33.16,33.45,262366,2.261253,0.5756,728438,1910379.1641
"16-Oct-19",33.45,33.99,33.41,33.69,256435,1.902658,0.7044,,1608718.8819
"17-Oct-19",33.69,34.2,33.39,33.89,1568379,0.68078,0.569,,607399.2594
"18-Oct-19",33.73,34.07,33.225,33.33,644268,0.641064,0.5704,,581703.4809
"21-Oct-19",33.67,35.69,33.35,34.59,699466,1.121769,0.5789,,1038680.4687
"22-Oct-19",34.65,35.89,34.37,35.82,418004,1.646598,0.5982,,1526492.3907
"23-Oct-19",35.82,36.22,35.53,35.67,285184,1.19106,0.5666,,1107691.9881
"24-Oct-19",35.61,35.75,35.01,35.32,233026,1.041145,0.5616,,369755.1288
"25-Oct-19",35.23,36.18,35.025,35.86,161154,0.908988,0.5546,,322115.2836
"28-Oct-19",36,36.37,35.67,36.26,297763,0.729413,0.5937,,260270.8974
"29-Oct-19",36.08,37.1,36.0768,37,297125,0.497203,0.6057,,176791.9026
"30-Oct-19",37.08,37.685,36.845,37.41,352974,0.506148,0.6089,,180069.8736
"31-Oct-19",36.9,38.48,35.7,38.41,696578,0.502347,0.6055,667079,180069.8736,
"01-Nov-19",38.56,38.95,37.44,37.88,349438,0.502669,0.614,,179122.9042
"04-Nov-19",38.39,39.43,37.9,39.22,814406,0.662799,0.6231,,237179.4128
"05-Nov-19",39.36,40.29,39.285,40.16,421210,0.659747,0.6747,,236305.2872
"06-Nov-19",40.16,40.16,39.07,39.11,484250,0.813411,0.6022,,289626.9488
"07-Nov-19",39.48,39.585,38.32,38.68,336780,0.970547,0.6034,,345061.0806
"08-Nov-19",38.65,39.17,38.42,38.87,173268,1.244122,0.6006,,440340.771
"11-Nov-19",38.66,38.84,38.47,38.62,195594,1.254804,0.6006,,440340.771
"12-Nov-19",38.63,38.72,38.11,38.34,161861,1.493611,0.6013,,1924789.7466
"13-Nov-19",38.07,38.24,37.41,38.03,148002,1.854312,0.5991,,2355722.7806
"14-Nov-19",37.89,38.49,37.3326,38.29,208160
"15-Nov-19",38.31,38.395,38.08,38.22,151231,1.486697,0.5987,715466,1858015.1387
"18-Nov-19",38.14,38.515,37.785,38.28,250036,1.615534,0.6001,,2013177.7141
"19-Nov-19",38.39,38.44,38.14,38.21,239870,1.554766,0.6004,,1927191.231
"20-Nov-19",38.06,38.62,38.03,38.42,529143,1.454758,0.5986,,1823860.6939
"21-Nov-19",38.51,38.51,37.99,38.22,300202,1.452597,0.5968,,1824794.6045
"22-Nov-19",38.48,38.57,38.13,38.28,210936,1.76591,0.5859,,2180814.6668
"25-Nov-19",38.28,39.61,38.05,38.94,329503,1.777309,0.5914,,2209298.9401
"26-Nov-19",39.02,39.66,39,39.52,363139,1.660981,0.5938,,794882.726
"27-Nov-19",39.65,39.92,39.29,39.44,138255,1.469176,0.5816,,700942.0402
"28-Nov-19",,,,,,1.468214,0.5891,,704447.8236
"29-Nov-19",39.3,39.395,38.96,39.21,217961,1.701171,0.6119,930984,817706.0914
"02-Dec-19",39.3,39.31,38.72,38.8,226902,1.9847,0.6397,,960083.8254
"03-Dec-19",38.5,38.79,37.78,38.68,192594,2.023753,0.6423,,971745.9212
"04-Dec-19",38.74,39.21,38.49,38.79,319328,2.044531,0.6423,,971459.7348,
"05-Dec-19",38.98,39.33,38.74,39.31,401578,1.99904,0.6256,,952428.3392
"06-Dec-19",39.82,40.96,39.59,40.49,637970,2.245421,0.6157,,1078350.3552
"09-Dec-19",40.35,40.64,39.91,40.03,323401,2.285662,0.6177,,1102747.7458
"10-Dec-19",40.05,40.12,39.76,40,375162,2.337411,0.6119,,1286526.7896
"11-Dec-19",40,40.42,39.6378,40.07,209756,2.402033,0.6066,,1295371.1376
"12-Dec-19",40.07,40.74,40.005,40.49,206765,2.675847,0.605,,1423195.2408
"13-Dec-19",41.04,43.63,41.04,43.33,648354,2.464892,0.5805,1010704,1319576.7216
"16-Dec-19",43.52,44.95,43.5,44,605393,2.374602,0.5663,,1265114.1576
"17-Dec-19",43.93,44.655,43.62,44.34,371418,2.213218,0.5693,,1187097.6984
"18-Dec-19",44.53,45.02,44.24,44.98,519274,2.139759,0.5552,,1160657.7528
"19-Dec-19",45.04,45.85,44.87,45.76,556501,2.139839,0.5539,,1167547.0344
"20-Dec-19",45.91,46.33,44.43,45.22,1106107,2.529471,0.5665,,1418261.0256
"23-Dec-19",45.37,45.37,44.8597,45.12,288241,2.746745,0.5658,,1517503.92
"24-Dec-19",45.32,45.3799,44.97,45.25,76078
"25-Dec-19",,,,,,2.609986,0.5813,,1080038.2944
"26-Dec-19",45.21,45.46,44.765,45.09,186400,2.545944,0.5783,,1052749.2864
"27-Dec-19",45.28,45.3056,44.88,44.9,208273
"30-Dec-19",44.81,44.84,44.18,44.64,344443,2.438658,0.5895,,1018486.4208
"31-Dec-19",44.47,45,44.4,44.55,371764,2.553519,0.589,1270413,1066595.9312
"01-Jan-20",,,,,,2.510732,0.5889,,1044865.7952
"02-Jan-20",44.78,45.87,44.52,45.81,625056,2.379626,0.602,,1005246.1984
"03-Jan-20",45.54,45.98,45.13,45.7,317220,2.364835,0.5918,,996655.2144
"06-Jan-20",45.26,45.61,45.12,45.46,241388
"07-Jan-20",45.28,45.62,44.71,45.05,199743,2.367267,0.592,,990590.9904
"08-Jan-20",45.02,45.74,44.99,45.61,459377,2.531971,0.6071,,1063867.0304
"09-Jan-20",45.75,46.33,45.67,46.16,327068,2.338089,0.6056,,985840.6816
"10-Jan-20",45.99,46.1,44.79,45.55,368624,2.402471,0.6037,,1215404.1171
"13-Jan-20",45.93,46.13,45.12,45.88,204531,2.760724,0.6149,,1385258.3352
"14-Jan-20",45.61,46.285,45.25,46.08,244384,2.822741,0.6216,,1408888.017,
"15-Jan-20",45.88,47,45.85,46.57,268195,3.448149,0.6081,770545,1723188.1932
"16-Jan-20",46.97,47.28,46.7,47.07,260111,3.309256,0.6484,,1653569.5608
"17-Jan-20",47.29,47.47,46.24,46.52,243024,2.219827,0.5992,,1108562.3838
"20-Jan-20",,,,,,2.419752,0.5991,,1130540.5287
"21-Jan-20",46.21,46.377,45.77,46.14,406567,2.617663,0.6021,,1226456.7102
"22-Jan-20",46.15,46.45,45.4,45.45,228017,2.631218,0.6023,,1206130.1022
"23-Jan-20",45.29,45.81,44.451,45.62,265964,2.992731,0.6013,,1362136.8186
"24-Jan-20",45.49,45.62,44.21,44.77,215043,2.842893,0.6018,,1289596.2363
"27-Jan-20",44.03,45.13,43.99,44.5,401002,2.732705,0.6018,,563422.504
"28-Jan-20",44.95,45.49,44.645,45.15,321738,2.627276,0.6056,,541230.808
"29-Jan-20",45.15,45.2537,44.52,44.76,342235,2.565244,0.6087,,529518.524
"30-Jan-20",44.32,44.8544,43.96,44.81,181418,2.427593,0.6063,,498465.5605
"31-Jan-20",44.47,44.99,43.69,43.75,387878,2.348873,0.6135,574918,483054.6605,
"03-Feb-20",43.93,44.53,43.72,43.88,264066,2.414879,0.6106,,486213.895
"04-Feb-20",44.52,44.8,43.78,44.63,458746,2.381596,0.6113,,482361.17
"05-Feb-20",45.24,46.87,44.995,46.66,310885,2.331803,0.6103,,461017.0735
"06-Feb-20",46.78,46.8,45.7,45.73,205722,2.973422,0.6187,,581684.4205
