"Date","open CBNK Price in USD","high CBNK Price in USD","low CBNK Price in USD","close CBNK Price in USD","CBNK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"26-Sep-18",13,13.192,12.72,12.8,987512
"27-Sep-18",12.9,12.9,12.65,12.83,136667
"23-Nov-18",12.52,12.62,12.52,12.55,14500,,3.788
"26-Nov-18",12.57,12.62,12.52,12.52,4354,,3.5758
"27-Nov-18",12.52,12.63,12.3,12.31,13279,,3.6865
"28-Nov-18",12.37,12.5,12.32,12.32,7465,,3.5758
"29-Nov-18",12.32,12.5,12.15,12.29,113093,,3.6004
"30-Nov-18",12.27,12.96,12.1,12.42,276061,,3.444
"03-Dec-18",12.6,14.28,12.47,13.5,69854,,3.4745
"04-Dec-18",13.2,13.8,12.58,13.8,50307
"06-Dec-18",13.63,13.63,12.37,12.41,44668,,3.4584
"07-Dec-18",12.47,13.7,12.2701,13.5,46888,,3.595
"10-Dec-18",13.5,14,12.32,13.09,54640,,3.4086
"11-Dec-18",13.32,13.95,12,13.05,33556,,3.336
"12-Dec-18",13.42,13.44,11.79,13.43,21682,,3.187
"13-Dec-18",13.33,13.33,11.85,13.2,25643,,3.2112
"14-Dec-18",12.7,13.18,12.01,12.22,45865,,3.2141
"17-Dec-18",12.29,13.05,11.92,12.57,26886,,3.4452
"18-Dec-18",12.58,12.88,12.05,12.4,69170,,3.4318
"19-Dec-18",12.54,12.95,12.095,12.55,42335
"20-Dec-18",12.63,12.71,12.03,12.16,46521,,3.4366
"21-Dec-18",12.37,12.37,10.33,11.85,584099
"24-Dec-18",11.78,11.78,11.2,11.21,15818
"25-Dec-18",,,,,,,3.648
"26-Dec-18",11.05,11.71,11.05,11.47,8480
"27-Dec-18",11.24,12,10.325,12,33989
"28-Dec-18",11.96,12,10.85,11.38,44688
"31-Dec-18",11.39,11.82,11.27,11.41,39509,,3.3304
"02-Jan-19",10.21,11.23,10.21,10.94,54163
"03-Jan-19",10.94,11.05,10.88,10.97,46926
"04-Jan-19",11.05,11.2,10.9761,11.1,74481
"07-Jan-19",11.1,11.3,11,11.29,172676
"08-Jan-19",11.39,11.5,11.39,11.4,5263
"09-Jan-19",12.08,12.16,11.3001,11.83,13596
"10-Jan-19",11.77,12.19,11.32,11.33,5911
"11-Jan-19",11.27,11.51,11.27,11.51,9194
"14-Jan-19",11.41,11.41,10.84,11.06,19677
"15-Jan-19",11.07,11.32,11.06,11.32,4484
"16-Jan-19",11.35,11.7,11.16,11.49,4304
"17-Jan-19",11.51,11.8,11.36,11.73,4821
"18-Jan-19",11.77,12.25,11.61,11.73,16826
"22-Jan-19",11.69,11.69,11.27,11.28,8884
"23-Jan-19",11.3,11.48,11.28,11.48,4085
"24-Jan-19",11.45,11.45,11.3,11.39,1861
"25-Jan-19",11.698,11.95,11.65,11.95,2135,2.063977,3.1771
"28-Jan-19",11.76,11.85,11.32,11.63,9259,1.973099,3.2451
"29-Jan-19",11.63,11.8,11.46,11.54,9536,2.020901,3.2231
"30-Jan-19",11.67,11.7,11.41,11.49,5429,1.96622,3.2586
"31-Jan-19",11.647,11.75,11.6,11.75,8178,1.993593,3.2085
"01-Feb-19",11.76,11.8,11.695,11.71,1465,1.980437,3.2181
"04-Feb-19",11.91,11.91,11.55,11.7,12566,1.909491,3.1829
"05-Feb-19",11.91,11.91,11.75,11.9,2562,1.943966,3.1515
"06-Feb-19",11.87,11.99,11.71,11.9,3726,1.934083,3.1456
"07-Feb-19",11.9,12.25,11.831,12.12,9025,1.967262,3.1336
"08-Feb-19",12.07,12.07,11.75,11.9,10640,1.90991,3.1346
"11-Feb-19",12.11,12.23,11.8,11.81,1830,1.833598,3.125
"12-Feb-19",11.81,12,11.81,12,1715,1.801335,3.1428
"13-Feb-19",11.9,11.9,11.75,11.9,4728,1.803028,3.1329
"14-Feb-19",11.75,11.76,11.75,11.75,5807,1.838348,3.0681
"15-Feb-19",11.85,11.94,11.85,11.85,3665,1.808046,3.0888,54537
"18-Feb-19",,,,,,1.770345,3.0888
"19-Feb-19",11.96,12.19,11.75,12.19,14170,1.773093,3.0482
"20-Feb-19",12,12.1999,11.8001,11.91,24259,1.767804,3.0338
"21-Feb-19",11.92,11.92,11.75,11.86,4839,1.586039,3.0043
"22-Feb-19",11.95,12,11.7992,11.89,15823,1.613755,2.9521
"25-Feb-19",11.99,11.99,11.8,11.8,17555,1.676856,2.861
"26-Feb-19",11.9,11.95,11.75,11.8,6211,1.758077,2.7837
"27-Feb-19",11.875,11.97,11.72,11.9,12904,1.751834,2.783
"28-Feb-19",11.81,11.91,11.8,11.81,8331,1.774049,2.756,49620,53735.3061
"01-Mar-19",11.86,11.86,11.795,11.8,3311,2.077051,2.7421,,54106.1577
"04-Mar-19",11.82,11.95,11.8,11.8,2237,2.240787,2.6553,,56347.6284
"05-Mar-19",11.8,11.945,11.8,11.91,1411,2.329311,2.626,,57056.6094
"06-Mar-19",11.95,11.95,11.46,11.46,31913,2.343942,2.6087,,57454.7295
"07-Mar-19",11.46,11.71,11.13,11.13,14721,2.381463,2.6067,,57438.3684
"08-Mar-19",11.68,11.73,11.02,11.02,20755,2.409244,1.4289,,57280.2111
"11-Mar-19",11.3,11.3,11.02,11.13,3232,2.524878,1.4098,,58327.3215
"12-Mar-19",11.5,11.5,11.07,11.24,1576,2.624572,1.3899,,54964.074
"13-Mar-19",11.64,11.7199,11.07,11.11,2714,2.671927,1.3856,,55346.148
"14-Mar-19",11.1,11.23,11.1,11.1,6173,2.736194,1.378,,56030.904
"15-Mar-19",11.16,11.57,11.12,11.22,31861,2.828138,1.3714,46375,57435.15
"18-Mar-19",11.25,11.3,11.1,11.3,6765,2.958346,1.35,,59355.444
"19-Mar-19",11.1991,11.1991,11.1,11.11,5856,3.286853,1.2856,,63424.284
"20-Mar-19",11.59,11.59,11.1,11.1,970,3.461672,1.2646,,65061.744
"21-Mar-19",11.54,11.54,11.15,11.16,2829,3.610204,1.2565,,65940.018
"22-Mar-19",11.15,11.5,11.15,11.15,6896,5.957723,1.27,,67120.974
"25-Mar-19",11.38,12,11.34,11.38,4220,6.126039,1.2569,,68158.032
"26-Mar-19",11.35,11.8,11.35,11.8,1421,5.987519,1.2507,,65642.298
"27-Mar-19",11.75,11.96,11.65,11.65,7244,6.063163,1.2435,,53600.225
"28-Mar-19",11.96,11.96,11.67,11.91,12365,6.251072,1.2693,,53957.3125
"29-Mar-19",11.89,11.99,11.62,11.62,6611,6.620737,1.3046,50301,54722.5
"01-Apr-19",11.7,11.9,11.61,11.9,4249,8.093354,1.3375,,64145.9
"02-Apr-19",11.9,12,11.9,12,3802,8.468486,1.3474,,66357.9875
"03-Apr-19",12,12.35,12,12.17,14315,8.993114,1.3592,,67072.1625
"04-Apr-19",12.16,12.16,11.64,11.64,1433,9.621399,1.354,,67610.1125
"05-Apr-19",11.54,12.33,11.54,12.3,8415,10.795484,1.2817,,69098.75
"08-Apr-19",11.6,11.6,11.37,11.37,7495,14.007658,1.3327,,67726.05
"09-Apr-19",11.39,11.54,11.17,11.17,26831,13.532235,1.3126,,68189.8
"10-Apr-19",11.27,11.52,11.27,11.52,1779,12.99394,1.3151,,58857.2001
"11-Apr-19",11.5,11.5,11.4101,11.43,2228,11.887329,1.36,,53459.9028
"12-Apr-19",11.43,11.66,11.43,11.66,3676,11.883652,1.3454,,52871.3811
"15-Apr-19",11.6,11.97,11.42,11.42,2445,12.184651,1.3113,35985,52378.4313
"16-Apr-19",11.47,11.9,11.39,11.39,1637,12.216543,1.3054,,52217.4681
"17-Apr-19",11.69,11.69,11.32,11.32,2326,12.353063,1.29,,52589.6955
"18-Apr-19",11.31,11.61,11.31,11.61,2430,12.544253,1.2873,,53143.0065
"19-Apr-19",,,,,,12.787847,1.2873,,53143.0065
"22-Apr-19",11.85,12.07,11.5,11.66,9497,12.630132,1.3097,,52695.3276
"23-Apr-19",12.1,12.1,11.69,11.69,1572,12.003741,1.3234,,49315.1004
"24-Apr-19",11.43,11.43,11.43,11.43,930,12.042373,1.3199,,33761.127
"25-Apr-19",11.98,11.98,11.33,11.33,1473,12.049408,1.312,,33753.93
"26-Apr-19",11.92,11.92,11.3163,11.66,2930,11.889128,1.2687,,33365.292
"29-Apr-19",11.57,11.99,11.45,11.45,4597,11.886385,1.2765,,33023.4345
"30-Apr-19",11.52,11.55,11.37,11.37,6751,11.944149,1.2813,32529,32987.4495
"01-May-19",11.8493,11.8493,11.37,11.37,6671,11.651248,1.2731,,32202.9765
"02-May-19",11.6,11.6,11.58,11.58,2288,11.125034,1.1864,,30803.16
"03-May-19",11.68,12,11.6,12,17007,11.095264,1.1598,,31360.9275
"06-May-19",12,12.01,11.51,11.53,9792,10.964276,1.1582,,31137.8205
"07-May-19",11.55,11.64,11.55,11.64,3437,9.075605,1.1476,,25758.063
"08-May-19",11.7722,11.7722,11.74,11.74,1961,9.120885,1.1403,,25495.3725
"09-May-19",11.83,11.83,11.56,11.56,7113,9.139361,1.1301,,24998.5365
"10-May-19",11.83,11.83,11.82,11.83,1778,9.175612,1.1189,,24793.6038
"13-May-19",11.66,11.785,11.58,11.67,6249,9.933755,1.0627,,27438.2115
"14-May-19",11.73,11.89,11.73,11.89,3351,9.828224,1.0662,,27067.3809
"15-May-19",11.88,11.88,11.7,11.735,3771,9.712697,1.0658,38161,26628.2394
"16-May-19",11.9,11.9,11.62,11.74,12363,9.225506,1.0936,,25772.7267
"17-May-19",11.64,11.7,11.6,11.69,5999,9.197382,1.0859,,25613.3346
"20-May-19",11.85,11.9,11.65,11.81,7404,10.305921,1.0997,,28290.4713
"21-May-19",11.89,12.13,11.7949,12.03,45842,9.622993,1.0937,,27643.1442
"22-May-19",11.94,12.145,11.89,11.89,4760,9.048304,1.0868,,25984.1652
"23-May-19",11.91,12.05,11.9,12.05,4727,7.733634,1.1381,,21703.3488
"24-May-19",11.9999,12.05,11.9999,12.05,16517,7.582748,1.1366,,31063.054
"27-May-19",,,,,,7.625613,1.1446,,30689.0762
"28-May-19",12,12.0999,11.86,11.99,28349,7.242436,1.1681,,30109.029
"29-May-19",12,12,11.73,11.73,4163,7.158228,1.1817,,29536.614
"30-May-19",12,12,11.83,11.99,5127,7.788859,1.0967,,31967.4697
"31-May-19",11.99,12,11.79,12,14429,7.467265,1.0818,42118,31063.054
"03-Jun-19",11.87,12,11.8484,11.97,11548,7.186751,1.1039,,30353.2594
"04-Jun-19",12,12,11.79,12,6739,7.494751,1.0848,,31582.0436
"05-Jun-19",12,12,11.91,11.94,4103,7.479965,1.093,,31635.469
"06-Jun-19",12,12,11.87,12,2950,7.433291,1.0927,,31536.2504
"07-Jun-19",11.94,11.99,11.76,11.76,13184,7.843697,1.0744,,32066.6883
"10-Jun-19",11.81,12.105,11.81,12,30984,6.30566,1.1682,,25949.48
"11-Jun-19",11.98,12,11.84,12,11299,5.656636,1.2296,,31786.4546
"12-Jun-19",11.88,12.02,11.62,12.02,18312,4.360514,1.3814,,25232.8938
"13-Jun-19",12.03,12.03,11.9,12,10282,3.87804,1.4394,,22819.5324
"14-Jun-19",12,12.03,11.95,11.97,11282,3.779913,1.4449,41395,22600.5188
"17-Jun-19",12.02,12.13,11.7987,12.08,15462,4.531056,1.4292,,26357.4444
"18-Jun-19",12.03,12.08,11.965,12.08,10014,4.1605,1.3863,,24297.8742
"19-Jun-19",12.09,12.1,11.92,11.95,12091,4.088203,1.1768
"20-Jun-19",12.01,12.03,11.65,12.01,11386
"21-Jun-19",11.91,12.03,11.82,11.84,15891
"24-Jun-19",11.85,12.03,11.8,11.8,13933,3.06536,0.6809
"25-Jun-19",11.75,11.86,11.535,11.55,22149,2.988405,0.7668
"26-Jun-19",11.55,11.725,11.54,11.58,22202,2.854351,0.7641
"27-Jun-19",11.86,11.98,11.72,11.98,10114,2.402561,0.7199
"28-Jun-19",11.9,12.37,11.835,12.3,297220,1.703286,0.7024,50315
"01-Jul-19",12.27,12.38,12.195,12.3,32954,1.717931,0.7216
"02-Jul-19",12.35,12.35,12.22,12.22,1059,13.710779,0.6127
"03-Jul-19",12.35,12.35,12.3,12.3,1382,11.670922,0.6598,,217808.0715
"04-Jul-19",,,,,,11.680499,0.6531,,217940.5355
"05-Jul-19",12.12,12.38,12.12,12.38,7099,10.471803,0.6401,,196622.1105
"08-Jul-19",12.2,12.48,12.15,12.48,6215,10.475763,0.6585,,196224.7185
"09-Jul-19",12.39,12.5,12.362,12.43,11279,10.037292,0.6471,,188810.874
"10-Jul-19",11.88,12.46,11.88,12.31,4011,10.179508,0.6377
"11-Jul-19",12.1917,12.44,12.1917,12.43,5936,9.806252,0.6274
"12-Jul-19",12.5,12.5,12.36,12.36,5086,9.266958,0.631
"15-Jul-19",12.262,12.45,12.262,12.43,2197,9.269642,0.6099,91046
"16-Jul-19",12.4,12.4,12.3,12.4,2038,9.268322,0.6352
"17-Jul-19",12.155,12.39,12.111,12.39,4113,9.174445,0.6345
"18-Jul-19",12.08,12.38,12.08,12.34,2723,9.082999,0.6316
"19-Jul-19",12.24,12.24,12.07,12.19,3962,8.846225,0.6218
"22-Jul-19",12.18,12.18,12.18,12.18,1273,8.864585,0.6208
"23-Jul-19",12.11,12.11,11.1756,11.8,2314,8.899416,0.6166
"24-Jul-19",12,12.2736,11.8,12.13,5090,8.764496,0.6155,,84900.395
"25-Jul-19",12.2,12.2,12.05,12.06,2935,8.623693,0.6126,,83725.9016
"26-Jul-19",12.05,12.2,12.05,12.13,36196,8.744308,0.7644,,88232.6786
"29-Jul-19",12.01,12.38,11.98,12.38,10765,8.435011,0.7464,,85847.2734
"30-Jul-19",12.22,12.97,12.22,12.52,19213
"31-Jul-19",12.5,12.94,12.2603,12.74,11123,7.853096,0.7337,91171,80885.2664
"01-Aug-19",12.97,13.055,12.71,12.71,23603,7.303752,0.74,,76560.5814
"02-Aug-19",12.43,12.97,12.33,12.88,6359,6.917009,0.7041,,72481.7206
"05-Aug-19",12.78,13.01,12.21,12.63,24140,6.840746,0.6884,,73164.5656
"06-Aug-19",12.5,12.75,12.37,12.5,9281,6.64075,0.6627,,70606.173
"07-Aug-19",12.65,12.65,11.71,11.71,1350,6.845557,0.6175,,72153.955
"08-Aug-19",11.75,12.25,11.75,12.18,5888,6.742897,0.6084,,71252.5996
"09-Aug-19",11.98,12.25,11.9,11.96,4097,6.578026,0.6079,,78516.4652
"12-Aug-19",11.99,12.32,11.99,12.07,13176,6.402048,0.5843,,77960.3221
"13-Aug-19",12.2,12.39,12.02,12.39,7911,6.560171,0.5841,,79291.4187
"14-Aug-19",12.31,12.31,11.81,11.88,6359,6.468621,0.5982,,78188.2496
"15-Aug-19",12.02,12.032,11.97,12.01,6231,6.409213,0.5997,87609,77695.9262
"16-Aug-19",12.09,12.43,11.8188,12.2,15591,6.170563,0.5954,,75699.2813
"19-Aug-19",12.2,12.32,12.185,12.19,2185,6.271143,0.6235,,76866.2701
"20-Aug-19",12.17,12.2,11.9,12.13,8134,6.390169,0.7115,,77759.7459
"21-Aug-19",11.95,11.95,11.52,11.72,14538,6.605483,0.7508,,80959.848
"22-Aug-19",11.95,11.95,11.76,11.76,3500,6.803614,0.763,,79865.796
"23-Aug-19",11.9112,11.9112,11.63,11.63,4914,6.53092,0.6208,,76674.811
"26-Aug-19",11.77,11.94,11.77,11.94,4025,6.459571,0.6065,,85296.1224
"27-Aug-19",11.96,11.98,11.67,11.75,6311,6.640227,0.6048,,86908.128
"28-Aug-19",11.98,12.04,11.98,12.04,2592,6.814068,0.6041,,88073.3277
"29-Aug-19",12.1,12.1,11.86,12.05,10492,6.478353,0.5969,,82159.7202
"30-Aug-19",12,12.1,12,12.1,5358,6.900261,0.5962,89659,87617.7609
"02-Sep-19",,,,,,6.833741,0.5962,,87617.7609
"03-Sep-19",12,12.07,12,12,5516,6.243388,0.5919,,79294.9059
"04-Sep-19",12.05,12.05,12.0001,12.04,2761,5.854813,0.5905,,73652.8863
"05-Sep-19",12.05,12.14,12,12,8895,5.91923,0.5897,,74634.1071
"06-Sep-19",12,12.19,12,12.05,9351,5.955997,0.5908,,75527.7189
"09-Sep-19",12.05,12.2,12,12.19,26408,6.005846,0.5928,,78217.3152
"10-Sep-19",12.1,13.34,12.1,13.13,84628,5.51447,0.5926,,77139.7245
"11-Sep-19",12.58,13.345,12.58,13.22,43152,3.740905,0.6169,,54189.8996
"12-Sep-19",13.26,14,13.26,13.88,55247,1.888538,0.6493,,28529.4938
"13-Sep-19",13.83,13.94,13.3365,13.77,17882,1.895296,0.7342,86955,28619.1528
"16-Sep-19",13.87,14.4,13.86,14.13,39566,1.65305,0.7356,,25776.9625
"17-Sep-19",14.25,14.38,14.115,14.13,35901,1.856507,0.8509,,29444.0156
"18-Sep-19",14.24,14.25,13.65,13.93,25714,1.793895,0.8405,,28708.8118
"19-Sep-19",13.78,14.19,12.428,14.15,42567,1.454378,0.7788,,23947.9189
"20-Sep-19",14.05,14.23,13.4,14.14,111165,1.155899,0.6393,,20648.4677
"23-Sep-19",14.0225,14.23,13.8246,14.19,12618,1.688222,0.9115,,30268.8784
"24-Sep-19",14,14.15,13.955,14.05,5192,1.717853,0.6017,,92528.8155
"25-Sep-19",14.04,14.38,13.995,14.24,20634,1.848231,0.5955,,100076.5095
"26-Sep-19",14.23,14.5,14,14.02,15852,14.055771,0.5938,,757291.095
"27-Sep-19",14.18,14.18,13.52,13.74,16763,14.375882,0.5974,,771212.5905
"30-Sep-19",13.73,13.97,13.55,13.62,9017,16.30683,0.5933,75230,676805.547
"01-Oct-19",13.61,13.86,13.51,13.51,4338,12.905298,0.715,,529773.3375
"02-Oct-19",13.5,13.5,13.21,13.25,8188,8.769986,0.5928,,350706.906
"03-Oct-19",13.24,13.47,13.09,13.43,4575,8.216803,0.5928,,329820.315
"04-Oct-19",13.34,13.4799,13.09,13.23,5139,2.068615,0.5839,,83372.454
"07-Oct-19",13.205,13.205,13.1,13.1,1715,1.635763,0.6232,,65546.679
"08-Oct-19",13.16,13.37,13.16,13.26,2907,1.585438,0.6057,,62764.119
"09-Oct-19",13.36,13.7,13.36,13.38,6575,1.697279,0.6048,,7470.339
"10-Oct-19",13.34,13.37,13.14,13.14,5770,1.664922,0.6052,,7282.264
"11-Oct-19",13.29,13.48,13.2006,13.35,7586,1.658586,0.587,,7282.264
"14-Oct-19",13.28,13.28,13.09,13.2,1661,1.705944,0.5872,,7530.523
"15-Oct-19",13.14,13.38,13.09,13.15,6403,1.536618,0.5928,62885,6725.562
"16-Oct-19",13.23,13.23,13.18,13.2,2970,1.584758,0.7299,,6943.729
"17-Oct-19",13.13,13.29,13.13,13.29,5108,1.642872,0.6337,,7222.08
"18-Oct-19",13.2,13.42,13.2,13.24,5182,1.373813,0.6701,,6048.492
"21-Oct-19",13.37,13.53,13.37,13.53,9123,1.34952,0.6227,,6048.492
"22-Oct-19",14.11,14.11,13.61,13.84,1554,1.403053,0.6125,,6198.952
"23-Oct-19",13.6023,13.92,13.3236,13.75,1204,1.37514,0.6437,,6078.584
"24-Oct-19",13.92,13.92,13.86,13.87,2987,1.46515,0.6822,,60570.832
"25-Oct-19",13.7649,13.98,13.7649,13.97,4158,1.536635,0.7213,,63463.542
"28-Oct-19",13.837,14.24,13.61,14.17,19209,1.517866,0.7016
"29-Oct-19",14.25,14.38,13.98,14.37,10207,1.432302,0.6291
"30-Oct-19",14.0657,14.38,14.0165,14.38,13757,1.547693,0.6157
"31-Oct-19",14.35,14.49,14.35,14.49,11385,1.695859,0.6138,45979
"01-Nov-19",14.49,14.49,14.19,14.19,11659,1.773109,0.4557
"04-Nov-19",14.34,14.34,13.99,14.1,93311,1.569125,0.6035
"05-Nov-19",14.2,14.39,14.08,14.39,5376,1.200728,0.5928
"06-Nov-19",14.38,14.39,14.36,14.36,4716,0.960435,0.6104
"07-Nov-19",14.38,14.48,14.35,14.35,9702,0.791321,0.6142
"08-Nov-19",14.1836,14.49,14.1444,14.3,6816,0.67953,0.6176
"11-Nov-19",14.37,14.42,14.36,14.42,4016,0.673294,0.6176
"12-Nov-19",14.3,14.38,14.25,14.38,1910,0.661231,0.5928
"13-Nov-19",14.2801,14.2801,14.05,14.24,4431,0.600027,0.6791
"14-Nov-19",14.57,14.5792,14.07,14.47,18421
"15-Nov-19",14.35,14.46,14.23,14.23,8066,0.839702,0.7754,31037
"18-Nov-19",14.36,14.36,14.275,14.275,1750,0.668647,0.7465
"19-Nov-19",14.3,14.58,14.25,14.58,14196,0.56695,0.7742
"20-Nov-19",14.45,14.68,14.4,14.4,15030,0.492899,0.7988
"21-Nov-19",14.59,14.62,14.2,14.28,7372,0.433233,0.8133
"22-Nov-19",14.57,14.75,14.55,14.7,14903,0.199586,0.7893
"25-Nov-19",14.89,15.07,14.89,15.07,11816,0.208983,0.8792
"26-Nov-19",15.03,15.05,15.03,15.05,2029,0.225038,0.8623
"27-Nov-19",15.05,15.05,14.6904,15.05,5207,0.164336,0.789
"28-Nov-19",,,,,,0.162879,0.789
"29-Nov-19",15.05,15.05,14.9,14.9,1023,0.353901,1.0353,21899
"02-Dec-19",14.8284,14.88,14.4537,14.75,6992,0.227436,0.9802
"03-Dec-19",14.68,14.68,14.182,14.45,6750,0.2294,0.8826
"04-Dec-19",14.56,14.56,14.26,14.32,3383,0.315783,0.8835
"05-Dec-19",14.4,14.4,14.29,14.29,1980,0.190413,0.8638
"06-Dec-19",14.38,14.57,14.26,14.43,15915,0.195628,0.8126
"09-Dec-19",14.4,14.4,14.4,14.4,690,0.14438,0.7419
"10-Dec-19",14.58,14.58,14,14.38,14682,0.306991,0.6638
"11-Dec-19",14.046,14.28,14,14.15,24559,0.491604,0.6343
"12-Dec-19",14,14.24,13.69,14.11,13097,0.996084,0.701
"13-Dec-19",14.06,14.65,14.015,14.65,13596,0.968042,0.9616,22478
"16-Dec-19",14.54,14.83,14.54,14.75,6255,1.013136,0.9758
"17-Dec-19",14.6,14.83,14.56,14.73,11649,0.706668,1.4459
"18-Dec-19",14.76,14.83,14.76,14.8,4530,0.727057,1.4021
"19-Dec-19",14.87,14.87,14.31,14.58,40894,0.231012,1.1907
"20-Dec-19",14.64,14.83,14.64,14.82,65334,0.167945,1.3333
"23-Dec-19",14.85,14.85,14.73,14.73,11106,0.173352,1.4121
"24-Dec-19",14.6656,14.87,14.6656,14.79,4129
"25-Dec-19",,,,,,0.92584,0.9051
"26-Dec-19",14.655,14.87,14.655,14.72,7130,4.040038,0.6572
"27-Dec-19",14.75,14.75,14.57,14.7,4785
"30-Dec-19",14.32,14.64,14.32,14.54,36550,0.80179,0.871
"31-Dec-19",14.45,14.89,14.45,14.89,5195,0.789399,0.8776,19566
"01-Jan-20",,,,,,0.787549,0.8776
"02-Jan-20",14.84,14.87,14.75,14.84,4224,0.731364,0.7167
"03-Jan-20",14.66,14.755,14.32,14.32,6192,0.714756,0.6387
"06-Jan-20",14.54,14.78,14.54,14.7,8180
"07-Jan-20",14.77,14.85,14.7,14.71,22497,0.556519,0.6133
"08-Jan-20",14.77,14.8,14.74,14.74,1822,0.547295,0.5928
"09-Jan-20",14.78,14.96,14.64,14.71,39871,0.563258,0.612
"10-Jan-20",14.75,14.88,14.75,14.88,5512,0.754946,0.6072
"13-Jan-20",14.88,14.97,14.7848,14.8,7689,0.929672,0.6692
"14-Jan-20",14.81,14.92,14.71,14.78,6924,1.004938,0.8645
"15-Jan-20",14.85,14.86,14.77,14.77,2486,0.692281,0.6084,21212
"16-Jan-20",14.694,14.73,14.62,14.65,5006,0.632911,0.5928
"17-Jan-20",14.74,14.74,14.44,14.44,4665,0.74388,0.6948
"20-Jan-20",,,,,,0.730795,0.6948
"21-Jan-20",14.32,14.41,14.25,14.3,14678,0.719485,0.6222
"22-Jan-20",14.31,14.31,13.84,13.84,11216,0.785009,0.6467
"23-Jan-20",13.8,14.02,13.6534,13.79,5698,0.831025,0.6687
"24-Jan-20",14.05,14.37,13.98,13.98,16122,0.576132,0.5928
"27-Jan-20",14.05,14.575,13.79,13.88,13260,0.56252,0.5928
"28-Jan-20",13.95,14.295,13.7,14,12007,0.522634,0.6506
"29-Jan-20",14,14.1,13.78,13.9,17147,0.411125,0.6173
"30-Jan-20",13.81,14.11,13.605,13.68,9877,0.241955,0.5928
"31-Jan-20",13.88,13.88,13.575,13.62,17038,0.313203,0.6266,9617
"03-Feb-20",14.26,14.675,13.94,14.33,60211,0.392394,0.5928
"04-Feb-20",14.56,14.92,14.25,14.44,12688,0.551235,0.6535
"05-Feb-20",14.595,14.68,14.32,14.6,14606,0.775388,1.2252
"06-Feb-20",14.49,14.62,14.27,14.27,12572,0.768087,1.0745
"07-Feb-20",14.39,14.92,14.345,14.38,11726,0.646534,0.9665
"10-Feb-20",14.66,14.8,14.46,14.62,18860,0.642364,0.6598
