"Date","open MGY Price in USD","high MGY Price in USD","low MGY Price in USD","close MGY Price in USD","MGY Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"13-Oct-17",,,,,,0.001317,1.0182
"16-Oct-17",9.9,9.9,9.9,9.9,12947,0.001306,1.0182
"17-Oct-17",9.8,9.8,9.8,9.8,100000,0.001268,1.0182
"18-Oct-17",10.04,10.04,9.9,9.9,400,0.001269,1.0182
"19-Oct-17",10.06,10.06,9.72,9.83,2500
"23-Oct-17",9.93,9.93,9.86,9.86,1350
"24-Oct-17",10.055,10.055,9.8,9.8,113500
"26-Oct-17",9.77,9.805,9.77,9.77,112218
"31-Oct-17",9.77,9.77,9.75,9.76,128693,1.959222,-0.3592
"01-Nov-17",9.74,9.758,9.74,9.758,1100,2.015719,-0.3914
"02-Nov-17",,,,,,0.54002,-0.3592
"03-Nov-17",,,,,,0.54002,-0.3592
"06-Nov-17",9.73,9.73,9.73,9.73,300000,0.481847,-0.3592
"07-Nov-17",,,,,,0.481847,-0.3592
"08-Nov-17",,,,,,0.468525,-0.3592
"09-Nov-17",,,,,,0.468525,-0.3592
"10-Nov-17",9.72,9.72,9.72,9.72,30400,0.475518,-0.3592
"13-Nov-17",,,,,,0.475518,-0.3592
"14-Nov-17",9.855,9.855,9.72,9.72,207975
"16-Nov-17",9.8479,9.85,9.8479,9.8497,350
"17-Nov-17",9.7,9.7,9.7,9.7,400050
"20-Nov-17",9.7,9.7,9.7,9.7,50000
"21-Nov-17",9.72,9.72,9.72,9.72,2458
"28-Nov-17",9.69,9.69,9.69,9.69,700
"30-Nov-17",9.68,9.68,9.68,9.68,4290
"01-Dec-17",9.68,9.72,9.665,9.72,3949479
"04-Dec-17",9.74,9.75,9.737,9.7392,2847
"06-Dec-17",9.74,9.74,9.74,9.74,100
"07-Dec-17",9.75,9.75,9.7029,9.72,27846
"11-Dec-17",9.683,9.72,9.683,9.72,25900
"12-Dec-17",9.73,9.74,9.73,9.74,45100
"13-Dec-17",9.74,9.74,9.73,9.74,35200
"14-Dec-17",9.75,9.75,9.75,9.75,77239,0.002692,7.4383
"15-Dec-17",9.75,9.75,9.75,9.75,1008,0.002715,7.7799
"18-Dec-17",9.7399,9.75,9.7399,9.75,14675,0.003252,8.1732
"19-Dec-17",9.74,9.74,9.69,9.74,7600,0.003897,8.4759
"20-Dec-17",9.76,9.77,9.73,9.73,19000,0.003887,8.489
"21-Dec-17",,,,,,0.003887,8.489
"22-Dec-17",,,,,,0.002699,10.0901
"25-Dec-17",,,,,,0.002699,10.0901
"26-Dec-17",,,,,,0.002699,10.0901
"27-Dec-17",,,,,,0.002623,10.0901
"28-Dec-17",,,,,,0.002623,10.0901
"29-Dec-17",9.75,9.75,9.74,9.74,500,0.0027,10.0901
"01-Jan-18",,,,,,0.0027,10.0901
"02-Jan-18",,,,,,0.0027,9.9793
"03-Jan-18",9.74,9.74,9.67,9.73,169691,0.001624,9.9982
"04-Jan-18",9.77,9.8,9.7548,9.8,4100,0.001623,9.9982
"05-Jan-18",9.78,9.78,9.76,9.76,380,0.001112,9.9982
"08-Jan-18",,,,,,0.001192,9.9982
"09-Jan-18",9.73,9.78,9.73,9.77,294901,0.001168,9.9982
"10-Jan-18",,,,,,0.147703,-0.1207
"11-Jan-18",,,,,,0.019266,0.6887
"12-Jan-18",9.77,9.77,9.75,9.75,5988,0.019316,0.6887
"15-Jan-18",,,,,,0.019316,0.6887
"16-Jan-18",9.76,9.78,9.76,9.78,88023,0.001779,9.9982
"17-Jan-18",9.77,9.77,9.73,9.74,8028,0.001187,9.9982
"18-Jan-18",,,,,,0.005282,9.9982
"19-Jan-18",9.77,9.77,9.76,9.76,500
"22-Jan-18",9.8,9.8,9.73,9.73,8160
"24-Jan-18",9.73,9.74,9.73,9.73,25200
"26-Jan-18",9.75,9.75,9.73,9.73,550
"02-Feb-18",9.75,9.75,9.73,9.75,7438
"05-Feb-18",9.75,9.75,9.75,9.75,100
"06-Feb-18",9.73,9.755,9.72,9.73,701700
"08-Feb-18",9.7,9.7,9.7,9.7,8350
"09-Feb-18",9.7,9.75,9.7,9.7,9810
"12-Feb-18",9.71,9.73,9.71,9.71,5450
"13-Feb-18",9.7,9.72,9.7,9.7,7800
"14-Feb-18",9.7,9.75,9.7,9.7,1950
"15-Feb-18",9.71,9.71,9.69,9.69,3800
"21-Feb-18",9.71,9.7301,9.7,9.72,11110
"26-Feb-18",9.76,9.78,9.7,9.72,25135
"27-Feb-18",9.72,9.72,9.72,9.72,11100
"28-Feb-18",9.75,9.75,9.74,9.74,200
"01-Mar-18",9.75,9.75,9.75,9.75,200
"19-Mar-18",9.76,9.78,9.73,9.73,420
"20-Mar-18",10.2,10.3,10.15,10.16,9395382
"21-Mar-18",10.24,10.24,10.16,10.18,813452
"22-Mar-18",10.2,10.2,10.14,10.15,459037
"23-Mar-18",10.15,10.18,10.11,10.13,457348,0.000247,1.487
"26-Mar-18",10.13,10.15,10.1299,10.15,209918,0.000251,1.487
"27-Mar-18",10.18,10.18,10.11,10.12,121758,0.000257,1.487
"28-Mar-18",10.13,10.15,10.05,10.09,436380,0.000767,3.7519
"29-Mar-18",10.06,10.12,10.05,10.11,394125,0.001023,4.8844
"30-Mar-18",,,,,,0.000994,4.8844
"02-Apr-18",10.05,10.11,10.05,10.1,7727
"03-Apr-18",10.085,10.1,10.07,10.07,2725
"04-Apr-18",10.08,10.1,10.08,10.09,55205
"05-Apr-18",10.07,10.08,10.07,10.08,759,0.000795,3.336
"06-Apr-18",10.06,10.06,10.06,10.06,297
"09-Apr-18",10.1,10.1,10.07,10.1,112764,0.002972,3.5365
"10-Apr-18",10.07,10.09,10.06,10.07,592527,0.002909,3.5365
"11-Apr-18",10.08,10.1,10.07,10.1,530601,0.008112,3.5584
"12-Apr-18",10.1,10.1,10.06,10.06,1068145,0.070299,2.6317
"13-Apr-18",10.07,10.09,10.07,10.09,49501,0.003493,3.7999
"16-Apr-18",10.1,10.1,10.07,10.09,756331,0.027091,-0.0457
"17-Apr-18",10.0808,10.0999,10.06,10.06,11361,0.027464,-0.0461
"18-Apr-18",10.08,10.15,10.08,10.14,1918825
"19-Apr-18",10.12,10.14,10.12,10.14,1453037,0.020629,-0.1365
"20-Apr-18",10.12,10.15,10.1169,10.12,47440,0.01372,-0.0793
"23-Apr-18",10.12,10.15,10.12,10.135,219147,0.011107,-0.0665
"24-Apr-18",10.125,10.14,10.12,10.13,367524,0.008689,-0.1365
"25-Apr-18",10.15,10.15,10.13,10.15,1625369,0.008054,-0.1365
"26-Apr-18",10.15,10.25,10.15,10.18,660082,0.006099,-0.1365
"27-Apr-18",10.18,10.32,10.18,10.27,3291118,0.005323,-0.1365
"30-Apr-18",10.3,10.38,10.26,10.32,645490
"01-May-18",10.31,10.34,10.27,10.33,1719627,0.002233,2.7705
"02-May-18",10.33,10.35,10.3,10.33,1608029,0.001851,3.8337
"03-May-18",10.3,10.34,10.25,10.3,885123,0.002547,3.863
"04-May-18",10.3,10.33,10.3,10.31,138866,0.000305,3.336
"07-May-18",10.34,10.35,10.3,10.34,638815,0.000299,3.3521
"08-May-18",10.33,10.33,10.25,10.26,194253,1.012929,3.4333
"09-May-18",10.34,10.34,10.27,10.3,2142463,0.015515,4.1896
"10-May-18",10.33,10.4,10.32,10.38,775489,0.011834,4.2348
"11-May-18",10.4,10.4,10.34,10.38,1494478,0.003297,3.8394
"14-May-18",10.44,10.6,10.355,10.5,2536931,0.01889,1.2229
"15-May-18",10.5,10.65,10.48,10.62,2150111,0.020459,1.7403
"16-May-18",10.61,10.74,10.59,10.67,1145319,0.023202,2.2008
"17-May-18",10.7,10.87,10.69,10.765,2130115,0.194088,3.454
"18-May-18",10.77,10.8,10.66,10.745,1064965,0.306005,3.4418
"21-May-18",10.8,10.849,10.7,10.76,258058,0.459658,3.5044
"22-May-18",10.8,10.8,10.68,10.68,1122257,0.445728,3.4983
"23-May-18",10.65,10.7,10.49,10.5,652325,0.534977,3.1967
"24-May-18",10.55,10.55,10.35,10.35,238284,0.49217,3.4672
"25-May-18",10.39,10.41,10.28,10.28,96063
"28-May-18",,,,,,0.482087,3.4672
"29-May-18",10.23,10.3689,10.23,10.32,1630790
"30-May-18",10.4,10.53,10.32,10.42,1539672,0.469352,3.4659
"31-May-18",10.34,10.5,10.34,10.5,271342,0.486282,3.4029
"01-Jun-18",10.55,10.61,10.485,10.5,610445,0.48799,3.3746
"04-Jun-18",10.52,10.6,10.45,10.51,2155388,0.475153,3.3398
"05-Jun-18",10.48,10.58,10.45,10.49,1192687
"06-Jun-18",10.52,10.6,10.4712,10.54,1433674,0.455024,3.438
"07-Jun-18",10.58,10.7,10.58,10.65,1526668,0.348132,3.2765
"08-Jun-18",10.64,10.7,10.64,10.7,820476,0.500518,3.2116
"11-Jun-18",10.67,10.77,10.66,10.74,923507,0.525835,3.107
"12-Jun-18",10.74,10.825,10.74,10.77,707362,0.756059,2.4443
"13-Jun-18",10.79,10.85,10.73,10.82,3582613,0.82895,2.3271
"14-Jun-18",10.85,10.85,10.705,10.82,116222,0.770463,2.4563
"15-Jun-18",10.78,10.85,10.6705,10.71,663476,0.555188,3.0636
"18-Jun-18",10.74,10.8,10.59,10.62,347262,2.885271,1.5476
"19-Jun-18",10.6,10.6,10.5054,10.52,466810,2.995324,1.5177
"20-Jun-18",10.49,10.64,10.49,10.56,762397
"21-Jun-18",10.56,10.71,10.5,10.53,180834,3.32744,1.5678
"22-Jun-18",10.6,10.7,10.55,10.69,997496,0.58899,3.3374
"25-Jun-18",10.66,10.7,10.55,10.59,737746,0.710256,2.8874
"26-Jun-18",10.6,10.7,10.57,10.67,693408
"27-Jun-18",10.7,10.85,10.61,10.75,2150285,0.678151,2.5499
"28-Jun-18",10.77,10.89,10.75,10.8,701371,0.649782,2.6048
"29-Jun-18",10.82,10.97,10.72,10.87,2206209
"02-Jul-18",10.93,10.96,10.87,10.9,790115,0.619663,2.6747
"03-Jul-18",10.98,11.0778,10.8,10.89,1828043,0.63631,2.5975
"04-Jul-18",,,,,,0.626547,2.5975
"05-Jul-18",10.85,10.97,10.84,10.89,827751,0.858637,2.7019
"06-Jul-18",10.9,10.97,10.79,10.97,1112369,1.153062,2.729
"09-Jul-18",10.97,11,10.89,11,765791,1.130214,2.7531
"10-Jul-18",11.07,11.07,10.96,11.05,1469985,1.106046,2.7546
"11-Jul-18",11.28,11.51,11.111,11.3,3831347,1.090495,2.906
"12-Jul-18",11.46,11.6525,11.39,11.47,2312944,0.528612,3.1712
"13-Jul-18",11.51,11.65,11.51,11.59,1138564,0.557923,3.209
"16-Jul-18",11.7,11.7,11.47,11.49,860051
"17-Jul-18",11.54,11.9,11.45,11.78,1781751,0.721948,3.2424
"18-Jul-18",11.8,11.83,11.714,11.82,587297
"19-Jul-18",11.83,11.99,11.75,11.93,1698451
"20-Jul-18",11.95,12.88,11.934,12.55,3269862,0.650869,3.2438
"23-Jul-18",12.6,12.75,12.37,12.69,954626,0.646551,3.2489
"24-Jul-18",12.64,12.85,12.33,12.78,1967674,0.74606,3.2896
"25-Jul-18",12.99,13,12.68,12.76,1386855,0.737057,2.8619
"26-Jul-18",12.71,12.87,12.355,12.39,907779,1.045284,2.6764
"27-Jul-18",12.46,12.64,11.92,12.18,738108,1.021981,2.7194
"30-Jul-18",12.29,12.8,12.25,12.26,405710,1.27218,2.4947
"31-Jul-18",12.18,12.5,12.1,12.3,367041
"01-Aug-18",12.5,12.7,12.01,12.53,1148418,0.660641,2.3013
"02-Aug-18",13,13.2,12.82,12.9,3807633,1.651489,2.3611
"03-Aug-18",12.85,13.14,12.682,13.09,372483
"06-Aug-18",13.13,13.2,12.8,12.85,598955,1.742196,2.1887
"07-Aug-18",12.92,13.1147,12.74,12.95,570887,1.823944,2.2454
"08-Aug-18",12.96,13.09,12.76,12.83,584342,1.676533,2.3528
"09-Aug-18",12.77,13.06,12.77,12.88,621386,1.477176,1.9441
"10-Aug-18",12.88,13.05,12.75,12.8,905993,1.513865,1.9261
"13-Aug-18",12.71,12.87,12.28,12.5,572162,1.615179,1.7165
"14-Aug-18",12.8,13.4,12.8,12.92,1934315,1.395103,1.7709
"15-Aug-18",13.06,13.06,12.23,12.66,1789981,1.426878,1.6869
"16-Aug-18",12.7,13.23,12.7,13.04,807844,1.369341,1.7429
"17-Aug-18",13.25,13.25,13.01,13.1,372152,1.749794,1.4807
"20-Aug-18",13.25,13.48,13.12,13.4,749792,1.791286,1.6193
"21-Aug-18",13.7,13.9,13.525,13.7,1927517,2.056473,1.5094
"22-Aug-18",13.93,14.0899,13.75,13.91,3175320,1.630573,1.54
"23-Aug-18",13.95,14.02,13.8325,13.9,1254397,1.811545,1.304
"24-Aug-18",13.93,14,13.891,13.93,402964,1.950321,1.32
"27-Aug-18",14,14.1,13.84,13.91,896444,1.824074,1.2627
"28-Aug-18",13.9,14,13.51,13.6,578467,1.780258,1.228
"29-Aug-18",13.65,13.86,13.6,13.68,401655,1.826126,1.2191
"30-Aug-18",13.72,14.03,13.71,13.95,1337598,1.799514,1.2159
"31-Aug-18",13.83,13.98,13.64,13.86,435358,1.894141,1.2412
"03-Sep-18",,,,,,1.857048,1.2394
"04-Sep-18",14.07,14.16,13.7,13.87,1200391,1.612959,1.1569
"05-Sep-18",13.73,13.805,13.57,13.76,487554,1.571813,1.1823
"06-Sep-18",13.82,13.9,13.53,13.6,916145,2.011209,1.146
"07-Sep-18",13.59,13.59,13.21,13.39,790404,1.376209,1.1329
"10-Sep-18",13.4,13.76,13.4,13.75,2516522,1.370838,1.1429
"11-Sep-18",13.92,13.945,13.625,13.82,1516295,1.230816,1.1809
"12-Sep-18",13.93,14.09,13.83,13.99,1400443
"13-Sep-18",14.08,14.255,13.8707,14.22,2213977,1.07901,1.2183
"14-Sep-18",14.21,14.63,14.21,14.53,3050812,1.09106,1.2232
"17-Sep-18",14.57,14.615,14.07,14.09,1447922,1.000732,1.2529
"18-Sep-18",14.14,14.4,14.115,14.36,1510680,1.026762,1.2384
"19-Sep-18",14.4,14.55,14.2,14.45,3309368,0.951265,1.2146
"20-Sep-18",14.54,14.7,14.44,14.58,3086521,0.898179,1.2311
"21-Sep-18",14.62,14.74,14.23,14.39,5131583,1.610657,1.2692
"24-Sep-18",14.41,14.56,14.35,14.53,2274837,2.531532,1.0981
"25-Sep-18",14.51,14.52,14.3,14.45,2250665,1.819673,1.1537
"26-Sep-18",14.38,14.75,14.32,14.67,1710376,1.828772,1.1492
"27-Sep-18",14.75,14.975,14.66,14.94,2155954,1.869922,1.1218
"28-Sep-18",14.92,15.16,14.87,15.01,1353081,1.869333,1.0995
"01-Oct-18",15.01,15.23,14.82,15.11,999007,1.791799,1.1186
"02-Oct-18",15.2,15.2,14.85,14.85,982319,1.990418,1.0505
"03-Oct-18",14.92,15.2,14.66,15.2,1561522,1.891735,1.0964
"04-Oct-18",15.13,15.19,14.74,14.83,1087447,1.891319,1.0882
"05-Oct-18",14.83,14.95,14.61,14.94,428783,2.056236,1.0673
"08-Oct-18",14.85,14.91,14.55,14.58,1148912,2.041397,1.0657
"09-Oct-18",14.55,14.76,14.42,14.59,1133311,1.99404,1.0656
"10-Oct-18",14.6,14.6,13.99,14.08,2010989,2.015584,1.0416
"11-Oct-18",14,14.028,13.53,13.67,990606,1.97922,1.0482
"12-Oct-18",13.81,14.19,13.6,14.15,2096955,1.926644,1.0041
"15-Oct-18",14.21,14.32,14.08,14.23,602186,1.103856,0.7934
"16-Oct-18",14.24,14.63,14.2,14.51,1054521,1.293792,0.7737
"17-Oct-18",14.5,14.69,13.91,14.03,1407114,1.292828,0.7775
"18-Oct-18",14.04,14.16,13.85,14.06,915204,1.357118,0.764
"19-Oct-18",14.18,14.18,13.86,13.97,752394,1.388324,0.7639
"22-Oct-18",13.93,14.1,13.38,13.67,631118,1.415935,0.7563
"23-Oct-18",13.5,13.76,13.23,13.5,1326746,1.405761,0.7566
"24-Oct-18",13.43,13.64,12.88,12.88,711854,1.523812,0.7401
"25-Oct-18",12.98,13.29,12.8238,13.14,1122725,1.682923,0.7222
"26-Oct-18",12.9,13.35,12.78,13.12,1023400
"29-Oct-18",13.16,13.24,12.41,12.54,817806
"30-Oct-18",12.54,12.65,12.18,12.42,1393814
"31-Oct-18",12.58,12.79,12.35,12.45,964518
"01-Nov-18",12.58,12.8,12.35,12.44,975979
"02-Nov-18",12.53,12.55,12.18,12.29,840947
"05-Nov-18",12.34,12.68,12.34,12.6,840535,1.316488,0.8167
"06-Nov-18",12.63,12.66,12.41,12.59,816851,1.429376,0.8041
"07-Nov-18",12.71,12.8,12.47,12.59,1041998,1.47257,0.8751
"08-Nov-18",12.55,12.5579,12.21,12.25,878465,1.581713,0.8589
"09-Nov-18",12.09,12.15,11.86,12.07,980162,1.427839,0.8714
"12-Nov-18",11.95,12.14,11.63,11.7,1326714,1.409417,0.8714
"13-Nov-18",12.1,12.4,11.68,11.94,2306201,1.366248,0.8743
"14-Nov-18",12.06,12.41,11.79,12.11,1550745,1.40091,0.8596
"15-Nov-18",12.09,12.89,11.96,12.88,1702049,1.344024,0.8985
"16-Nov-18",12.93,13.1,12.8,12.95,1156105,2.379766,0.745
"19-Nov-18",12.97,13.02,12.7,12.71,1055734,1.586257,0.8077
"20-Nov-18",12.68,12.86,12.01,12.16,1099005,1.491334,0.825
"21-Nov-18",12.23,12.74,12.2294,12.56,756087,1.899962,0.8339
"22-Nov-18",,,,,,1.882012,0.8384
"23-Nov-18",12.15,12.37,12.02,12.28,413595,1.832536,0.8395
"26-Nov-18",12.44,12.71,12.4,12.67,812053,1.717586,0.8285
"27-Nov-18",12.49,12.71,12.21,12.43,1250152,1.68108,0.6945
"28-Nov-18",12.42,12.75,12.26,12.29,1435149,1.594364,0.7014
"29-Nov-18",12.31,12.7,12.26,12.52,1722462,1.591263,0.7031
"30-Nov-18",12.37,12.43,11.87,12.18,1895890,1.597943,0.6969
"03-Dec-18",12.42,12.78,12.4,12.59,1924558,1.646513,0.7013
"04-Dec-18",12.6,12.6,11.94,12.2,1204393
"06-Dec-18",11.96,11.96,11.3,11.69,869199,2.008155,0.6698
"07-Dec-18",11.84,12.2,11.8,11.95,854127,3.598491,0.7949
"10-Dec-18",11.79,11.9,11.41,11.51,636745,3.777142,0.7773
"11-Dec-18",11.59,11.7799,11.07,11.31,641513,4.028714,0.7989
"12-Dec-18",11.45,11.57,11.12,11.12,488844,4.289179,0.7978
"13-Dec-18",11.14,11.41,11.05,11.4,804026,4.222658,0.8055
"14-Dec-18",11.19,11.33,10.99,11,1183553,4.174765,0.7321
"17-Dec-18",10.96,11.09,10.57,10.73,836940,4.221456,0.736
"18-Dec-18",10.86,10.99,10.65,10.67,1287488,4.323509,0.741
"19-Dec-18",10.78,10.98,10.5,10.79,772447,4.268531,0.7215
"20-Dec-18",10.6,10.79,10.5,10.6,1185237,4.361916,0.7348
"21-Dec-18",10.8,10.87,10.48,10.66,3742679,4.300889,0.7742
"24-Dec-18",10.47,10.53,10.01,10.09,971552,4.642179,0.7789
"25-Dec-18",,,,,,4.71433,0.7801
"26-Dec-18",10.15,10.86,9.88,10.86,1084871,6.09745,0.8488
"27-Dec-18",10.76,10.89,10.33,10.78,986207,6.118237,0.8555
"28-Dec-18",10.9,10.95,10.57,10.76,511433,5.640051,0.8733
"31-Dec-18",10.87,11.25,10.76,11.21,503672,5.746082,0.8552
"01-Jan-19",,,,,,5.726693,0.8417
"02-Jan-19",10.99,11.51,10.88,11.29,1070302,5.732112,0.8622
"03-Jan-19",11.29,11.46,10.96,11.28,642940,5.999915,0.8464
"04-Jan-19",11.5,11.88,11.39,11.88,804885,6.016138,0.8281
"07-Jan-19",12.06,12.29,11.8,11.93,1105260,5.890299,0.8262
"08-Jan-19",12.26,12.42,12.15,12.17,1158370,6.022211,0.8281
"09-Jan-19",12.42,12.68,12.21,12.31,1867197,6.005796,0.8296
"10-Jan-19",12.24,12.5,12.0301,12.4,1442120,6.250586,0.8422
"11-Jan-19",12.28,12.36,12.04,12.16,1361860,6.4395,0.8457
"14-Jan-19",12.07,12.51,11.98,12.3,890692,6.721057,0.8596
"15-Jan-19",12.34,12.43,12.225,12.34,623357,6.733881,0.8548
"16-Jan-19",12.31,12.44,12.12,12.21,882651,6.807484,0.8426
"17-Jan-19",12.18,12.48,12.09,12.41,770764,6.760371,0.837
"18-Jan-19",12.51,12.71,12.45,12.64,1432844,6.835906,0.8345
"21-Jan-19",,,,,,6.74575,0.8348
"22-Jan-19",12.44,12.49,12.0475,12.11,1233342,6.669151,0.836
"23-Jan-19",12.22,12.22,11.73,11.96,793690,6.108844,0.786
"24-Jan-19",11.97,12.42,11.81,12.39,3076269,5.565664,0.8011
"25-Jan-19",12.57,12.75,12.23,12.3,3200727,5.364891,0.7988
"28-Jan-19",11.99,12.08,11.84,11.99,906118,5.764389,0.7456
"29-Jan-19",11.99,12.14,11.77,11.8,1116224,5.702386,0.7458
"30-Jan-19",11.81,12.275,11.81,12.2,845840,5.701124,0.7116
"31-Jan-19",12.29,12.33,11.98,12.04,592533,5.536213,0.7167
"01-Feb-19",12.01,12.21,11.91,11.94,661730,5.680845,0.7179
"04-Feb-19",11.95,11.96,11.78,11.94,537236,5.592311,0.7115
"05-Feb-19",11.92,11.94,11.45,11.47,968835,5.613649,0.7023
"06-Feb-19",11.44,11.65,11.33,11.55,893875,5.589318,0.7108
"07-Feb-19",11.48,11.56,11.18,11.18,956265,5.455671,0.7192
"08-Feb-19",11.08,11.2,10.95,11.05,1287224,5.445372,0.721
"11-Feb-19",11,11.28,10.83,11.27,1027968,5.439714,0.7281
"12-Feb-19",11.39,12.07,11.39,12.03,1223265,5.409561,0.711
"13-Feb-19",12,12.35,11.98,12.23,1062902,5.602651,0.708
"14-Feb-19",12.13,12.58,12.13,12.39,1157232,5.834177,0.7139
"15-Feb-19",12.47,12.74,12.42,12.73,1065130,6.046847,0.7088,9358144
"18-Feb-19",,,,,,6.099243,0.7088
"19-Feb-19",12.6,12.74,12.48,12.64,1052123,7.127114,0.7358
"20-Feb-19",12.53,12.77,12.47,12.67,636562,7.51667,0.7373
"21-Feb-19",12.57,12.66,12.23,12.24,1067650,7.866018,0.7381
"22-Feb-19",12.41,12.56,12.25,12.56,862049,7.686972,0.7376
"25-Feb-19",12.52,12.65,12.28,12.52,729728,8.055574,0.7746
"26-Feb-19",12.26,12.64,12,12.26,1810017,7.578388,0.7721
"27-Feb-19",12.24,12.66,12.18,12.47,1351221,7.483411,0.7775,,11665862.3104
"28-Feb-19",12.51,12.54,12.16,12.3,1071917,7.50706,0.786,9656251,11673348.8256
"01-Mar-19",12.4,12.59,12.24,12.41,1116109,7.83538,0.7833,,11889521.952
"04-Mar-19",12.4,12.8,12.285,12.79,1577141,7.584331,0.7843,,11448753.3696
"05-Mar-19",12.78,12.9,12.64,12.66,1324002,7.256123,0.7574,,10973359.6544
"06-Mar-19",12.65,12.68,12.2,12.24,856067,7.172275,0.7136,,10805848.8768
"07-Mar-19",12.26,12.36,12.05,12.24,770134,7.290741,0.7122,,10967744.768
"08-Mar-19",12.18,12.235,12,12.22,1536725,7.294302,0.712,,11084721.568
"11-Mar-19",12.28,12.42,12.19,12.4,1184464,7.384322,0.7098,,9356907.219
"12-Mar-19",12.4,12.53,12.24,12.31,1278373,7.398792,0.7113,,9462160.3549
"13-Mar-19",12.42,12.6,12.335,12.57,1479352,7.431719,0.7157,,9640800.9984
"14-Mar-19",12.59,12.69,12.485,12.6,920713,8.502847,0.7296,,11048682.3942
"15-Mar-19",12.51,12.7,12.4,12.55,2159510,8.40176,0.727,10536351,11067994.8962
"18-Mar-19",12.59,12.8,12.38,12.77,1325935,8.292701,0.7354,,10999435.5141
"19-Mar-19",12.74,12.77,12.26,12.33,1424579,8.188882,0.7386,,10882594.877
"20-Mar-19",12.25,12.505,12.23,12.44,1682485,9.045523,0.7228,,12172670.0106
"21-Mar-19",12.45,12.57,12.25,12.49,1407322,10.007258,0.7379,,13508129.5239
"22-Mar-19",12.37,12.43,11.92,11.92,1050627,10.441254,0.7577,,13574757.6558
"25-Mar-19",11.87,12.08,11.72,11.98,989779,10.041373,0.7713,,13058148.2273
"26-Mar-19",12.1,12.22,11.98,12.11,1109028,9.735904,0.7788,,12045156.4632
"27-Mar-19",12.08,12.225,11.86,12.14,687399,9.707436,0.7781,,11942953.8585
"28-Mar-19",12.07,12.25,11.95,12.12,797419,9.405859,0.782,,11541518.8854
"29-Mar-19",12.28,12.37,11.97,12,534939,8.94889,0.7978,10729082,10984145.9175
"01-Apr-19",12.21,12.46,12.05,12.44,1238919,8.964378,0.797,,11116903.9401
"02-Apr-19",12.49,12.6,12.365,12.47,647753,8.556884,0.7996,,10537404.6351
"03-Apr-19",12.63,12.63,12.41,12.5,1058925,8.4857,0.8046,,10448899.2867
"04-Apr-19",12.48,12.78,12.37,12.78,701409,8.412085,0.806,,10366715.7489
"05-Apr-19",12.8,13,12.72,12.8,905071,8.609239,0.8028,,10623802.7133
"08-Apr-19",12.88,13.11,12.84,12.97,929413,8.465273,0.8034,,10420451.139
"09-Apr-19",13.16,13.44,13,13.28,1253485,8.469827,0.8048,,10197992.441
"10-Apr-19",13.3,13.4199,13.25,13.34,722989,8.775863,0.7991,,10399699.1826
"11-Apr-19",13.29,13.36,13.14,13.28,469045,9.095969,0.7993,,10631447.3538
"12-Apr-19",13.72,13.75,13.55,13.66,774696,9.203761,0.7989,,10667926.2326
