"Date","open YMAB Price in USD","high YMAB Price in USD","low YMAB Price in USD","close YMAB Price in USD","YMAB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"21-Sep-18",26.5,28.03,22.5,24,2481009
"24-Sep-18",27,27.9899,24.54,26.97,201929
"14-Feb-19",21.72,23.2341,20.875,21.42,25763,5.722259,0.8335
"15-Feb-19",21.42,23.175,21.12,22.26,38181,5.691863,0.8244,447406
"18-Feb-19",,,,,,5.621834,0.8244
"19-Feb-19",22.52,23.1,22.03,23.01,32817,5.643439,0.8148
"20-Feb-19",22.84,24.32,22.805,22.86,42480,5.597014,0.7883
"21-Feb-19",22.87,23.44,22,22.68,16507,5.700348,0.7889
"22-Feb-19",22.83,23.08,22.23,22.33,35800,5.696008,0.7846
"25-Feb-19",22.44,23.19,22.44,22.75,22769,5.734853,0.7837
"26-Feb-19",22.76,22.76,20.91,21.45,19753,5.281312,0.8004
"27-Feb-19",22.08,22.08,21.49,21.89,7170,5.417501,0.7952
"28-Feb-19",22.335,22.37,21.27,21.65,43648,5.542714,0.7829,398835,415774.3958
"01-Mar-19",21.8,21.8,20.75,21.1,48252,5.624723,0.7793,,413313.6628
"04-Mar-19",21.15,21.72,21.04,21.25,31459,5.671338,0.7515,,408481.678
"05-Mar-19",21.44,22.33,21.01,22.33,19847,5.427178,0.7593,,386782.487
"06-Mar-19",22.24,22.38,21.4,21.78,46791,5.39934,0.758,,382800.5736
"07-Mar-19",21.87,22.13,19.685,20.71,61850,5.494621,0.7598,,386021.8968
"08-Mar-19",20.7,21.382,20.25,20.4,9368,5.478208,0.7466,,376313.1866
"11-Mar-19",21.26,21.8,21.025,21.71,15106,5.604312,0.7482,,374702.525
"12-Mar-19",22,22.67,21.51,21.65,35899,5.633111,0.7471,,360108.1215
"13-Mar-19",21.9,21.9,20.89,21.3,51476,5.683517,0.7469,,362501.1315
"14-Mar-19",21.267,21.84,21,21.38,16590,5.615517,0.7498,,353686.878
"15-Mar-19",21.39,22.91,21.39,22.91,52869,5.617714,0.7497,346134,354404.781
"18-Mar-19",22.96,23.815,22.32,23.8,21731,5.717739,0.7374,,356678.1405
"19-Mar-19",23.88,23.88,22.53,23.52,18631,6.171877,0.7247,,369720.045
"20-Mar-19",23.52,24.65,23.24,24.36,35555,6.191678,0.7123,,365651.928
"21-Mar-19",24.46,25.3,23.41,24.41,370017,5.913272,0.7242,,371275.5015
"22-Mar-19",25,25.01,22.68,23.36,63119,7.695588,0.7112,,371873.754
"25-Mar-19",23.02,24.12,22.08,23.34,69381,7.884646,0.6896,,385194.843
"26-Mar-19",23.38,24.24,23.25,23.76,212176,7.032027,0.6711,,362102.2965
"27-Mar-19",24.01,24.01,23,23.24,92563,7.223948,0.6678,,368875.0038
"28-Mar-19",23.25,23.995,22,22.5,572541,6.175888,0.6691,,360013.9734
"29-Mar-19",23.11,26.56,22.3075,26.21,116740,5.920799,0.6702,417003,346030.1598
"01-Apr-19",26.67,27.83,25.26,27.82,93139,5.150442,0.6779,,295529.2092
"02-Apr-19",27.82,28.505,27.3559,28.31,54994,5.326252,0.6995,,305290.188
"03-Apr-19",28.37,29.6125,27.01,28.12,227855,5.318302,0.6776,,311555.2134
"04-Apr-19",28,28.62,26.15,26.43,118054,5.649341,0.6664,,333361.6554
"05-Apr-19",26.7,27.4,26.2,26.78,53865,5.805935,0.6591,,340042.0416
"08-Apr-19",26.93,27.3,26.59,27.14,43756,5.724626,0.6548,,334226.9904
"09-Apr-19",27.1,27.55,26.02,26.53,148937,5.338382,0.6171,,320900.8314
"10-Apr-19",26.74,27.28,25.65,26.99,52839,5.338408,0.6166,,386853.6831
"11-Apr-19",26.99,27.87,25.8,26.62,186421,4.756504,0.6047,,353618.544
"12-Apr-19",26.61,26.61,24.12,24.92,94600,5.853513,0.6013,,439020.7584
"15-Apr-19",24.95,25.38,24.49,25.31,125676,4.895776,0.6062,401592,375511.2015
"16-Apr-19",25.38,25.72,24.26,24.65,119394,5.000122,0.6082,,386311.5792
"17-Apr-19",24.72,24.97,23.16,24.6,125350,5.059002,0.6077,,397862.5623
"18-Apr-19",24.52,26.21,23.485,26.02,230905,4.908252,0.6083,,403575.5034
"19-Apr-19",,,,,,4.852591,0.596,,402741.4974
"22-Apr-19",26.05,26.05,23.25,24.12,251982,5.003738,0.6256,,432307.0101
"23-Apr-19",24.27,24.9,23.9592,24.12,34480,4.970498,0.6087,,429471.3897
"24-Apr-19",24.2,24.2,22.385,23.47,183209,4.624794,0.6105,,441911.8368
"25-Apr-19",23.42,24.305,22.92,23.53,89987,4.46184,0.6086,,432394.1064
"26-Apr-19",23.55,23.75,22.7,23.48,84235,4.469631,0.6106,,439462.1256
"29-Apr-19",23.47,23.7412,22.63,23.06,88539,4.149354,0.6092,,410186.0688
"30-Apr-19",23.03,23.255,22.32,23.02,58133,4.091297,0.6097,429804,405768.5568
"01-May-19",23.1,23.23,22.5,22.68,124241,4.217912,0.6144,,426892.296
"02-May-19",22.58,23,22.27,22.64,37450,4.186252,0.6138,,425406.4056
"03-May-19",22.83,22.9,22.56,22.82,48330,4.170179,0.6129,,421069.212
"06-May-19",22.36,22.9,22.36,22.72,42010,3.807489,0.6129,,391150.608
"07-May-19",22.42,22.79,21.82,22.32,182125,3.501568,0.6154,,371633.2368
"08-May-19",22.32,22.73,21.68,22.46,36348,3.270964,0.6083,,348461.3784
"09-May-19",22.22,22.97,22,22.47,77105,3.257125,0.6097,,372468.1464
"10-May-19",22.37,22.74,22.37,22.5,72038,4.130907,0.606,,471194.1252
"13-May-19",22.25,22.55,19.86,20.25,210770,3.97607,0.6089,,476050.9104
"14-May-19",20.28,21.31,20.28,21,311889,3.600631,0.6085,,454001.9652
"15-May-19",20.99,22.5976,20.52,22.2,203842,3.558706,0.6058,431370,462340.1628
"16-May-19",22.53,22.53,21.11,21.38,114297,3.563768,0.6101,,468873.1836
"17-May-19",21.12,21.33,20.05,21.31,63289,3.513686,0.6113,,459632.3976
"20-May-19",21.57,22.07,21.01,21.71,49649,3.516941,0.6127,,461308.6332
"21-May-19",21.84,21.84,21.04,21.43,101799,3.54403,0.6153,,469345.968
"22-May-19",21,21.745,21,21.39,124817,3.528094,0.6088,,475320.2436
"23-May-19",21.06,21.715,20.755,21.34,84738,3.334176,0.6155,,452669.5728
"24-May-19",22.356,22.356,20.53,20.92,100835,3.339985,0.5996,,423001.422
"27-May-19",,,,,,3.251139,0.6064,,422224.956
"28-May-19",20.8,20.895,19.6,20.36,159993,3.12356,0.611,,415279.899
"29-May-19",20.48,21.41,19.695,21.37,129708,3.089609,0.6113,,412174.035
"30-May-19",21.45,22.09,20.895,21.23,84601,3.251604,0.6026,,432362.151
"31-May-19",20.9,20.97,20.24,20.37,49216,3.262823,0.6097,461308,430248.438
"03-Jun-19",20.5,20.75,19.58,20.2,94645,3.383557,0.6293,,453326.733
"04-Jun-19",20.16,20.475,19.03,19.51,214239,3.448503,0.6307,,469071.738
"05-Jun-19",19.53,20.82,19.3,20.42,84196,3.460859,0.6326,,474248.178
"06-Jun-19",20.39,21.22,20.1,21.06,95591,3.438148,0.6514,,476103.069
"07-Jun-19",21.17,22,20.92,21.6,57474,3.577972,0.6498,,496204.911
"10-Jun-19",22.98,23.03,21.72,22.73,210227,3.372468,0.6381,,484126.551
"11-Jun-19",23,23.04,21.67,22.56,769446,3.07157,0.6367,,514081.6352
"12-Jun-19",22.5,23,21.31,21.45,195187,3.051543,0.6401,,522016.1328
"13-Jun-19",21.58,22.18,20.78,21.89,119945,3.264397,0.666,,564087.4224
"14-Jun-19",21.61,22.57,21.61,22.31,136448,3.216278,0.7127,521567,561365.7052
"17-Jun-19",22,22.5,20.29,20.78,389604,3.241663,0.667,,596286.7208
"18-Jun-19",21.32,22.55,20.88,22.49,139807,3.364171,0.6575,,618983.0744
"19-Jun-19",22.4,22.84,21.75,22.12,170608,3.29944,0.6553,,617137.8424
"20-Jun-19",22.5,22.5,21.26,21.47,146102
"21-Jun-19",21.37,22.65,21.37,22.5,225376
"24-Jun-19",22.35,22.35,21.52,21.65,197311,3.033947,0.6369,,581524.8648
"25-Jun-19",21.65,22.76,21.65,22.5,244680,2.995003,0.6369,,539143.8079
"26-Jun-19",22.57,22.89,22.36,22.53,153084,3.080083,0.6572,,559380.6075
"27-Jun-19",22.5,22.87,21.72,22.27,114330,3.152815,0.6631,,566682.5455
"28-Jun-19",22.3,23.15,22.21,22.87,1961436,2.720766,0.6671,560388,586084.8379
"01-Jul-19",23.07,23.07,22.21,22.86,285238,3.032158,0.6714,,639649.7688
"02-Jul-19",23.07,23.07,21.36,21.57,150789,5.978076,1.1587,,1267772.9069
"03-Jul-19",21.66,22.07,21.29,21.94,33969,5.583688,1.0819,,1181870.822
"04-Jul-19",,,,,,5.608788,1.0764,,1180827.688
"05-Jul-19",22.09,22.99,21.89,22.74,85898,5.840357,1.0582,,1225891.0768
"08-Jul-19",22.68,22.93,21.9,22.56,115573,5.631954,0.917,,1189016.2899
"09-Jul-19",22.54,23.03,22.54,23.01,82816,5.141176,0.9198,,1089344.8362
"10-Jul-19",23.04,23.07,22.38,22.94,106510,4.517659,0.9667,,911639.1984
"11-Jul-19",23.01,23.01,22.37,22.71,72366,4.580668,1.0168,,925985.1312
"12-Jul-19",22.69,23,22.48,22.87,34284,4.541588,0.9914,,905082.6588
"15-Jul-19",22.87,23.01,22.3,22.95,57506,4.536035,0.964,857701,900823.71
"16-Jul-19",22.93,23.01,22.37,23.01,118796,4.478641,0.9255,,888831.4068
"17-Jul-19",22.92,23.02,22.66,22.72,64001,4.43986,0.9264,,876502.8708
"18-Jul-19",22.7,22.97,22,22.97,78723,4.370197,0.9269,,858906.6876
"19-Jul-19",22.76,23.1,22.695,22.78,60005,4.461369,0.9061,,862493.1708
"22-Jul-19",22.85,22.96,22.33,22.55,69477,4.503561,0.95,,862829.4036
"23-Jul-19",22.7,22.98,22.29,22.58,69328,4.440228,0.9321,,835650.5856
"24-Jul-19",22.55,23.04,22.29,22.99,246463,4.34655,0.9437,,795174.5971
"25-Jul-19",22.96,23.05,22.485,22.98,164728,4.036985,0.9218,,737194.0095
"26-Jul-19",23,23.75,22.83,23.28,98196,2.892538,0.9911,,528601.1263
"29-Jul-19",23.07,23.48,22.545,23.34,62454,2.925208,0.9656,,533490.022
"30-Jul-19",23.07,23.07,22.5,22.99,244074
"31-Jul-19",23.03,23.2,22.31,22.37,220615,2.795678,0.8985,771877,520281.4266
"01-Aug-19",22.41,23.215,22.38,22.87,192590,2.675283,0.9134,,504156.6478
"02-Aug-19",22.81,23.3,22.695,23.22,58814,2.581906,1.1963,,483571.8238
"05-Aug-19",22.97,23.09,21.14,21.8,100407,2.473499,0.9158,,471135.1593
"06-Aug-19",21.95,23,20.89,22.04,80146,2.122754,0.885,,401060.9876
"07-Aug-19",21.78,22.79,21.57,22.41,50320,2.097176,0.903,,396600.9424
"08-Aug-19",22.6,23.5,22.27,23.33,93823,2.155884,0.9271,,404320.2514
"09-Aug-19",23.27,24.21,23.27,23.93,74510,2.072671,0.899,,578753.3746
"12-Aug-19",23.78,24.2,23.09,23.7,249929,2.020193,0.9015,,578290.2484
"13-Aug-19",23.78,25.91,23.78,25.82,133401,2.04266,0.897,,582767.135
"14-Aug-19",25.33,26.38,24.89,26.16,84003,2.320206,0.8937,,654320.1329
"15-Aug-19",25.36,27.52,24.9,26.45,123265,2.239417,0.9444,765607,620666.2957
"16-Aug-19",26.5,28.12,26.03,27.9,91392,2.583628,0.9199,,708583.086
"19-Aug-19",28.14,28.62,27.015,27.89,90462,2.571386,0.9316,,710358.4031
"20-Aug-19",27.85,28.05,27.12,27.21,193014,2.306691,0.9085,,638882.5929
"21-Aug-19",27.36,28.07,27.05,27.87,178454,2.118936,0.8674,,593959.3515
"22-Aug-19",27.92,28,27,27,48575,2.316651,0.8655,,646138.2367
"23-Aug-19",26.84,27.26,25.38,25.77,186081,2.708063,0.7949,,759604.1557
"26-Aug-19",26.5,26.54,25.09,26.18,143825,2.58995,0.7901,,906708.3701
"27-Aug-19",26.62,28.77,26.44,26.72,182435,2.598534,0.7762,,910766.0872
"28-Aug-19",26.56,27.345,26.37,26.86,149122,2.40565,0.7743,,841631.7751
"29-Aug-19",26.76,27.245,26.405,27.05,155193,2.607617,0.7834,,911914.4977
"30-Aug-19",27.18,27.46,26.15,26.57,43747,2.57001,0.744,868590,891855.5943
"02-Sep-19",,,,,,2.522612,0.744,,891855.5943
"03-Sep-19",26.18,26.75,25.25,25.55,76535,3.603776,0.7071,,1263251.55
"04-Sep-19",26.33,26.5,25.49,26.29,82392,3.640754,0.6928,,1274812.2157
"05-Sep-19",26.59,27.16,26.38,26.63,114045,3.70874,0.6896,,1286755.6849
"06-Sep-19",26.64,28.15,25.385,27.34,121517,4.087799,0.6889,,1423110.2916
"09-Sep-19",27.39,28,26.87,27.9,275161,2.393695,0.7419,,855795.5046
"10-Sep-19",27.84,29.91,27.37,28.56,215158,2.316488,0.7404,,831296.0806
"11-Sep-19",28.7,29.52,27.135,29.02,481870,5.30605,0.7898,,1899172.035
"12-Sep-19",29.48,30.5,29.21,30.15,254998,6.275009,0.7909,,2146025.313
"13-Sep-19",30.55,30.9485,29.2,29.67,232037,2.840078,0.7318,764035,974557.98
"16-Sep-19",29.36,32.27,28.975,31.14,245498,2.509687,0.7357,,873801.54
"17-Sep-19",30.68,31.88,30.68,31.37,238597,2.616334,0.76,,916188.732
"18-Sep-19",31.37,31.69,30.225,31.35,222337,2.993773,0.705,,1032840.369
"19-Sep-19",31.33,32.23,31.03,31.27,160719,2.946348,0.701,,1018421.775
"20-Sep-19",31.06,31.27,30.6,30.95,502083,2.972802,0.674,,1058116.338
"23-Sep-19",30.94,31.52,30.5,30.95,157619,2.759187,0.7033,,978814.071
"24-Sep-19",31.24,31.24,30.09,30.75,110007,2.561794,0.6861,,708413.252
"25-Sep-19",30.7,31.15,27.76,27.85,259562,3.191611,0.6733,,887350.249
"26-Sep-19",27.8,28.065,26.52,26.98,97092,2.923942,0.6891,,802465.9605
"27-Sep-19",26.99,27.1,25.3,25.75,148446,3.269534,0.6625,,896977.09
"30-Sep-19",25.78,26.48,25.09,26.06,126910,3.978571,0.6471,841250,917300.421
"01-Oct-19",26.49,27.1,24.525,24.59,76208,3.958975,0.7591,,906069.1065
"02-Oct-19",24.27,24.505,23.66,23.81,91191,4.219266,0.6448,,945722.523
"03-Oct-19",23.74,25.22,23.4,25.01,95644,4.203127,0.6433,,936477.6995
"04-Oct-19",25.15,25.87,25.05,25.76,64967,4.29871,0.634,,961003.223
"07-Oct-19",25.66,25.93,24.88,25.3,92301,4.341852,0.6352,,971317.6955
"08-Oct-19",24.99,25.92,24.325,25.14,179385,4.320122,0.6369,,970400.8535
"09-Oct-19",25.42,25.9,24.58,25,132332,4.43556,0.6355,,915364.125
"10-Oct-19",25.01,25.21,24.415,25.07,83375,4.5412,0.6359,,937236.625
"11-Oct-19",25.42,26.55,24.61,26.05,148696,4.712277,0.6308,,976859.5
"14-Oct-19",25.85,26.78,24.355,24.71,98381,4.61176,0.6254,,969877.125
"15-Oct-19",24.75,25.36,24.04,24.95,172628,4.668021,0.6246,834367,984514.875
"16-Oct-19",25,25.58,25,25.28,56732,4.846965,0.7387,,1022202.875
"17-Oct-19",25.5,27.345,25.5,27.08,102684,4.78402,0.62,,1007228.625
"18-Oct-19",26.9,27.433,26.34,26.8,119617,4.853777,0.622,,1027839.25
"21-Oct-19",27,28.23,26.82,28.18,123808,4.746544,0.6167,,1019006.125
"22-Oct-19",28.3,29.19,27.785,28.29,159125,4.752078,0.617,,1021361.625
"23-Oct-19",28.4,29.4049,27.84,28.34,298997,4.82857,0.6187,,1062078.125
"24-Oct-19",28.51,30.61,28.35,29.88,105713,4.619912,0.6148,,864320.7753
"25-Oct-19",29.72,31.18,29.4,30.6,93097,4.81464,0.6205,,887015.5577
"28-Oct-19",31.35,32.9,31.26,31.95,179563,4.804729,0.6027,,891270.8294
"29-Oct-19",31.5,32.29,28.19,31.98,47167,4.319438,0.6156,,792898.9601
"30-Oct-19",28.49,29.9,27.79,28.74,1710310,4.05485,0.6127,,868492.6103
"31-Oct-19",29,31.41,28.8,31.15,584696,3.885834,0.6107,1076514,856894.909
"01-Nov-19",29.61,31.42,29.14,29.4,787764,3.213821,0.2833,,742586.63
"04-Nov-19",30.27,30.88,29.39,29.94,308410,2.098972,0.6363,,494696.1943
"05-Nov-19",30.15,30.41,29.4,30.01,274326,1.783224,0.5979,,423024.069
"06-Nov-19",30.2,30.405,29.79,30,129232,1.850885,0.5975,,440045.1558
"07-Nov-19",30.3,30.3,29.18,29.5,202654,2.158622,0.5965,,518141.907
"08-Nov-19",29.49,29.5318,28.48,28.68,124411,1.751702,0.5965,,422857.1956
"11-Nov-19",28.54,29.205,28.36,29.01,190946,1.726162,0.5968,,423858.436
"12-Nov-19",29.12,29.445,28.48,28.55,138742,1.401664,0.5869,,430390.2972
"13-Nov-19",28.68,29,28.16,28.68,134982,1.199778,0.5843,,365153.5488
"14-Nov-19",26.39,28.76,25.1411,28.1,455793
"15-Nov-19",28.43,29.31,27.565,28.45,457145,0.930246,0.5986,1035533,298194.378
"18-Nov-19",28.4,28.8,27.99,28.51,233145,0.48209,0.5967,,157171.044
"19-Nov-19",28.55,29.03,28.22,28.54,461264,0.554562,0.5724,,183976.2426
"20-Nov-19",29.01,29.98,28.26,29.45,656029,0.449351,0.5686,,155018.016
"21-Nov-19",29.45,29.58,28.68,28.88,335030,0.957002,0.5861,,333396.3858
"22-Nov-19",28.95,29.12,27.91,28.72,96343,0.50404,0.5825,,174610.5708
"25-Nov-19",29.14,29.8,28.74,29.56,255087,0.437012,0.5656,,153941.502
"26-Nov-19",29.69,32.61,29.396,32.52,383802,0.424483,0.5624,,524497.4645
"27-Nov-19",32.67,33.09,32.15,32.71,232943,0.629055,0.5795,,781827.415
"28-Nov-19",,,,,,0.632137,0.5797,,788247.7196
"29-Nov-19",32.2,34.19,32.04,33.75,226512,0.53584,0.5897,890329,671543.1505
"02-Dec-19",34.1,34.1,31.86,32.36,226164,0.531383,0.6642,,677549.2419
"03-Dec-19",31.83,33.25,31.83,32.62,479973,0.360123,0.6728,,466404.0632
"04-Dec-19",33.08,34.02,32.54,33.78,177318,0.334836,0.6564,,436373.6062
"05-Dec-19",33.88,34.495,32.57,32.97,112848,0.48429,0.6168,,632400.0031
"06-Dec-19",33.29,33.3552,32.44,32.64,289116,0.493468,0.6001,,651453.8103
"09-Dec-19",32.79,33.78,32.66,32.85,166556,0.483598,0.6095,,640270.0539
"10-Dec-19",32.82,34.0773,32.49,33.74,189005,0.462861,0.6098,,808062.6004
"11-Dec-19",33.99,34.08,32.5,32.99,296407,0.480334,0.6065,,842874.4643
"12-Dec-19",32.98,33.87,32.25,32.55,146815,0.516645,0.612,,887658.013
"13-Dec-19",32.71,33.41,30.66,31.7,307337,0.547784,0.6062,1064236,944282.9374
"16-Dec-19",31.82,32.13,30.69,31.35,224043,0.676195,0.6301,,1165084.5294
"17-Dec-19",31.42,31.83,30.12,31.1,244669,0.528325,0.6307,,910272.3696
"18-Dec-19",31.14,31.39,29.96,30.78,211933,0.558092,0.6267,,959952.7278
"19-Dec-19",30.94,31,30.265,30.98,317856,0.462145,0.6387,,799693.5078
"20-Dec-19",30.99,32.85,30.73,31.745,1518697,0.487239,0.6328,,915347.2449
"23-Dec-19",31.5,33.11,30.4413,32.42,396563,0.494705,0.6392,,923716.3375
"24-Dec-19",32.77,33.68,32.03,33.49,110782
"25-Dec-19",,,,,,1.760996,0.6173,,3728976.5204
"26-Dec-19",33.5,33.8,32.21,33.27,174651,1.255782,0.6081,,2645797.1196
"27-Dec-19",33.47,33.47,30.93,31.33,181566
"30-Dec-19",31.5,31.54,30.12,31.07,130554,1.228338,0.6157,,2598225.7704
"31-Dec-19",31.02,31.81,30.65,31.25,133628,1.286205,0.6165,1646802,2699966.732
"01-Jan-20",,,,,,1.270617,0.6171,,2688685.8304
"02-Jan-20",31.69,31.99,29.84,30.5,114880,1.408343,0.61,,2986991.1812
"03-Jan-20",30.29,30.9,29.81,30.62,193313,1.425323,0.5833,,3041160.7936
"06-Jan-20",30.5,30.95,29.9,30.7,166753
"07-Jan-20",30.7,31.24,29.93,30.34,286628,1.426825,0.581,,3096607.4892
"08-Jan-20",30.43,31.78,30.015,31.43,103254,1.251035,0.5759,,2716781.6608
"09-Jan-20",31.66,32.4699,31.3,31.72,106515,1.199935,0.5637,,2594926.6388
"10-Jan-20",31.91,32.95,31.55,31.73,193025,1.094419,0.5715,,1448691.7194
"13-Jan-20",31.73,32.06,30.53,30.99,370283,1.083927,0.5661,,1469112.0642
"14-Jan-20",30.73,30.86,29.51,29.96,222547,1.106817,0.5693,,1495460.8962
"15-Jan-20",29.98,30.51,29.41,29.89,225935,1.308197,0.5996,1502819,1780192.962
"16-Jan-20",30.33,32.72,30.33,32.62,291222,1.1924,0.58,,1633462.9038
"17-Jan-20",32.88,33.8,32.71,32.97,149190,1.208505,0.5817,,1664093.421
