"31-Dec-18",14.69,15.25,14.31,15.11,46841,,1.5392
"02-Jan-19",15,15.13,13.9,14.16,152481
"03-Jan-19",14.02,15.3956,13.1,13.52,64124
"04-Jan-19",13.73,14.97,13.6739,14.73,65316
"07-Jan-19",14.76,15.14,14.18,14.34,118117
"08-Jan-19",14.4,14.4,13.25,13.32,114684
"09-Jan-19",13.28,14.735,13,14.49,63776,0.64552,1.7709
"10-Jan-19",14.38,15.05,13.97,14.69,214011,0.642115,1.7135
"11-Jan-19",14.59,14.59,14,14.35,182732,0.688541,1.6757
"14-Jan-19",14.24,15.05,14.11,14.95,41693,0.711023,1.6521
"15-Jan-19",14.97,15.1,14.635,14.99,123836,0.709631,1.6192
"16-Jan-19",14.99,15.035,14.74,14.95,67308,0.826863,1.5026
"17-Jan-19",14.955,15.2251,14.955,15.06,24445,1.297884,1.4905
"18-Jan-19",15.14,15.35,14.79,15.18,108138,1.292306,1.4902
"21-Jan-19",,,,,,1.292306,1.4902
"22-Jan-19",15.16,15.32,14.68,14.85,18904,1.61586,1.4476
"23-Jan-19",14.94,15.02,14.5426,14.72,31782,1.590054,1.4381
"24-Jan-19",15.03,15.2,14.585,14.84,37591,1.595331,1.4321
"25-Jan-19",14.85,15.44,14.85,14.99,27062,1.55703,1.4187
"28-Jan-19",14.95,15.2,14.27,14.35,28543,1.598911,1.4015
"29-Jan-19",14.4,15.015,14.01,14.27,45667,1.606391,1.4002
"30-Jan-19",14.36,14.6666,14,14.19,31011,1.61858,1.3753
"31-Jan-19",14.4,14.77,14.14,14.6,38082,2.589343,1.3565
"01-Feb-19",14.63,14.89,14.05,14.81,60351,2.094746,1.4312
"04-Feb-19",15,15.745,14.66,15.18,106843,2.859883,1.3421
"05-Feb-19",15,15.15,14.52,14.65,26372,2.324781,1.3994
"06-Feb-19",14.62,15.1,14.11,14.91,37376,2.294684,1.3817
"07-Feb-19",14.76,15.14,14.57,14.8,15185,3.403694,1.3093
"08-Feb-19",14.69,15.675,14.69,14.9,32733,2.938948,1.3403
"11-Feb-19",14.97,14.97,14.3475,14.56,18971,3.098959,1.357
"12-Feb-19",14.62,15.75,14.62,15.72,54881,3.069729,1.3755
"13-Feb-19",15.75,15.89,15.38,15.7,46723,3.09266,1.3851
"14-Feb-19",15.93,16.42,15.43,15.65,88864,3.00618,1.4081
"15-Feb-19",15.89,16.5,15.89,16.44,33260,3.074468,1.4397,1271736
"18-Feb-19",,,,,,3.175008,1.4397
"19-Feb-19",16.5,18.152,16.47,18,336072,3.019966,1.4061
"20-Feb-19",18.18,21.8095,18.18,21.13,358549,2.865458,1.4064
"21-Feb-19",20.99,22.6592,20.8022,22.5,314357,2.227838,1.4084
"22-Feb-19",22.89,22.89,21.18,21.5,152121,2.001366,1.464
"25-Feb-19",22.24,22.24,21.01,21.45,70394,2.235499,1.5131
"26-Feb-19",21.57,21.91,20.2004,21.34,76121,1.921308,1.3681
"27-Feb-19",21.28,21.64,20.54,20.85,60359,1.853109,1.3453
"28-Feb-19",21.01,21.585,20.5576,21.26,46704,1.711427,1.2905,1135870,772961.1408
"01-Mar-19",21.82,22.45,21.56,21.75,143208,1.692341,1.231,,755411.184
"04-Mar-19",22.16,24.41,20.805,21.44,74193,1.537034,1.2071,,668805.9624
"05-Mar-19",21.5,22.405,20.14,20.75,78129,1.591364,1.1193,,679870.0656
"06-Mar-19",20.75,22.225,19.75,19.91,327128,1.552906,1.0884,,684957.0096
"07-Mar-19",20,21.28,19.881,20.47,73134,1.52801,1.0834,,659776.6368
"08-Mar-19",20.27,20.98,20.27,20.53,24384,2.029103,0.9069,,861219.6192
"11-Mar-19",20.63,21.985,20.58,21.42,73927,2.160954,0.9014,,905984.7264
"12-Mar-19",21.49,21.615,20.12,20.62,79386,2.184012,0.8878,,1332034.749
"13-Mar-19",20.72,22.09,20.65,22,55990,1.880635,0.892,,1128600.432
"14-Mar-19",22.04,22.57,21.31,21.5,43653,1.653066,0.8987,,988320.487
"15-Mar-19",21.59,23.885,21.31,22.6,188237,1.428374,0.9539,960350,867236.745
"18-Mar-19",22.9,23.17,21.71,21.84,57802,1.372375,0.9614,,827140.534
"19-Mar-19",21.95,22.95,21.515,22.28,89844,1.914628,0.8858,,1146092.83
"20-Mar-19",22.24,23.9379,21.875,23.54,105432,1.73555,0.8784,,1034777.57
"21-Mar-19",23.64,24.93,23.52,24.35,110807,1.479744,0.9209,,870303.594
"22-Mar-19",24.1,24.4604,22.61,23.24,86026,1.72064,0.9071,,873597.617
"25-Mar-19",23.26,23.6,22.65,22.99,95551,1.688671,0.8956,,869281.311
"26-Mar-19",23.41,24.5,23.21,23.81,65402,3.43394,0.751,,1759916.978
"27-Mar-19",23.76,23.875,22.78,22.94,67449,3.504054,0.7406,,1978128.93
"28-Mar-19",23.29,24.03,23.13,23.71,49956,3.560651,0.6548,,2000024.91
"29-Mar-19",24.08,24.408,23,23.95,111182,3.421001,0.6477,1026372,1950278.78
"01-Apr-19",24,24.145,23.11,23.33,93799,3.344944,0.6612,,1922908.805
"02-Apr-19",23.31,24.185,23.18,23.63,51938,3.680016,0.6513,,2101149.765
"03-Apr-19",23.97,24,23.03,23.16,83712,3.910831,0.6385,,2205923.95
"04-Apr-19",23.62,23.62,21.37,21.6,132557,3.538814,0.6364,,2020480.365
"05-Apr-19",21.67,22.2084,21.25,21.52,80216,4.84525,0.6276,,2773586.835
"08-Apr-19",21.52,23.07,20.97,21.04,63588,5.251591,0.646,,2977469.14
"09-Apr-19",22.535,22.5399,21,21.67,104646,4.975436,0.6473,,2815842.235
"10-Apr-19",21.8,22.1,20.51,21.96,90129,4.896556,0.6422,,1465248.6672
"11-Apr-19",21.93,21.93,20.62,20.87,174056,5.199412,0.6224,,1544895.1344
"12-Apr-19",20.99,20.99,20.55,20.8,83456,5.415115,0.6199,,1580510.2428
"15-Apr-19",20.77,20.77,20.05,20.09,35246,5.661947,0.6294,1143214,1650611.4504
"16-Apr-19",20.2,20.85,19.22,19.4,85012,6.125621,0.6443,,1773262.9044
"17-Apr-19",19.56,19.854,18.08,18.54,130375,6.146105,0.6382,,1799640.6648
"18-Apr-19",18.51,19.4,18.4292,18.99,50685,6.336806,0.6613,,1864302.1008
"19-Apr-19",,,,,,6.368945,0.6441,,1866970.668
"22-Apr-19",19.14,19.89,18.66,19.23,159125,6.381395,0.7047,,1894580.0748
"23-Apr-19",19.31,20.2,19.2,19.81,140743,6.296577,0.7004,,1909975.6548
"24-Apr-19",19.66,20.38,19.66,19.965,84035,6.531313,0.708,,1384660.7968
"25-Apr-19",20.08,20.57,19.95,20.29,43779,7.485953,0.7223,,1588724.4958
"26-Apr-19",20.31,23.21,20.07,21.81,114750,7.141462,0.7392,,1538537.4012
"29-Apr-19",21.84,23.72,20.44,21.01,98831,7.059227,0.7609,,1538994.6868
"30-Apr-19",21,21,20.07,20.2,84300,6.52744,0.7273,1457518,1432332.8206
"01-May-19",20.3,23.36,20.3,21.43,127218,6.95271,0.7887,,1565288.6088
"02-May-19",21.43,22.9799,21,21.86,175477,6.270686,0.7497,,1438620.4976
"03-May-19",22.04,23.16,21.9605,22.49,118650,6.654571,0.7635,,1531335.153
"06-May-19",22.42,23.625,22.42,23.2,93582,6.824876,0.7752,,1585866.4608
"07-May-19",23.23,23.655,23.22,23.6,130532,5.072386,0.7224,,1196259.1296
"08-May-19",23.58,24.28,23.58,24.25,342980,4.540074,0.6979,,1126065.79
"09-May-19",24.5,29.84,24.5,28.97,614369,4.776095,0.6912,,1310600.1856
"10-May-19",29.59,30.4,29,29.95,419193,4.762577,0.7402,,1360593.053
"13-May-19",29.03,30.05,28.9,29.7,226355,4.604987,0.7651,,1363362.3372
"14-May-19",29.88,32.9,29.525,31.44,389775,3.366116,0.7046,,1040376.3484
"15-May-19",31.15,32.16,30.02,31.73,276989,4.377717,0.675,1207726,1384204.8446
"16-May-19",31.95,32.4,29.9,30.15,176948,3.883936,0.6712,,1249238.6778
"17-May-19",29.99,30.51,29.23,30.24,190559,3.949183,0.6554,,1278097.5342
"20-May-19",30,31.5613,30,30.98,150388,3.828707,0.6491,,1212509.2242
"21-May-19",31.16,32.275,30.31,31.28,96247,4.814376,0.6417,,1477631.7484
"22-May-19",31.28,32.11,30.66,31.07,144586,4.506597,0.6182,,1354617.2292
"23-May-19",30.74,30.74,29.5,30.27,160899,4.447055,0.6245,,1338293.0276
"24-May-19",30.45,32.34,30.02,31.6,193418,4.208384,0.6204,,1113764.9172
"27-May-19",,,,,,4.150423,0.6261,,1113764.9172
"28-May-19",31.67,34.12,31.67,33.6,362356,4.064179,0.6288,,1131156.1716
"29-May-19",33.22,33.73,31.83,32.66,175357,4.039654,0.6304,,1129586.1278
"30-May-19",32.94,33,31.73,32.92,102508,4.4685,0.6257,,1244561.643
"31-May-19",32.86,33.34,31.68,32.86,98481,4.436151,0.6243,1184935,1230310.4762
"03-Jun-19",33.42,33.54,32.335,32.97,153490,4.507285,0.6445,,1264368.3494
"04-Jun-19",33.38,33.5893,32.26,33.14,155838,4.56479,0.6356,,1283208.875
"05-Jun-19",33.38,33.57,31.15,31.42,178335,4.540961,0.6331,,1291421.4118
"06-Jun-19",31.04,31.66,30.42,31.17,173473,4.685346,0.6395,,1346614.49
"07-Jun-19",31.38,32.435,30.76,31.55,222486,4.769151,0.6284,,1354947.7994
"10-Jun-19",32.37,33.68,31.99,32.4,408073,4.370636,0.6172,,1304585.6252
"11-Jun-19",32.53,32.625,31.48,31.74,227187,4.576179,0.6198,,1326771.7195
"12-Jun-19",31.88,32.3025,31.5,31.8,197451,4.185609,0.6129,,1229251.569
"13-Jun-19",32.3,34.865,32,34.21,293816,4.168591,0.6164,,1251409.8535
"14-Jun-19",34.17,35.28,34.13,34.6,211157,4.105526,0.6166,1347538,1251765.334
"17-Jun-19",35.03,36.93,34.71,35.93,235123,3.97963,0.6228,,1232806.374
"18-Jun-19",36.47,37.77,35.1,35.37,226491,4.134597,0.6377,,1289446.267
"19-Jun-19",34.89,36.16,34.67,36.02,182007,3.925895,0.6243,,1239205.023
"20-Jun-19",36.7,38.78,36.14,36.97,280078
"21-Jun-19",36.97,37.98,36.38,37.9,277982
"24-Jun-19",37.9,38.17,36.425,37.04,197934,3.899204,0.6409,,1293712.033
"25-Jun-19",37.43,37.59,36.68,37.21,133483,3.604976,0.6438,,1283529.945
"26-Jun-19",37.29,38.23,36.5,36.84,147030,3.873234,0.6313,,1385538.5716
"27-Jun-19",36.87,37.5,36.61,37.15,162176,4.384985,0.6345,,1582413.8734
"28-Jun-19",37.47,41.34,37.47,40.97,1476437,4.383229,0.6187,1662926,1783601.2968
"01-Jul-19",42.28,43.1859,40.16,42.41,424950,5.306269,0.687,,2239473.4022
"02-Jul-19",43,43.37,39.53,40.8,316487,7.782318,0.8902,,3342028.9938
"03-Jul-19",40.83,41.2999,40.49,41,120070,9.2746,0.9605,,4003804.9056
"04-Jul-19",,,,,,9.361462,0.9594,,4078997.526
"05-Jul-19",41.28,43.06,40.25,40.8,114408,8.692693,0.9727,,3782269.6584
"08-Jul-19",41.32,41.32,39.57,40.02,238229,9.129508,1.0234,,4021053.392
"09-Jul-19",39.89,40.29,39.83,40.11,435020,9.057616,1.0266,,4102714.1948
"10-Jul-19",40.01,40.82,39.11,40.03,319471,9.106301,1.0394,,3907044.637
"11-Jul-19",40.08,40.69,39.29,40.09,212838,8.872745,1.0421,,3841192.7674
"12-Jul-19",40.06,40.65,39.57,40.19,252615,8.13709,0.955,,3542697.5504
"15-Jul-19",40.57,41.3699,39.6,40.16,308329,7.968908,0.9362,1912959,3525901.9978
"16-Jul-19",40.26,40.265,35,38.52,343491,7.800893,0.9668,,3527066.046
"17-Jul-19",38.65,39.04,37.79,38.41,139606,8.485342,0.9817,,3851170.3234
"18-Jul-19",38.21,39.235,37.69,38.51,252704,7.851808,0.9459,,3593749.3786
"19-Jul-19",38.43,39.2047,37.29,37.73,120911,7.934914,0.9357,,3649291.107
"22-Jul-19",37.91,38.37,37.32,37.88,228806,7.751208,0.9441,,3563983.0032
"23-Jul-19",37.88,38.28,37.421,37.99,162747,7.433699,0.9461,,3418809.5634
"24-Jul-19",38.07,39.0399,37.305,37.99,241416,7.389117,0.9325,,1856335.4136
"25-Jul-19",37.81,38.1121,36.62,37.29,149852,7.410552,0.9166,,1869917.4225
"26-Jul-19",37.54,37.895,36.83,37.73,134094,7.892192,0.8616,,2003250.6648
"29-Jul-19",37.68,38.28,37.5,37.72,169612,7.78101,0.8663,,1982208.1158
"30-Jul-19",37.69,37.87,37.41,37.66,220299
"31-Jul-19",37.7,37.775,36.6,36.7,160831,7.439329,0.8654,1813854,1900716.0624
"01-Aug-19",36.74,38.065,36,37.37,270181,7.207786,0.869,,1863795.9537
"02-Aug-19",37.31,37.66,35.69,36.11,193176,7.022392,0.8246,,1823432.5188
"05-Aug-19",35.97,35.97,32.48,33.77,407574,6.81742,0.8488,,1810998.2853
"06-Aug-19",31.59,33.59,30.05,30.82,581051,6.720799,0.8382,,1822284.7434
"07-Aug-19",31.6,35.08,31.3673,34,421645,6.542428,0.856,,1809467.9181
"08-Aug-19",34.3,35.62,32.75,33.07,998425,6.027037,0.85,,1753418.2194
"09-Aug-19",32.82,34,32.5,33.77,162771,6.19876,0.8494,,1703208.906
"12-Aug-19",33.61,33.89,32.53,32.94,117448,3.112333,0.7186,,822945.5598
"13-Aug-19",33,35.35,32.67,35.15,131746,3.168098,0.7276,,831289.2882
"14-Aug-19",34.66,34.66,32.57,33.34,177585,2.99558,0.7302,,783766.3134
"15-Aug-19",33.41,34.44,32.67,33.5,123737,2.986662,0.7106,2485211,768892.7106
"16-Aug-19",33.67,34.44,33.36,34.15,87884,3.056725,0.7161,,777780.5952
"19-Aug-19",34.51,35,34.22,34.43,59104,3.081706,0.7212,,781226.9178
"20-Aug-19",34.7,35.25,34.18,34.31,79559,3.10562,0.7092,,779050.293
"21-Aug-19",34.82,35.19,34.19,34.92,86575,3.151375,0.7105,,787394.0214
"22-Aug-19",34.86,35,33.54,34.1,95706,3.158455,0.7132,,789026.49
"23-Aug-19",33.63,34.54,32.83,33.14,114834,3.134388,0.6975,,781589.6886
"26-Aug-19",33.35,34.41,32.96,34.29,204145,3.188922,0.6913,,2585613.5244
"27-Aug-19",34.42,34.5345,32.52,33.3,122861,3.286437,0.6963,,2644264.504
"28-Aug-19",33.05,34,32.88,33.36,103235,3.846691,0.6801,,3067992.9795
"29-Aug-19",33.63,34.5,33.46,34.46,136773,3.904662,0.6878,,3070229.6694
"30-Aug-19",34.37,34.5,32.515,33.27,97218,3.984395,0.6605,2482263,3117200.1573
"02-Sep-19",,,,,,3.914146,0.6605,,3117200.1573
"03-Sep-19",33.99,33.99,32.76,33.31,149566,4.016139,0.659,,3179827.4745
"04-Sep-19",33.5,33.75,32.59,33.12,191340,4.077344,0.6675,,3236241.7642
"05-Sep-19",33.18,35.5,33.18,35.48,391589,3.798073,0.6562,,3060040.3043
"06-Sep-19",35.59,36.05,34.87,35.71,149157,3.547145,0.6489,,2852773.7069
"09-Sep-19",36.35,37.66,33.025,33.24,652768,3.329676,0.6534,,2763803.1531
"10-Sep-19",33.66,33.88,30.55,30.64,442533,3.441187,0.6504,,2890300.393
"11-Sep-19",30.7,32.15,29.651,31.83,426909,3.424247,0.6496,,2292866.3331
"12-Sep-19",31.91,32.465,30.95,31.5,199023,3.58606,0.6532,,2397121.3791
"13-Sep-19",31.67,31.905,30.87,31.02,109618,3.6777,0.6888,2676629,2445277.2813
"16-Sep-19",30.91,30.99,29.62,30.27,157129,3.432268,0.6442,,2268540.1557
"17-Sep-19",30.68,33.06,29.795,31.94,238408,3.525674,0.7043,,2328362.694
"18-Sep-19",31.9,32.46,30.72,31.42,170986,3.632967,0.6713,,2389922.8164
"19-Sep-19",31.43,32.12,29.71,29.8,243522,3.646385,0.6643,,2401092.9999
"20-Sep-19",29.97,31.62,29.81,31.17,242372,3.668808,0.6284,,2424922.7247
"23-Sep-19",31.17,31.17,29.75,30.9,145819,3.687511,0.6373,,2412759.636
"24-Sep-19",31.1,31.13,29.79,30.06,179801,3.823834,0.667,,2727217.2881
"25-Sep-19",30.02,30.76,28.77,28.89,221956,3.780563,0.6622,,2700450.9981
"26-Sep-19",28.8,29.28,26.68,27.29,259465,3.82821,0.6673,,2755857.2184
"27-Sep-19",27.3,27.94,25.92,27.74,373093,3.823403,0.6632,,2790653.3954
"30-Sep-19",27.71,28.1,26.15,26.92,501582,4.001202,0.6546,2701927,2760675.1506
"01-Oct-19",26.7,27.02,25.25,25.61,341464,4.227802,0.7696,,2936529.6759
"02-Oct-19",25.44,26.72,24.76,25.34,401317,4.51329,0.7275,,3130049.9526
"03-Oct-19",25.45,26.94,24.5,26.53,307433,4.351565,0.6844,,3016025.5572
"04-Oct-19",26.81,27.17,24.79,25.53,357723,4.346149,0.6772,,3058316.2954
"07-Oct-19",25.26,25.26,22.78,23.515,645582,4.079557,0.6711,,2967043.2465
"08-Oct-19",23.24,23.9,21.39,21.68,542401,4.165188,0.6785,,3082138.2935
"09-Oct-19",21.73,21.97,20.51,21.01,402045,4.529747,0.6774,,3312292.3093
"10-Oct-19",20.98,21.34,19.69,21.05,382568,4.632071,0.6901,,3376598.1719
"11-Oct-19",21.2,21.47,19.9375,20.07,314238,4.11705,0.6874,,3000219.7408
"14-Oct-19",19.91,20.61,19.01,20.205,431856,3.918,0.6833,,2893493.6243
"15-Oct-19",20.53,21.87,20.09,20.71,439775,2.709075,0.7213,2894619,2021311.5887
"16-Oct-19",20.68,20.72,19.49,20.33,221146,2.638492,0.7946,,1958897.075
"17-Oct-19",20.4,21.17,19.71,20.48,195926,2.286135,0.6911,,1682760.1356
"18-Oct-19",20.27,20.93,20.09,20.44,137100,2.318581,0.6742,,1706537.0932
"21-Oct-19",21.03,21.98,20.13,20.81,226320,2.366928,0.6654,,1753550.623
"22-Oct-19",20.81,20.9,19.51,19.57,258164,2.405246,0.6634,,1781650.6638
"23-Oct-19",19.45,20.35,19.0101,19.76,200790,2.560157,0.6613,,1893240.2489
"24-Oct-19",19.93,21.24,19.82,20.77,200123,2.740009,0.6538,,2907934.2474
"25-Oct-19",20.77,21.1,19.84,20.68,294498,2.825944,0.6551,,3008377.5267
"28-Oct-19",20.88,22.84,20.7,22.1,408086,2.823978,0.6389,,3074374.8399
"29-Oct-19",22.13,24.09,21.8792,23.45,505925,2.868966,0.6577,,3164976.4146
"30-Oct-19",23.16,23.78,22.3638,23.5,334813,2.884307,0.6556,,3211290.3186
"31-Oct-19",23.95,24.73,23.76,24.72,407760,3.168731,0.6652,3279653,3564433.8366
"01-Nov-19",25.58,25.98,24.6601,25.1,520984,3.351282,0.4572,,3843764.5701
"04-Nov-19",25.36,25.625,24.04,24.37,515754,3.531019,0.6792,,4123674.2274
"05-Nov-19",24.5,24.5,22.39,23.38,561161,3.568493,0.702,,4227012.1257
"06-Nov-19",23,23.38,22.71,23.17,225431,4.128975,0.7363,,4845013.2822
"07-Nov-19",22.88,23.75,21.1,21.36,405384,4.722189,0.762,,5490223.8573
"08-Nov-19",21.24,22.49,21.01,22.42,236830,5.043566,0.7378,,5806605.714
"11-Nov-19",22.22,24.17,21.83,23.94,289411,5.225446,0.7386,,5824841.8137
"12-Nov-19",24,25.81,23.73,24.96,472085,6.229434,0.7708,,6458620.6529
"13-Nov-19",24.96,25.67,24.38,25.49,522256,5.929873,0.7844,,6283487.1827
"14-Nov-19",29.5,30.329,28.2,28.96,2149294
"15-Nov-19",29,29.547,26.63,26.75,1219713,4.775072,0.7794,3421740,5884353.4126
"18-Nov-19",26.58,27.15,23.3401,23.43,786596,5.767546,0.8705,,7406768.3352
"19-Nov-19",23.45,23.75,22.49,22.99,297043,5.915774,0.8976,,7581245.8748
"20-Nov-19",23.22,23.385,21.3,21.87,2330027,4.884484,0.8912,,6885631.4735
"21-Nov-19",21.75,22.25,21.25,22.12,1208735,4.627954,0.8646,,6819054.5176
"22-Nov-19",21.89,22.25,20.9,22.12,1041918,4.205329,0.8737,,6423200.4005
"25-Nov-19",22.32,23.64,21.7,23.22,984519,5.794126,0.9034,,9242718.0846
"26-Nov-19",23.22,24.34,23.16,24.08,1171833,3.766515,0.7893,,3585641.346
"27-Nov-19",24.15,24.78,23.86,24.69,305813,3.591202,0.7697,,3430978.698
"28-Nov-19",,,,,,3.469482,0.7681,,3351252.156
"29-Nov-19",24.58,24.95,24.12,24.39,345052,4.417308,0.7239,5095113,4302495.876
"02-Dec-19",24.24,24.24,23.05,23.23,362293,4.7801,0.7468,,4749375.12
"03-Dec-19",22.92,23.73,21.91,23.6,408508,5.073566,0.7505,,5032353.018
"04-Dec-19",23.71,24.21,22.86,24.06,434083,5.024193,0.7469,,5030984.322
"05-Dec-19",23.85,25.28,23.81,25.06,579908,4.895133,0.7361,,4965286.914
"06-Dec-19",25.33,25.62,24.95,25.53,1567075,4.33623,0.7493,,4568365.074
"09-Dec-19",25.63,25.9,23.67,24.25,1327277,3.536799,0.757,,3864855.33
"10-Dec-19",25.68,25.86,24.62,25.19,772274,2.915045,0.7319,,3786178.4703
"11-Dec-19",25,25.92,24.81,25.26,394374,3.108211,0.732,,4031253.4056
"12-Dec-19",25.66,26.05,24.97,25.82,740200,1.731863,0.7339,,2267325.285
"13-Dec-19",26.33,26.39,25.05,25.51,430716,2.301417,0.71,4774120,3034139.7915
"16-Dec-19",25.5,26.06,24.95,25.85,625545,2.391342,0.7219,,3201259.4979
"17-Dec-19",25.67,26.08,24.61,25.31,732559,1.888716,0.7436,,2571503.5311
"18-Dec-19",25.5,26.47,25.11,26.39,779920,2.017389,0.7456,,2789574.3675
"19-Dec-19",26.48,26.94,25.5,26.89,728559,2.797593,0.7428,,3930370.1682
"20-Dec-19",27,27.5089,26.11,26.31,1121213,3.558023,0.7092,,5121607.5876
"23-Dec-19",26.46,27.03,25.79,26.92,419779,3.786608,0.697,,5477246.475
"24-Dec-19",26.77,27.3,26.18,27.07,455650
"25-Dec-19",,,,,,3.752062,0.7017,,8703698.172
"26-Dec-19",27.14,27.27,26.65,26.98,388771,3.822936,0.7022,,8908507.92
"27-Dec-19",27.44,27.44,26.26,26.77,431254
"30-Dec-19",26.94,27.24,26.02,27.13,395823,3.908915,0.6944,,9156762.16
"31-Dec-19",27.04,27.979,26.58,27.71,476690,3.924578,0.7004,5341388,9168220.048
"01-Jan-20",,,,,,3.9009,0.7009,,9131936.736
"02-Jan-20",27.79,27.79,26.85,27.52,595684,3.892051,0.7323,,9173471.58
"03-Jan-20",26.91,27.57,26.18,27.01,880536,4.000291,0.7145,,9549672.236
"06-Jan-20",27,27.56,26.42,27.46,390061
"07-Jan-20",27.32,27.32,26.16,26.95,372311,4.32597,0.7191,,10353634.044
"08-Jan-20",27.31,27.59,26.59,26.94,600971,4.152183,0.7283,,9925872.892
"09-Jan-20",31.01,33.9365,30.51,32.555,4375200,4.272924,0.7458,,11247349.308
"10-Jan-20",31.61,32.5611,31.61,32.38,972054,4.768565,0.7469,,7412778.2664
"13-Jan-20",31.98,32.75,29.0142,30.385,1751185,5.837398,0.8537,,9447847.0944
"14-Jan-20",30.3,31.71,30.23,30.92,882811,5.713189,0.8297,,9287605.4544
"15-Jan-20",31,31.02,29.85,30.44,466934,6.022935,0.7812,5152740,9799310.4248
"16-Jan-20",30.8,31.63,30.58,31.5,890669,5.723323,0.788,,9406184.268
"17-Jan-20",31.5,31.85,31.16,31.5,605160,5.664049,0.7869,,9389091.8264
"20-Jan-20",,,,,,5.54336,0.7877,,9415264.6276
"21-Jan-20",31.5,32.16,31.32,31.84,387333,6.143191,0.825,,10357485.4708
"22-Jan-20",31.97,32.3,31.18,31.52,360123,6.019989,0.7964,,10179617.2504
"23-Jan-20",31.16,31.75,30.9319,31.04,754626,5.52431,0.8079,,9443573.984
"24-Jan-20",31.09,31.35,29.39,30.59,488624,6.635081,0.8868,,11414012.0172
"27-Jan-20",29.87,31.02,29.77,30.25,327904,7.075114,0.9532,,6479570.55
"28-Jan-20",30.24,31.14,29.5929,30.77,374804,7.050835,0.9359,,6406916.916
"29-Jan-20",31.03,31.14,30.2,30.35,354364,7.209312,0.9326,,6542949.252
"30-Jan-20",29.95,30.69,29.4,29.81,323767,6.841008,0.9477,,6184318.548
"31-Jan-20",29.64,29.905,28.31,29.03,526445,7.650973,1.0464,5119370,6945378.246
"03-Feb-20",29.19,29.65,28.77,29.4,277451,7.610122,1.0136,,6921160.368
"04-Feb-20",30.12,30.85,28.87,29.78,317663,7.700812,1.0274,,6940225.506
"05-Feb-20",30.25,30.25,28.58,29.05,518000,7.609945,1.0222,,6858812.214
"06-Feb-20",29.21,30.67,28.44,30.06,509024,7.364937,1.0307,,6630545.832
"07-Feb-20",30,30.56,29.71,30.21,256901,7.386062,1.0256,,6653733.162
"10-Feb-20",30.21,31.01,30.15,30.95,502725,6.6003,1.0015,,6023553.06
