"Date","open ALLO Price in USD","high ALLO Price in USD","low ALLO Price in USD","close ALLO Price in USD","ALLO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"11-Oct-18",22,25.99,21.67,25,8110175
"12-Oct-18",26.9,27.4,25.53,26.81,2197396
"30-Jan-19",30.1,30.7,29.37,30.3,337327,15.02711,1.959
"31-Jan-19",30.25,31.4,29.97,30.33,429837,14.720057,2.0097
"01-Feb-19",30.37,31.22,30.18,30.77,251899,14.481737,2.0175
"04-Feb-19",30.77,32.42,30.72,31.58,290699,14.794461,2.0248
"05-Feb-19",31.8,32.32,30.05,31,414573,14.47921,2.0117
"06-Feb-19",31.16,31.37,30.16,30.84,212033,14.126028,1.9959
"07-Feb-19",30.62,31.705,29.78,30.13,473772,13.93456,1.9535
"08-Feb-19",29.91,30.9863,29.7101,30.12,237441,14.030951,1.906
"11-Feb-19",30.31,30.99,29.83,30.27,384347,13.356603,1.8704
"12-Feb-19",30.52,32.35,30.14,31.5,283784,13.862885,1.8911
"13-Feb-19",31.63,32.42,31.63,31.94,308271,14.159316,1.786
"14-Feb-19",31.86,32.47,31.09,31.14,247624,14.308142,1.6525
"15-Feb-19",31.13,31.92,30.22,31.24,337028,15.35728,1.6368,7069626
"18-Feb-19",,,,,,15.325413,1.6371
"19-Feb-19",31.24,31.97,31.08,31.87,199217,14.63367,1.5489
"20-Feb-19",32.02,32.23,30.55,30.69,291994,15.509648,1.5391
"21-Feb-19",30.68,30.78,29.41,30.68,178599,15.854492,1.5374
"22-Feb-19",30.65,31.48,30.4,31.07,155008,16.504234,1.5135
"25-Feb-19",31.66,32.53,31.57,31.73,371218,16.068908,1.4692
"26-Feb-19",31.71,32,31.27,31.77,151554,16.21153,1.4732
"27-Feb-19",31.53,33.4774,31.53,32.54,588861,16.198853,1.4521
"28-Feb-19",32.6,32.9,31.5,31.69,385951,15.481973,1.4492,7478859,7116992.4942
"01-Mar-19",32.1,32.3415,30.603,31.34,526488,15.570449,1.4324,,7177084.3152
"04-Mar-19",31.37,32.25,30.76,31.94,601497,15.448162,1.3919,,7162238.1006
"05-Mar-19",31.96,32.4136,31.3,31.52,369339,16.136382,1.3856,,7399070.5716
"06-Mar-19",31.45,32.035,29.59,29.64,275578,17.121687,1.3776,,7800625.3284
"07-Mar-19",29.65,30.43,29.45,29.65,202578,18.107133,1.4086,,7876270.3266
"08-Mar-19",29.54,29.54,27.26,28.38,688065,18.445505,1.4265,,8074926.8172
"11-Mar-19",28.47,28.545,27.68,28.26,540287,19.213668,1.5496,,8385283.3986
"12-Mar-19",28.27,28.37,26.3325,26.72,818136,18.981486,1.5041,,8791398.7545
"13-Mar-19",26.8,27.1,25.71,26.89,770965,18.585692,1.5035,,8753256.5736
"14-Mar-19",27.47,28.27,26.33,26.53,624528,19.035401,1.5079,,9069612.3093
"15-Mar-19",26.85,27.31,25.72,26.74,2262894,18.371239,1.5101,8228169,9303700.596
"18-Mar-19",26.74,27.52,25.73,26.83,656923,19.203735,1.5394,,9786087.0015
"19-Mar-19",26.74,27.173,25.8,26.3,410937,19.593868,1.5353,,9914723.3763
"20-Mar-19",26.21,26.5076,25.8,25.96,271659,20.943426,1.5758,,10475637.8013
"21-Mar-19",25.83,27.5,25.83,27.28,359078,21.980639,1.6536,,10744876.7253
"22-Mar-19",27.14,27.2973,25.53,25.55,1027899,25.046024,1.7772,,10848084.9795
"25-Mar-19",25.69,26.17,24.6,24.82,696785,24.924057,2.5826,,11026081.8237
"26-Mar-19",24.92,25.72,24.8,25.65,354726,24.72325,4.1026,,10911655.281
"27-Mar-19",25.68,26.24,25.52,26.19,438282,24.891119,5.0891,,9729809.8425
"28-Mar-19",26.41,27.87,26.1185,27.05,357971,25.043154,5.6087,,9791521.11
"29-Mar-19",27.81,29.39,27.17,28.91,513425,24.591897,6.2841,9803651,9725695.758
"01-Apr-19",29.16,29.58,28.44,28.73,300172,24.626567,7.092,,9701011.251
"02-Apr-19",28.76,29.09,27.9578,28.12,206516,24.299562,7.8337,,9495307.026
"03-Apr-19",28.31,28.54,27.51,27.8,201070,25.266315,8.494,,9686200.5468
"04-Apr-19",27.76,28.23,27.61,27.93,393608,24.791098,8.9106,,9548790.1245
"05-Apr-19",28.02,28.3,27.5,27.97,286795,25.071577,8.9925,,9609678.5751
"08-Apr-19",27.93,27.93,27.0001,27.48,292084,25.68909,8.9658,,9734746.7439
"09-Apr-19",27.5,27.81,26.71,26.96,422760,25.445385,8.7965,,9690314.6313
"10-Apr-19",27,27.48,26.83,27,371814,25.074078,8.6817,,9677183.9021
"11-Apr-19",27,27,26.56,26.6,533971,24.955821,8.6337,,9672282.0766
"12-Apr-19",26.6,26.79,26.2,26.32,602154,24.466988,8.5208,,9519345.121
"15-Apr-19",26.09,26.915,25.72,25.94,569288,24.156095,8.2334,9685578,9440915.913
"16-Apr-19",26.1,26.3,25.87,26.27,292133,24.841337,7.985,,9723261.0618
"17-Apr-19",26.41,26.41,25.27,25.56,411154,25.371938,7.8073,,10012468.7663
"18-Apr-19",25.67,26,25.2,25.95,280921,25.7187,7.6382,,10139916.2293
"19-Apr-19",,,,,,25.631697,7.6383,,10140896.5944
"22-Apr-19",25.65,26.12,25.51,25.79,280243,26.433468,7.476,,10404614.8063
"23-Apr-19",25.85,27,25.5271,26.93,314426,26.016605,7.244,,10271285.1527
"24-Apr-19",26.89,27.65,26.435,27.56,430554,25.781089,7.1675,,10558248.5778
"25-Apr-19",27.48,28.17,27.24,27.94,242579,25.848626,7.1254,,10605707.91
"26-Apr-19",27.91,30.4,27.685,29.85,549470,25.315143,7.1094,,10508852.13
"29-Apr-19",29.95,29.95,28.77,29.8,382748,25.466472,7.0892,,10615393.488
"30-Apr-19",29.82,30.06,29.42,29.95,339602,25.264096,6.999,9849484,10571808.387
"01-May-19",29.79,30.2,29.25,29.47,480850,25.212078,7.0179,,10606676.4678
"02-May-19",29.47,29.75,29.16,29.72,522991,26.158109,6.9686,,11116137.8706
"03-May-19",30.13,30.28,29.83,30.23,381081,26.164439,6.8896,,11096766.7146
"06-May-19",29.63,31.19,29.26,31.09,318200,26.391933,6.8415,,11212993.6506
"07-May-19",29.77,30.9899,29.75,29.79,529008,25.404258,6.6867,,10919520.6372
"08-May-19",29.61,30.95,29.1875,30.44,410166,26.732894,6.5737,,11463850.1208
"09-May-19",30.14,30.47,29.77,30.02,519659,26.350739,6.4545,,10637442.72
"10-May-19",29.81,30.42,29.36,30.31,419948,25.36643,6.3199,,10231643.9792
"13-May-19",29.77,30.1,28.98,29.82,392622,25.572054,6.192,,10377416.3424
"14-May-19",29.88,31.555,29.67,31.04,454947,24.753323,6.0353,,10098675.9452
"15-May-19",30.77,31.4,27.55,28.56,1357495,23.439224,5.8512,10183189,9944039.0464
"16-May-19",28.65,29.77,28.65,29.76,358822,24.074384,5.8364,,10220809.5468
"17-May-19",29.4,29.98,29.0681,29.19,480344,23.560904,5.7802,,10008060.6924
"20-May-19",29,29.31,28.07,28.27,394281,24.047565,5.6942,,10281876.3476
"21-May-19",28.56,29.34,28.06,29.12,422862,24.045776,5.6285,,10327183.974
"22-May-19",29.1,29.65,28.59,29.03,470888,23.705581,5.5385,,10280891.3992
"23-May-19",28.31,28.63,27.52,27.63,793134,22.560074,5.5157,,9992301.518
"24-May-19",27.76,28.89,27.76,28.3,401566,23.63065,5.491,,10688275.1744
"27-May-19",,,,,,23.273491,5.491,,10683183.5799
"28-May-19",28.35,28.895,27.965,28.57,682786,23.794583,5.4475,,10956093.0451
"29-May-19",28.16,28.85,27.72,28.42,480889,23.620675,5.4194,,10871572.5764
"30-May-19",28.49,28.72,26.81,26.94,379503,24.006298,5.4,,11009045.6279
"31-May-19",26.54,26.8167,25.95,26.23,348892,24.263691,5.366,11010180,11077272.9942
"03-Jun-19",26.9,27.31,26.26,27.24,392441,24.546566,5.3587,,11195397.9866
"04-Jun-19",27.47,28.05,26.7,27.08,488104,24.026158,5.3002,,10958129.6829
"05-Jun-19",26.78,26.83,25.81,26.1,464363,24.251634,5.282,,11013118.9035
"06-Jun-19",26.05,26.06,25.27,25.95,920216,23.945189,5.2579,,11063016.5296
"07-Jun-19",26.04,26.66,25.62,26.44,343078,23.544503,5.1773,,10900085.5056
"10-Jun-19",26.59,28.15,26.59,27.32,550151,22.849537,5.1184,,10631249.316
"11-Jun-19",27.76,28.08,26.59,26.74,444403,23.186907,5.1258,,10704096.996
"12-Jun-19",26.71,27.78,26.4,26.66,436818,22.643325,5.1109,,10420034.352
"13-Jun-19",26.74,27.08,26.46,26.76,344912,23.18127,5.0764,,10511418.846
"14-Jun-19",26.69,27.33,26.37,26.43,339683,23.025431,5.0899,11363529,10298922.372
"17-Jun-19",26.6,27.94,26.6,27.4,494330,24.313397,5.1416,,10203133.806
"18-Jun-19",27.63,28.38,27.39,28.18,325533,24.654085,5.1535,,10301124.408
"19-Jun-19",28.04,28.37,27.53,28.1,505663,23.007815,5.0731,,9564543.366
"20-Jun-19",28.23,28.46,27.29,27.4,487219
"21-Jun-19",27.19,27.32,26.51,26.83,1152136
"24-Jun-19",26.91,27.07,26.31,26.54,597723,22.884794,4.9226,,9717584.868
"25-Jun-19",26.54,26.86,26.04,26.17,451064,23.350835,4.9351,,10937396.6625
"26-Jun-19",26.18,26.49,25.95,26.1,340420,23.933657,4.9168,,11076031.7163
"27-Jun-19",26.2,26.81,26.19,26.62,320474,24.168154,4.9048,,11171485.3599
"28-Jun-19",26.77,27.17,26.2,26.85,2890224,22.216012,4.9007,11782163,11124894.891
"01-Jul-19",26.71,28.5,26.71,28.34,485666,24.523723,4.9231,,12321474.4947
"02-Jul-19",28.38,28.38,27.01,27.16,294530,25.850919,4.9361,,12986240.9412
"03-Jul-19",27.17,27.6147,26.95,27.06,172896,25.603506,4.9521,,12847605.8874
"04-Jul-19",,,,,,25.767411,4.9498,,13051013.0565
"05-Jul-19",27.04,27.34,26.51,26.78,279397,25.7135,4.925,,12977150.118
"08-Jul-19",26.6,26.725,26.3,26.65,345623,25.557686,4.911,,12922605.1788
"09-Jul-19",26.37,26.93,26.29,26.74,301694,25.333051,4.8823,,12812378.9475
"10-Jul-19",26.88,27.3,26.52,26.94,239549,27.064298,4.78,,14411941.7816
"11-Jul-19",26.89,27.065,26.57,26.61,328488,27.041464,4.7219,,14378951.7252
"12-Jul-19",26.58,26.73,26.15,26.4,320635,26.508287,4.6771,,13998387.8603
"15-Jul-19",26.33,27.48,26.14,27.05,358565,26.44796,4.5915,12367552,13855823.688
"16-Jul-19",27.08,27.83,27.02,27.68,179530,27.492713,4.5701,,14219892.5247
"17-Jul-19",27.72,28.33,27.41,28.19,270563,26.675948,4.5245,,13787487.1426
"18-Jul-19",28.31,28.48,27.76,28.24,160508,27.675292,4.5195,,14184546.0357
"19-Jul-19",28.17,28.65,27.61,28.01,247463,27.620415,4.4285,,14140952.0326
"22-Jul-19",28.04,28.44,27.64,28.12,147869,27.631764,4.4622,,13994853.2114
"23-Jul-19",28.27,28.39,27.67,28.02,201684,26.951608,4.4179,,13614289.3465
"24-Jul-19",28.12,28.64,27.73,28.62,214080,26.776452,4.4019,,12032391.3408
"25-Jul-19",28.63,28.69,28.01,28.15,271670,26.938616,4.3643,,12039811.872
"26-Jul-19",28.18,29.38,28.165,29.36,302058,26.767052,4.3366,,11987868.1536
"29-Jul-19",29.31,29.7,29,29.6,222454,27.894303,4.256,,12355184.448
"30-Jul-19",29.36,30.62,29.36,30.57,330842
"31-Jul-19",30.55,31.72,29.99,31,684183,27.237154,4.0904,12147844,12133805.2672
"01-Aug-19",31,31.7,29.015,30.33,613037,26.822305,4.0817,,12058363.2
"02-Aug-19",30.09,30.44,29.07,29.53,266836,26.784218,3.9999,,11955712.5184
"05-Aug-19",29.05,29.96,28.415,29.43,540164,27.576875,3.9226,,12350237.4272
"06-Aug-19",29.67,30.1725,28.83,29.75,271455,28.421489,3.8735,,12648295.4304
"07-Aug-19",29.15,30.52,28.15,29.59,296521,27.867076,3.851,,12392287.104
"08-Aug-19",29.95,31.21,29.4292,31.06,452587,27.97537,3.8297,,12408364.9216
"09-Aug-19",31.25,31.855,30.94,31.18,428434,27.774482,3.8277,,12340994.7196
"12-Aug-19",31.13,31.19,29.24,29.49,256791,27.506754,3.8019,,12129622.234
"13-Aug-19",29.32,29.92,28.06,28.36,354766,27.583834,3.7837,,12121118.7432
"14-Aug-19",27.84,28.88,27.62,27.63,545772,26.969119,3.7487,,11913390.6108
"15-Aug-19",27.87,27.89,26.055,26.31,516931,27.162266,3.7189,12049230,12022721.2068
"16-Aug-19",26.5,26.82,26.06,26.27,495121,28.374687,3.708,,12196435.376
"19-Aug-19",26.59,27.71,26.42,27.67,313806,28.424267,3.7173,,12183072.7476
"20-Aug-19",27.64,27.91,27.01,27.16,199119,28.188863,3.592,,11978988.9684
"21-Aug-19",27.5,27.57,26.85,27.06,138486,28.481352,3.5844,,11994781.1656
"22-Aug-19",27.21,27.4,26.56,27.04,228032,27.605374,3.5609,,11546525.722
"23-Aug-19",27,27.35,26.05,26.16,303310,28.178749,3.5297,,11715380.7536
"26-Aug-19",26.46,26.74,26.03,26.43,174372,28.919709,3.5026,,11791376.478
"27-Aug-19",26.51,26.98,25.84,26.11,200857,29.106365,3.4662,,11772097.71
"28-Aug-19",25.97,26.8254,25.82,26.68,153329,29.706156,3.4642,,11899819.548
"29-Aug-19",26.85,27.2,26.41,27.17,129570,30.414299,3.4262,,11935967.238
"30-Aug-19",27.25,27.49,26.54,27.23,114637,31.969199,3.3887,12343843,12374559.21
"02-Sep-19",,,,,,31.881031,3.3887,,12374559.21
"03-Sep-19",26.81,27.44,26.04,26.15,330047,32.172825,3.3802,,12454084.128
"04-Sep-19",26.46,27.29,26.17,27.21,342208,33.030415,3.3576,,12761339.493
"05-Sep-19",27.8,28.28,27.3,28.1,203662,33.888656,3.3366,,12949307.481
"06-Sep-19",28.14,28.69,27.45,27.55,205824,32.462293,3.3218,,12279370.293
"09-Sep-19",27.68,28.78,26.9715,28.58,386451,33.237358,3.2216,,12327567.213
"10-Sep-19",28.56,29.5,28.2,29.3,421856,34.546758,3.2151,,12833634.873
"11-Sep-19",29.46,30.23,28.9059,30.07,495920,34.352,3.2027,,12701814.447
"12-Sep-19",30.11,30.77,29.61,30.24,412141,35.499893,3.0694,,13109161.266
"13-Sep-19",30.32,30.98,29.85,30.04,419076,34.699644,3.0839,12348382,12804268.3439
"16-Sep-19",29.91,32.05,29.47,31.99,525799,34.214671,3.0908,,12740080.3603
"17-Sep-19",31.54,32.42,31.075,31.99,445308,34.007777,3.1361,,12693173.7569
"18-Sep-19",31.96,32.94,31.57,32.74,396018,34.25839,3.215,,12737611.5917
"19-Sep-19",32.74,33.49,32.4,32.72,320353,33.85734,3.0809,,12585782.3228
"20-Sep-19",32.64,33.8,32.325,32.99,2471075,31.636055,2.9203,,12684533.0668
"23-Sep-19",32.79,32.9105,31.605,31.78,384579,33.686759,2.9016,,13079536.0428
"24-Sep-19",31.41,31.55,29.35,29.47,594599,35.711718,2.9234,,13470849.9238
"25-Sep-19",29.18,29.5,27.29,27.4,493565,34.582281,2.921,,12992967.5404
"26-Sep-19",27.42,27.57,26.69,26.97,804699,33.825687,2.8953,,12880597.2642
"27-Sep-19",27.18,28.59,26.82,27.25,572881,34.818579,2.8336,,13374532.5442
"30-Sep-19",27.25,27.83,27,27.255,449950,38.221055,2.8089,12647534,13374532.5442
"01-Oct-19",27.16,27.8525,26.92,27.44,416255,38.988357,2.8912,,13665954.3594
"02-Oct-19",27.29,28,27,27.58,520679,39.019117,2.7974,,13695590.4762
"03-Oct-19",27.54,27.9,27.2,27.4,211090,39.781764,2.7727,,13915391.6758
"04-Oct-19",27.48,27.85,26.51,27.06,284763,39.747634,2.7281,,13967254.8802
"07-Oct-19",27,27.54,26.87,26.99,159613,38.703268,2.624,,13533826.672
"08-Oct-19",26.71,27.185,26.21,26.26,270592,38.124619,2.5746,,13275745.4882
"09-Oct-19",26.52,26.575,24.85,25.24,505662,38.044069,2.5612,,12609591.398
"10-Oct-19",25.35,25.905,24.75,25.83,282515,38.702063,2.5309,,12817010.9556
"11-Oct-19",26.03,26.23,24.76,24.82,480454,36.85515,2.5171,,12323757.1296
"14-Oct-19",24.8,25.86,24.8,25.31,228367,36.981771,2.5092,,12345257.9374
"15-Oct-19",25.43,26.33,25.15,26.01,281703,36.888678,2.4801,12567819,12266843.2266
"16-Oct-19",26.05,26.63,25.96,26.37,277978,37.359467,2.6111,,12383200.5394
"17-Oct-19",26.66,27.84,26.595,27.78,239196,37.522378,2.5642,,12466674.2638
"18-Oct-19",27.62,27.75,26.85,27.37,212809,38.694197,2.5387,,12827128.9828
"21-Oct-19",27.61,28.23,27.47,27.93,336373,37.543411,2.5002,,12600738.1242
"22-Oct-19",28.24,28.74,27.68,27.96,294768,39.847174,2.486,,13327971.3292
"23-Oct-19",28.25,28.45,27.68,27.89,227354,37.225101,2.5123,,12489439.825
"24-Oct-19",27.94,28.205,27.7,27.99,208786,36.699355,2.473,,12619347.0579
"25-Oct-19",27.94,29.48,27.8223,29.13,317510,36.149505,2.4257,,12481101.0489
"28-Oct-19",29.3,29.49,28.27,28.59,260199,35.706607,2.3379,,12362963.5503
"29-Oct-19",28.53,29.275,28.28,28.92,225564,35.974954,2.2727,,12378044.9331
"30-Oct-19",28.96,29.92,28.567,29.83,274083,34.784948,2.1366,,11993469.6717
"31-Oct-19",29.76,30.13,28.39,28.8,448929,34.853105,2.1273,12413883,12072646.9314
"01-Nov-19",28.52,29.38,28.44,28.94,320719,35.086182,2.0715,,11979645.0708
"04-Nov-19",29.72,29.72,28.69,28.92,262423,35.485795,2.0877,,11997240.0174
"05-Nov-19",29,29,26.68,27.66,401758,35.70101,2.0663,,12083957.9685
"06-Nov-19",27.15,27.8,25.53,25.89,682087,34.864539,2.0615,,11867791.4817
"07-Nov-19",25.73,26.97,25.55,26.44,527920,34.340741,2.0607,,11809979.5143
"08-Nov-19",26.58,27.595,26.43,27.32,577274,33.426204,2.0545,,11623975.7931
"11-Nov-19",27.67,28.09,26.99,27.16,237801,33.78624,2.0545,,11627746.1388
"12-Nov-19",26.31,27.56,26.25,26.67,294839,33.53225,2.0397,,11826706.3341
"13-Nov-19",26.4,26.84,26.15,26.55,135261,33.444704,2.0393,,11738567.7648
"14-Nov-19",26.49,27.28,26.02,27.15,350814
"15-Nov-19",27.41,28.12,27.38,27.81,191254,36.675482,1.9615,12171644,12686988.426
"18-Nov-19",27.6,28.18,27.17,27.88,401971,36.676243,1.94,,12562849.596
"19-Nov-19",28.05,29.15,27.61,28.86,985806,35.380622,1.8754,,12426296.883
"20-Nov-19",28.65,29.395,27.37,27.45,640282,34.529549,1.8382,,12286020.0051
"21-Nov-19",27.35,28.62,27.35,28.05,453226,34.854245,1.7799,,12525607.947
"22-Nov-19",28.33,28.41,26.62,27.01,442455,34.20423,1.7734,,12438710.766
"25-Nov-19",27.25,27.73,26.33,26.44,478114,32.782057,1.7367,,12079949.5473
"26-Nov-19",26.46,27.67,26.25,27.6,540188,32.407882,1.7209,,11519243.8816
"27-Nov-19",27.92,28.62,27.68,28.07,439231,32.604428,1.6559,,11705470.0348
"28-Nov-19",,,,,,32.502671,1.6493,,11759025.2684
"29-Nov-19",28.14,28.55,28.02,28.18,212787,32.321842,1.6336,11767666,11720076.0076
"02-Dec-19",28.05,28.68,27.94,28.29,651173,31.442309,1.5979,,11757808.104
"03-Dec-19",28.21,28.64,28.01,28.41,1294482,31.460687,1.5833,,12141214.89
"04-Dec-19",28.66,29.81,28.4301,29.48,1142242,30.201795,1.4721,,11991503.6688
"05-Dec-19",29.63,29.95,28.98,29.54,750735,28.731615,1.4267,,11569147.622
"06-Dec-19",29.5,31.46,29.37,31.4,1192521,26.614783,1.3875,,11077413.2044
"09-Dec-19",31.58,33.39,31.12,31.15,1097897,25.9891,1.3357,,11134619.9312
"10-Dec-19",31,31.15,29.41,29.63,621599,25.091683,1.2851,,10874500.1506
"11-Dec-19",29.59,29.74,27.86,27.97,555051,23.244833,1.2241,,10116662.4602
"12-Dec-19",27.89,28.4,26.92,27.74,564337,22.290632,1.1435,,9722445.6492
"13-Dec-19",27.71,27.75,26.71,27.09,636597,22.412445,1.0929,11707775,9844829.3756
"16-Dec-19",27.18,27.56,26.56,27.04,641692,21.680016,1.0837,,9589471.0234
"17-Dec-19",27.21,27.49,26.62,27.19,650062,20.746299,1.0863,,9211728.9448
"18-Dec-19",27.74,27.8375,26.8,27.46,1430671,21.351478,1.0518,,9770693.0798
"19-Dec-19",27.75,27.84,26.65,27,562862,21.682805,1.0291,,9971920.1684
"20-Dec-19",27,27.275,26.51,26.58,2802845,19.978902,1.0261,,9870718.2408
"23-Dec-19",26.72,27.18,26.21,26.77,954765,20.639704,1.0267,,9765986.0134
"24-Dec-19",26.85,27.2,26.52,26.99,291935
"25-Dec-19",,,,,,21.450679,1.0268,,12014518.705
"26-Dec-19",27,27,26.1,26.13,562886,21.284345,1.01,,11945442.8325
"27-Dec-19",26.34,26.7,25.71,26.32,629216
"30-Dec-19",26.29,26.44,25.3,25.96,780411,22.260798,1.0001,,12505074.4775
"31-Dec-19",25.81,26.3,25.74,25.98,376090,22.614864,0.9906,12829401,12647909.3325
"01-Jan-20",,,,,,22.783497,0.9906,,12770840.97
"02-Jan-20",25.94,26.57,25.65,26.22,464044,23.057921,1.0032,,12942945.2625
"03-Jan-20",26.03,26.449,25.76,25.95,398179,23.461842,0.9764,,13122074.22
"06-Jan-20",25.83,26.42,25.09,26.36,578524
"07-Jan-20",26.3,26.49,25.83,26.02,394256,23.455644,0.963,,13304715.51
"08-Jan-20",26.08,26.615,25.89,26.53,346582,23.267985,0.9624,,13270762.9625
"09-Jan-20",26.71,26.9,26.07,26.26,233940,23.290686,0.9556,,13269592.185
"10-Jan-20",26.13,26.61,25.93,26.14,664979,22.767151,0.9396,,13218131.8503
"13-Jan-20",26.2,26.23,25.5,25.53,623302,22.319954,0.9296,,13110364.8819
"14-Jan-20",25.52,26.57,25.32,26.15,701294,22.020781,0.9301,,12993617.3328
"15-Jan-20",26.15,26.95,26.15,26.62,444643,20.848217,0.9211,13030949,12377806.0848
"16-Jan-20",26.8,27.02,26.26,26.96,782456,22.20398,0.917,,13369518.7821
"17-Jan-20",27.18,27.555,25.18,25.32,708052,20.834936,0.912,,12695975.2296
"20-Jan-20",,,,,,19.626639,0.8807,,12191779.7703
"21-Jan-20",25.2,25.78,25.05,25.52,673928,19.654496,0.8803,,12241814.4342
"22-Jan-20",25.63,25.715,25.26,25.415,257259,19.648522,0.877,,12211023.8718
"23-Jan-20",25.35,25.63,24.71,24.72,725119,19.550123,0.8773,,12294414.9783
"24-Jan-20",24.71,24.95,23.3,23.41,769831,19.344515,0.878,,12344449.6422
