"Date","open GRTS Price in USD","high GRTS Price in USD","low GRTS Price in USD","close GRTS Price in USD","GRTS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"28-Sep-18",15.2,15.735,13.5,14.24,1452573
"01-Oct-18",14.5,14.5,13.07,13.45,263444
"10-May-19",11.18,11.4,10.9,11.24,177453,5.716856,2.7964,,1887790.9941
"13-May-19",11,11.09,10.69,11.02,200453,5.473284,2.734,,1822518.6723
"14-May-19",11.11,11.2,10.65,11.14,517645,5.260496,2.7132,,1815192.1872
"15-May-19",11.13,11.19,10.77,11.04,288018,5.652803,2.5892,2187596,1965052.1097
"16-May-19",10.96,11.2,10.41,10.75,315175,4.717344,2.583,,1664666.2206
"17-May-19",10.71,11.2725,10.71,11.18,174288,4.878042,2.4993,,1716173.631
"20-May-19",11.11,11.299,10.79,10.96,211952,4.164468,2.4922,,1479949.9902
"21-May-19",11.04,11.11,10.57,10.82,234585,3.908115,2.5787,,1408017.2274
"22-May-19",10.82,10.89,10.1,10.41,251070,3.738014,2.5238,,1365834.4344
"23-May-19",10.21,10.25,9.57,9.98,342411,3.627135,2.5244,,1348517.2878
"24-May-19",10.1,10.61,10.06,10.48,163263,3.8617,2.5184,,1591476.09
"27-May-19",,,,,,3.773666,2.5175,,1586225.8596
"28-May-19",10.55,10.8,10.41,10.6,239738,3.808234,2.4432,,1621008.636
"29-May-19",10.36,10.77,9.52,9.79,228061,4.070477,2.4931,,1732138.5128
"30-May-19",9.86,9.94,9.36,9.66,166859,4.07245,2.5002,,1725356.9652
"31-May-19",9.52,9.61,8.95,9.31,155971,4.09034,2.4925,2295871,1724263.1672
"03-Jun-19",9.32,9.43,8.8,9.2,172069,4.180213,2.5263,,1780703.144
"04-Jun-19",9.32,9.49,8.75,9.35,147327,4.249764,2.5247,,1800172.7484
"05-Jun-19",9.35,9.55,9.04,9.23,151388,4.371263,2.5296,,1857706.5232
"06-Jun-19",9.23,9.5,8.81,9.27,145775,4.418458,2.5447,,1883082.6368
"07-Jun-19",9.29,9.79,9.09,9.67,118909,4.349747,2.5217,,1856831.4848
"10-Jun-19",9.73,9.83,9.39,9.73,186626,4.444965,2.4891,,1932303.5468
"11-Jun-19",9.8,9.85,9.33,9.67,109233,4.486468,2.5336,,2575508.0878
"12-Jun-19",9.62,9.93,9.34,9.65,139667,4.674099,2.5372,,2700633.0573
"13-Jun-19",9.77,10.12,9.37,9.97,127722,4.770209,2.5325,,2763310.3356
"14-Jun-19",9.94,10.11,9.78,9.83,102773,4.763228,2.5359,2254302,2767442.9034
"17-Jun-19",9.83,10.41,9.76,10.3,161641,4.780609,2.5601,,2808998.1685
"18-Jun-19",10.63,11,10.34,10.92,110646,4.833745,2.5749,,2816574.5428
"19-Jun-19",10.95,11.01,10.65,10.86,120482,4.884264,2.5726,,2803717.6652
"20-Jun-19",10.95,11.0125,10.3,10.48,119676
"21-Jun-19",10.41,10.92,10.25,10.77,130850
"24-Jun-19",10.75,10.84,9.63,9.75,174828,4.865924,2.5353,,2797059.6393
"25-Jun-19",9.78,10.44,9.515,9.82,102411,4.905399,2.5438,,2276845.02
"26-Jun-19",9.99,10.24,9.75,9.97,90539,4.95197,2.5477,,2281579.0542
"27-Jun-19",10,10.34,9.81,9.99,109483,4.963496,2.5395,,2295104.8662
"28-Jun-19",10.04,11.44,10.019,11.14,2460879,4.322944,2.531,2385171,2305474.6554
"01-Jul-19",11.16,11.36,10.95,11.26,250193,4.476418,2.5454,,2394970.4448
"02-Jul-19",11.26,11.45,11.1,11.25,106655,6.583023,2.8254,,3356204.8176
"03-Jul-19",11.32,11.46,11.02,11.3,85312,6.876666,2.8819,,3478613.4162
"04-Jul-19",,,,,,6.72139,2.8794,,3424735.5984
"05-Jul-19",11.3,11.74,11.12,11.48,110070,7.157759,2.964,,3645206.334
"08-Jul-19",11.46,11.725,10.98,11.26,161886,7.088626,2.9649,,3624917.616
"09-Jul-19",11.13,11.785,11.015,11.44,126562,7.074693,2.9558,,3620859.8724
"10-Jul-19",11.51,12.29,11.5,12.15,144158,7.154411,2.9659,,3788367.0993
"11-Jul-19",12.11,12.45,11.52,12.28,165896,7.273114,2.9457,,3866600.7081
"12-Jul-19",12.25,12.59,11.025,11.12,338960,6.850802,2.8953,,3678649.2333
"15-Jul-19",11.14,11.29,10.8701,11.05,87902,7.003772,2.8963,2893393,3766662.0432
"16-Jul-19",11.1,11.1,10.31,10.45,142973,7.071957,2.9042,,3825814.284
"17-Jul-19",10.45,10.85,10.2,10.42,149422,7.430232,2.7919,,4036186.3662
"18-Jul-19",10.45,10.46,9.84,10.31,104353,7.252515,2.7492,,3938394.3552
"19-Jul-19",10.16,10.66,10.01,10.12,75820,7.730751,2.6121,,4206726.0927
"22-Jul-19",10.07,10.24,9.83,10.2,63820,8.414671,2.6059,,4524669.387
"23-Jul-19",10.25,10.25,9.81,9.92,63021,7.979684,2.5162,,4290684.1119
"24-Jul-19",9.9,10.19,9.61,9.81,106919,8.103787,2.4863,,3319879.1282
"25-Jul-19",9.9,10.63,9.6681,10.42,156057,8.078381,2.4648,,3304833.4846
"26-Jul-19",10.96,11.39,10.42,10.55,125767,8.926489,2.4551,,3247833.6425
"29-Jul-19",10.6,11.27,10.29,10.58,117046,9.458026,2.4457,,3332610.0574
"30-Jul-19",10.42,11,10.32,10.69,93240
"31-Jul-19",10.72,11.1825,10.5,10.5,149091,9.652814,2.4309,3019793,3311198.9492
"01-Aug-19",10.4,11.05,10.18,10.66,111428,9.784253,2.432,,3321036.4854
"02-Aug-19",10.53,10.645,9.4,9.51,138018,9.521321,2.3806,,3166818.6385
"05-Aug-19",9.29,9.61,9.05,9.06,78693,10.692016,2.3646,,3361543.9874
"06-Aug-19",9.09,9.56,8.9,9.37,153551,10.556514,2.351,,3307148.199
"07-Aug-19",9.3,9.96,9.3,9.71,55058,11.002294,2.3701,,3396264.7034
"08-Aug-19",9.81,10.395,9.67,10.18,130442,11.01308,2.3546,,3398868.7571
"09-Aug-19",10.21,10.6,9.96,10.01,98282,11.283235,2.356,,3132129.2996
"12-Aug-19",9.81,10.131,9.43,9.57,167464,10.795442,2.335,,2998050.4904
"13-Aug-19",9.3,9.871,9.29,9.36,107372,10.334365,2.3632,,2850382.6127
"14-Aug-19",9.3,9.795,9,9.67,143101,10.113326,2.4129,,2776397.6842
"15-Aug-19",9.65,9.97,8.99,9.04,218575,10.182899,2.4197,3004939,2728080.9962
"16-Aug-19",9.15,9.9,9.09,9.79,134837,10.339298,2.422,,2735026.5201
"19-Aug-19",9.92,10.4,9.68,9.85,139535,10.888625,2.4426,,2839511.3579
"20-Aug-19",9.85,10.4,9.76,10.28,131979,10.860578,2.4146,,2820184.6827
"21-Aug-19",10.48,10.92,10.27,10.77,146371,9.3784,2.3996,,2421873.986
"22-Aug-19",10.79,10.99,10.01,10.05,126042,9.436579,2.3728,,2414022.5242
"23-Aug-19",9.91,10.225,9.1,9.45,267758,9.839909,2.3129,,2520923.1964
"26-Aug-19",9.53,9.77,9.17,9.44,53776,10.037371,2.3173,,2764243.3861
"27-Aug-19",9.49,9.7035,9.12,9.18,117846,10.083171,2.3175,,2763041.4105
"28-Aug-19",9.58,9.9599,9.11,9.5,88374,10.035553,2.328,,2729686.5876
"29-Aug-19",9.62,10.25,9.62,10.2,75894,10.336767,2.3276,,2770854.2519
"30-Aug-19",10.23,10.2506,9.76,10.12,59979,10.531781,2.2999,3160790,2780470.0567
"02-Sep-19",,,,,,10.522164,2.2999,,2780470.0567
"03-Sep-19",10.03,10.64,9.85,9.9,130010,10.309686,2.2943,,2715262.8804
"04-Sep-19",10.03,10.24,9.43,9.8,105226,10.358127,2.3026,,2711055.9658
"05-Sep-19",9.92,10.35,9.5,9.6,231316,10.420104,2.3117,,2748617.7033
"06-Sep-19",9.65,9.9,9.5,9.77,366492,10.184832,2.3083,,2740203.8741
"09-Sep-19",9.8,10.35,9.6,9.91,152739,10.453811,2.3121,,2827347.1051
"10-Sep-19",9.93,10.69,9.9,10.51,235372,9.938018,2.3101,,2703844.1122
"11-Sep-19",10.63,11.13,10.3501,10.95,201520,9.996509,2.3134,,3095677.726
"12-Sep-19",11,11.04,10.16,10.2,106088,10.013472,2.3069,,3100102.832
"13-Sep-19",10.31,10.35,9.78,9.82,88777,9.427998,2.2991,2998190,2905398.168
"16-Sep-19",9.76,10.2,9.74,9.84,54659,9.184129,2.2874,,2828907.05
"17-Sep-19",9.76,10.01,9.34,9.9,62292,8.131468,2.2886,,2480271.913
"18-Sep-19",9.89,9.89,9.43,9.77,61891,8.371232,2.365,,2530212.395
"19-Sep-19",9.82,10.21,9.68,9.76,90538,8.533162,2.2782,,2574463.455
"20-Sep-19",9.76,9.85,9.46,9.67,110081,9.769854,2.1013,,2944591.964
"23-Sep-19",9.54,9.73,9.38,9.45,71353,8.152465,1.8845,,2454353.435
"24-Sep-19",9.47,9.47,9,9.13,172911,9.018885,1.8637,,2803607.469
"25-Sep-19",9.13,9.35,8.92,9.24,74358,9.405422,2.0205,,2896551.359
"26-Sep-19",9.16,9.35,8.57,8.95,150492,9.72127,1.9556,,3007184.57
"27-Sep-19",9.03,9.07,8.29,8.45,99072,9.554313,1.8913,,2958014.254
"30-Sep-19",8.57,8.7,8.25,8.635,125886,12.814459,1.8706,2977721,3117517.962
"01-Oct-19",8.58,9.06,8.3,8.44,110551,12.665229,1.9713,,3074044.207
"02-Oct-19",8.41,8.74,8.27,8.66,57640,13.058078,1.9143,,3097430.089
"03-Oct-19",8.66,8.88,8.51,8.68,100147,12.981786,1.8872,,3076742.578
"04-Oct-19",8.77,8.87,8.4,8.57,164296,12.435981,1.8775,,2975703.575
"07-Oct-19",8.54,8.9,8.45,8.53,38156,11.995124,1.7541,,2845282.31
"08-Oct-19",8.41,8.55,8.35,8.46,106608,12.067269,1.7443,,2855476.156
"09-Oct-19",8.51,8.99,8.44,8.84,71903,14.466852,1.7389,,3234400.5502
"10-Oct-19",8.81,9,8.56,8.82,92983,14.785124,1.7224,,3292168.3376
"11-Oct-19",8.99,9.65,8.47,8.61,170374,14.64139,1.7293,,3270728.7464
"14-Oct-19",8.52,8.94,8.48,8.57,31835,15.287293,1.7276,,3269537.658
"15-Oct-19",8.55,8.9847,8.52,8.57,136995,15.026376,1.7112,2851895,3220703.0336
"16-Oct-19",8.42,8.845,8.35,8.45,76912,15.107144,1.8236,,3233507.2339
"17-Oct-19",8.53,8.785,8.3,8.34,194326,14.562815,1.8295,,3137029.0735
"18-Oct-19",8.3,8.49,7.8,7.81,177864,14.972962,1.7882,,3236782.727
"21-Oct-19",7.94,8.33,7.71,8.27,83465,14.48711,1.7904,,3141793.4271
"22-Oct-19",8.3,8.46,7.73,7.85,108409,14.436538,1.7807,,3125415.9616
"23-Oct-19",7.92,7.93,7.21,7.35,145742,14.47057,1.7935,,3164721.8788
"24-Oct-19",7.47,7.55,7.09,7.31,52886,14.470887,1.778,,2799134.9425
"25-Oct-19",7.3,7.85,7.1,7.71,86679,14.960046,1.7737,,2886402.9295
"28-Oct-19",7.76,7.78,7.01,7.07,134655,14.809282,1.758,,2848472.726
"29-Oct-19",7.1,7.455,7,7.16,122115,13.997756,1.741,,2692474.0695
"30-Oct-19",7.17,7.73,7.13,7.66,89186,14.143982,1.7355,,2711011.387
"31-Oct-19",7.67,8.605,7.5225,8.11,106506,13.831053,1.7185,3116393,2655399.4345
"01-Nov-19",8.06,8.45,7.77,7.97,163405,14.046844,1.8396,,2701885.323
"04-Nov-19",8,8.07,7.65,7.89,79626,13.938174,1.9112,,2664810.688
"05-Nov-19",7.91,8.0143,7.71,7.95,89176,13.869107,1.7802,,2640854.77
"06-Nov-19",8.01,8.23,7.6,7.7,81574,13.590206,1.7515,,2588665.0915
"07-Nov-19",7.76,8.075,7.61,7.91,110107,14.509283,1.7192,,2748656.401
"08-Nov-19",7.89,8.19,7.73,7.8,56781,14.727383,1.6343,,2790579.2575
"11-Nov-19",7.68,7.77,7.32,7.48,103520,14.73158,1.634,,2789723.689
"12-Nov-19",7.02,8,7.02,7.35,108670,14.839195,1.6443,,3293092.4831
"13-Nov-19",7.21,7.38,7,7.14,62633,15.455756,1.6687,,3384402.798
"14-Nov-19",7.05,7.4174,7.02,7.14,66358
"15-Nov-19",7.19,7.42,7,7.34,73516,15.72381,1.6656,3176095,3394375.2556
"18-Nov-19",7.27,7.36,7.03,7.29,78437,16.12475,1.6635,,3408399.0241
"19-Nov-19",7.21,8.08,7.21,7.94,232739,15.98086,1.6625,,3430837.0537
"20-Nov-19",7.9,8.4,7.8604,8.26,170224,15.73541,1.6588,,3391882.1412
"21-Nov-19",8.29,9,8.02,8.9,191129,14.644259,1.618,,3180902.3351
"22-Nov-19",8.93,9.0352,8.0757,8.395,96698,14.845123,1.5548,,3203963.6433
"25-Nov-19",8.44,9.01,8.36,9,93911,15.182193,1.5141,,3197419.218
"26-Nov-19",9,9.1277,8.494,8.52,90377,11.484438,1.4996,,2255980.2785
"27-Nov-19",8.7,8.76,8.53,8.71,63695,11.421808,1.4881,,2246769.603
"28-Nov-19",,,,,,11.428139,1.4881,,2246769.603
"29-Nov-19",8.69,8.99,8.655,8.71,48767,11.545014,1.4719,3131779,2257568.326
"02-Dec-19",8.61,8.68,7.82,8.62,143897,11.308875,1.4659,,2248357.6505
"03-Dec-19",8.44,8.85,8.1737,8.71,62955,14.381511,1.4237,,2839428.93
"04-Dec-19",8.68,8.73,8.38,8.41,152736,14.518673,1.3636,,2875318.8035
"05-Dec-19",8.52,8.7,7.95,8.42,152575,13.395907,1.4245,,2669825.457
"06-Dec-19",8.49,9.16,8.445,9.09,242861,12.679416,1.3449,,2531030.1055
"09-Dec-19",9.08,9.58,9.0053,9.21,148018,13.322168,1.3548,,2581847.6255
"10-Dec-19",9.15,10.91,9.15,10.87,312710,13.04806,1.3771,,3584947.4213
"11-Dec-19",11.15,12.96,11.15,11.61,600191,12.193774,1.3551,,3514482.3938
"12-Dec-19",11.16,11.39,9.33,10.29,563749,11.418739,1.313,,3443704.1884
"13-Dec-19",10.15,10.19,9.02,9.24,212568,11.66873,1.2991,3139477,3564904.0357
"16-Dec-19",9.2,9.37,8.13,8.165,330533,10.369095,1.2956,,3260495.1169
"17-Dec-19",8.18,8.45,7.6,8,180972,10.066156,1.3036,,3211952.5424
"18-Dec-19",7.93,8.11,7.61,7.9,133490,9.971272,1.2878,,3207881.2297
"19-Dec-19",7.92,7.94,7.4,7.59,87087,9.624387,1.2771,,3105472.0564
"20-Dec-19",7.62,7.93,7.5166,7.75,682671,9.02992,1.2745,,3110796.0807
"23-Dec-19",7.79,8.82,7.56,8.62,266023,8.866427,1.2738,,3105785.2343
"24-Dec-19",8.58,9.1,8.48,9.09,213508
"25-Dec-19",,,,,,10.035039,1.2977,,3133825.9414
"26-Dec-19",9.25,9.33,8.75,8.85,178903,9.963691,1.3375,,3145755.954
"27-Dec-19",8.97,8.97,8.36,8.46,92303
"30-Dec-19",8.45,8.68,8.14,8.44,101164,9.837912,1.3305,,3087989.5772
"31-Dec-19",8.47,9.03,8.39,8.97,226696,9.693589,1.3268,2989087,3067269.029
"01-Jan-20",,,,,,9.669567,1.3268,,3067269.029
"02-Jan-20",9.06,9.06,8.02,8.13,139077,9.769863,1.3315,,3108082.23
"03-Jan-20",8.03,8.24,7.8,7.81,92684,9.331443,1.3069,,2979677.6207
"06-Jan-20",7.72,7.9925,7.51,7.76,120592
"07-Jan-20",7.78,7.84,7.56,7.8,77344,9.383451,1.3102,,2975596.3006
"08-Jan-20",7.81,7.98,7.6711,7.77,96983,10.197217,1.3191,,3253440.0151
"09-Jan-20",7.84,9.121,7.84,8.95,147948,10.167623,1.3172,,3257835.2829
"10-Jan-20",9.01,9.376,8.6711,8.98,150570,10.026344,1.3151,,3156176.9633
"13-Jan-20",8.86,8.978,8.5,8.89,396457,9.69263,1.3114,,3141829.3457
"14-Jan-20",9.06,10.99,8.88,10.45,651616,9.054572,1.3083,,3078759.61
