"Date","open ARVN Price in USD","high ARVN Price in USD","low ARVN Price in USD","close ARVN Price in USD","ARVN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"27-Sep-18",21,21.25,16,16.05,3423965
"28-Sep-18",15.98,16.99,15.9391,16.87,315794
"04-Mar-19",19.33,19.8886,17.54,18.32,149805,2.478018,1.9921,,454457.6076
"05-Mar-19",18.31,18.92,18.07,18.39,91026,2.57585,1.9675,,475511.5302
"06-Mar-19",18.38,18.38,16.88,16.88,81825,3.193246,1.96,,586115.3424
"07-Mar-19",16.87,17.6835,16.39,17.26,38513,3.251015,1.9649,,596743.3302
"08-Mar-19",17.26,17.7,16.1,16.58,74215,3.264681,1.9645,,602360.4036
"11-Mar-19",16.65,17.05,16.16,16.98,68010,3.265518,1.9716,,603087.7944
"12-Mar-19",16.98,17.0341,16.28,16.56,51315,3.433503,1.9788,,648200.2197
"13-Mar-19",16.61,18.93,16.6,17.02,55331,3.263158,2.0011,,609576.771
"14-Mar-19",17.04,17.3098,16.3,16.67,98132,3.314311,2.0016,,623558.7363
"15-Mar-19",16.68,17.5,16.3212,17.5,77634,3.359503,2.0158,536502,631080.3876
"18-Mar-19",17.5,17.5,16.474,16.51,31004,3.424647,2.0173,,633849.0936
"19-Mar-19",16.63,17.22,16.63,17.05,32512,3.16646,1.9866,,579028.7148
"20-Mar-19",17.05,17.24,16.67,16.88,15048,3.480672,1.9164,,619913.2734
"21-Mar-19",16.95,17.3299,16.8,16.89,32678,3.607397,1.9141,,618713.5008
"22-Mar-19",16.81,17.505,15.25,15.76,62725,4.216458,1.912,,626512.0227
"25-Mar-19",15.9,16.6,15.6,15.85,123336,4.183277,1.9085,,626742.7482
"26-Mar-19",16.41,16.77,15.29,16.14,176163,4.427604,1.9564,,671549.6403
"27-Mar-19",15.72,16.3,15.23,15.37,91715,4.26137,1.8622,,553831.0146
"28-Mar-19",15.51,15.6,14.065,14.77,687763,3.735602,1.8964,,529688.4246
"29-Mar-19",14.9,14.98,14.55,14.76,221208,3.881088,1.9466,694899,561342.0426
"01-Apr-19",14.9,16.76,14.74,15.96,283932,4.822494,1.9617,,719073.6306
"02-Apr-19",16.21,17.97,16.1201,17.29,201027,3.513499,1.8796,,529849.3752
"03-Apr-19",17.44,17.9773,17.02,17.4,105274,2.011629,1.9514,,305698.8396
"04-Apr-19",17.41,17.66,16.875,16.94,53240,2.319935,1.9549,,350121.2052
"05-Apr-19",17,17.25,16.9,17.25,84357,2.230412,1.9684,,336815.9556
"08-Apr-19",17.28,18.24,16.7483,18.21,90752,2.42247,1.9285,,367503.87
"09-Apr-19",18.27,19.5,18.27,18.67,101902,2.336987,1.9373,,356988.4308
"10-Apr-19",18.84,20.33,18.6711,20.15,132307,2.334625,1.9409,,446959.0368
"11-Apr-19",20,20.34,19.49,20.06,143299,2.32178,1.9271,,450780.9813
"12-Apr-19",20.47,21.5,19.48,21,104200,2.31699,1.9208,,453143.6379
"15-Apr-19",21.01,23.09,20.82,22.98,91568,2.36349,1.9324,732532,467319.5775
"16-Apr-19",23.25,23.31,21.65,22.18,137943,2.335238,1.9311,,468917.8452
"17-Apr-19",22.14,22.27,20.4,20.69,127285,1.29281,1.8109,,262880.2917
"18-Apr-19",20.74,22.9,20.6829,22.84,91088,1.214659,1.7732,,248912.8218
"19-Apr-19",,,,,,1.199544,1.7732,,248912.8218
"22-Apr-19",22.69,23,22.41,22.77,79094,1.129701,1.7618,,232930.1448
"23-Apr-19",22.89,22.96,21.96,22.63,116007,1.665724,1.7424,,346893.5808
"24-Apr-19",22.73,23,22.1987,22.7,102030,1.425104,1.713,,469259.9992
"25-Apr-19",22.76,22.98,22.265,22.65,56529,1.365872,1.6786,,451679.2312
"26-Apr-19",22.64,23.83,22.07,22.25,139532,1.2158,1.6513,,406555.26
"29-Apr-19",22.04,22.3,21.375,21.75,171882,1.389421,1.6907,,467355.416
"30-Apr-19",21.63,22.44,20.23,20.87,168309,1.30846,1.6597,599000,447430.5456
"01-May-19",20.77,20.97,19.27,20.14,194361,1.242305,1.6412,,438566.9084
"02-May-19",20.11,20.61,19.71,20,61672,1.256257,1.6125,,441643.5428
"03-May-19",20.16,20.45,19.9,20.14,68877,1.387637,1.5951,,483837.386
"06-May-19",19.78,20.4826,19.78,19.94,109549,1.454142,1.5904,,495850.9108
"07-May-19",19.73,20.23,19.4,19.7,170778,1.546347,1.5521,,536799.4496
"08-May-19",19.32,21.5,19.32,20.84,66305,1.341363,1.4999,,443767.8856
"09-May-19",21.31,23.38,19.78,22.02,242419,1.477251,1.4588,,666088
"10-May-19",22,22.72,21.08,22.17,114110,1.427786,1.436,,642128
"13-May-19",21.78,22.72,20.87,21.88,78584,1.655617,1.4132,,701788.4
"14-May-19",22.02,22.59,21,21.32,81713,1.731361,1.4526,,732876.5
"15-May-19",21.02,21.45,20.08,20.78,153920,1.708745,1.4937,604480,706760.1
"16-May-19",20.61,22.25,20.61,22.01,115980,1.706414,1.5242,,682201.1
"17-May-19",21.79,22.66,21.6075,22.25,81467,1.970841,1.5722,,783851.4
"20-May-19",22.07,22.49,21.71,22.28,61934,2.420001,1.5994,,933421.7
"21-May-19",22.45,23,22.07,22.55,115007,2.251591,1.6005,,869448.5
"22-May-19",22.49,23.15,21.3,22.16,72156,2.047249,1.5462,,790320.6
"23-May-19",21.88,22.59,21.78,22.06,65968,2.223696,1.5494,,839678.2
"24-May-19",22.26,22.45,21.17,21.97,77715,1.870197,1.4067,,600974.016
"27-May-19",,,,,,1.873716,1.4067,,600974.016
"28-May-19",22.03,22.24,20.75,21.15,230090,1.887857,1.3866,,620256.928
"29-May-19",21.03,22.45,20.24,22.23,158373,1.871819,1.3784,,618564.384
"30-May-19",22.36,22.36,21.36,21.72,107744,2.304439,1.3534,,760617.184
"31-May-19",21.44,21.465,20.42,20.92,104600,2.27474,1.3421,651854,749615.648
"03-Jun-19",20.91,21.9,19.31,20.05,171755,2.341285,1.3459,,782197.12
"04-Jun-19",21.9,22.08,19.57,21.99,151430,2.60637,1.3305,,874622.112
"05-Jun-19",20.87,21.95,20.77,21.31,187537,2.954954,1.3415,,996424.832
"06-Jun-19",21.49,21.49,20.21,20.68,131504,3.003101,1.3673,,1017944.32
"07-Jun-19",20.65,20.685,19.58,19.86,422243,2.785717,1.3155,,985604.64
"10-Jun-19",20.01,20.57,20,20.26,237700,2.464438,1.2076,,899224.448
"11-Jun-19",19.75,20,18.39,18.75,307013,2.426386,1.2142,,786201.1094
"12-Jun-19",18.75,20,18.5,19.76,319929,2.471915,1.2002,,824595.31
"13-Jun-19",19.9,20.55,19.26,19.32,167104,2.308912,1.1664,,780334.4234
"14-Jun-19",19.43,20.91,19.19,20.69,263435,2.239086,1.1639,647892,774402.552
"17-Jun-19",20.68,21.97,20.37,21.92,233142,2.518966,1.1369,,890367.3786
"18-Jun-19",21.98,22.785,21.19,21.98,369716,3.901264,0.9824,,1412437.2472
"19-Jun-19",21.95,22.49,21.95,22.32,166582,3.919729,0.9631,,1439293.632
"20-Jun-19",22.5,22.69,22.08,22.2,321677
"21-Jun-19",22.03,22.7,21.53,21.89,156823
"24-Jun-19",21.91,22.115,21.21,21.87,168167,4.355789,0.767,,1708835.261
"25-Jun-19",21.98,22.9899,21.38,22.45,428555,4.011452,0.7104,,1350919.6092
"26-Jun-19",22.62,23.83,22.4272,23.41,192108,4.08477,0.7181,,1384480.4148
"27-Jun-19",23.81,24.33,23.43,23.8,190134,3.832886,0.7229,,1300837.5576
"28-Jun-19",23.25,23.7,20.77,21.99,1899027,3.464623,0.7176,660202,1374438.0888
"01-Jul-19",22.49,23.395,22.07,22.95,411677,3.771522,0.7349,,1459117.5732
"02-Jul-19",22.72,23.17,22.5,22.6,152063,6.861692,0.9583,,2625517.5408
"03-Jul-19",22.87,25,22.51,24.92,453534,5.00173,1.0521,,1954495.7964
"04-Jul-19",,,,,,3.054287,0.9911,,1201969.2384
"05-Jul-19",24.84,27.8,24.84,26.97,240559,3.249043,0.9704,,1298505.1464
"08-Jul-19",27.17,27.2084,25.43,25.89,410052,3.538647,1.0096,,1451925.972
"09-Jul-19",25.84,27.15,25.4,26.02,116775,3.235941,0.9694,,1330511.0112
"10-Jul-19",26.23,26.47,24.83,25.16,127240,3.513616,0.9959,,695324.7464
"11-Jul-19",25.33,25.43,24.39,25.09,97817,3.600018,1.0145,,710509.3924
"12-Jul-19",25.09,25.46,24.4215,25,90194,3.521375,1.0564,,692023.7364
"15-Jul-19",24.85,26.65,24.735,24.89,148517,3.603512,1.1999,785977,710707.453
"16-Jul-19",24.92,25.8,24.915,25.1,90743,3.481581,1.2385,,686610.08
"17-Jul-19",25.2,25.42,23.6001,23.89,193022,2.877568,1.2062,,569952.3866
"18-Jul-19",23.89,24.79,23.63,24.48,64091,2.478291,1.2996,,488417.4396
"19-Jul-19",24.42,24.7299,24.05,24.41,83015,2.515067,1.2551,,495349.5606
"22-Jul-19",24.76,25.14,24.13,24.74,108778,2.160856,1.3218,,422595.3002
"23-Jul-19",24.91,25.6,24.154,25.1,87160,2.341382,1.2264,,458180.188
"24-Jul-19",25.17,25.17,23.25,24.3,190649,2.666687,1.1315,,580522.6122
"25-Jul-19",24.33,26.3,24.24,26.07,155162,2.723676,1.1244,,595377.5775
"26-Jul-19",26.25,28.25,26.23,27.61,411284,2.589801,1.002,,581858.7731
"29-Jul-19",27.75,27.815,25.75,26.58,116495,2.468002,1.0288,,553485.0034
"30-Jul-19",26.4,26.84,25.929,26.49,58751
"31-Jul-19",26.44,27.68,26.4,26.68,184638,2.775237,0.9545,726204,616205.968
"01-Aug-19",26.7,27.09,24.71,25.32,137896,2.230048,1.0391,,493986.5445
"02-Aug-19",25.2,25.76,24.06,24.69,93838,2.159993,0.9881,,474808.7057
"05-Aug-19",23.04,24.29,22.5,22.75,200497,1.643563,0.8789,,368937.6038
"06-Aug-19",24.86,24.86,23.24,23.55,105002,1.673144,0.8711,,372710.2934
"07-Aug-19",23.27,23.78,22.83,23.6,65925,1.871073,0.8474,,415467.4422
"08-Aug-19",23.86,25.57,23.75,24.62,132902,1.788742,0.8061,,396053.8103
"09-Aug-19",24.59,25.34,24.45,24.65,74814,1.740014,0.8149,,454313.2224
"12-Aug-19",24.35,24.92,23.6,24.16,124467,1.824607,0.7969,,475300.518
"13-Aug-19",24.23,25.24,24,24.41,126031,1.858787,0.7993,,481400.6316
"14-Aug-19",24.02,24.3,23.75,23.87,121310,1.650985,0.8114,,428968.7028
"15-Aug-19",24.17,24.17,23.02,23.22,147227,1.715526,0.7496,693473,447995.2476
"16-Aug-19",23.36,24.43,22.875,23.89,268118,1.409596,0.7487,,371308.1052
"19-Aug-19",24.16,24.2347,23.7,23.94,201360,1.349886,0.7672,,361213.8696
"20-Aug-19",24.02,24.8811,23.75,23.99,124366,0.967056,0.799,,257221.4568
"21-Aug-19",24.27,24.75,22.9,24,125097,1.164699,0.7623,,311251.0344
"22-Aug-19",23.96,24.24,23.25,23.97,104252,1.081867,0.7714,,288883.9512
"23-Aug-19",23.82,24.11,22.89,23.06,67208,0.801222,0.8179,,213867.078
"26-Aug-19",23.11,23.89,22.695,23.63,126385,0.826143,0.8278,,346181.7216
"27-Aug-19",23.9,24.8126,23.45,24.08,140569,0.953849,0.7852,,397706.7655
"28-Aug-19",23.87,24.65,23.68,24.19,275157,0.856565,0.8031,,358872.2775
"29-Aug-19",24.57,26.29,24.11,25.97,235552,0.937734,0.8168,,392991.1491
"30-Aug-19",26.16,27.375,25.7,26.01,142267,0.881847,0.7916,662922,369135.6779
"02-Sep-19",,,,,,0.868457,0.7916,,369135.6779
"03-Sep-19",25.55,26.09,24.84,24.87,123366,0.8876,0.801,,374891.5038
"04-Sep-19",25.24,25.42,24.2601,24.32,115428,0.932341,0.764,,392158.9815
"05-Sep-19",24.64,24.85,24.06,24.26,136798,0.921451,0.7611,,387165.9759
"06-Sep-19",24.35,24.42,23.68,23.89,164266,0.894726,0.7508,,375307.5876
"09-Sep-19",23.99,24.02,23.01,23.22,185315,0.926133,0.7473,,383837.3055
"10-Sep-19",23.15,24.3,22.66,23.9,240792,0.926589,0.7199,,385016.2096
"11-Sep-19",24.01,24.8499,23.3,24.63,183041,0.926228,0.7218,,688311.9126
"12-Sep-19",25.39,27.5499,24.92,26.07,242479,0.910976,0.715,,673727.6286
"13-Sep-19",26.16,27.44,25.12,25.21,190799,0.846237,0.7249,664643,619832.07
"16-Sep-19",24.98,25.96,24.63,25.05,245106,0.728399,0.7419,,534248.8398
"17-Sep-19",24.38,25.4,23.54,24.81,247758,0.688604,0.7829,,506737.5768
"18-Sep-19",24.77,25.82,23.68,24.31,291504,0.619403,0.7457,,457813.9332
"19-Sep-19",24.31,25.71,24.1775,24.57,124685,0.83929,0.6983,,608960.1492
"20-Sep-19",24.56,25.65,24.32,24.49,283504,1.032197,0.589,,755598.4956
"23-Sep-19",24.67,25.13,24.2,24.41,150045,1.097524,0.6897,,795771.5688
"24-Sep-19",24.35,24.54,23.4,23.67,155564,1.231224,0.659,,953895.6336
"25-Sep-19",26.32,26.33,23.555,24.44,122896,1.94301,0.6334,,1500099.251
"26-Sep-19",24.42,24.54,23.36,23.54,186646,2.147761,0.6549,,1627444.8498
"27-Sep-19",23.5,23.95,22.62,22.75,88663,2.164656,0.6404,,1626979.5997
"30-Sep-19",22.78,23.1144,21.36,21.55,154777,2.915526,0.6313,707074,1886655.6198
"01-Oct-19",21.8,21.84,19.78,20.02,143997,2.675002,0.726,,1727141.2998
"02-Oct-19",19.92,20.14,18.95,19.32,419360,1.271923,0.6795,,821831.0695
"03-Oct-19",18.62,19.63,18.62,19.43,483886,1.062808,0.6949,,707578.9378
"04-Oct-19",19.46,19.72,18.6274,19.2,140274,1.120001,0.6281,,724859.6558
"07-Oct-19",19.08,19.16,18.24,18.43,211636,1.097698,0.6352,,708575.9023
"08-Oct-19",18.23,18.47,17.05,17.595,401565,1.217684,0.6201,,802622.8868
"09-Oct-19",17.58,18.17,17.2445,17.7,108174,1.01243,0.6265,,243445.5782
"10-Oct-19",17.65,18.09,17.31,17.48,99369,0.835665,0.6328,,200596.8938
"11-Oct-19",17.79,18.43,17.55,17.59,103278,0.579883,0.6709,,138869.3336
"14-Oct-19",17.59,17.8,16.5,16.67,164092,0.583306,0.6644,,141556.2148
"15-Oct-19",16.78,17.1503,16.46,16.75,319869,0.632821,0.6295,721201,155697.6948
"16-Oct-19",16.87,17.0075,16.02,16.15,533503,0.605666,0.6549,,154071.4246
"17-Oct-19",16.24,16.8784,15.2,15.56,430554,0.773856,0.6307,,202647.4084
"18-Oct-19",15.45,16.26,15.185,15.39,178798,0.842818,0.6278,,220394.9658
"21-Oct-19",15.46,16.34,15.39,15.93,286716,0.802756,0.6278,,215657.57
"22-Oct-19",16.03,16.42,15.46,16.39,410053,0.86222,0.6369,,235809.179
"23-Oct-19",17.04,20,17,18.79,860567,0.943659,0.6415,,273637.638
"24-Oct-19",20.01,20.65,19.33,20.25,608352,1.185502,0.6407,,1655012.0548
"25-Oct-19",20.46,21.32,19.9,21.3,293707,1.960769,0.6275,,2757728.3838
"28-Oct-19",21.5,22.49,20.01,20.34,528435,2.077049,0.6097,,2958078.0216
"29-Oct-19",20.23,21.35,20.0051,20.8,308181,1.764065,0.6344,,2529324.0271
"30-Oct-19",20.66,21.04,20.475,20.82,250773,2.934855,0.5737,,4247873.89
"31-Oct-19",20.79,21.1592,20.29,20.66,356854,3.310428,0.5817,1742754,4891329.4222
"01-Nov-19",20.78,22,20.62,21.7,121942,3.644908,0.4026,,5362417.9154
"04-Nov-19",22,22.08,20.79,21.33,316299,4.264238,0.6336,,6407149.684
"05-Nov-19",21.33,24.14,20.69,22.42,1018242,3.945632,0.6192,,6245167.9394
"06-Nov-19",22.7,23.825,22.13,22.41,166932,4.21611,0.6275,,6658993.0732
"07-Nov-19",23.79,25.53,23.65,25.33,1503057,3.17759,0.6223,,5468290.2222
"08-Nov-19",24.8,25.88,24.4,25.51,325300,3.062184,0.6205,,5350085.3783
"11-Nov-19",25.3,25.88,24.86,25.72,464406,2.971609,0.6205,,5350085.3783
"12-Nov-19",25.8,27.2734,25.79,26.55,267885,2.756931,0.6224,,1768372.4838
"13-Nov-19",26.69,28.965,25.66,28.38,461537,2.635822,0.6185,,1722712.329
"14-Nov-19",28.75,30.54,28.75,30.04,866540
"15-Nov-19",30.6,30.85,29.44,30.49,778636,2.486213,0.6095,2587363,1750247.8422
"18-Nov-19",30.55,31.7629,30.23,31.06,286426,2.618037,0.6157,,1858995.6918
"19-Nov-19",31.08,33.3,30.61,32.75,410842,2.569893,0.6096,,1835294.2374
"20-Nov-19",32.73,34.31,32.4175,34.065,389622,1.178887,0.5828,,849941.1258
"21-Nov-19",34.08,34.94,33.85,34.71,225683,1.062695,0.5849,,769948.7172
"22-Nov-19",34.74,35.09,34.11,34.67,294449,1.207983,0.5992,,882704.901
"25-Nov-19",35.34,35.4,33.3,34.51,441464,1.008303,0.5991,,758097.99
"26-Nov-19",34.6,35.15,33.965,34.06,861225,0.921361,0.5937,,1050728.1143
"27-Nov-19",34,37.93,33.99,37,1081394,0.939769,0.5542,,1119551.9701
"28-Nov-19",,,,,,0.93402,0.5544,,1122656.8057
"29-Nov-19",37.07,38.615,37.07,38.4,317076,0.866829,0.5566,1928154,1044000.9705
"02-Dec-19",38.55,39.3305,37.37,37.94,412229,1.321123,0.5597,,1618395.5565
"03-Dec-19",36.76,38.68,36.69,37.66,239500,1.347955,0.5642,,1643492.9776
"04-Dec-19",37.71,39.26,37.085,38.92,393804,1.300602,0.5682,,1604682.5326
"05-Dec-19",38.92,39.04,37.16,37.76,172867,1.161769,0.635,,1437021.4102
"06-Dec-19",38,39.12,37.85,38.42,271840,2.171411,0.6135,,2701724.4446
"09-Dec-19",38.37,39.95,37.9441,38.87,731678,2.173738,0.6166,,2771324.5093
"10-Dec-19",38.88,42.625,38.88,42.58,283799,2.148477,0.6134,,5080300.1592
"11-Dec-19",42.91,44.15,41.95,42.85,138471,2.168573,0.6141,,5105558.9766
"12-Dec-19",42.51,44.359,42.3116,43.14,144270,2.297553,0.6333,,5400373.7232
"13-Dec-19",43.16,43.87,42.08,42.51,401705,2.306259,0.642,2093549,5457639.897
"16-Dec-19",42.3,43.42,41.05,42.91,347743,2.27432,0.639,,5417727.1092
"17-Dec-19",42.96,43.5,41.12,41.74,302075,2.27243,0.6176,,5426018.1714
"18-Dec-19",41.7,42.055,40.44,40.84,631339,2.264164,0.6379,,5493117.9306
"19-Dec-19",41.43,41.89,39,39.7,642401,2.237761,0.6534,,5507579.0856
"20-Dec-19",40.71,40.93,39.19,39.7,1437171,1.973886,0.6542,,5117127.9006
"23-Dec-19",39.87,42.79,39.06,42.12,626467,2.376018,0.7922,,6241048.8672
"24-Dec-19",41.97,42.82,41.38,42.75,210753
"25-Dec-19",,,,,,1.880812,0.6846,,1917900.2389
"26-Dec-19",42.64,44.97,42.52,44.38,336924,1.849158,0.6817,,1900942.492
"27-Dec-19",44.53,44.53,41.44,41.8,207762
"30-Dec-19",41.66,42.61,40.36,42.28,242359,1.781008,0.6474,,1842951.1847
"31-Dec-19",42.28,42.67,40.49,41.09,454766,1.756753,0.6457,2077055,1820550.2104
"01-Jan-20",,,,,,1.73969,0.6457,,1820550.2104
"02-Jan-20",41.2,41.96,39.1,41.44,213570,1.803615,0.6537,,1892358.9411
"03-Jan-20",40.76,42.3253,40.6391,41.62,189822,1.841395,0.654,,1915597.335
"06-Jan-20",41.64,43.5,41.5,42.57,190530
"07-Jan-20",42.57,44.44,42.16,43.71,179704,1.924142,0.6566,,1982590.903
"08-Jan-20",43.65,45,43.65,44.33,149526,1.938366,0.6675,,1992639.9382
"09-Jan-20",44.99,46.67,43.79,44.34,340338,1.926591,0.6473,,1975891.5462
"10-Jan-20",44.51,46.94,43.54,46.5,204717,1.86901,0.65,,2194824.0185
"13-Jan-20",46.71,47.5,46.05,46.74,236233,2.109351,0.6579,,2519675.4205
"14-Jan-20",46.67,49.05,46.4,48.77,245532,1.868299,0.6598,,2217256.2125
"15-Jan-20",48.8,51.71,48.8,51.61,253472,1.808716,0.6583,2130746,2153698.3295
"16-Jan-20",51.95,52.93,50.26,51.29,335038,1.79705,0.6556,,2141028.294
"17-Jan-20",51.77,52.05,49.68,50.91,208972,1.810276,0.6349,,2130643.019
"20-Jan-20",,,,,,1.794997,0.6349,,2130643.019
