"Date","open YCBD Price in USD","high YCBD Price in USD","low YCBD Price in USD","close YCBD Price in USD","YCBD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"14-Nov-19",3.72,3.75,3.17,3.36,308640
"15-Nov-19",3.42,3.45,3.15,3.18,109812,29.323746,27.1175,2788974,2966464.461
"18-Nov-19",3.08,3.55,3.06,3.44,135360,29.119953,27.1384,,2926968.025
"19-Nov-19",3.51,3.5152,3.17,3.2,90476,28.866585,26.9008,,2890292.763
"20-Nov-19",3.26,3.3413,3.14,3.14,169235,29.486409,27.1642,,2922454.1466
"21-Nov-19",3.2,3.45,3.2,3.3,110420,29.812075,27.4993,,2959975.7608
"22-Nov-19",3.4,3.4229,3.2,3.23,85621,30.211879,27.7288,,2980852.4484
"25-Nov-19",3.3,3.35,3.1686,3.2,93986,29.737286,27.67,,2950948.004
"26-Nov-19",3.12,3.2,2.85,2.98,246493,28.874199,27.5019,,2736820.1862
"27-Nov-19",3.09,3.15,2.99,3.06,96123,28.847833,27.6235,,2738214.6732
"28-Nov-19",,,,,,28.808937,27.6235,,2738214.6732
"29-Nov-19",3.13,3.32,3.1,3.25,137411,27.298678,27.523,2862139,2620241.073
"02-Dec-19",3.25,3.32,2.98,3.03,212769,26.482571,27.5222,,2602949.4342
"03-Dec-19",3.03,3.43,2.99,3.03,217063,26.644449,28.0126,,2647573.0182
"04-Dec-19",3,3.07,2.92,2.94,141593,27.44859,28.5405,,2724827.598
"05-Dec-19",3.05,3.05,2.83,2.86,214136,27.190217,28.5828,,2745466.0056
"06-Dec-19",3,3,2.74,2.8,158152,24.124411,29.2291,,2466847.503
"09-Dec-19",2.83,2.88,2.7,2.76,90247,24.237322,29.6055,,2482744.6548
"10-Dec-19",2.77,2.9,2.75,2.86,130005,23.677531,29.4168,,2652916.6391
"11-Dec-19",2.81,2.91,2.77,2.85,53972,24.445601,29.7783,,2711018.0608
"12-Dec-19",2.88,2.88,2.71,2.87,131172,25.944269,30.6594,,2839814.3158
"13-Dec-19",2.81,2.99,2.81,2.84,111681,25.82982,30.5674,2709567,2828365.7598
"16-Dec-19",2.91,2.99,2.86,2.93,203582,25.01756,30.7791,,2781140.4663
"17-Dec-19",2.88,2.98,2.88,2.88,122458,23.979358,30.6694,,2674955.1094
"18-Dec-19",2.93,3.2,2.88,3.11,199550,23.551577,30.7557,,2623722.8213
"19-Dec-19",3,3,2.66,2.86,387940,23.109615,31.028,,2617712.3294
"20-Dec-19",2.94,2.99,2.8632,2.95,165339,23.333206,30.9857,,2646047.5055
"23-Dec-19",3.01,3.01,2.8,2.84,161499,23.715231,31.066,,2630305.741
"24-Dec-19",2.8,2.84,2.792,2.8,48052
"25-Dec-19",,,,,,23.841543,31.1119,,2527484.0976
"26-Dec-19",2.8,2.87,2.72,2.74,75653,23.576414,31.2315,,2488737.2895
"27-Dec-19",2.7,2.73,2.51,2.59,247132
"30-Dec-19",2.59,2.62,2.46,2.46,164115,23.93403,31.2428,,2499304.6008
"31-Dec-19",2.49,2.54,2.196,2.26,404034,23.894456,31.9751,2542028,2577611.0871
"01-Jan-20",,,,,,23.819259,31.9751,,2577611.0871
"02-Jan-20",2.33,2.54,2.29,2.34,248999,23.490612,31.9891,,2551057.3305
"03-Jan-20",2.31,2.44,2.25,2.27,120857,24.076934,32.4009,,2596849.0128
"06-Jan-20",2.3,2.34,2.2,2.22,182146
"07-Jan-20",2.2,2.24,1.81,1.84,321610,23.570802,32.6372,,2621777.0292
"08-Jan-20",1.9,1.91,1.58,1.59,451779,22.687635,32.5202,,2634782.9508
"09-Jan-20",1.5,1.89,1.4,1.51,1528235,25.011493,35.8304,,3360675.9501
"10-Jan-20",1.02,1.18,1,1.12,6229139,14.755391,35.9542,,3090089.2368
"13-Jan-20",1.15,1.15,0.99,1.02,1482450,12.863443,34.7608,,2917739.7384
"14-Jan-20",1.1,1.1,0.9901,1.05,1936544,4.881361,31.6962,,1208225.9084
"15-Jan-20",1.1,1.14,1.06,1.09,1982541,3.670636,29.8184,993053,997237.5844
"16-Jan-20",1.19,1.19,1.08,1.11,2202708,3.45989,29.7004,,1032571.7736
"17-Jan-20",1.16,1.169,1.1,1.16,1385480,2.463245,28.0359,,775064.3372
"20-Jan-20",,,,,,2.391065,28.0134,,772268.1064
"21-Jan-20",1.21,1.3,1.16,1.23,3041591,2.238826,28.3974,,798196.792
"22-Jan-20",1.27,1.27,1.11,1.13,1895176,2.156403,29.1156,,818787.2188
"23-Jan-20",1.18,1.19,1.11,1.14,831660,2.01802,29.3648,,785232.4492
"24-Jan-20",1.15,1.15,1.03,1.07,1796952,2.057405,29.8377,,845224.31
"27-Jan-20",1.03,1.11,1,1.11,1090429,2.265953,31.5428,,968723.2015
"28-Jan-20",1.13,1.14,1.06,1.1,603527,2.358481,31.5532,,1010332.1222
"29-Jan-20",1.08,1.1,0.99,1.05,1014518,2.288582,31.4601,,1007452.2685
"30-Jan-20",1.03,1.065,1.01,1.06,584571,2.08793,31.3011,,932178.8511
"31-Jan-20",1.06,1.07,1.0211,1.04,526032,2.011609,30.9485,1447346,909040.7162
"03-Feb-20",1.1,1.15,1.05,1.15,1301218,1.849663,30.6977,,877362.3255
"04-Feb-20",1.15,1.24,1.12,1.21,1114760,1.688409,29.8899,,812019.4381
"05-Feb-20",1.22,1.26,1.08,1.14,1127806,1.484203,29.1434,,733568.2511
"06-Feb-20",1.14,1.2,1.1,1.2,447876,1.425898,29.0679,,712019.001
"07-Feb-20",1.17,1.1878,1.12,1.13,504078,1.431482,29.3476,,722346.7522
"10-Feb-20",1.2,1.2,1.1,1.13,967914,1.295519,28.8628,,675871.8718
"11-Feb-20",1.18,1.18,1.06,1.1,776483,1.285407,28.9567,,1070746.5708
"12-Feb-20",1.12,1.1756,1.055,1.16,1137780,1.128622,29.318,,963498.2322
"13-Feb-20",1.15,1.16,1.07,1.15,1136952,1.089975,28.9399,,954379.9524
"14-Feb-20",1.15,1.2,1.11,1.19,1047289,0.989876,28.0661,1240262,883459.9984
"17-Feb-20",,,,,,0.967603,28.0661,,883459.9984
"18-Feb-20",1.2,1.2,1.13,1.16,705370,1.044499,28.6237,,953366.8102
"19-Feb-20",1.17,1.17,1.13,1.16,389470,2.188479,27.7791,,2009060.9826
"20-Feb-20",1.16,1.19,1.15,1.18,505100,1.290407,28.0207,,1195507.796
"21-Feb-20",1.19,1.19,1.09,1.11,720895,1.196654,27.1729,,1122272.0884
"24-Feb-20",1.1,1.13,1.05,1.09,911258,1.128904,27.0206,,1092890.9646
"25-Feb-20",1.11,1.11,1.0631,1.09,624151,1.205145,27.2759,,1163231.9802
"26-Feb-20",1.1,1.11,1.05,1.06,549983,1.151858,27.9052,,1576000.9234
"27-Feb-20",1.04,1.07,1.01,1.05,657506,1.169653,28.2384,,1614200.993
"28-Feb-20",1.01,1.03,1,1.02,624652,1.274546,28.4333,1232934,1778287.6556
"02-Mar-20",1.03,1.06,1,1.03,414719,1.271907,28.4584,,1784737.018
"03-Mar-20",1.04,1.05,1,1.02,449948,1.304761,28.4608,,1839804.6508
"04-Mar-20",1.02,1.04,1,1.02,347929,1.353025,28.0852,,1912856.0826
"05-Mar-20",1.01,1.02,0.8744,0.99,1027887,1.399365,27.6598,,2014061.4618
"06-Mar-20",0.9648,0.9648,0.89925,0.9,899603,1.363571,27.3631,,1989504.2742
"09-Mar-20",0.78,0.8201,0.63,0.7977,926234,1.167434,26.7509,,1729173.2804
"10-Mar-20",0.8375,0.86,0.77,0.8215,238696,1.127563,26.7098,,1161300.5346
"11-Mar-20",0.85,0.85,0.76,0.82,240427,1.298745,26.5771,,1340445.8448
"12-Mar-20",0.71,0.785,0.7,0.718,303468,1.241339,26.4578,,1287306.3894
"13-Mar-20",0.7351,0.8,0.65,0.6862,645353,1.246774,26.4789,1335135,1305800.3994
"16-Mar-20",0.64,0.64,0.502,0.584,633078,1.240243,26.5038,,1311841.776
"17-Mar-20",0.59,0.6655,0.53,0.6655,441438
"18-Mar-20",0.6698,0.69,0.5601,0.5814,330311,1.172286,26.1802,,1250318.3694
"19-Mar-20",0.5849,0.8,0.5849,0.77,723693,0.979325,25.4039,,1054775.037
"20-Mar-20",0.7931,0.84,0.69,0.7766,1419281,1.02554,25.4586,,1125668.742
"23-Mar-20",0.777,0.8,0.610607,0.7265,668791,0.965929,25.373,,1069940.1252
"24-Mar-20",0.75,0.79001,0.71,0.78,366739,1.183562,25.9898,,1345415.5395
"25-Mar-20",0.8269,0.9599,0.79,0.9188,1017031,1.192746,26.0711,,1379461.482
"26-Mar-20",0.92,0.98,0.8316,0.93,869664,1.313878,25.9382,,1518449.0355
"27-Mar-20",0.95,0.95,0.8548,0.8884,321294,1.343271,25.31,,1559037.1395
"30-Mar-20",0.92,0.95,0.8312,0.8511,481276,1.271973,25.2131,,1482266.877
"31-Mar-20",0.87,0.93,0.8401,0.93,624784,1.172252,25.054,1199737,1376924.7255
"01-Apr-20",0.91,0.9199,0.8189,0.8622,387898,1.068845,24.9447,,1255026.9
"02-Apr-20",0.86,0.8666,0.8,0.8098,229353,1.101408,24.9492,,1278124.7355
"03-Apr-20",0.85,0.8583,0.7385,0.7652,363665,1.059554,25.0653,,1231929.0645
"06-Apr-20",0.8034,0.8692,0.74,0.8692,387875,1.085408,24.8395,,1267710.6825
"07-Apr-20",0.89,0.9269,0.76,0.76,413712,1.041467,24.9294,,1221114.471
"08-Apr-20",0.918,1.19,0.79,0.846,11198220,0.899946,25.0563,,1248618.252
"09-Apr-20",0.8,0.914001,0.78,0.8997,1571029,0.873351,24.9623,,1072684.8517
"10-Apr-20",,,,,,0.878529,24.9623,,1072684.8517
"13-Apr-20",0.91,0.91,0.83,0.8691,927734,1.274162,26.3439,,1437644.8471
