"Date","open KREF Price in USD","high KREF Price in USD","low KREF Price in USD","close KREF Price in USD","KREF Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Dividends","hidden"
"31-Jul-17",20.73,20.73,20.27,20.5,58550,1.383236
"01-Aug-17",20.49,20.82,20.49,20.77,28269,1.408313
"02-Aug-17",20.66,20.66,20.24,20.5,38893,1.40355
"03-Aug-17",20.1701,20.66,20.1701,20.5,47235,1.358065
"04-Aug-17",20.4,20.64,20.3201,20.48,36097,1.404692
"07-Aug-17",20.51,20.554,20.2,20.24,53358,1.877453
"08-Aug-17",20.27,20.5,20.12,20.26,85716,2.068904
"09-Aug-17",20.19,20.19,19.671,19.96,71387
"10-Aug-17",19.82,19.93,19.57,19.79,63492
"11-Aug-17",19.85,20,19.81,19.84,43106
"14-Aug-17",19.78,20.356,19.78,20.14,44627
"15-Aug-17",20.09,20.305,20.02,20.13,14523
"16-Aug-17",20.25,20.46,20,20.19,338813
"17-Aug-17",20.11,20.52,20.11,20.14,28855
"18-Aug-17",20,20.23,19.85,20.15,36761
"21-Aug-17",20.13,20.34,20.07,20.21,13694
"22-Aug-17",20.3914,20.3914,20.05,20.17,12947
"23-Aug-17",20.08,20.45,20.04,20.24,24908
"24-Aug-17",20.29,20.42,20.19,20.28,20137
"25-Aug-17",20.44,20.44,20.27,20.4,20953
"28-Aug-17",20.4,20.54,20.4,20.48,26492
"29-Aug-17",20.5,20.7,20.4,20.43,19676
"30-Aug-17",20.43,20.47,20.34,20.41,23616
"31-Aug-17",20.51,20.87,20.51,20.77,26323
"01-Sep-17",20.86,21.31,20.79,21.21,50187
"05-Sep-17",21.16,21.21,20.76,20.86,59226
"06-Sep-17",20.95,21.16,20.84,20.86,56576
"07-Sep-17",20.88,21.14,20.78,20.85,27175
"08-Sep-17",20.9,21.13,20.85,20.88,28937
"11-Sep-17",21.02,21.4,20.66,21.3,34721
"12-Sep-17",21.32,21.62,21.05,21.29,50864
"13-Sep-17",21.22,21.49,21.16,21.29,61855
"14-Sep-17",21.24,21.35,21.23,21.31,41814,,,,
"15-Sep-17",21.37,21.39,21.11,21.3,360183
"18-Sep-17",21.34,21.37,21.16,21.24,20407
"19-Sep-17",21.25,21.45,21.21,21.33,22198
"20-Sep-17",21.22,21.375,21.12,21.31,25337
"21-Sep-17",21.51,21.82,21.03,21.3,31570
"22-Sep-17",21.37,21.54,21.2,21.33,18541
"25-Sep-17",21.52,21.55,21.155,21.27,30810
"26-Sep-17",21.38,21.38,21.13,21.17,22058
"27-Sep-17",21.24,21.34,21.23,21.29,44394
"28-Sep-17",20.92,21.1099,20.8,20.99,26841,,,,
"29-Sep-17",20.87,21.32,20.87,21.04,22731
"02-Oct-17",21.1,21.5,20.97,21.44,43568,6.046956,2.9718
"03-Oct-17",21.53,21.53,21.2,21.38,15457,5.35282,2.7958
"04-Oct-17",21.25,21.4,21.04,21.23,13771,4.996586,2.1985
"05-Oct-17",21.29,21.53,21.28,21.35,18225,4.941257,1.8019
"06-Oct-17",21.23,21.33,21.09,21.28,13279,4.992328,1.7895
"09-Oct-17",21.345,21.41,21.27,21.33,7368,4.722291,1.7277
"10-Oct-17",21.3,21.44,21.25,21.31,19438,4.761427,1.7228
"11-Oct-17",21.34,21.46,21.34,21.38,17361,4.610839,1.6779
"12-Oct-17",21.32,21.43,21.32,21.36,9753,4.646784,1.6737,,
"13-Oct-17",21.35,21.4858,21.35,21.41,9914,5.937639,1.6876
"16-Oct-17",21.48,21.63,21.3,21.35,49845,4.945784,1.6829
"17-Oct-17",21.47,21.55,21.3,21.38,13096,5.420394,1.6991
"18-Oct-17",21.41,21.41,21.24,21.24,11557,5.41819,1.6981
"19-Oct-17",21.1,21.25,21.05,21.08,15281,5.78781,1.6866
"20-Oct-17",21.16,21.255,21.09,21.16,14846,8.519743,1.4356
"23-Oct-17",21.05,21.07,20.39,20.54,39406,8.18792,1.4179
"24-Oct-17",20.53,20.775,20.36,20.54,124674,9.257643,1.1972
"25-Oct-17",20.645,20.77,20.26,20.28,31390,5.106697,1.44
"26-Oct-17",20.41,20.5,20.24,20.34,14544,9.877982,1.321
"27-Oct-17",20.34,20.47,20.14,20.34,27309,9.84371,1.3128
"30-Oct-17",20.29,20.44,20.1,20.26,47330,5.956342,1.2182
"31-Oct-17",20.29,20.41,20.16,20.22,37226,5.878547,1.1959
"01-Nov-17",20.34,20.48,20.25,20.35,23421,5.950566,1.1013
"02-Nov-17",20.3,20.5,20.115,20.36,24675,5.991711,1.264
"03-Nov-17",20.1799,20.645,20.1499,20.36,15178,6.183124,1.2279
"06-Nov-17",20.45,20.51,20.22,20.25,13989,6.390669,1.2246
"07-Nov-17",20.28,20.28,20.01,20.12,28307,6.287341,1.2155
"08-Nov-17",20,20.02,19.795,19.89,61245,5.724246,1.2122
"09-Nov-17",19.75,19.98,19.68,19.88,18953,5.942206,1.259
"10-Nov-17",20,20.11,19.91,19.92,23435,5.871464,1.2326
"13-Nov-17",19.9,20.015,19.8,19.95,26976,5.897712,1.2688
"14-Nov-17",19.98,20.21,19.83,19.95,35873,5.746868,1.2333
"15-Nov-17",19.81,20.4,19.81,20.07,54000,5.542935,1.1837
"16-Nov-17",20.17,20.43,20.11,20.12,46371,5.294995,1.1698
"17-Nov-17",20.05,20.3,20.05,20.27,32815,5.411617,1.1884
"20-Nov-17",20.28,20.5,20.2,20.39,25858,5.232406,1.1503
"21-Nov-17",20.48,20.49,20.16,20.48,56908,5.107473,1.1539
"22-Nov-17",20.5,20.75,20.37,20.71,32752,4.928977,1.1467
"23-Nov-17",,,,,,4.864631,1.145
"24-Nov-17",20.75,20.82,20.55,20.74,11775,4.728536,1.1266
"27-Nov-17",20.72,20.72,20.45,20.47,21317,4.536236,1.1064
"28-Nov-17",20.56,20.67,20.43,20.64,69625,4.478929,1.1099
"29-Nov-17",20.66,20.885,20.41,20.54,102738,4.335672,1.1078
"30-Nov-17",20.66,20.84,20.45,20.5,121313,3.827147,1.0592
"01-Dec-17",20.38,20.525,20.09,20.48,41572,3.713665,0.9098
"04-Dec-17",20.66,21.3,20.36,21,176544,3.861893,1.0145
"05-Dec-17",21.06,21.27,20.95,20.95,90541,3.125151,0.9161
"06-Dec-17",20.92,21.06,20.7,20.92,68713,2.773565,0.8928
"07-Dec-17",20.89,21.13,20.89,20.96,74675,2.818917,0.8671
"08-Dec-17",21.06,21.075,20.86,20.99,45054,2.943305,0.8404
"11-Dec-17",21.03,21.26,20.95,21.12,89738,2.836957,0.8311
"12-Dec-17",21.12,21.24,21.05,21.11,50739,2.793749,0.8278
"13-Dec-17",21.15,21.2,20.92,20.92,249140,2.219324,0.8187
"14-Dec-17",20.99,21.19,20.88,20.93,223617,2.061802,0.808,,
"15-Dec-17",20.98,21.23,20.7199,20.8,292160,2.244642,0.7706
"18-Dec-17",20.94,21.12,20.73,20.83,212944,1.974352,0.6918
"19-Dec-17",20.83,20.92,20.35,20.45,209313,2.648526,0.9147
"20-Dec-17",20.46,20.73,20.285,20.69,34917,2.481749,0.9636
"21-Dec-17",20.72,20.7965,20.65,20.73,29522,3.718668,1.1223
"22-Dec-17",20.72,20.805,20.58,20.6,22186,3.267636,1.1078
"25-Dec-17",,,,,,3.157625,1.1095
"26-Dec-17",20.55,20.705,20.55,20.61,25102,3.761446,1.0287
"27-Dec-17",20.59,20.76,20.56,20.63,13113,3.519573,0.8316
"28-Dec-17",20.3,20.32,20.03,20.22,74721,3.542976,0.8281,,
"29-Dec-17",20.27,20.41,20,20.01,29634,3.69199,0.9088
"01-Jan-18",,,,,,3.657927,0.9088
"02-Jan-18",20.08,20.08,19.83,19.95,44319,3.476202,0.7577
"03-Jan-18",19.9,20.09,19.69,19.72,58863,3.376543,0.8232
"04-Jan-18",19.7,19.93,19.7,19.82,22947,2.985882,0.8058
"05-Jan-18",19.84,19.84,19.73,19.83,29608,2.966293,0.7898
"08-Jan-18",19.82,19.89,19.77,19.88,33700,3.065951,0.773
"09-Jan-18",19.87,19.87,19.63,19.68,56396,3.17717,0.7662
"10-Jan-18",19.66,19.83,19.6075,19.79,41847,3.255381,0.756
"11-Jan-18",19.8,19.965,19.78,19.91,27301,3.697217,0.7453
"12-Jan-18",19.96,20.04,19.75,19.8,29541,3.47464,0.7391,,
"15-Jan-18",,,,,,3.343553,0.7409
"16-Jan-18",19.85,19.96,19.68,19.7,32372,3.215383,0.73
"17-Jan-18",19.81,19.87,19.7,19.73,36406,3.165426,0.7268
"18-Jan-18",19.75,19.75,19.5101,19.59,36069,2.920979,0.7284
"19-Jan-18",19.63,19.79,19.63,19.75,86608,3.006118,0.7352
"22-Jan-18",19.75,19.785,19.66,19.7,38730,3.04148,0.7429
"23-Jan-18",19.66,19.8225,19.66,19.72,42930,2.761596,0.7
"24-Jan-18",19.78,19.9,19.67,19.69,34142,2.633188,0.6797
"25-Jan-18",19.78,19.79,19.695,19.75,24341,2.74774,0.6653
"26-Jan-18",19.83,19.83,19.71,19.73,39953,2.79863,0.6833
"29-Jan-18",19.65,19.7,19.5,19.53,38908,2.753062,0.6843
"30-Jan-18",19.5,19.67,19.5,19.57,27473,2.728606,0.683
"31-Jan-18",19.65,19.68,19.32,19.45,126922,2.670547,0.697
"01-Feb-18",19.38,19.58,19.33,19.45,113209,2.572238,0.6416
"02-Feb-18",19.32,19.5,19.18,19.2,35126,2.489387,0.6326
"05-Feb-18",19.17,19.21,18.63,18.71,65954,2.430588,0.6388
"06-Feb-18",18.17,18.94,18.09,18.8,399685
"07-Feb-18",18.79,18.99,18.67,18.84,518122,2.127549,0.6707
"08-Feb-18",18.77,18.87,18.54,18.58,51519,2.290138,0.713
"09-Feb-18",18.66,18.89,18.41,18.71,252989,2.513696,0.7574
"12-Feb-18",18.77,18.9497,18.59,18.8,120671
"13-Feb-18",18.71,19.415,18.71,19.36,173804,2.729213,0.706
"14-Feb-18",19.21,19.63,19.21,19.4,65803,2.591007,0.6983
"15-Feb-18",19.53,19.57,19.44,19.51,64163,2.637985,0.7106
"16-Feb-18",19.5,19.79,19.46,19.72,71258,2.659817,0.7168
"19-Feb-18",,,,,,2.599872,0.716
"20-Feb-18",19.69,19.8,19.52,19.56,62156,2.574192,0.7096
"21-Feb-18",19.54,19.78,19.43,19.45,78905,2.502552,0.7033
"22-Feb-18",19.45,19.77,19.45,19.63,82533,2.645433,0.7251
"23-Feb-18",19.71,19.8,19.65,19.7,57103,2.793668,0.7292
"26-Feb-18",19.69,19.91,19.69,19.89,53693,2.925735,0.7458
"27-Feb-18",19.94,20.04,19.72,19.74,55176,3.060602,0.7526
"28-Feb-18",19.77,19.91,19.55,19.6,99154,2.997448,0.7409
"01-Mar-18",19.84,19.95,19.19,19.38,147859,2.946798,0.6847
"02-Mar-18",19.25,19.59,19.2,19.49,108991,3.277613,0.7713
"05-Mar-18",19.33,19.72,19.33,19.72,72207,3.440485,0.7848
"06-Mar-18",19.72,19.89,19.535,19.89,66030,3.408887,0.7799
"07-Mar-18",19.73,19.92,19.73,19.9,60865,3.469628,0.7731
"08-Mar-18",19.88,19.98,19.77,19.81,60076,3.617542,0.7856
"09-Mar-18",19.87,20.16,19.76,20.15,68930,3.767133,0.7786
"12-Mar-18",20.25,20.48,20.22,20.3,78663,4.514459,0.8898,,
"13-Mar-18",20.4,20.45,20.19,20.28,70839,3.755142,0.7937
"14-Mar-18",20.32,20.58,20.17,20.37,86268,4.135389,0.8035
"15-Mar-18",20.42,20.48,20.22,20.4,120723,4.108878,0.7963
"16-Mar-18",20.4,20.77,20.32,20.7,652048,4.013392,0.8055
"19-Mar-18",20.58,20.58,20.32,20.56,54367,4.541982,0.8407
"20-Mar-18",20.55,20.61,20.43,20.57,67188,5.14139,0.9022
"21-Mar-18",20.45,20.55,20.17,20.24,55610,5.489097,0.9442
"22-Mar-18",20.14,20.38,20.04,20.1,66126,5.515485,0.9528
"23-Mar-18",20.16,20.189,19.79,19.79,45389,5.844035,1.1476
"26-Mar-18",20.02,20.11,19.81,20.05,54081,5.819293,1.0549
"27-Mar-18",20.21,20.53,20.06,20.23,118340,5.653033,1.0464
"28-Mar-18",19.88,20.265,19.84,20.24,80671,5.640101,1.0527,,
"29-Mar-18",20.25,20.25,20.02,20.06,74764,5.964971,1.1225
"30-Mar-18",,,,,,5.927676,1.127
"02-Apr-18",20.06,20.11,19.72,19.84,59297,5.605549,1.0095
"03-Apr-18",19.85,20.26,19.84,20.22,48425,5.752987,1.0471
"04-Apr-18",20,20.05,19.82,19.88,113520,5.695812,1.0574
"05-Apr-18",19.95,20,19.78,19.95,59794,5.716264,1.0659
"06-Apr-18",19.88,20.01,19.8,19.9,53197,5.567307,1.0766
"09-Apr-18",19.98,20.09,19.83,19.86,152440,5.343377,1.0789
"10-Apr-18",20,20.08,19.84,19.96,84367,5.801378,1.0832
"11-Apr-18",19.99,19.99,19.86,19.92,40477,5.732695,1.03
"12-Apr-18",20.06,20.06,19.77,19.8,41405,5.523953,1.0021
"13-Apr-18",19.84,19.85,19.61,19.64,101591,5.456848,1.0029,,
"16-Apr-18",19.93,19.93,19.55,19.75,143877,5.472094,1.0101
"17-Apr-18",19.8,19.95,19.71,19.87,139267,5.439095,1.0074
"18-Apr-18",19.93,19.95,19.75,19.81,59793
"19-Apr-18",19.78,20,19.76,19.88,47984,5.279568,0.9388
"20-Apr-18",19.88,19.93,19.7,19.79,53672,5.742944,0.8826
"23-Apr-18",19.84,19.92,19.75,19.9,25338,4.876039,0.9361
"24-Apr-18",20.02,20.02,19.83,19.96,85311,4.839552,0.9194
"25-Apr-18",19.94,19.9656,19.77,19.87,43258,4.716959,0.9093
"26-Apr-18",19.95,19.95,19.72,19.8,76701,4.592903,0.9117
"27-Apr-18",19.82,19.925,19.82,19.86,75384,4.645897,0.9588
"30-Apr-18",19.88,19.9,19.71,19.71,29237,4.489324,0.9135
"01-May-18",19.67,19.89,19.64,19.86,76590,4.404482,0.926
"02-May-18",19.82,19.96,19.77,19.82,55939,4.436258,0.927
"03-May-18",19.88,19.95,19.72,19.87,46350,4.382703,0.8961
"04-May-18",19.85,20.15,19.85,20.01,101336,9.538712,2.0627
"07-May-18",20.01,20.15,19.91,19.95,90598,4.610919,0.9461,,
"08-May-18",19.9,20.02,19.88,19.9,106387,4.449184,0.9472
"09-May-18",19.9,20.07,19.8632,20.05,79380,4.169432,0.9563
"10-May-18",20.08,20.15,20,20.12,151361,4.511524,0.8141
"11-May-18",20.19,20.66,20.19,20.3,237921,4.11596,0.7989
"14-May-18",20.3,20.6,20.3,20.45,99108,3.928861,0.7781
"15-May-18",20.42,20.8,20.28,20.69,97853,4.101516,0.7379
"16-May-18",20.3,20.31,19.91,20.11,193525,4.473494,0.8196
"17-May-18",20.08,20.2,20.08,20.13,64431,3.912643,0.7314
"18-May-18",20.13,20.25,20.13,20.18,101554,4.125903,0.7549
"21-May-18",20.26,20.39,20.18,20.37,110510,3.984053,0.7634
"22-May-18",20.31,20.715,20.25,20.52,108681,4.316909,0.7504
"23-May-18",20.42,20.66,20.38,20.43,83657,4.493835,0.7093
"24-May-18",20.4,20.48,20.35,20.44,62355,4.837432,0.7458
"25-May-18",20.44,20.46,20.325,20.39,62377
"28-May-18",,,,,,4.798991,0.7458
"29-May-18",20.38,20.59,20.25,20.39,90556
"30-May-18",20.4,20.65,20.315,20.34,146991,4.623038,0.7595
"31-May-18",20.41,20.52,20.24,20.35,180551,4.852342,0.7513
"01-Jun-18",20.37,20.415,20.2,20.29,155868,4.826989,0.75
"04-Jun-18",20.3,20.36,20.1,20.33,140716,4.966988,0.7403
"05-Jun-18",20.28,20.31,20.17,20.22,50463
"06-Jun-18",20.2,20.38,20.2,20.32,75549,4.972827,0.749
"07-Jun-18",20.38,20.38,20.22,20.31,43086,5.050867,0.754
"08-Jun-18",20.27,20.48,20.27,20.31,39617,5.149839,0.7571
"11-Jun-18",20.32,20.35,20.21,20.31,46890,5.232285,0.7618
"12-Jun-18",20.31,20.37,20.16,20.21,40372,5.331053,0.7651
"13-Jun-18",20.2,20.26,20.02,20.2,72706,5.244128,0.8156
"14-Jun-18",20.25,20.39,20.21,20.35,36565,5.104187,0.9002
"15-Jun-18",20.35,20.35,20.04,20.11,169670,5.268733,0.843
"18-Jun-18",20.11,20.31,20.02,20.17,54128,5.51391,0.8369
"19-Jun-18",20.17,20.42,20.11,20.41,82746,5.249189,0.8464
"20-Jun-18",20.41,20.56,20.3,20.54,73635
"21-Jun-18",20.54,20.56,20.39,20.47,40380,5.391001,0.8938
"22-Jun-18",20.54,20.5905,20.35,20.55,186586,5.733175,0.8907
"25-Jun-18",20.53,20.58,20.45,20.57,101580,5.77497,0.8997
"26-Jun-18",20.55,20.55,20.23,20.29,52283
"27-Jun-18",20.26,20.26,20,20,78451,6.023833,0.9101
"28-Jun-18",19.58,19.86,19.56,19.79,79830,6.058913,0.9122,,
"29-Jun-18",19.82,19.87,19.68,19.78,45860
"02-Jul-18",19.71,19.99,19.68,19.97,44487,6.173962,0.8875
"03-Jul-18",20.01,20.13,19.97,20.06,20388,6.227089,0.9018
"04-Jul-18",,,,,,6.182859,0.9047
"05-Jul-18",20.13,20.34,19.94,20.32,66854,6.361306,0.8749
"06-Jul-18",20.34,20.54,20.16,20.51,39866,6.412421,0.8773
"09-Jul-18",20.509,20.55,20.4,20.55,94960,6.642853,0.8738
"10-Jul-18",20.6,20.6,20.37,20.43,29244,7.790519,0.8073
"11-Jul-18",20.39,20.55,20.3,20.49,40273,7.499091,0.7993
"12-Jul-18",20.54,20.59,20.44,20.53,33032,7.411826,0.7605
"13-Jul-18",20.6,20.8,20.6,20.71,80348,7.413581,0.7592,,
"16-Jul-18",20.66,20.77,20.475,20.64,74318
"17-Jul-18",20.64,20.64,20.46,20.55,47397,7.713144,0.7528
"18-Jul-18",20.52,20.61,20.4,20.56,75360
"19-Jul-18",20.56,20.99,20.56,20.68,173698
"20-Jul-18",20.72,20.775,20.62,20.64,71755,7.87468,0.7602
"23-Jul-18",20.57,20.7,20.57,20.65,79950,7.886362,0.754
"24-Jul-18",20.67,20.67,20.5,20.56,40769,7.899832,0.7594
"25-Jul-18",20.56,20.68,20.51,20.66,61906,7.819905,0.7586
"26-Jul-18",20.64,20.76,20.53,20.6,46037,7.902524,0.7616
"27-Jul-18",20.6,20.7,20.44,20.5,52310,8.006288,0.7623
"30-Jul-18",20.54,20.79,20.54,20.61,57105,8.069166,0.7623
"31-Jul-18",20.64,20.85,20.6198,20.72,94821
"01-Aug-18",20.71,20.76,20.51,20.7,51266,8.046455,0.7567
"02-Aug-18",20.7,20.91,20.64,20.75,118098,8.082425,0.7611
"03-Aug-18",20.85,20.86,20.49,20.59,73559
"06-Aug-18",20.58,20.77,20.5,20.68,55939,8.117453,0.7608
"07-Aug-18",21,21,20.58,20.65,98559,8.216235,0.7737
"08-Aug-18",19.75,19.82,19.52,19.78,2001047,6.153926,0.7809
"09-Aug-18",19.78,19.97,19.75,19.97,324089,6.143115,0.7866
"10-Aug-18",19.85,20.09,19.85,19.94,229265,5.824129,0.7953
"13-Aug-18",19.99,19.99,19.84,19.94,131706,3.661354,0.7972
"14-Aug-18",19.95,20.12,19.92,20.04,204391,2.991183,0.7567
"15-Aug-18",20.1,20.12,19.94,19.99,107637,2.848912,0.7432
"16-Aug-18",20.05,20.15,20.04,20.15,102288,2.635252,0.7416
"17-Aug-18",20.16,20.26,20.1,20.13,100444,2.607152,0.7251
"20-Aug-18",20.19,20.44,20.19,20.28,357067,2.427113,0.7228
"21-Aug-18",20.28,20.58,20.28,20.45,311945,2.326674,0.7207
"22-Aug-18",20.8,20.96,20.65,20.71,720866,1.805579,0.7051
"23-Aug-18",20.8,21.12,20.71,20.92,436825,2.517717,0.6445
"24-Aug-18",20.95,21.32,20.95,21.29,1135649,1.71305,0.6531
"27-Aug-18",21.38,21.385,21.211,21.32,235495,1.801336,0.6306
"28-Aug-18",21.33,21.37,21.24,21.3,248318,2.741365,0.653
"29-Aug-18",21.35,21.37,21.27,21.31,231261,2.842938,0.6566
"30-Aug-18",21.25,21.41,21.24,21.25,165205,2.612218,0.6611
"31-Aug-18",21.25,21.28,21.17,21.2,248620,2.358214,0.6707
"03-Sep-18",,,,,,2.360195,0.6707
"04-Sep-18",21.2,21.2,21.01,21.05,204447,2.25204,0.6447
"05-Sep-18",21.06,21.1,20.91,20.97,127385,2.203213,0.6447
"06-Sep-18",21.03,21.04,20.96,21,170639,2.046821,0.6406
"07-Sep-18",21,21,20.73,20.75,157828,1.935816,0.6695
"10-Sep-18",20.86,20.95,20.78,20.85,249502,1.764538,0.6554
"11-Sep-18",20.85,20.88,20.79,20.84,179208,1.67929,0.6538,,
"12-Sep-18",20.83,20.83,20.57,20.64,317816
"13-Sep-18",20.69,20.76,20.43,20.5,212752,1.362235,0.6333
"14-Sep-18",20.49,20.59,20.38,20.5,275461,1.243161,0.6241
"17-Sep-18",20.54,20.54,20.22,20.23,270057,1.193999,0.6267
"18-Sep-18",20.26,20.28,20.18,20.22,119495,1.134031,0.6259
"19-Sep-18",20.21,20.29,20.05,20.14,117477,1.032805,0.6201
"20-Sep-18",20.21,20.21,20.03,20.14,144924,1.069511,0.6184
"21-Sep-18",20.15,20.56,20.11,20.55,470042,1.089485,0.6095
"24-Sep-18",20.57,20.65,20.27,20.43,214059,1.057432,0.6011
"25-Sep-18",20.47,20.52,20.23,20.27,191954,1.620549,0.6725
"26-Sep-18",20.31,20.32,20.17,20.21,144819,1.629089,0.679
"27-Sep-18",19.82,20,19.8,19.98,125037,1.571945,0.6526,,
"28-Sep-18",19.99,20.17,19.97,20.17,94534,1.72199,0.6387
"01-Oct-18",20.19,20.19,20,20.06,120212,1.600687,0.6376
"02-Oct-18",20.03,20.0701,19.88,19.97,116875,1.451592,0.6375
"03-Oct-18",19.98,20.21,19.98,20.11,129376,1.432278,0.6376
"04-Oct-18",20.12,20.14,19.78,19.95,144260,1.409335,0.6059
"05-Oct-18",19.98,20.03,19.8,19.88,137396,1.451525,0.6078
"08-Oct-18",19.87,20.06,19.78,19.99,80962,1.432287,0.6078
"09-Oct-18",19.96,20.08,19.955,19.99,81540,1.48988,0.5984
"10-Oct-18",19.98,20.16,19.69,19.71,96264,1.58111,0.5997
"11-Oct-18",19.71,19.85,19.48,19.51,118541,1.567261,0.5994
"12-Oct-18",19.58,19.75,19.51,19.59,138926,1.526029,0.5988,,
"15-Oct-18",19.59,19.86,19.5,19.7,111803,1.526422,0.5977
"16-Oct-18",19.82,20.04,19.67,20.04,80868,1.545338,0.5997
"17-Oct-18",20.23,20.26,20.05,20.21,136418,1.469723,0.5957
"18-Oct-18",20.19,20.22,20.03,20.08,89932,1.432768,0.5953
"19-Oct-18",20.09,20.23,20.04,20.11,91345,1.410631,0.5815
"22-Oct-18",20.15,20.21,20.05,20.05,127948,1.495587,0.5812
"23-Oct-18",19.9,20.08,19.84,20.01,192065,1.496535,0.5885
"24-Oct-18",20.11,20.11,19.88,19.93,111457,1.459937,0.6113
"25-Oct-18",19.99,20.15,19.89,20.1,146630,1.563944,0.6039
"26-Oct-18",19.97,20.11,19.66,19.86,125061
"29-Oct-18",20.02,20.18,19.84,19.96,63629
"30-Oct-18",19.99,20.18,19.93,20,109007
"31-Oct-18",20,20.16,19.92,20.08,190589
"01-Nov-18",20.1,20.12,19.82,19.86,66747
"02-Nov-18",19.92,19.98,19.8,19.95,76694
"05-Nov-18",19.99,20.17,19.88,19.89,65395,1.318814,0.5749
"06-Nov-18",20.05,20.14,19.91,20.09,65489,1.314621,0.5678
"07-Nov-18",20.19,20.52,20.05,20.32,149242,1.326682,0.5648
"08-Nov-18",20.32,20.55,20.26,20.35,153600,1.298612,0.5638
"09-Nov-18",20.37,20.66,20.37,20.64,231268,1.452324,0.553
"12-Nov-18",20.7,21,20.5,20.5,130917,1.479819,0.553
"13-Nov-18",20.57,20.795,20.57,20.63,145813,1.502455,0.5504
"14-Nov-18",20.71,20.715,20.46,20.55,163509,1.462097,0.5619
"15-Nov-18",19.4,19.56,19.17,19.21,3559267,1.170501,0.5577
