"01-Nov-19",14.71,15.75,14.71,15.44,149926,2.525922,2.0608,,646848.7044
"04-Nov-19",15.63,15.7858,15.2,15.37,105995,2.542768,1.9552,,656115.3396
"05-Nov-19",15.43,15.43,14.57,14.6,171878,2.894362,2.1479,,743522.25
"06-Nov-19",14.52,14.53,13.91,14.46,181102,2.147132,1.9266,,550488.2208
"07-Nov-19",14.61,14.78,13.48,13.79,223380,2.33641,2.0274,,602456.5128
"08-Nov-19",13.7,15.15,13.65,14.66,246273,1.819819,1.8427,,473600.1936
"11-Nov-19",14.51,15.14,14.41,15,200459,1.772174,1.8364,,466900.6668
"12-Nov-19",15.2,16.06,15.13,15.54,275217,2.125702,1.9648,,540521.7444
"13-Nov-19",14.18,15.17,14.15,14.56,409635,2.12346,1.9392,,550769.5071
"14-Nov-19",14.56,15.29,14.56,14.97,224633
"15-Nov-19",15,15.69,15,15.51,159656,1.911446,1.9127,533281,496284.5079
"18-Nov-19",15.29,15.47,14.76,14.85,134025,2.120497,1.8311,,553188.2337
"19-Nov-19",14.75,15,14.52,14.94,227063,1.863868,1.8245,,485400.2382
"20-Nov-19",14.9,15.58,14.78,15.28,249805,2.153252,1.9558,,563181.3936
"21-Nov-19",13.97,14.49,13.85,14.28,2908711,1.846892,1.9,,562481.2359
"22-Nov-19",14.49,14.565,13.96,14.12,413624,1.690114,1.9181,,520280.8218
"25-Nov-19",14.21,14.45,13.9,14.44,645378,1.898389,1.7772,,606845.7738
"26-Nov-19",14.6,14.75,14.38,14.44,685307,2.213515,1.7726,,773950.7153
"27-Nov-19",14.57,14.59,14.05,14.47,386287,2.81254,1.6821,,996488.8766
"28-Nov-19",,,,,,2.782428,1.6821,,996488.8766
"29-Nov-19",14.39,14.58,14.25,14.43,160424,1.994968,1.797,457310,718276.1789
"02-Dec-19",14.42,14.5,14.04,14.14,241917,1.177121,1.778,,432437.5629
"03-Dec-19",13.95,14.05,13.76,13.89,331118,1.054359,1.7137,,387215.3341
"04-Dec-19",14.09,14.37,14.03,14.24,267930,0.736545,1.5045,,272453.2629
"05-Dec-19",14.36,14.535,14.2,14.47,222372,0.456316,1.374,,169423.3737
"06-Dec-19",14.57,14.93,14.5,14.87,455786,0.347822,1.508,,129373.9706
"09-Dec-19",14.9,15.24,14.85,15,325872,0.302047,1.6267,,113055.572
"10-Dec-19",15.08,15.44,15.02,15.29,409937,0.392032,1.6829,,94617.439
"11-Dec-19",15.2,15.34,14.9,15.22,269241,0.351129,1.6155,,85379.777
"12-Dec-19",15.15,15.44,15.08,15.23,232495,0.352724,1.6891,,85928.549
"13-Dec-19",15.22,15.23,14.87,14.99,493456,0.274305,1.6684,201328,67819.073
"16-Dec-19",15.09,15.6,15.06,15.34,279458,0.288952,1.6305,,71843.401
"17-Dec-19",15.29,15.49,15.05,15.26,232656,0.304396,1.6272,,75776.267
"18-Dec-19",15.12,15.64,15.1,15.37,476276,0.462141,1.8499,,115516.506
"19-Dec-19",15.39,16.19,15.26,16.01,457107,0.092855,1.4901,,23368.541
"20-Dec-19",16.11,16.15,15.49,15.67,512808,0.094033,1.2932,,24008.775
"23-Dec-19",15.79,17.09,15.67,16.89,431388,0.036813,1.1672,,9237.662
"24-Dec-19",16.89,16.94,16.56,16.79,208239
"25-Dec-19",,,,,,,1.1757,,136017.1968
"26-Dec-19",16.84,17.25,16.82,17.06,636174,0.088358,1.3049,,67988.4656
"27-Dec-19",17.1,17.15,16.13,16.43,284687
"30-Dec-19",16.75,16.97,16.55,16.81,600886,,1.4468,,41533.9664
"31-Dec-19",16.69,17,16.61,16.74,346151,0.040574,1.3786,169924,31809.824
"01-Jan-20",,,,,,0.040467,1.3786,,31809.824
"02-Jan-20",16.76,17,16.62,16.86,371557,0.091001,1.3051,,71713.0336
"03-Jan-20",16.78,17.5,16.45,16.66,558616,0.053749,1.3466,,42963.3952
"06-Jan-20",16.7,16.82,16.3735,16.62,450907
"07-Jan-20",16.66,17.01,16.46,16.74,269547,0.012217,1.4893,,9683.8768
"08-Jan-20",16.96,17.16,15.78,15.95,589486,0.031762,1.0706,,25387.4608
"09-Jan-20",16.06,16.7062,15.81,16.35,410537,0.08987,0.9899,,70263.472
"10-Jan-20",16.36,16.36,15.08,15.2,590775,0.094776,0.9554,,394172.7028
"13-Jan-20",15.31,15.34,14.58,15.17,442879,,0.9701
"14-Jan-20",15.21,15.65,14.42,14.6,668427,0.069681,0.7174
"15-Jan-20",14.48,14.5,13.87,13.97,677906,0.071339,0.8045,150581
"16-Jan-20",13.98,14.04,13.5,13.68,929040,0.304724,-0.0388
"17-Jan-20",13.75,14.26,13.6973,13.73,486964,0.11384,0.2047
"20-Jan-20",,,,,,0.112406,0.2047
"21-Jan-20",13.68,13.8746,13.32,13.41,459308,0.099386,0.1499
"22-Jan-20",13.45,13.4505,12.84,13.15,328100,0.115697,0.3473
"23-Jan-20",13,13,12.26,12.67,493051,0.138118,0.7084
"24-Jan-20",12.7,12.74,11.86,12.08,533023,0.058167,0.4754
"27-Jan-20",11.73,11.99,11.42,11.85,384806,0.036231,0.3384
"28-Jan-20",11.87,12.19,11.58,11.62,446426,0.126379,0.824
"29-Jan-20",11.62,11.96,11.62,11.88,426930,0.104355,1.7513
"30-Jan-20",11.76,11.77,11.06,11.59,540452,0.081075,1.063
"31-Jan-20",11.36,11.48,10.97,11.08,495485,0.109542,0.9934,331415
"03-Feb-20",11.06,11.43,10.92,11.08,314824,0.10631,0.9973
"04-Feb-20",11.36,11.5,11.04,11.08,473895,0.121495,0.9774
"05-Feb-20",11.2,11.68,11.2,11.54,275993,0.104777,1.251
"06-Feb-20",11.56,11.62,10.69,10.91,417094,0.082065,1.2879
"07-Feb-20",10.8,10.8,10.19,10.27,579107,0.049937,0.893
"10-Feb-20",10.21,10.47,10.06,10.45,291777,0.107425,0.7991
"11-Feb-20",10.54,11.2,10.54,11.02,575426,0.11919,0.7563
"12-Feb-20",11.21,11.65,11.1,11.28,439649,0.119736,0.8275
"13-Feb-20",11.25,11.28,10.53,10.91,286168,0.075524,0.8455
"14-Feb-20",10.9,11.02,10.31,10.53,262997,0.085459,0.8973,668567
"17-Feb-20",,,,,,0.083882,0.8973
"18-Feb-20",10.81,10.94,10.28,10.47,468309,0.245682,0.6833
"19-Feb-20",10.47,10.83,10.16,10.67,247705,0.234943,0.6307
"20-Feb-20",10.61,10.845,10.26,10.42,408540,0.266442,0.6506
"21-Feb-20",10.33,10.39,10.01,10.16,313031,0.29382,0.6831
"24-Feb-20",9.79,9.87,9.41,9.53,701609,0.29937,0.6437
"25-Feb-20",9.47,9.5922,9.25,9.37,460691,0.302973,0.6628
"26-Feb-20",9.41,9.72,9.11,9.4,433666,0.3579,0.7698
"27-Feb-20",9.15,10.01,8.85,9.8,641732,0.506629,0.7556
"28-Feb-20",9.56,10.365,9.53,10.3,485651,0.620504,0.7823,641587
"02-Mar-20",10.35,10.84,10,10.79,517488,0.510022,0.812
"03-Mar-20",10.84,10.93,9.92,10.18,433118,0.51375,0.8051
"04-Mar-20",10.17,10.57,9.94,10.33,486364,0.495782,0.696
"05-Mar-20",9.82,10.1,9.06,9.61,843153,0.451603,0.6852
"06-Mar-20",9.92,10.15,9.53,10.09,697924,0.515519,0.7774
"09-Mar-20",10.6,10.92,10.21,10.36,1375909,3.391201,0.8783
"10-Mar-20",10.69,11.89,10.5506,11.61,1112147,1.793255,0.831,,2096257.2051
"11-Mar-20",11.69,12.39,10.46,10.83,1115283,0.843697,0.5008,,1009472.9858
"12-Mar-20",9.93,11.4,9.75,10.34,737814,0.638276,0.7944,,775357.8895
"13-Mar-20",10.98,12.4,10.87,12.34,827084,0.631983,0.7945,1378944,782351.1878
"16-Mar-20",11,11.34,9.96,10.18,800846,0.763839,0.735,,954745.6147
"17-Mar-20",10.44,10.8,10.02,10.41,578911
"18-Mar-20",9.75,9.95,8.734,9.11,589661,0.698321,0.8775,,890715.2321
"19-Mar-20",9.07,9.6905,8.88,9.27,425517,0.359949,0.7723,,458413.9115
"20-Mar-20",9.53,10.09,9.16,9.6,1179203,0.410958,0.636,,534955.2406
"23-Mar-20",9.79,10,8.7491,9.79,541207,0.498608,0.7136,,649606.8375
"24-Mar-20",10.25,10.58,9.57,10.53,690839,0.619308,0.6124,,1433136.4992
"25-Mar-20",10.53,10.94,9.89,10.15,382494,0.871558,0.6985,,2027323.4688
"26-Mar-20",10.25,11.09,10,11.06,517346,2.292849,0.515,,5329066.9824
"27-Mar-20",10.85,11.86,10.55,11.4,625314,1.152318,0.6861,,2677357.6704
"30-Mar-20",12.25,12.72,11.06,12,907666,0.810595,0.7133,,1917559.5264
"31-Mar-20",12.06,12.141,11.29,11.81,407887,0.876516,0.7109,1198333,2062072.8576
"01-Apr-20",11.44,12.38,10.95,11.41,570197,0.862264,0.6599,,2041526.592
"02-Apr-20",11.5,11.526,8.9,9.83,742132,0.9757,0.6771,,2322279.5904
"03-Apr-20",9.4,9.92,9.09,9.15,479998,0.912759,0.6687,,2179145.2032
"06-Apr-20",9.58,9.84,9.06,9.65,615889,0.959432,0.6636,,2294149.1328
"07-Apr-20",9.94,9.94,8.62,9.21,913167,0.94618,0.6489,,2291667.0336
"08-Apr-20",9.56,10.18,9.39,9.46,407705,0.999755,0.6444,,2430526.6944
"09-Apr-20",9.51,10.41,8.71,10.39,730363,1.028047,0.649,,1458131.5944
"10-Apr-20",,,,,,1.02345,0.649,,1458131.5944
"13-Apr-20",10.8,11,10.01,10.27,477741,0.960215,0.6603,,1363702.954
"14-Apr-20",10.47,10.77,10.2058,10.58,282227,1.382821,0.7472,,1955200.1228
"15-Apr-20",10.31,10.65,9.9619,10.38,436404,1.443145,0.7148,1247544,2027339.7694
"16-Apr-20",10.5,10.83,10.39,10.8,491003,1.459211,0.7153,,2039203.2661
"17-Apr-20",10.75,11.39,10.49,11.25,455225,1.394875,0.7142,,1923204.6317
"20-Apr-20",11.59,13.73,11.45,13.02,1767913,1.310013,0.7121,,1872275.4792
"21-Apr-20",13.81,14.53,12.67,13,1357870,1.280169,0.7087,,1868320.9803
"22-Apr-20",13.69,13.8651,12.75,13.77,887529,1.304393,0.7123,,1925241.7978
"23-Apr-20",14,14.38,12.61,13.87,1246242,1.438918,0.6883,,2174974.395
"24-Apr-20",13.87,14.08,13.05,13.93,786404,1.63388,0.693,,1531110.7512
"27-Apr-20",14.6,15.5,14.3,14.55,1705938,1.69699,0.6798,,1637651.0088
"28-Apr-20",15.1,15.42,14.14,14.42,1481457,1.608004,0.6833,,1593862.2144
"29-Apr-20",13.61,14.36,12.905,13.14,1439378,1.580594,0.7047,,1603967.3208
"30-Apr-20",12.9,13.3699,12.41,12.41,1013176,1.736052,0.6622,1033201,1785983.9904
"01-May-20",12.5,12.74,11.91,12.22,634003,1.592479,0.6549,,1648878.9048
"04-May-20",12.32,13.75,12.26,13.73,749073,1.538606,0.6474,,1609207.0056
"05-May-20",13.75,13.75,11.95,12.03,740349,1.473497,0.6653,,1550572.4376
"06-May-20",12.06,12.36,10.77,10.88,963805,1.471631,0.6665,,1573152.984
"07-May-20",11.05,11.6199,11.05,11.57,682180,1.552957,0.6637,,1670087.1528
"08-May-20",10.99,11.48,10.69,11.38,1169140,1.578368,0.6566,,1719864.1584
"11-May-20",11.27,11.27,10.41,10.59,949696,1.692668,0.671,,1082588.0078
"12-May-20",10.43,10.56,9.96,10.29,654666,1.612429,0.6762,,1033097.6799
"13-May-20",10.19,10.54,9.9,10.4,578752,1.669212,0.6684,,1072669.2782
"14-May-20",10.12,10.19,9.53,9.83,646019,1.739282,0.663,,1126499.0503
"15-May-20",9.83,9.99,9.52,9.67,600780,1.634299,0.6636,1136024,1066263.432
"18-May-20",10.04,10.17,9.15,9.96,835637,1.69936,0.6649,,1110897.7152
"19-May-20",10.22,10.295,9.87,9.89,641269,1.610307,0.6773,,1056551.3426
"20-May-20",9.75,10.39,9.54,10.11,753485,2.181984,0.7631,,1446791.3603
"21-May-20",10,10.19,9.61,10.04,776714,2.219068,0.7618,,1482643.435
"22-May-20",9.91,10.13,9.55,10.01,566380,2.203727,0.7619,,1480060.4325
"25-May-20",,,,,,2.152324,0.764,,1447411.2809
"26-May-20",10.4,10.65,9.9,10.33,635262,2.022864,0.7543,,1365271.8014
"27-May-20",10.43,11.16,10.35,11.08,636185,1.963531,0.7502,,1417871.5544
"28-May-20",11.3,11.56,10.58,10.67,673068,1.692253,0.7231,,1222816.2336
"29-May-20",10.5,11,10.36,10.95,619320,1.626494,0.7355,1252152,1178511.2976
"01-Jun-20",11,11.24,10.77,10.79,462609,1.609848,0.7345,,1159198.8896
"02-Jun-20",10.61,10.625,10.01,10.33,414411,1.772555,0.6959,,1267348.3744
"03-Jun-20",10.32,10.43,10,10.21,441799,1.649248,0.7049,,1177375.2736
"04-Jun-20",10.05,10.08,9.44,9.86,729703,1.527876,0.654,,1097285.5816
"05-Jun-20",10,10.31,9.72,10.2,594141,1.459849,0.6533,,1050708.5976
"08-Jun-20",10.52,11.21,10.38,11.19,627007,1.673187,0.6443,,1200550.1632
"09-Jun-20",10.94,11.05,10.5069,10.97,447476,1.562256,0.6341,,1183408.8552
"10-Jun-20",10.84,10.95,10.15,10.23,605839,1.479538,0.6389,,1103271.1272
"11-Jun-20",9.75,10.035,9.2,9.41,561759,1.454476,0.6355,,1072342.9728
"12-Jun-20",9.85,9.85,9.1,9.19,432049,1.544597,0.6672,,1122554.268
"15-Jun-20",9.1,9.48,8.735,9.35,456182,1.593527,0.6593,1032189,1148599.0296
"16-Jun-20",9.74,9.77,9.05,9.16,347481,1.526777,0.6569,,1091751.3288
"17-Jun-20",9.07,9.075,8.71,8.73,480462,1.592599,0.659,,1130943.6864
"18-Jun-20",8.9,9.1,8.65,8.88,862565,1.657076,0.6525,,1183909.716
"19-Jun-20",8.93,9.0199,8.54,8.82,559132,1.742205,0.6529,,1244013.012
"22-Jun-20",8.78,8.78,8.36,8.45,545140,1.898451,0.6599,,1345312.1088
"23-Jun-20",8.51,8.6585,8.31,8.58,401464,2.175135,0.6668,,1531131.4656
"24-Jun-20",8.48,8.5,8.02,8.29,453927,2.265529,0.6718,,1430304.2973
"25-Jun-20",8.11,8.17,7.81,8.11,533667,2.27436,0.6668,,1431026.8296
"26-Jun-20",8.02,8.02,7.63,7.9,646048,2.399449,0.672,,1518453.2379
"29-Jun-20",7.98,8.5122,7.98,8.31,388263,2.505645,0.6712,,1583894.0205
"30-Jun-20",8.27,8.27,7.83,7.99,315274,2.55653,0.6779,1703042,1602370.2036
"01-Jul-20",7.93,8.52,7.93,8.43,336025,2.518743,0.6713,,1568720.8422
"02-Jul-20",8.55,8.57,7.86,7.9,439158,2.564523,0.6686,,1592564.4081
"03-Jul-20",,,,,,2.56746,0.6685,,1592564.4081
"06-Jul-20",8.05,8.65,8,8.55,430797,,0.6713,,1704350.4768
"07-Jul-20",8.48,8.4956,8.07,8.14,274024,2.82108,0.6623,,1734180.7389
"08-Jul-20",8.12,8.43,8.01,8.34,274670,2.88004,0.6483,,1744192.9722
"09-Jul-20",8.34,8.34,7.85,7.96,409766,2.92537,0.6536,,1771752.4185
"10-Jul-20",7.98,8.51,7.94,8.42,286994,2.8454,0.6544,,1812547.6006
"13-Jul-20",8.5,8.55,8.1,8.16,410507,2.901119,0.6546,,1836901.1012
"14-Jul-20",8.16,8.4,8.06,8.3,353521,2.777815,0.6568,,1753622.3474
"15-Jul-20",8.4,8.49,8.22,8.4,439155,2.829581,0.6631,1756964,1792962.6176
"16-Jul-20",8.34,8.4,8.06,8.12,275433,2.637942,0.6591,,1665234.4676
"17-Jul-20",8.1,8.3104,8.05,8.22,310991,2.540141,0.6681,,1596601.875
