"Date","open NRCG Price in USD","high NRCG Price in USD","low NRCG Price in USD","close NRCG Price in USD","NRCG Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"18-Oct-18",10.23,10.23,10.1,10.1,5695
"19-Oct-18",10.66,10.66,10.1,10.195,4735
"17-Jan-19",9.06,9.8469,9.06,9.37,28115,,18.7611
"18-Jan-19",9.38,9.56,9.27,9.39,33308,,18.5399
"21-Jan-19",,,,,,,18.5399
"22-Jan-19",9.42,9.56,9.18,9.18,10933,,18.5824
"23-Jan-19",9.19,9.5,9.19,9.32,9596,,18.272
"24-Jan-19",9.43,9.445,9.19,9.19,10570,,18.3585
"25-Jan-19",9.32,9.32,9.15,9.24,3713,,18.3438
"28-Jan-19",9.23,9.89,9.2,9.46,45790,,18.3932
"29-Jan-19",9.59,9.6,9.03,9.21,13359,,18.3679
"30-Jan-19",9.5,9.5,9.43,9.43,978,,19.1268
"31-Jan-19",9.4291,9.5,9.2401,9.32,5728,,19.492
"01-Feb-19",9.25,9.745,9.25,9.46,10786,,19.5283
"04-Feb-19",9.54,9.54,9.25,9.5,8926,,19.5639
"05-Feb-19",9.65,9.67,9.1,9.5,14466,,19.5614
"06-Feb-19",9.58,9.58,9.4,9.4,651,,19.7267
"07-Feb-19",9.4424,9.545,9.4424,9.49,10330,,19.8386
"08-Feb-19",9.11,9.26,9.09,9.2,799,,19.8046
"11-Feb-19",9.44,9.6,8.5498,9.21,9467,,19.9481
"12-Feb-19",9.27,9.53,9.27,9.49,6245,,19.9732
"13-Feb-19",9.333,9.4,9.2,9.34,8753,,20.0236
"14-Feb-19",9.25,9.32,9.13,9.13,16205,,20.0359
"15-Feb-19",9.37,9.51,9.28,9.3,5449,,20.1486,46896
"18-Feb-19",,,,,,,20.1486
"19-Feb-19",9.48,9.5,9.33,9.365,7172,,20.3701
"20-Feb-19",9.45,9.45,9.15,9.15,4629,,20.6353
"21-Feb-19",9.2,9.35,9.0101,9.35,12751,,20.7045
"22-Feb-19",9.287,9.47,9.287,9.31,11195,,20.7782
"25-Feb-19",9.64,9.64,9.3,9.3,7742,,20.8459
"26-Feb-19",9.04,9.365,9.04,9.27,12185,,20.8538
"27-Feb-19",9.118,9.28,9.118,9.23,3502,,20.9132,,55290.384
"28-Feb-19",8.955,8.955,8.61,8.61,8669,,20.9132,43678,55290.384
"01-Mar-19",8.84,8.84,8.3,8.4,17193,,20.8538,,53231.6496
"04-Mar-19",8.97,8.97,8.67,8.83,1308,,20.9697,,53611.5072
"05-Mar-19",8.98,9.16,8.3,9.06,15228,,20.896,,52392.2112
"06-Mar-19",8.98,8.98,8.3,8.36,17458,,20.7775,,80482.9152
"07-Mar-19",8.36,8.72,8.25,8.55,15414,,20.5817,,66029.568
"08-Mar-19",8.75,8.75,8.43,8.62,4475,,20.6101,,65166.6816
"11-Mar-19",8.75,8.75,8.3,8.42,17421,,20.5809,,50552.9172
"12-Mar-19",8.59,8.59,8.31,8.31,4300,,20.5586,,49827.8624
"13-Mar-19",8.32,8.4,8.23,8.31,17052,,20.5576,,49788.5522
"14-Mar-19",8.25,8.35,8.2,8.21,7281,,20.5954,,49570.1622
"15-Mar-19",8.2,9.14,8.1,8.97,118380,,20.6513,45627,49386.7146
"18-Mar-19",8.7,9.1588,8.7,9,12571,,20.6736,,49548.3232
"19-Mar-19",8.91,8.91,8.26,8.76,21536,,20.9267,,70570.5446
"20-Mar-19",8.68,8.81,8.5,8.66,21069,,20.3406,,56418.8726
"21-Mar-19",8.51,8.75,8.5,8.75,3975,,20.1808,,51675.4418
"22-Mar-19",8.69,9.01,8.6801,8.83,5533,,20.1757,,51518.201
"25-Mar-19",9.23,9.24,8.7,8.94,7019,,20.1837,,51509.4654
"26-Mar-19",9.2,9.2,8.82,8.82,1730,,20.1519,,47068.8132
"27-Mar-19",8.51,8.7089,8.51,8.7089,2978,,20.1663,,47474.8935
"28-Mar-19",9.28,9.28,8.6,8.73,5452,,20.1646,,47502.2697
"29-Mar-19",8.87,8.87,8.61,8.73,4645,,19.8991,46494,47835.3468
"01-Apr-19",8.653,8.85,8.61,8.76,10121,,20.1594,,47091.6267
"02-Apr-19",8.87,8.97,8.73,8.93,9642,,20.0245,,47798.8452
"03-Apr-19",8.69,8.69,8.46,8.69,11131,,19.6616,,47055.1251
"04-Apr-19",8.3499,8.86,8.2999,8.7,9029,,19.7882,,46680.9837
"05-Apr-19",8.77,8.77,8.55,8.75,4180,,19.523,,46311.405
"08-Apr-19",8.8,8.8,8.33,8.47,5791,,19.5339,,46347.9066
"09-Apr-19",8.47,8.61,8.4,8.5,1734,,19.5264,,44834.1642
"10-Apr-19",8.39,8.39,8.1,8.12,10286,,19.542,,44871.3594
"11-Apr-19",8.19,8.33,8.15,8.32,3618,,19.5419,,44834.1642
"12-Apr-19",8.45,8.45,8.17,8.43,3532,,19.5374,,45048.0366
"15-Apr-19",8.46,8.64,8.1,8.45,3666,,19.6325,49063,43606.7226
"16-Apr-19",8.6,8.6,8.13,8.27,11423,,19.6386,,43425.396
"17-Apr-19",8.485,8.555,8.32,8.465,7122,,19.6839,,43602.0732
"18-Apr-19",8.53,8.65,8.4,8.47,2416,,19.697,,43606.7226
"19-Apr-19",,,,,,,19.698,,43643.9178
"22-Apr-19",8.53,8.67,8.44,8.44,3373,,19.754,,43588.125
"23-Apr-19",8.52,8.68,8.52,8.68,1453,,19.7337,,43062.7428
"24-Apr-19",8.82,9,8.82,8.83,7835,,19.729,,48778.4346
"25-Apr-19",8.97,9.08,8.85,8.85,4524,,19.7437,,48739.1842
"26-Apr-19",8.81,8.81,8.5,8.75,4182,,19.7653,,49347.5654
"29-Apr-19",8.97,9.1,8.8,8.81,27974,,19.6939,,48817.685
"30-Apr-19",8.95,9.2,8.51,8.93,166410,,19.6706,50258,48577.2763
"01-May-19",8.99,8.99,8.43,8.65,10496,,19.8331,,51579.9319
"02-May-19",9.01,9.01,8.48,8.78,25825,,20.3912,,58851.0685
"03-May-19",8.74,8.93,8.74,8.9,4504,,20.2421,,56859.1107
"06-May-19",8.92,8.92,8.7,8.7,3162,,20.2214,,56010.3208
"07-May-19",8.81,8.84,8.681,8.7,9623,,20.1858,,55558.9412
"08-May-19",9,9.14,8.86,8.9,36712,,20.1985,,56128.072
"09-May-19",8.92,8.93,8.71,8.71,10096,,20.1241,,59711.5298
"10-May-19",9.01,9.01,8.815,8.9,6225,,20.1093,,59545.6784
"13-May-19",8.9,9.1,8.9,8.995,83382,,19.9962,,55218.4646
"14-May-19",8.81,9.02,8.81,8.9,11736,,19.9461,,55806.4832
"15-May-19",8.8,8.85,8.7,8.8,10682,,19.9236,54738,56057.7732
"16-May-19",8.67,8.8,8.67,8.8,6055,,19.8962,,47735.0484
"17-May-19",8.75,8.75,8.44,8.6,63682,,19.8761,,42694.171
"20-May-19",8.85,8.881,8.49,8.69,6604,,19.87,,42272.0038
"21-May-19",8.48,8.59,8.47,8.59,4890,,20.0314,,41141.1988
"22-May-19",8.47,8.55,8.42,8.45,24395,,20.0619,,44121.4982
"23-May-19",8.58,8.58,8,8.26,99351,,20.9597,,60259.342
"24-May-19",8.39,8.41,8.3,8.41,3341,,20.8921,,55039.059
"27-May-19",,,,,,,20.8921,,55039.059
"28-May-19",8.43,9.1,8.34,9.1,3639,,20.9971,,56560.7754
"29-May-19",8.85,9.21,8.35,8.35,6425,,19.7841,,26110.026
"30-May-19",8.4,9.02,8.21,9.02,9552,,19.7595,,26027.919
"31-May-19",8.55,8.73,8.285,8.37,33163,,19.6846,51256,25781.598
"03-Jun-19",8.41,8.44,8.27,8.4,4664,,19.7044,,25863.705
"04-Jun-19",8.203,9.01,8.2,9.01,16454,,19.6747,,25863.705
"05-Jun-19",8.44,8.68,8.01,8.01,19817,,19.6973,,26110.026
"06-Jun-19",8.2127,8.68,8.2127,8.52,8462,,19.626,,25907.4954
"07-Jun-19",8.54,8.95,8.44,8.95,16102,,19.6227,,25945.812
"10-Jun-19",8.47,8.68,8.47,8.54,31863,,19.9701,,24845.5782
"11-Jun-19",8.57,8.86,8.49,8.86,18413,,19.9911,,49631.1848
"12-Jun-19",8.52,9.09,8.16,8.99,65825,,19.9733,,49467.1656
"13-Jun-19",8.68,8.93,8.68,8.72,21946,,19.9897,,51173.9904
"14-Jun-19",8.7,8.855,8.545,8.75,15469,,19.9943,55063,52481.0184
"17-Jun-19",8.8,8.855,8.7,8.84,15377,,19.865,,52081.2216
"18-Jun-19",8.85,8.875,8.67,8.82,15471,,18.2321,,69446.7544
"19-Jun-19",8.91,8.93,8.7,8.83,16246,,18.2462,,69210.9768
"20-Jun-19",8.93,9.075,8.69,8.69,36353
"21-Jun-19",9.015,9.075,8.64,8.83,37705
"24-Jun-19",11.4,11.5,10.6,10.84,352639,,20.2343,,234798.6104
"25-Jun-19",10.66,11.0599,10.63,10.98,166103,,20.0966,,230950.7409
"26-Jun-19",11.14,11.14,10.93,11.01,148786,,19.9953,,190011.4004
"27-Jun-19",11.01,11.14,10.9,10.9,155639,,19.7571,,163735.3368
"28-Jun-19",11.09,11.5,11.05,11.12,1449424,,20.3197,95942,212174.2579
"01-Jul-19",11.51,11.51,11.11,11.24,439285,,20.1547,,220141.874
"02-Jul-19",11.14,11.24,11.09,11.17,154587,,41.5403,,344672.3548
"03-Jul-19",11.22,11.27,11.15,11.26,225389,,42.3842,,348345.0569
"04-Jul-19",,,,,,,42.6174,,344666.8485
"05-Jul-19",11.2,11.68,11.17,11.67,80584,5.794449,23.2204,,334997.7857
"08-Jul-19",11.59,11.71,11.465,11.58,374879,,24.8891,,412713.7039
"09-Jul-19",11.51,11.67,11.39,11.56,65296,5.204574,21.1579,,331314.071
"10-Jul-19",11.59,11.66,11.39,11.45,21898,5.420568,20.8964,,156702.0686
"11-Jul-19",11.467,11.69,11.4,11.6,94991,4.100456,19.4511,,120675.8476
"12-Jul-19",11.61,11.84,11.61,11.83,63649,4.037093,19.4852,,120292.0796
"15-Jul-19",11.83,11.83,11.53,11.68,13111,4.059107,19.1372,302110,121193.9344
"16-Jul-19",11.66,11.78,11.61,11.78,40621,4.470985,18.5172,,134501.0898
"17-Jul-19",11.77,12.06,11.73,12.01,24193,4.929649,18.0296,,148690.9116
"18-Jul-19",11.97,12.2622,11.97,12.19,55684,4.992822,17.9364,,152087.2584
"19-Jul-19",12.08,12.17,11.97,11.97,82813,5.273514,17.7607,,163235.7188
"22-Jul-19",11.97,12.11,11.97,12.1,12027,5.341865,17.1988,,163158.9652
"23-Jul-19",12.14,12.14,11.75,11.82,15837,5.30342,17.2166,,162381.835
"24-Jul-19",11.83,11.85,11.76,11.77,26588,,18.268,,476790.002
"25-Jul-19",11.88,11.88,11.54,11.6,10811,5.274357,18.5165,,404827.4
"26-Jul-19",11.5701,12.15,11.5701,12.1,30889,5.214671,18.4485,,402319.887
"29-Jul-19",12.22,12.27,12.09,12.15,18269,,18.4297,,404162.758
"30-Jul-19",12.14,12.18,11.93,12.09,32576
"31-Jul-19",12.1,12.43,12.01,12.26,46959,,18.1976,455339,321052.297
"01-Aug-19",12.27,12.4,12.05,12.11,51781,,17.8669,,341263.456
"02-Aug-19",12.134,12.35,12.11,12.15,32145,,17.1439,,400084.273
"05-Aug-19",12.02,12.06,11.56,11.77,119708,,17.3992,,421685.138
"06-Aug-19",12.11,12.11,11.69,12,19393,,17.0895,,482741.569
"07-Aug-19",10.8,12.17,10.8,11.97,137973,,17.6563,,376308.216
"08-Aug-19",12.14,12.14,11.86,11.98,811446,,17.7111,,355462.626
"09-Aug-19",12,12,11.84,11.84,41193,,17.6686,,664658.3383
"12-Aug-19",11.78,11.86,11.69,11.86,30381,,16.2597,,761508.9436
"13-Aug-19",11.905,12.02,11.8,11.93,56963,,16.441,,829718.7258
"14-Aug-19",11.76,11.89,11.64,11.71,60065,,15.2293,,961402.7646
"15-Aug-19",11.76,11.85,11.7,11.84,14492,,15.3003,981135,831813.2852
"16-Aug-19",11.76,11.9,11.73,11.78,63787,,15.3354,,626728.5996
"19-Aug-19",11.94,11.94,11.79,11.84,28361,,15.4617,,609380.1837
"20-Aug-19",11.8,11.81,11.58,11.66,21193,,15.6386,,586567.6998
"21-Aug-19",11.63,11.73,11.46,11.54,13660,,13.1941,,581376.8352
"22-Aug-19",11.52,11.54,11.45,11.48,30592,,13.0563,,843105.6924
"23-Aug-19",11.47,11.48,11.04,11.09,34487,,13.0246,,845701.1247
"26-Aug-19",11.16,11.36,11.16,11.34,19600,,12.6658,,1003897.332
"27-Aug-19",11.4,11.4552,11.23,11.27,10011,,12.3297,,900191.3625
"28-Aug-19",11.27,11.43,11.27,11.43,9681,,13.7863,,797957.0955
"29-Aug-19",11.5,11.54,11.45,11.51,174674,,13.6943,,908825.3505
"30-Aug-19",11.47,11.81,11.47,11.74,30366,,13.722,995270,905587.605
"02-Sep-19",,,,,,,13.722,,905587.605
"03-Sep-19",11.735,11.84,11.62,11.73,3941,,13.7269,,887632.8345
"04-Sep-19",11.86,11.86,11.71,11.78,9829,,13.5778,,1002229.4025
"05-Sep-19",11.855,12.07,11.83,11.98,43259,,13.4162,,905391.378
"06-Sep-19",11.99,12,11.93,11.93,12984,,13.4817,,929625.4125
"09-Sep-19",11.91,12.23,11.81,12.12,105748,,13.5468,,903821.562
"10-Sep-19",12.03,12.35,12.03,12.35,12268,,13.441,,745956.9405
"11-Sep-19",12.45,12.82,12.39,12.79,34592,,12.8282,,848368.148
"12-Sep-19",12.8,12.8,12.5,12.63,19482,,12.7224,,825775.519
"13-Sep-19",12.39,12.61,12.2676,12.45,16055,,12.0192,1030825,1023834.249
"16-Sep-19",12.18,12.57,12.18,12.48,82420,,12.0196,,1025227.627
"17-Sep-19",12.5,12.56,12.37,12.43,12282,,12.0948,,1029109.18
"18-Sep-19",12.29,12.37,12.09,12.16,36774,,12.1114,,1177404.41
"19-Sep-19",12.21,12.43,12.21,12.29,23333,,11.9723,,1068024.237
"20-Sep-19",12.19,12.66,12.19,12.62,107711,,11.1692,,1025327.154
"23-Sep-19",12.47,12.62,12.28,12.38,20857,,11.1683,,1023436.141
"24-Sep-19",12.49,12.49,12.17,12.31,14814,,10.9431,,1005775.9525
"25-Sep-19",12.33,12.48,12.33,12.36,28627,5.702732,10.8807,,989695.0825
"26-Sep-19",12.38,12.68,12.25,12.42,17138,,10.8851,,993818.3825
"27-Sep-19",12.431,12.55,12.36,12.46,14975,,9.9797,,1136999.975
"30-Sep-19",12.5,12.6298,12.39,12.44,44921,,10.0685,1073786,1095560.81
"01-Oct-19",12.6025,12.6025,12.19,12.24,25102,,10.2024,,1091952.9225
"02-Oct-19",12.11,12.4,12.11,12.3,111837,,10.1746,,1117620.465
"03-Oct-19",12.18,12.33,12.18,12.25,24464,,10.1806,,1065769.9675
"04-Oct-19",12.39,12.45,12.23,12.25,28615,,10.1093,,1149163.71
"07-Oct-19",12.23,12.27,12.19,12.21,15703,,10.0455,,1129062.6225
"08-Oct-19",12.12,12.24,12.01,12.01,82560,,9.9755,,1176789.82
"09-Oct-19",12.15,12.24,12.09,12.16,217169,,9.8213,,1165916.8388
"10-Oct-19",12.09,12.17,12.04,12.06,502598,,9.8216,,1162695.4808
"11-Oct-19",12.05,12.43,12.05,12.29,249502,10.401903,9.8466,,1186426.1514
"14-Oct-19",12.19,12.32,12.19,12.28,26157,,9.8134,,1137246.7526
"15-Oct-19",12.3,12.35,12.21,12.27,44544,,9.821,1136110,1260195.2496
"16-Oct-19",12.24,12.35,12.21,12.27,190083,,9.9467,,1311629.599
"17-Oct-19",12.3,12.44,12.25,12.44,362657,,10.0939,,1871286.8622
"18-Oct-19",12.5,12.72,12.41,12.69,97810,,10.3367,,1959122.557
"21-Oct-19",12.73,12.85,12.64,12.72,27596,,10.3576,,1985537.6926
"22-Oct-19",12.78,13.11,12.76,13,150439,,10.6102,,1980168.7626
"23-Oct-19",12.98,13.13,12.95,12.99,209238,,10.6512,,1996597.6884
"24-Oct-19",13.05,13.05,12.53,12.56,55260,,10.5961,,1760175.223
"25-Oct-19",12.53,12.65,12.52,12.52,9250,,11.0024,,1944338.654
"28-Oct-19",12.58,12.9,12.58,12.81,200143,,11.1212,,2023411.91
"29-Oct-19",12.85,12.92,12.69,12.69,213259,,10.8429,,1833454.318
"30-Oct-19",12.68,12.69,12.45,12.51,21923,,10.8156,,1826978.491
"31-Oct-19",12.39,13.23,11.94,12.24,514391,,10.7155,1510307,1877421.775
"01-Nov-19",,,,,,,10.5893,,1635316.734
"04-Nov-19",,,,,,,9.8881,,430812.912
"05-Nov-19",,,,,,,9.9023,,402864.606
"06-Nov-19",,,,,,,9.9023,,402864.606
"07-Nov-19",,,,,,,9.9023,,402864.606
"08-Nov-19",,,,,,,9.9023,,402864.606
"11-Nov-19",,,,,,,9.9023,,402864.606
"12-Nov-19",,,,,,,9.9023,,324111.8822
"19-Nov-21",,,,,,,,,,,0
