"Date","open OSW Price in USD","high OSW Price in USD","low OSW Price in USD","close OSW Price in USD","OSW Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"13-Jun-19",13.49,13.605,13.43,13.49,137880
"14-Jun-19",13.49,13.71,13.42,13.58,376871,,,5485994
"17-Jun-19",13.6,14.34,13.54,14.23,2025896
"18-Jun-19",14.23,14.7,14.2,14.51,871210
"19-Jun-19",14.51,15.26,14.51,15.11,2443436
"20-Jun-19",15.12,15.61,14.96,15.48,1332934
"21-Jun-19",15.49,15.67,15.42,15.56,1726721
"24-Jun-19",15.58,15.74,15.17,15.32,312304
"25-Jun-19",15.3,15.48,14.81,15.4,627400
"26-Jun-19",15.39,15.44,15.3,15.41,750207
"27-Jun-19",15.47,15.6195,15.32,15.5,2475171
"28-Jun-19",15.51,15.67,15.34,15.5,7556594,,,7318805
"01-Jul-19",15.47,15.5,14.78,14.9,979821
"02-Jul-19",14.9,15.2399,14.75,15.09,691389
"03-Jul-19",15.09,15.09,14.7,14.75,212183
"05-Jul-19",14.75,14.98,14.74,14.87,239690
"08-Jul-19",14.87,14.95,14.7,14.82,448940,15.346592,1.1538
"09-Jul-19",14.77,14.99,14.58,14.98,344004,15.449945,1.1453
"10-Jul-19",14.99,15.045,14.81,14.94,331881,14.657713,1.1503
"11-Jul-19",14.96,15,14.81,14.94,1157091,14.354411,1.1487
"12-Jul-19",15,15.07,14.83,15.01,364560,14.460226,1.1225
"15-Jul-19",15.04,15.27,14.96,15.14,297647,14.512162,1.0927,11021461
"16-Jul-19",15.13,15.56,15.1,15.34,1106780,14.523348,1.1244
"17-Jul-19",15.48,15.48,15.25,15.31,313692,15.762921,1.1298
"18-Jul-19",15.31,15.4,15.22,15.39,276561,16.062134,1.1321
"19-Jul-19",15.37,15.37,15.16,15.3,321512,16.476017,1.0729
"22-Jul-19",15.27,15.39,15.23,15.36,101990,16.380266,1.1013
"23-Jul-19",15.41,15.89,15.2,15.76,748694,16.389631,1.0986
"24-Jul-19",15.74,15.99,15.69,15.88,371612,16.528658,1.084,,12709948.8252
"25-Jul-19",15.7,16.21,15.7,16.09,903557,16.676436,1.0694,,13036184.0708
"26-Jul-19",16.06,16.21,15.86,15.95,352031,16.440617,1.0541,,12917152.292
"29-Jul-19",15.96,15.99,15.55,15.6,149375,16.53832,1.0532,,12987689.6424
"30-Jul-19",15.53,15.8,15.41,15.76,163584
"31-Jul-19",15.76,15.85,15.33,15.66,248406,16.935911,1.044,11513702,13049409.824
"01-Aug-19",15.64,16,15.45,15.68,240152,16.222591,1.043,,12490621.7513
"02-Aug-19",15.66,15.76,15.47,15.62,437004,15.947411,0.9979,,12183122.9894
"05-Aug-19",15.65,15.65,15.13,15.33,221389,15.404329,0.9872,,11824925.5069
"06-Aug-19",15.32,15.49,15.22,15.44,218596,14.872804,0.9807,,11300303.9633
"07-Aug-19",15.23,15.72,15,15.22,286743,14.595734,0.9875,,11098611.227
"08-Aug-19",15.31,15.54,15.24,15.32,380688,14.574518,0.9723,,11089794.0582
"09-Aug-19",15.34,15.56,15.08,15.48,273107,14.706005,0.968,,9864939.8736
"12-Aug-19",15.47,15.6,15.1,15.27,74146,15.002875,0.9677,,9961654.9704
"13-Aug-19",15.22,15.63,15.11,15.59,392683,15.056992,0.9668,,9937476.1962
"14-Aug-19",15.49,15.5,15.11,15.3,265525,15.082885,0.9734,,9957049.4896
"15-Aug-19",15.31,15.59,15.15,15.55,639710,14.949018,0.9399,11108112,9974320.0426
"16-Aug-19",15.68,15.85,15.34,15.67,334054,14.879934,0.9343,,9976622.783
"19-Aug-19",15.83,16,15.67,15.88,126416,15.334646,0.9388,,10075640.6202
"20-Aug-19",15.91,15.91,15.54,15.72,137336,15.27146,0.9221,,9913297.422
"21-Aug-19",15.79,16,15.58,15.95,353141,15.417069,0.9208,,9972017.3022
"22-Aug-19",16.01,16.15,15.95,16.05,253286,15.239257,0.9325,,9854577.5418
"23-Aug-19",16.05,16.17,15.83,16.04,329594,15.229445,0.8971,,9765922.0364
"26-Aug-19",16.17,16.17,15.495,15.51,263631,15.456458,0.895,,11123663.3568
"27-Aug-19",15.63,15.66,15.24,15.29,353154,15.441681,0.8971,,11039241.7056
"28-Aug-19",15.25,15.71,15.2,15.29,481358,15.560834,0.9058,,11087006.5872
"29-Aug-19",15.43,15.46,15.22,15.41,299468,15.158436,0.9045,,10800417.2976
"30-Aug-19",15.43,15.83,15.42,15.7,340896,15.434171,0.8891,11713583,10989255.2016
"02-Sep-19",,,,,,15.192862,0.8891,,10989255.2016
"03-Sep-19",15.66,15.83,15.58,15.73,431821,15.230799,0.9034,,10963706.544
"04-Sep-19",15.8,16.52,15.68,16.49,1415928,15.73464,0.9088,,11644633.8096
"05-Sep-19",16.63,16.87,16.53,16.62,541200,15.452203,0.8937,,11539106.7456
"06-Sep-19",16.69,16.8299,16.22,16.25,305948,15.945851,0.8948,,11920114.9872
"09-Sep-19",16.25,16.385,16.04,16.09,233344,16.45675,0.8968,,12391098.936
"10-Sep-19",16.09,16.42,16,16.09,181170,16.73352,0.8969,,12459969.2304
"11-Sep-19",16.2,16.7294,16.1,16.66,457081,16.725426,0.9023,,13212921.624
"12-Sep-19",16.86,16.88,16.54,16.58,439055,16.632493,0.9046,,13161381.8588
"13-Sep-19",16.7,16.91,16.5,16.88,257163,16.869992,0.933,12104703,13310144.3629
"16-Sep-19",16.81,16.82,16.12,16.31,241939,16.47921,0.94,,13118041.6017
"17-Sep-19",16.24,16.3,16.06,16.14,247731,18.376573,1.0105,,14489702.171
"18-Sep-19",16.11,16.27,15.85,16.22,330950,20.521347,1.0961,,15522840.1916
"19-Sep-19",16.27,16.4041,16.07,16.15,250822,18.730966,0.9912,,13949705.9947
"20-Sep-19",16.13,16.58,15.96,16.21,335996,19.495641,0.8397,,13742375.5756
"23-Sep-19",16.09,16.55,15.96,16.43,311873,20.816906,0.8545,,13804457.5655
"24-Sep-19",16.54,16.54,16.06,16.09,362606,21.276541,0.8596,,12766830.2541
"25-Sep-19",16.01,16.3,16.01,16.2,315444,20.937333,0.8559,,12564681.714
"26-Sep-19",16.12,16.32,15.8,15.83,297368,21.435621,0.8523,,12741410.3778
"27-Sep-19",15.9,15.98,15.53,15.55,228202,21.510922,0.8291,,12593733.0012
"30-Sep-19",15.61,15.69,15.5,15.53,285061,28.927025,0.8204,11943843,12275379.3123
"01-Oct-19",15.61,15.7,15.27,15.29,267055,29.057374,0.9238,,12274168.842
"02-Oct-19",15.3,15.5,14.99,15.085,470486,29.789678,0.8501,,12322587.654
"03-Oct-19",15.08,15.08,14.78,15.03,327297,30.079738,0.838,,12254801.3172
"04-Oct-19",14.96,15.32,14.92,15.02,442949,29.214429,0.7993,,12017549.1384
"07-Oct-19",14.99,15.28,14.77,15.25,233979,30.10635,0.7876,,12381900.6987
"08-Oct-19",15.18,15.32,14.93,15.2,191864,29.913425,0.7742,,12213645.327
"09-Oct-19",15.25,15.53,15.17,15.42,176235,29.665465,0.7706,,11651218.8465
"10-Oct-19",15.44,15.69,15.22,15.4,354984,29.739295,0.7739,,11685855.9912
"11-Oct-19",15.49,15.62,15.34,15.36,356427,29.682311,0.7793,,11675106.5325
"14-Oct-19",15.38,15.8,15.245,15.68,183470,30.321025,0.7763,,11431452.1353
"15-Oct-19",15.68,15.68,15.09,15.18,257916,30.216523,0.7763,11744677,11347845.2343
"16-Oct-19",15.16,15.36,15.02,15.06,349646,30.204358,0.8833,,11369344.1517
"17-Oct-19",15.1,15.22,15.04,15.14,550994,31.259391,0.8466,,11480421.8916
"18-Oct-19",15.03,15.22,15,15.06,2377633,28.707021,0.817,,11518642.1892
"21-Oct-19",15.14,15.29,15.05,15.12,280287,28.685575,0.7931,,11535363.5694
"22-Oct-19",15.13,15.45,14.98,15.435,209958,30.688594,0.7908,,12259160.4552
"23-Oct-19",15.4,15.94,15.4,15.83,146815,30.586535,0.8023,,12241244.6907
"24-Oct-19",15.86,16.28,15.82,16.19,544322,31.049873,0.7931,,12753544.7543
"25-Oct-19",16.18,16.53,16.07,16.36,212281,31.298306,0.7959,,12769987.3021
"28-Oct-19",16.41,16.55,16.04,16.1,167084,32.358599,0.7839,,12795825.5915
"29-Oct-19",16.09,16.15,15.83,15.87,356029,31.645234,0.7659,,12516302.2789
"30-Oct-19",15.86,15.95,15.4,15.515,204916,31.532486,0.7737,,12502208.6665
"31-Oct-19",15.96,15.96,15.5,15.55,255181,31.421926,0.7726,10036377,12506906.5373
"01-Nov-19",15.61,15.615,15.22,15.38,277143,31.428973,0.7719,,12525698.0205
"04-Nov-19",15.38,15.45,15.15,15.39,283094,31.676489,0.7641,,12602038.421
"05-Nov-19",15.46,15.9999,15.34,15.48,697144,33.152812,0.7488,,13383059.4415,
"06-Nov-19",15.47,15.55,15.3,15.48,137448,30.261486,0.7586,,12173357.7105
"07-Nov-19",15.57,15.71,15.44,15.55,171459,29.499239,0.7541,,11842157.8191
"08-Nov-19",15.63,15.9,15.39,15.54,546312,28.796739,0.7523,,11688302.5504
"11-Nov-19",15.51,15.79,15.42,15.76,164773,28.949554,0.7523,,11685953.615
"12-Nov-19",15.82,16.12,15.65,16.11,851840,28.881361,0.7505,,9550616.3532
"13-Nov-19",15.51,16.37,14.87,15.05,911623,28.167616,0.7444,,9636929.1954
"14-Nov-19",14.53,15.15,14.52,15,979935
"15-Nov-19",15.1,15.41,14.74,15.37,304850,27.673963,0.7436,9549096,9705176.559
"18-Nov-19",15.3,15.67,15.11,15.15,259078,27.90397,0.7424,,9660012.8625
"19-Nov-19",15.16,15.425,15,15.28,417795,28.130419,0.7417,,9751343.8932
"20-Nov-19",15.3,15.54,15.16,15.36,304132,28.989973,0.7518,,10119678.9291
"21-Nov-19",15.41,15.64,15.23,15.61,293222,27.183899,0.7538,,9547605.4401
"22-Nov-19",15.61,15.665,15.22,15.29,526555,26.293609,0.7404,,9296696.0151
"25-Nov-19",15.33,15.97,15.33,15.76,547768,25.752026,0.7417,,9233466.84
"26-Nov-19",15.77,16.06,15.59,15.98,1206207,25.012854,0.7378,,9096468.8496
"27-Nov-19",16.02,16.24,15.65,16.01,627924,24.927325,0.7263,,9187185.2616
"28-Nov-19",,,,,,24.643912,0.7196,,9103153.2168
"29-Nov-19",15.97,16.415,15.91,16.33,166037,25.485355,0.7132,9738602,9304639.1424
"02-Dec-19",16.35,16.35,15.9,15.96,551310,25.38603,0.718,,9381986.82
"03-Dec-19",15.88,16.06,15.47,15.57,666351,26.64243,0.7514,,9936789.2976
"04-Dec-19",15.54,15.67,15.27,15.42,509789,24.822526,0.7149,,9284586.0408
"05-Dec-19",15.42,15.7,15.07,15.55,305224,25.780428,0.7031,,9252119.1144
"06-Dec-19",15.56,15.82,15.46,15.52,363607,25.99923,0.7024,,9267397.668
"09-Dec-19",15.48,15.84,15.12,15.74,343640,25.545783,0.7038,,9118431.7704
"10-Dec-19",15.75,15.915,15.64,15.82,354489,25.393891,0.6993,,9531169.7774
"11-Dec-19",15.81,15.83,15.65,15.76,398282,25.209955,0.6983,,9540908.3794
"12-Dec-19",15.78,15.89,15.46,15.81,610165,25.614155,0.6939,,9749314.4622
"13-Dec-19",15.8,16.15,15.64,16.05,896317,25.178305,0.693,10579964,9748340.602
"16-Dec-19",16.12,16.55,16,16.08,1230283,24.876913,0.6939,,9978171.6092
"17-Dec-19",16.11,16.46,15.91,16.32,1010423,25.222766,0.7031,,10394009.9146
"18-Dec-19",16.38,16.68,16.37,16.55,991943,24.235485,0.6894,,10245983.1642
"19-Dec-19",16.55,16.97,16.53,16.94,492879,27.171357,0.7372,,11549981.972
"20-Dec-19",16.95,17.09,16.71,17,732513,25.088344,0.7397,,10837116.3056
"23-Dec-19",17.02,17.1,16.79,16.89,275546,25.333455,0.7368,,10920868.2828
"24-Dec-19",16.89,17.25,16.81,17.01,122963
"25-Dec-19",,,,,,25.348079,0.7364,,11824167.7664
"26-Dec-19",17.02,17.1,16.9082,16.975,238725,25.028766,0.7353,,11645366.3748
"27-Dec-19",16.99,17.09,16.76,16.89,332627
"30-Dec-19",16.9,16.94,16.69,16.9,257463,25.111719,0.7323,,11708846.1588
"31-Dec-19",16.9,17,16.76,16.84,198365,25.240396,0.7316,11858024,11665468.3064
"01-Jan-20",,,,,,25.111871,0.7316,,11674990.274
"02-Jan-20",16.94,17.06,16.67,16.77,383998,25.425691,0.7389,,11867545.6188
"03-Jan-20",16.72,17.01,16.63,16.81,223748,25.769779,0.7307,,11927851.4136
"06-Jan-20",16.73,16.96,16.5,16.75,433601
"07-Jan-20",16.66,16.895,16.61,16.7,326194,27.685917,0.721,,12810220.4112
"08-Jan-20",16.8,16.9892,16.68,16.84,368573,27.993871,0.6887,,13012297.7236
"09-Jan-20",16.92,16.96,16.66,16.72,229564,28.307159,0.6898,,13175229.1692,
"10-Jan-20",16.41,16.64,16.29,16.54,646692,28.849159,0.7003,,13865587.4632
"13-Jan-20",16.49,16.79,16.33,16.39,1209065,26.617508,0.681,,13212210.3408
"14-Jan-20",16.36,16.38,16.12,16.245,795070,25.916952,0.6799,,12994022.6992
"15-Jan-20",16.14,16.38,16.14,16.23,880246,24.735195,0.6817,12194661,12677413.4584
"16-Jan-20",16.3,16.47,16.04,16.09,243243,25.177442,0.6786,,12897972.7048
"17-Jan-20",16.18,16.18,15.89,16,391637,25.557498,0.6758,,13110231.3344
"20-Jan-20",,,,,,26.607764,0.6737,,12799551.1056
"21-Jan-20",15.91,16,15.64,15.67,460185,24.64345,0.6658,,11850909.1856
"22-Jan-20",15.69,15.85,15.61,15.71,766869,24.482583,0.6612,,11968303.6232
"23-Jan-20",15.69,15.95,15.54,15.93,552528,24.129268,0.6588,,11929172.144
"24-Jan-20",15.87,16.1,15.44,15.46,763193,23.700462,0.6565,,11955259.7968
"27-Jan-20",15.28,15.4,14.96,15.14,468195,24.760263,0.6578,,12094664.7798
"28-Jan-20",15.19,15.475,15.16,15.38,196541,25.760254,0.656,,12462943.542
"29-Jan-20",15.38,15.38,14.95,15.05,854606,24.64606,0.6587,,12188563.6695
"30-Jan-20",15.08,15.09,14.69,14.835,708549,23.767533,0.6532,,11886136.0767
"31-Jan-20",14.9,15.16,14.81,15.01,775586,22.575133,0.666,11250682,11491029.0603
"03-Feb-20",15,15.07,14.72,14.75,673482,22.435077,0.6605,,11654437.5177
"04-Feb-20",14.9,15.14,14.85,15.07,1378131,22.501559,0.6652,,11989790.6952
"05-Feb-20",15.21,16.03,15.04,15.31,452709,21.668251,0.6687,,11603219.9415
"06-Feb-20",15.32,15.54,15.21,15.4,668123,21.506015,0.6655,,11506882.1196
"07-Feb-20",15.35,15.35,14.95,14.98,2264883,20.563245,0.6643,,11687363.1024
"10-Feb-20",14.92,15.2,14.62,14.94,1691502,19.840592,0.6636,,11766628.3989
"11-Feb-20",14.94,15.24,14.9375,15.15,747276,21.235803,0.677,,12378000.3364
"12-Feb-20",15.25,15.76,15.205,15.74,550513,22.122375,0.6828,,13024914.5514
"13-Feb-20",15.75,15.86,15.5,15.69,1185967,21.742134,0.6802,,12912407.7314
"14-Feb-20",15.71,15.87,15.05,15.26,375788,23.27598,0.7147,13555551,13632451.3794
"17-Feb-20",,,,,,23.321809,0.7147,,13632451.3794
"18-Feb-20",15.21,15.4,14.73,14.88,1210178,24.571521,0.7245,,14594384.6904
"19-Feb-20",14.93,15.1,14.77,15.01,457362,24.5709,0.7237,,14669764.2598
"20-Feb-20",15,15.115,14.73,14.77,353825,24.424616,0.7199,,14558382.508
"21-Feb-20",14.8,14.86,14.56,14.8,905903,23.918314,0.7179,,14480752.8022
"24-Feb-20",14.49,14.49,13.75,13.77,1907535,22.828421,0.7178,,14441375.4152
"25-Feb-20",13.82,13.94,12.67,12.73,2378629,22.587127,0.7284,,14895902.968
"26-Feb-20",12.46,13.35,12.13,12.72,2647979,22.310544,0.7439,,15357083.7279
"27-Feb-20",12.41,12.95,12,12.56,1018021,20.481612,0.7332,,14038128.6156
"28-Feb-20",12.19,12.63,12.11,12.22,1016099,20.22778,0.7175,14279096,13985261.9667,
"02-Mar-20",12.33,12.55,11.77,12.55,1339790,19.296452,0.737,,13692462.0651
"03-Mar-20",12.62,12.93,12.16,12.44,1207087,20.253422,0.7474,,14577639.5454
"04-Mar-20",12.63,12.83,12.1,12.42,1192435,20.355694,0.7491,,14817572.7981
"05-Mar-20",12.12,12.16,10.815,10.98,2611876,23.374413,0.8228,,17775394.0263
"06-Mar-20",10.45,10.91,10.15,10.48,2543854,20.755427,0.825,,16503883.3425
"09-Mar-20",9.59,9.75,7.06,7.14,5344852,19.556481,0.8767,,17061016.4886
"10-Mar-20",7.4,8.13,6.87,6.97,3483014,18.100464,0.8683,,17020682.432
"11-Mar-20",6.81,6.9999,5.97,6.01,3324723,16.084224,0.8845,,15881210.5712
"12-Mar-20",5.41,5.91,4.03,4.89,4279278,14.859179,0.8585,,15584205.3744
"13-Mar-20",5.16,5.81,4.59,4.81,2649771,13.434468,0.9542,13667270,14523268.5416
"16-Mar-20",3.72,4.5,3.72,4.01,2487059,11.405703,0.9995,,12617009.2256
"17-Mar-20",4.04,4.28,3.75,3.98,2060895
"18-Mar-20",3.62,3.7,2.61,2.79,2676840,9.45551,1.0176,,10833550.1352
"19-Mar-20",2.79,3.07,2.5,2.57,1927297,8.642601,1.0118,,10029637.0304
"20-Mar-20",2.72,3.29,2.45,3.04,2457521,7.692185,0.9255,,9165751.7224
"23-Mar-20",3.06,3.3399,2.77,3.1,1912659,7.103164,0.9309,,8597443.7016
"24-Mar-20",3.41,4.53,3.35,4.2,1909049,6.964858,0.8859,,8101957.656
"25-Mar-20",4.41,4.77,4.185,4.55,1747505,6.355677,0.8755,,7547066.494
"26-Mar-20",4.59,5,4.5,4.56,622937,6.143642,0.847,,7235452.738
"27-Mar-20",4.43,4.43,4.1,4.24,577858,6.217663,0.7994,,7354357.987
"30-Mar-20",4.36,4.59,3.81,4.08,759782,6.260327,0.799,,7443195.242
"31-Mar-20",4,4.28,3.9,4.06,1160402,6.606057,0.8153,8531193,7942050.597
"01-Apr-20",3.91,3.91,3.53,3.73,885179,6.567636,0.7991,,7961184.775
"02-Apr-20",3.76,3.815,2.52,2.54,2240466,6.550504,0.7936,,8028154.398
"03-Apr-20",2.67,2.74,2.54,2.6,1642958,6.676615,0.8027,,8304233.252
"06-Apr-20",2.7,3.45,2.7,3,1121950,6.381703,0.8027,,8019954.036
"07-Apr-20",3.5,3.56,3.01,3.09,1303839,6.327768,0.7991,,8032254.579
"08-Apr-20",3.16,3.94,3.11,3.59,1114886,6.04107,0.7823,,7737041.547
"09-Apr-20",3.73,4.3,3.65,4.06,1464221,6.176028,0.7785,,8601148.7826
"10-Apr-20",,,,,,6.095095,0.7785,,8601148.7826
"13-Apr-20",4.06,4.25,3.75,4.21,1258498,6.143912,0.7545,,8729116.6776
"14-Apr-20",4.31,4.58,4.07,4.14,1801819,5.84911,0.7236,,8364834.7365
"15-Apr-20",3.9,4.1,3.72,4.01,768293,5.976602,0.7208,8232002,8544842.9088
"16-Apr-20",3.96,4.03,3.8,3.81,585947,5.924709,0.7268,,8443321.7121
"17-Apr-20",4,4.34,3.85,4.08,657988,6.016245,0.7157,,8613092.4528
"20-Apr-20",3.96,4.11,3.75,3.75,658317,6.100384,0.7149,,8758975.8531
"21-Apr-20",3.63,3.96,3.6,3.85,413991,6.236619,0.7128,,8854525.2147
"22-Apr-20",3.89,4.05,3.75,3.85,352123,6.44574,0.7161,,9141173.2995
"23-Apr-20",3.89,4.41,3.85,4.23,622162,6.440889,0.7165,,9119845.317
"24-Apr-20",4.3,4.35,4.05,4.26,802517,5.732226,0.7367,,7840158.7048
"27-Apr-20",4.3,5.09,4.27,4.86,815862,5.656347,0.7334,,7741374.6808
"28-Apr-20",5.08,5.15,4.61,4.64,858781,5.434977,0.73,,7469718.6148
"29-Apr-20",4.85,5.0496,4.77,4.88,1144274,5.360651,0.732,,7443376.2084
"30-Apr-20",5.22,6.6,5.22,6.51,6280596,4.946291,0.7267,7884255,7268857.766
"01-May-20",6.16,6.25,5.55,5.96,2016494,4.517235,0.7039,,6779876.8472
"04-May-20",5.49,6.33,5.15,6.1,1341749,5.099922,0.6958,,7705977.0722
"05-May-20",6.23,6.35,5.76,5.8,1240315,6.050313,0.7482,,9130113.4182
"06-May-20",5.85,5.95,5.39,5.42,969441,6.19135,0.7443,,9391067.8816
"07-May-20",5.47,6.03,5.45,5.79,734604,5.925992,0.7476,,8994285.3852
"08-May-20",5.98,6.45,5.87,6.27,690012,5.927574,0.7392,,8855164.5514
"11-May-20",6.14,6.185,5.85,5.93,476313,5.996943,0.742,,9597503.6115
"12-May-20",5.91,6.06,5.61,5.61,690195,5.649155,0.7266,,9036144.6555
"13-May-20",5.57,5.59,5.06,5.37,888649,5.495733,0.7294,,8820904.494
"14-May-20",5.22,5.59,4.97,5.35,844895,5.561575,0.7269,,8895804.9165
"15-May-20",5.23,5.46,5.115,5.14,492391,5.561708,0.7291,7967607,8906054.448
"18-May-20",5.44,6.305,5.35,6.195,1376712,5.500546,0.7323,,8793309.6015
"19-May-20",6.13,6.32,5.81,6.08,409663,5.509663,0.7299,,8736542.9655
"20-May-20",6.22,6.35,5.98,6.25,311504,5.54973,0.7293,,8787002.1975
"21-May-20",6.22,6.47,6.12,6.23,673176,5.564587,0.737,,8839038.2805
"22-May-20",6.27,6.6,6.205,6.29,512195,5.544649,0.7357,,8772022.113
"25-May-20",,,,,,5.566297,0.7356,,8772022.113
"26-May-20",6.59,6.88,6.28,6.3,700536,5.66113,0.7357,,8764926.2835
"27-May-20",6.72,7.01,6.45,6.95,1384334,5.734841,0.7348,,7836141.4845
"28-May-20",7.16,7.2497,6.67,6.81,798781,5.814095,0.7367,,7926175.4436
"29-May-20",6.67,6.8,6.3,6.54,1121051,5.753164,0.7417,6499996,7852076.6985
"01-Jun-20",6.62,7.2399,6.53,6.6,989375,6.637302,0.7653,,9012160.2777
"02-Jun-20",6.7,6.95,6.5744,6.92,747621,6.08109,0.7485,,8194683.7995
"03-Jun-20",7,7.18,6.85,6.88,1022060,6.052249,0.756,,8128552.6614
"04-Jun-20",6.85,7.02,6.8,6.875,806591,6.069552,0.7556,,8116601.2509
"05-Jun-20",7.06,7.65,7.06,7.465,1245656,5.971327,0.7561,,7989916.2996
"08-Jun-20",7.55,8.05,7.55,7.88,796538,6.106371,0.7556,,7912630.5117
"09-Jun-20",8.21,8.21,7.561,7.61,983225,6.20856,0.7641,,6629995.92
"10-Jun-20",7.62,7.74,6.7501,7.41,1018064,6.51017,0.7614,,6618945.9268
"11-Jun-20",6.74,6.99,6.2,6.38,1003533,7.386173,0.774,,7293645.5116
"12-Jun-20",6.87,7.06,6.47,6.5,932120,7.502296,0.7668,,7196145.5716
"15-Jun-20",6.25,6.73,6.12,6.61,548776,8.065591,0.7668,5997672,7240345.5444
"16-Jun-20",7.06,7.08,6.52,6.7,467222,7.146417,0.7499,,6356346.0884
"17-Jun-20",6.55,6.6,6.02,6.03,717778,7.332766,0.7424,,6368696.0808
"18-Jun-20",5.96,6,5.76,5.865,420173,7.582589,0.7427,,6438896.0376
"19-Jun-20",6.02,6.2,5.31,5.7,624047,7.733457,0.7394,,6379746.074
"22-Jun-20",5.61,5.625,5.45,5.525,475451,8.041644,0.7401,,6360246.086
"23-Jun-20",5.66,5.92,5.53,5.85,391779,8.193324,0.7371,,6418746.05
"24-Jun-20",5.69,5.8,5.4,5.57,654162,8.303811,0.7365,,5286348.1008
"25-Jun-20",5.3,5.46,4.96,5.06,792550,8.45026,0.7365,,5286947.868
"26-Jun-20",4.95,5.02,4.56,4.78,734398,8.719311,0.74,,5369115.9744
"29-Jun-20",4.74,5.1,4.6374,4.87,371747,8.640801,0.7379,,5332530.1752
"30-Jun-20",4.86,4.96,4.53,4.77,577609,8.544991,0.7359,6174740,5240765.7936
"01-Jul-20",4.8,5,4.72,4.805,817615,8.48547,0.7356,,5192784.4176
"02-Jul-20",4.91,5.29,4.84,4.92,431607,9.696069,0.763,,5889713.904
"03-Jul-20",,,,,,9.907554,0.763,,5889713.904
"06-Jul-20",5.09,5.13,4.81,5.105,426172,10.239108,0.7802,,5961086.2008
"07-Jul-20",5.02,5.12,4.75,4.76,179182,9.032465,0.7478,,5172992.1
