"27-Feb-19",23.28,24.67,23.2,24.22,1284995,5.562968,4.7903,,10732029.2148
"28-Feb-19",24.2,24.4649,23.75,23.99,792239,5.514483,4.9698,10315384,10599920.5293
"01-Mar-19",24.22,25.92,24.07,25.09,1931970,6.074573,5.5836,,10745640.4127
"04-Mar-19",25.75,25.83,23.46,23.72,1408137,6.277338,6.1252,,11124351.9778
"05-Mar-19",23.61,24.4893,23.25,24.08,1076670,6.217708,6.6768,,11036279.5208
"06-Mar-19",24.07,24.68,23.72,24.02,741710,6.389142,7.2145,,11267669.8851
"07-Mar-19",24,24,22.36,22.59,1333907,6.356388,7.5991,,11255660.0046
"08-Mar-19",22.43,23.95,22.35,23.95,1152614,6.242378,7.6696,,11097129.582
"11-Mar-19",24,24.3099,23.5007,24.15,791925,6.344465,8.173,,10946685.5008
"12-Mar-19",23.89,24.8,23.65,24.42,1326735,6.312041,8.6,,10968347.8072
"13-Mar-19",24.6,27.11,24.37,26.27,2855026,6.172846,9.1035,,10966284.7304
"14-Mar-19",26.93,27.86,26,27.81,2106290,6.194398,9.5698,,11072533.1856
"15-Mar-19",28.19,29.79,28.01,29.79,2694390,6.291721,10.5281,11026424,11521252.3896
"18-Mar-19",30.2744,30.2744,28.07,30.02,2284393,6.582469,14.8746,,12276338.4984
"19-Mar-19",29.9,31,28.62,29.28,1953636,6.671567,16.3909,,12648723.8608
"20-Mar-19",29.02,29.1,27.52,28.16,1405999,6.617806,18.3405,,12681733.0896
"21-Mar-19",27.92,29.12,27.55,28.72,897497,6.600239,20.3468,,12684827.7048
"22-Mar-19",29.3,31.44,28.28,28.62,3440749,6.731379,21.4451,,12953027.6888
"25-Mar-19",28.61,30.39,28.4397,30.02,1518904,6.752705,21.8873,,13193376.136
"26-Mar-19",30.66,31.46,30.44,30.73,2213162,6.361147,21.8434,,12009981.0208
"27-Mar-19",30.84,33.2,30.8,32.56,3616443,5.840009,21.2951,,11377064.2832
"28-Mar-19",33,34.43,30.68,31.89,3172882,5.411906,20.6751,,10857719.7128
"29-Mar-19",30.52,30.59,28.67,30.25,3084254,5.435685,20.2772,9663967,11214975.8504
"01-Apr-19",30.15,30.17,27.85,29.99,2142412,5.482877,20.4265,,11507176.0864
"02-Apr-19",29.65,30.81,28.93,30.65,1034877,5.137638,20.1042,,10725402.6248
"03-Apr-19",30.98,31.8433,29.65,30.14,1580214,5.147411,19.7287,,10805895.52
"04-Apr-19",29.73,30.48,29.5,29.59,842609,5.131969,19.5607,,10769508.3208
"05-Apr-19",29.63,30.27,29.05,29.6,983860,5.055561,19.0547,,10664757.2928
"08-Apr-19",29.8,29.9112,28.296,29.5,1033830,5.084288,18.7367,,10766200.3936
"09-Apr-19",29.35,30.67,29.1,29.87,1028627,5.229917,18.6838,,9555730.5696
"10-Apr-19",29.927,30.67,29.67,30.2,912468,5.188088,18.5387,,9498713.1643
"11-Apr-19",30.77,32.27,30.7186,32,1766046,5.068458,18.4838,,9365350.4197
"12-Apr-19",32.74,32.88,30.5,30.95,1152714,5.128757,18.3452,,9517074.7016
"15-Apr-19",31.08,32.1,30.51,32.04,690048,5.32672,18.105,9025649,9539301.8257
"16-Apr-19",32.13,32.3211,31,31.56,1081483,5.342518,17.9987,,9518041.0983
"17-Apr-19",31.79,32.2,31,32.01,833202,5.71734,17.9705,,10169392.4741
"18-Apr-19",31.69,33,31.3,32.53,1205260,5.703454,17.8283,,10135568.5896
"19-Apr-19",,,,,,5.657252,17.8137,,10135568.5896
"22-Apr-19",31.81,31.95,30.38,30.91,1828173,5.650762,17.791,,10153930.1269
"23-Apr-19",31.4,32.71,31.1265,31.64,2047945,5.632825,17.5496,,10186787.6147
"24-Apr-19",31.74,33.03,31.3104,33.02,908304,5.914863,17.5377,,10102408.9257
"25-Apr-19",33.16,34.33,32.52,33.35,1187281,6.222596,17.4773,,10686368.416
"26-Apr-19",33.44,35.25,33.15,34.92,1172264,5.665957,17.1668,,9781095.8213
"29-Apr-19",35.21,36.59,34.55,35.5,1895910,5.735645,17.0289,,10041937.0774
"30-Apr-19",35.58,36.6,34.75,35.68,1470695,5.846615,16.77,9387987,10272091.1269
"01-May-19",35.92,36,33.29,33.92,2000598,6.188206,16.5982,,11041978.9866
"02-May-19",32.15,33.35,29.81,30.94,5964906,6.164614,16.4664,,11531169.1624
"03-May-19",30.46,31.6,29.14,31.5,2296742,6.307862,16.4263,,11865118.1754
"06-May-19",30.43,30.6,29.59,30.15,1978132,6.601344,16.5373,,12614247.0424
"07-May-19",29.97,30,27.13,28.71,3536634,6.591144,16.9932,,12959929.3991
"08-May-19",28.11,29.5,27.22,29.04,2898203,6.739087,19.1287,,13535765.8053
"09-May-19",27.59,28.8,27.01,28.38,7603372,6.503786,21.0488,,12687864.4305
"10-May-19",28.31,29.12,28.31,29,2635740,6.624554,21.2442,,12997668.0015
"13-May-19",27.8,29.0409,27.33,28.64,3603358,5.740106,20.5956,,11640165.0813
"14-May-19",28.93,30,28.5,28.59,1924691,5.369697,14.5453,,10964230.0173
"15-May-19",28.46,28.67,27.975,28.11,2527597,5.149902,10.2145,10104117,10187843.4924
"16-May-19",28,28.054,26.92,27.5,2447394,5.283773,6.8346,,10380297.2259
"17-May-19",27.35,27.48,25.35,25.62,2858822,4.380406,4.6989,,8669805.9945
"20-May-19",25.36,25.89,24.6,25.33,2046983,4.260914,3.209,,8330899.6638
"21-May-19",25.91,27.62,25.8,27.38,2507035,4.848382,2.4701,,9426477.7467
"22-May-19",27,27.9,26.773,27.1,1238647,4.497494,2.0338,,8712990.7347
"23-May-19",26.63,27.77,26.27,27.39,1600321,4.704733,1.6172,,9156103.7211
"24-May-19",27.51,28.01,26.62,26.62,1582391,4.832542,1.5343,,9300839.6985
"27-May-19",,,,,,4.796927,1.531,,9370558.1058
"28-May-19",26.79,27.32,26.69,26.97,1329955,4.773659,1.4865,,9329131.2261
"29-May-19",26.82,26.8899,24.5,24.84,3625396,4.642303,1.348,,9195756.8817
"30-May-19",24.98,25.79,24.69,25.78,3043293,4.758286,1.2198,,9503932.4502
"31-May-19",25.05,25.39,23.77,23.92,2001568,5.040526,1.1767,12873223,10067742.1788
"03-Jun-19",24.1,24.3564,23.11,23.71,2915317,5.440276,1.2058,,11052893.5863
"04-Jun-19",24.17,24.39,23.41,24.29,2534059,5.603478,1.1708,,11427756.327
"05-Jun-19",24.45,24.72,23.625,24.5,1314545,5.593694,1.1391,,11399464.7994
"06-Jun-19",24.43,24.58,23.21,23.76,1997072,5.687876,1.1315,,11672275.9584
"07-Jun-19",23.76,25.34,23.75,25.16,1476379,5.828749,1.1068,,12026930.4651
"10-Jun-19",25.39,25.85,25.07,25.31,1094928,6.031628,1.1111,,12508896.846
"11-Jun-19",25.52,26.1,25.4,25.88,1036735,6.136801,1.1046,,16148170.9312
"12-Jun-19",26.23,26.88,25.85,26.12,1143461,6.302122,1.0833,,16625767.5045
"13-Jun-19",26.43,27.81,26.17,27.23,1813377,6.355341,1.0197,,16827877.1056
"14-Jun-19",27.27,27.7093,26.8805,27,1149675,6.361509,1.0193,16075293,16630916.7937
"17-Jun-19",27.29,27.35,26.32,26.77,1119552,6.889434,1.019,,17785644.8968
"18-Jun-19",27,28.18,26.65,28.01,2086873,6.956279,1.0552,,17967157.3411
"19-Jun-19",28.01,28.74,27.92,28.29,1412093,7.59567,1.0942,,19488772.2997
"20-Jun-19",28.69,28.85,28.08,28.25,955731
"21-Jun-19",28.34,29.19,28.285,29.19,1350855
"24-Jun-19",29.39,29.84,27.34,27.75,2168246,8.197286,1.3085,,20832736.7809
"25-Jun-19",27.74,28.44,27.21,27.61,909753,8.388882,1.6094,,20436519.9909
"26-Jun-19",27.61,27.9,26.5942,27.62,963621,8.874882,1.9586,,21526424.8563
"27-Jun-19",27.8,29,27.63,28.57,970356,9.269842,2.7835,,22265888.3343
"28-Jun-19",28.61,29.24,28.17,28.95,2030913,9.3713,3.0788,17303255,22225700.1018
"01-Jul-19",29.35,29.86,28.82,29.77,1260900,10.612457,3.8634,,24538934.7645
"02-Jul-19",29.75,29.77,28.53,29.27,997360,11.243202,4.6549,,25749404.3274
"03-Jul-19",29.34,30.33,29.2372,30.27,871097,11.405357,4.9743,,26085377.9511
"04-Jul-19",,,,,,11.473678,5.0483,,26302394.4066
"05-Jul-19",30.24,30.47,29.5,30.32,1233975,12.097639,6.0965,,27824724.6537
"08-Jul-19",30.03,31.4,30.03,31,1000317,12.022982,6.6269,,27657541.6065
"09-Jul-19",31.16,32.84,30.8801,32.61,2192211,11.835838,7.1785,,27495181.1472
"10-Jul-19",32.8,33.87,32.54,33.49,1988381,12.01371,7.484,,21902460.179
"11-Jul-19",33.78,33.97,32.87,33.96,2037031,11.816026,8.1271,,21745000.5585
"12-Jul-19",34,34.27,33.12,33.41,1353076,12.094412,8.5712,,22181042.5845
"15-Jul-19",33.59,33.59,30.81,32.25,2550474,12.1285,9.0095,17240942,22502883.1275
"16-Jul-19",32.1,32.96,31.87,32.78,942529,11.990672,9.3876,,22293513.742
"17-Jul-19",32.81,32.875,31.85,32.03,786817,12.240154,9.6311,,22701870.56
"18-Jul-19",32.11,32.74,31.56,32.2,762624,12.173201,9.8101,,22565174.8455
"19-Jul-19",32.31,33.22,32.18,32.87,994629,12.105292,9.9167,,22400793.923
"22-Jul-19",32.92,33.18,31.75,32.28,1153120,12.305929,10.1128,,22629196.889
"23-Jul-19",33,36.5,32.46,36.26,3906530,11.949374,10.1755,,22347153.8325
"24-Jul-19",36.19,36.78,35.4,36.36,1826974,12.137802,10.2174,,17359904.4998
"25-Jul-19",36.56,38.11,35.19,35.73,2015268,11.370047,10.178,,16406480.4072
"26-Jul-19",35.97,36.46,33.9,35.85,1170968,11.897612,10.1842,,17166805.9494
"29-Jul-19",36.25,36.53,34.86,36.34,919851,11.360684,10.1299,,16358205.7696
"30-Jul-19",35.93,35.93,34.25,34.88,1140164
"31-Jul-19",34.95,36.09,34.47,34.76,2200525,11.048445,10.0247,16430769,15844425.698
"01-Aug-19",34.46,34.72,29.76,32.34,4753983,10.876035,9.9442,,16003042.3644
"02-Aug-19",31.57,32.29,30.05,30.36,2389139,10.763224,9.6418,,15884079.8646
"05-Aug-19",29.5,29.7,28.63,29.53,1737744,11.615149,9.6322,,16535787.4722
"06-Aug-19",30,30.25,28.98,29.79,1210535,11.792328,9.6811,,16692680.0444
"07-Aug-19",29.25,29.63,27.71,28.9,1720488,11.780787,9.6785,,16640957.2184
"08-Aug-19",29.34,31.24,28.65,31,1394613,11.782389,9.6479,,16358205.7696
"09-Aug-19",30.7,30.72,29.58,30.09,1071631,11.987787,9.6036,,17000916.6843
"12-Aug-19",29.63,29.8752,28.51,29.04,974505,12.839273,9.5985,,17071568.991
"13-Aug-19",29,31,28.59,29.72,1283589,12.768577,9.5502,,16908904.3779
"14-Aug-19",29,29,27.5,28.05,1267144,12.810176,9.5467,,16613150.5359
"15-Aug-19",28.13,28.37,26.93,27,1183691,12.774535,9.5081,17494487,16455415.1535
"16-Aug-19",27.46,27.89,26.8805,27.67,1063235,12.821965,9.4631,,16296036.6942
"19-Aug-19",28.03,28.4,27.45,27.78,902444,13.072379,9.4669,,16185950.5419
"20-Aug-19",27.97,28.39,27,28.08,919854,13.256175,9.4465,,16304252.0787
"21-Aug-19",28.28,28.53,28.02,28.2,1078304,13.305951,9.4175,,16213882.8492
"22-Aug-19",28.42,29.43,28.35,29.06,1205115,13.169946,9.3874,,15845833.6236
"23-Aug-19",28.6,29,26,26.13,1855610,12.984331,9.3153,,15717673.6254
"26-Aug-19",27.2,27.8,25.18,25.78,1572182,13.236815,9.2566,,17030883.0945
"27-Aug-19",26,26.6,25.83,26.34,1194708,13.398961,9.2523,,17174337.8879
"28-Aug-19",26.29,27.4,26.0162,27.26,998087,13.563792,9.2385,,17288052.0534
"29-Aug-19",27.68,28.45,27.33,28.42,1219373,13.626286,9.2198,,17349282.7579
"30-Aug-19",28.66,28.92,27.77,28.25,913997,13.989329,9.199,17768485,17345783.8605
"02-Sep-19",,,,,,14.280832,9.199,,17345783.8605
"03-Sep-19",27.7,28.25,26.53,26.62,923230,14.31477,9.2023,,17284553.156
"04-Sep-19",27.18,28.96,27.01,28.82,2124486,14.41701,9.1891,,17265309.2203
"05-Sep-19",29.29,29.8,28.82,29.23,1118537,14.680627,9.1658,,17321291.5787
"06-Sep-19",29.6,30.84,29.5235,30.35,1515157,14.66576,9.1711,,17340535.5144
"09-Sep-19",30.5,30.55,28.71,28.89,985547,14.871776,9.1522,,17387770.6293
"10-Sep-19",28.88,30.24,28.517,30.14,1267712,14.872222,9.1539,,17358030.0014
"11-Sep-19",30.54,30.6259,29.55,30.3,1166496,14.807318,9.1557,,17716956.3935
"12-Sep-19",30.19,31.81,30.01,30.7,1328790,15.022688,9.1709,,18031458.578
"13-Sep-19",30.84,31.3676,29.87,30,954093,15.145943,9.1784,17485209,18141623.185
"16-Sep-19",29.7,30.28,28.6,28.85,820087,15.395735,9.1886,,18299762.7015
"17-Sep-19",29.66,30.27,29.01,29.5,838368,15.314548,9.2469,,18088317.73
"18-Sep-19",29.37,29.581,28.05,28.79,793095,15.349917,9.3297,,18065218.6995
"19-Sep-19",29.03,29.3,28.71,28.85,578319,15.607207,9.2371,,18066995.548
"20-Sep-19",28.99,29.4,28.44,28.94,1363030,15.366267,8.8348,,17779146.091
"23-Sep-19",28.83,30.67,28.7084,29.93,934534,15.102835,8.8302,,17477081.846
"24-Sep-19",30.01,30.3,29.18,29.53,761224,15.430023,8.8651,,17090043.2766
"25-Sep-19",29.63,29.97,29.06,29.6,564611,15.767396,8.8714,,17151241.5081
"26-Sep-19",29.6,29.8831,28.11,28.43,933318,15.811457,8.8719,,17203697.1351
"27-Sep-19",28.46,29.48,27.8,28.1,804317,16.0775,8.8688,,17460729.7074
"30-Sep-19",28.21,28.8,27.76,28,608410,16.245637,8.8561,17788585,17432753.373
"01-Oct-19",28.02,28.41,26.67,26.71,1270793,16.247869,8.949,,17422262.2476
"02-Oct-19",26.25,26.83,26.1,26.74,1857025,15.993633,8.8802,,17266643.8875
"03-Oct-19",26.7,28.34,26.1,28.28,879706,15.95883,8.8589,,17205445.656
"04-Oct-19",28.42,28.61,27.585,28.46,562852,15.943296,8.8384,,17128510.7364
"07-Oct-19",28.17,28.75,27.8,28.66,391418,16.088598,8.8354,,17118019.611
"08-Oct-19",28.1,28.79,27.7895,28.5,435784,16.05939,8.8111,,16911694.1448
"09-Oct-19",28.75,29.68,28.355,29.13,860146,15.949043,8.8047,,17110839.9115
"10-Oct-19",29.01,29.93,28.9976,29.54,745484,16.31317,8.8074,,17208677.129
"11-Oct-19",29.9,32.03,29.88,31.79,1426808,16.628919,8.829,,17427476.7245
"14-Oct-19",31.32,32.18,30.82,32,568095,16.96653,8.8298,,17450601.885
"15-Oct-19",32.05,32.59,31.53,32.34,525133,17.406989,8.8409,17766116,17745892.396
"16-Oct-19",32.2,32.82,31.62,32.01,595663,17.734191,8.9494,,17649834.037
"17-Oct-19",32.16,32.49,31.55,31.89,379359,17.833033,8.9318,,17623151.1595
"18-Oct-19",31.55,33.41,31.13,32.45,1074799,17.782505,8.896,,17637382.0275
"21-Oct-19",32.6,32.82,31.23,31.89,663826,17.71758,8.8711,,17598247.1405
"22-Oct-19",32.44,32.71,31.52,31.87,433622,17.976275,8.8606,,17681853.49
"23-Oct-19",31.61,31.92,31.11,31.4,538277,18.184376,8.866,,17747671.2545
"24-Oct-19",31.41,32.24,31.1447,32.19,373827,18.925473,8.8543,,17661295.9156
"25-Oct-19",31.95,33.11,31.95,32.81,429427,19.301661,8.8591,,17677285.42
"28-Oct-19",33.15,34.2,33,33.32,1290051,19.607989,8.8544,,17766116
"29-Oct-19",33.37,34.25,33.35,33.63,1212114,19.547058,8.8398,,17735913.6028
"30-Oct-19",33.54,34.745,33.5,34.71,1893158,19.187173,8.8308,,17641753.188
"31-Oct-19",34,34,31.8,33.31,2548255,19.186022,8.8386,17178471,17975756.1688
"01-Nov-19",32.99,34.03,32.535,32.9,1393314,19.234457,8.5548,,17828297.406
"04-Nov-19",33.1,33.43,32.45,33.11,1923351,20.643345,8.5509,,18069916.5836
"05-Nov-19",31.24,32.69,30.6,31.87,2591989,20.226735,8.545,,18089459.3112
"06-Nov-19",31.71,32.7,30.5,30.73,1808290,20.355437,8.5685,,18220928.5696
"07-Nov-19",30.25,30.59,29.09,29.16,7087904,19.166686,8.6146,,18556708.162
"08-Nov-19",29.75,30.99,29.55,30.44,2518274,18.558907,8.5707,,18151640.7172
"11-Nov-19",30.24,30.88,30.01,30.41,2380279,18.297675,8.5707,,18151640.7172
"12-Nov-19",30.4,30.73,29.84,30.37,860285,13.849057,8.0882,,13071098.5839
"13-Nov-19",30.18,31.42,30.1,31.15,1038558,14.63769,6.3862,,13826951.3079
"14-Nov-19",31,31.1,29.15,29.41,1714901
"15-Nov-19",29.61,30.54,29.51,29.7,1540159,12.741729,3.5049,14863545,12141743.3028
"18-Nov-19",29.66,29.99,28.54,29.41,1467406,12.169886,3.1192,,11660746.1148
"19-Nov-19",29.34,29.5,28.86,29.28,747397,12.610688,2.663,,12012904.7703
"20-Nov-19",29.08,29.97,29.05,29.79,903979,12.321416,2.5215,,11738049.2343
"21-Nov-19",29.79,30.19,28.72,28.73,1073260,12.182213,2.2663,,11626389.1728
"22-Nov-19",29.11,29.22,28.32,29.07,818197,12.717081,2.0152,,12098797.1253
"25-Nov-19",29.25,29.8,29.13,29.57,991425,12.508146,1.9619,,11770688.3292
"26-Nov-19",29.6,30.49,29.41,30.44,1387079,12.520624,1.932,,14456283.867
"27-Nov-19",30.65,32.24,30.45,32.02,1095015,13.151207,1.8081,,15093929.9475
"28-Nov-19",,,,,,13.150811,1.8081,,15093929.9475
"29-Nov-19",31.81,32.35,31.5,31.82,435922,12.929055,1.74,15403422,14731259.4495
"02-Dec-19",31.8,32.14,31.47,31.8,1182328,12.916502,1.7165,,14763959.2485
"03-Dec-19",31.04,31.075,29.1558,29.97,2426839,12.94514,1.6006,,15031503.0585
"04-Dec-19",30.51,31.88,30.5,31.37,1351216,12.780425,1.4237,,14921512.8255
"05-Dec-19",32.92,34.2,31.6,32.28,3320562,12.930685,1.2915,,15324314.895
"06-Dec-19",32.51,32.83,31.26,31.42,1484018,13.129656,1.1455,,15631990.2765
"09-Dec-19",31.35,31.55,30.47,30.81,875665,13.026144,1.125,,15385255.4295
"10-Dec-19",30.74,31.46,30.545,30.71,729525,13.105923,1.1111,,16133544.2028
"11-Dec-19",31.3,32.38,30.899,31.87,1554225,12.96465,1.1049,,16016478.1956
"12-Dec-19",31.92,33.94,31.86,33.84,1721741,13.427429,1.1063,,16703470.8168
"13-Dec-19",33.34,33.5177,32.32,33.34,1399512,13.349656,1.0488,16858671,16621832.6802
"16-Dec-19",33.59,33.73,32.4,32.7,1259763,13.098452,1.021,,16370756.9016
"17-Dec-19",32.98,33.83,32.625,33.27,1369663,12.938952,1.0343,,16281417.054
"18-Dec-19",33.35,35.53,33.3,34.05,2540652,12.288787,1.0142,,15785426.8656
"19-Dec-19",33.9,34.04,32.71,33.41,2151503,11.996111,0.9815,,15660659.1474
"20-Dec-19",33.52,34.83,33.19,34.71,1469285,12.19098,0.9683,,16082712.9102
"23-Dec-19",34.77,35,34.17,34.31,838940,12.180695,0.9746,,15970267.9296
"24-Dec-19",34.5,34.83,34.02,34.54,323243
"25-Dec-19",,,,,,12.158497,0.9874,,16155664.4193
"26-Dec-19",34.65,34.83,33.92,34.48,647924,12.201434,0.9901,,16229842.5717
"27-Dec-19",34.84,35.62,34.55,34.98,1393052
"30-Dec-19",35,35.43,33.92,35.03,1275020,12.113639,0.9903,,16292219.6544
"31-Dec-19",35,35.05,34.37,34.78,1017845,12.041458,0.9906,17780806,16137119.8812
"01-Jan-20",,,,,,11.940997,0.9906,,16137119.8812
"02-Jan-20",34.78,35.29,34.2,34.9,1529327,11.916912,0.9922,,16153978.5522
"03-Jan-20",34.32,34.74,33.53,33.78,1371857,11.988451,0.9694,,16159036.1535
"06-Jan-20",33.26,33.26,30.92,32.12,3291765
"07-Jan-20",32.15,32.7243,31.32,31.4,1745431,11.287102,0.9652,,15857265.9426
"08-Jan-20",31.37,32.6,31.27,32.16,1760427,11.152847,0.9754,,15911213.6898
"09-Jan-20",32.45,32.6098,31.5,31.84,1392900,10.932849,0.9743,,15764543.2521
"10-Jan-20",31.79,31.9999,30.95,31.31,1646158,10.558833,0.9721,,16920214.9896
"13-Jan-20",31.44,32.16,31.3,32.04,973956,10.622936,0.9734,,17067795.6794
"14-Jan-20",32.02,32.93,31.65,32.44,1154656,10.752356,0.9774,,17222488.6916
"15-Jan-20",32.24,33.08,32.2,32.86,1080017,11.045469,0.9842,17774037,17791474.4836
"16-Jan-20",33.18,33.35,32.44,32.62,863112,11.113378,0.9819,,17965726.3824
"17-Jan-20",32.82,34.3,32.69,34.25,2155433,10.810069,0.9812,,17770137.5164
"20-Jan-20",,,,,,10.684298,0.9831,,17850151.1434
"21-Jan-20",34.09,37.15,33.66,35.7,4846671,10.455443,0.9821,,18091970.105
"22-Jan-20",35.89,36.4099,33.85,34.22,1505859,10.322675,0.9859,,18015512.6392
"23-Jan-20",33.98,34.96,33.85,34.68,776005,10.101122,0.9878,,17690123.8894
"24-Jan-20",34.81,34.93,33.44,34.19,841265,9.944384,0.9884,,17469641.895
"27-Jan-20",33.16,34.46,32.8,33.83,1016948,9.783711,0.9895,,17486097.6006
