"Date","open SGH Price in USD","high SGH Price in USD","low SGH Price in USD","close SGH Price in USD","SGH Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"12-Sep-17",22.9,23.93,22.4,23.5,263402
"13-Sep-17",23.6,24.15,22.61,23.5,293174
"14-Sep-17",23.5,23.55,22.7,22.95,458419
"15-Sep-17",23.1,23.185,21.26,21.56,2261915
"18-Sep-17",21.41,22.4047,21.33,21.75,298884
"19-Sep-17",22.02,22.06,21.59,21.99,189021
"20-Sep-17",22,22.09,21.55,22.01,117107
"21-Sep-17",21.84,22.09,21.23,21.84,92401
"22-Sep-17",21.74,22.1492,21.71,22.01,69954
"25-Sep-17",22.01,22.3453,21.25,21.72,112776
"26-Sep-17",21.82,22.029,20.72,20.85,381495
"27-Sep-17",20.7,21.53,20.291,21.45,297167
"28-Sep-17",21.44,22.858,21.44,22.5,564031
"29-Sep-17",26.17,27.0825,24.7,26.78,1273859
"02-Oct-17",26.75,28.34,26.58,28.07,475208,0.904015,1.1069
"03-Oct-17",27.91,30.1168,26.94,29.85,509333,0.736203,1.1001
"04-Oct-17",30.3,31.6,29.81,30.6,360117,0.663887,0.938
"05-Oct-17",31.27,32.49,31.1053,31.76,308266,0.683819,0.9376
"06-Oct-17",31.4,32.84,30.422,32.81,234092,0.772798,0.8048
"09-Oct-17",33.3,33.43,32.197,33,279963,0.760279,0.8048
"10-Oct-17",33.6,33.62,31.88,33.11,271603,0.591718,0.8759
"11-Oct-17",34,37.1066,33.5,36.93,523182,0.535988,0.8911
"12-Oct-17",37.36,38.24,34.61,34.78,474351,0.517955,0.8794
"13-Oct-17",33.59,34.1075,31.1201,33.7,548946,0.510022,0.9387
"16-Oct-17",33.14,33.14,29.19,30.16,715966,0.433639,0.8474
"17-Oct-17",29.71,32,29.2601,30.55,287724,0.982931,1.4095
"18-Oct-17",30.81,31.9,30.05,31.76,242010,1.767126,1.3988
"19-Oct-17",31.41,32.21,30.8,31.78,161712,2.00341,1.36
"20-Oct-17",32.12,33.24,31,31.04,218610,0.383775,0.8431
"23-Oct-17",31.28,31.9725,30.32,30.61,184924,0.351422,0.7859
"24-Oct-17",30.91,31.82,30.671,31.48,165963,0.326753,0.7795
"25-Oct-17",31.39,31.71,28.86,30.18,285447,0.268983,0.7536
"26-Oct-17",30.34,30.85,29.13,29.24,167973,0.27468,0.7695
"27-Oct-17",29.21,30.8115,28.06,30.39,253065,0.197276,0.7758
"30-Oct-17",30.98,31.89,29.51,30.02,288733,0.179987,0.9377
"31-Oct-17",30.49,32.16,30.2358,31.37,219958,0.191622,0.8718
"01-Nov-17",32.1,32.1623,29.88,29.96,207208,0.255596,0.7301
"02-Nov-17",30.08,30.83,29.75,30.65,108786,0.200495,0.9121
"03-Nov-17",31.03,31.255,30.041,30.55,121964,0.19974,0.8069
"06-Nov-17",30.14,31.39,29.78,30.96,233977,0.181816,0.8731
"07-Nov-17",31.24,31.3997,30.28,30.55,119115,0.215306,1.1719
"08-Nov-17",30.31,30.92,29.65,30.76,155314,0.20725,1.2138
"09-Nov-17",30.43,30.43,29.05,29.82,125022,0.225722,1.1262
"10-Nov-17",29.86,30.4677,29.35,29.55,95440,0.22467,1.2102
"13-Nov-17",29.55,29.99,29.05,29.51,141767,0.253012,1.156
"14-Nov-17",29.48,29.48,28.38,28.98,197585,0.233799,1.1631
"15-Nov-17",28.64,28.88,27.35,28.7,213202,0.254269,1.1401
"16-Nov-17",35.49,37.6,33.452,35.98,741213,0.275642,1.0101
"17-Nov-17",36.65,37.1,35.3182,36.41,360963,0.279928,1.0385
"20-Nov-17",36.81,37.0561,33.21,33.42,489569,0.161368,0.8584
"21-Nov-17",33.5,36.91,33.45,36.53,368651,0.207491,0.7938
"22-Nov-17",36.83,40.98,36.7324,40.65,531010,0.224606,0.7854
"23-Nov-17",,,,,,0.21845,0.7861
"24-Nov-17",41.67,43.155,35.9999,36.2,525712,0.134816,0.7163
"27-Nov-17",36.91,39.7,36.06,36.695,503585,0.179776,0.2734
"28-Nov-17",35.8,37.82,34.51,36.71,547547,0.190576,0.6447
"29-Nov-17",36.74,36.79,34.21,34.74,388977,0.33882,0.594
"30-Nov-17",32.63,33,29.31,29.99,3892561,0.256018,0.5577
"01-Dec-17",30.32,31.322,30.02,31.12,1818509,0.210279,0.7679
"04-Dec-17",31.36,31.73,29.71,29.81,880753,1.928704,1.0463
"05-Dec-17",29.72,31.24,29.09,29.21,786580,0.963183,0.8291
"06-Dec-17",29.47,29.839,27.46,28.1,1029315,1.09755,0.6565
"07-Dec-17",28.16,30.14,28.16,29.28,1517189,0.916178,0.6338
"08-Dec-17",29.77,30.355,28.88,29.65,569788,1.03515,0.5928
"11-Dec-17",29.85,29.9123,27.8735,28.09,769807,0.894583,0.6267
"12-Dec-17",28.01,28.83,28.01,28.5,321164,0.992176,0.6789
"13-Dec-17",28.57,29.72,28.25,29.26,558265,1.141062,0.6409
"14-Dec-17",29.85,29.85,28.61,29.39,394449,1.12106,0.6307
"15-Dec-17",29.47,30.48,29.14,30,1914660,1.003838,1.0566
"18-Dec-17",30.63,31.51,30.29,30.83,506492,1.132757,0.7553
"19-Dec-17",30.83,31.25,29.81,30.25,348427,0.934616,0.8445
"20-Dec-17",30.93,31.79,30.74,31.65,517022,0.783024,0.6077
"21-Dec-17",31.77,31.9,30.1,31.11,1147233,0.776666,0.6251
"22-Dec-17",34.02,34.85,32.2,34.23,2444518,0.747153,0.6319
"25-Dec-17",,,,,,0.737112,0.6319
"26-Dec-17",34.14,34.2,33.15,33.58,513296,0.828274,0.6835
"27-Dec-17",33.47,35.29,33.01,34.73,929028,0.688262,0.6236
"28-Dec-17",34.65,35.31,34.18,34.35,506200,0.686916,0.6306
"29-Dec-17",34.44,34.65,33.3894,33.7,428382,0.154401,1.4984
"01-Jan-18",,,,,,0.157497,1.4984
"02-Jan-18",34.16,35.78,33.95,35.77,662070,0.577612,0.9607
"03-Jan-18",35.9,36.2499,35.1,35.37,590834,0.440811,0.7718
"04-Jan-18",35.55,35.8,34.82,35.25,371696,0.426053,0.7318
"05-Jan-18",35.5,36.6,34.51,36.33,575029,0.377328,0.7204
"08-Jan-18",36.1,36.56,35.73,36.47,266982,0.363539,0.7136
"09-Jan-18",36.59,36.71,35.01,35.53,374549,0.365833,0.7075
"10-Jan-18",35.18,35.18,33.52,34.28,681385,0.352588,0.7016
"11-Jan-18",34.46,35.2,34.2909,34.55,367663,0.306012,0.7101
"12-Jan-18",34.71,34.91,34.08,34.63,328288,0.289418,0.717
"15-Jan-18",,,,,,0.288483,0.717
"16-Jan-18",35.25,36.87,35.03,35.75,598747,0.320399,0.6829
"17-Jan-18",36.07,36.98,35.83,36.68,398392,0.316023,0.7135
"18-Jan-18",36.82,37.68,36.18,37.49,379331,0.326598,0.7196
"19-Jan-18",37.58,39.28,37.0817,38.88,511557,0.297991,0.7504
"22-Jan-18",39.17,39.3196,38,38.92,472333,0.305561,0.7517
"23-Jan-18",38.88,38.88,38,38.25,315318,0.319971,0.7048
"24-Jan-18",38.24,38.2535,36.88,38.12,331560,0.309553,0.756
"25-Jan-18",38.43,38.55,36.671,37.25,304916,0.300371,0.7792
"26-Jan-18",37.5,38.38,37.12,38.35,264374,0.28398,0.8189
"29-Jan-18",38.59,39.2,38.3104,38.96,496489,0.282271,0.8379
"30-Jan-18",38.28,38.28,35,35.88,650087,0.260291,0.7128
"31-Jan-18",36.49,37.4,36.1,36.27,226107,0.266124,0.7039
"01-Feb-18",36,36.63,34.32,34.85,409667,0.239742,0.6678
"02-Feb-18",34.25,34.5,32.46,32.57,386022,0.224245,0.6817
"05-Feb-18",31.97,32.96,31.22,31.23,289473,0.230834,0.6707
"06-Feb-18",30.44,34.2775,29.66,33.95,461896
"07-Feb-18",34.06,34.79,32.5,34.285,504598,0.229287,0.6687
"08-Feb-18",34.38,34.529,31.6,31.6,418393,0.277832,0.6409
"09-Feb-18",32.1,33.07,30.34,32.18,302715,0.302267,0.6551
"12-Feb-18",32.48,34.0931,32.32,33.44,302960
"13-Feb-18",33.38,33.38,32.37,33.17,181604,0.264411,0.6331
"14-Feb-18",32.89,34.59,32.201,34.2,195250,0.254746,0.6503
"15-Feb-18",34.5,34.59,32.17,32.75,346408,0.239355,0.6503
"16-Feb-18",32.67,33.57,32.05,32.73,347039,0.245044,0.6773
"19-Feb-18",,,,,,0.244064,0.6773
"20-Feb-18",32.36,33.79,32.25,33.11,265948,0.235062,0.6743
"21-Feb-18",33.37,33.78,33.01,33.04,144026,0.2711,0.7265
"22-Feb-18",33.21,33.53,31.64,31.85,252581,0.270838,0.7439
"23-Feb-18",32.09,33.35,31.97,33.2,182277,0.273424,0.7943
"26-Feb-18",33.58,35,33.5498,34.47,297609,0.248005,0.7051
"27-Feb-18",34.52,35.85,34.52,35.13,327216,0.253979,0.7668
"28-Feb-18",35.29,35.64,34.7,34.72,214331,0.269653,0.7913
"01-Mar-18",34.81,35.34,33.5812,33.8,356180,0.284837,0.6978
"02-Mar-18",32.84,35.26,32.01,35.16,424176,0.323877,0.689
"05-Mar-18",34.93,36.09,34.75,35.46,314248,0.301866,0.6887
"06-Mar-18",35.88,38.27,35.5,37.93,544272,0.319545,0.7378
"07-Mar-18",37.12,38.8,37.1,37.49,431572,0.344044,0.7216
"08-Mar-18",38.12,40.37,38.01,39.705,883824,0.327214,0.718
"09-Mar-18",40.49,40.9991,38.67,39.61,546653,0.265451,0.7223
"12-Mar-18",40.11,40.94,39.3,39.9,449812,0.331606,0.6348
"13-Mar-18",40.21,40.53,38.34,38.82,475492,0.397006,0.5824
"14-Mar-18",39.19,40.19,38.7469,39.82,368131,0.382304,0.5951
"15-Mar-18",40.1,42.89,40.1,42.16,1053738,0.357968,0.6094
"16-Mar-18",42.72,45.439,42.67,44.22,1553554,0.378305,0.6155
"19-Mar-18",45.75,46.39,41.05,42.29,1214593,0.335373,0.6327
"20-Mar-18",43.49,45.45,43.251,44.92,836977,0.594882,0.6913
"21-Mar-18",46.29,47.72,45.55,46.88,946270,0.54807,0.6718
"22-Mar-18",45.9,46.52,42.13,44.07,1347098,0.628856,0.6804
"23-Mar-18",49.35,51.19,46.3901,48.92,2403798,0.747247,0.6857
"26-Mar-18",50.45,54.69,50.05,54,2632226,0.700047,0.6961
"27-Mar-18",54.62,56.69,53.02,54.45,1964375,0.351573,0.7045
"28-Mar-18",53.99,54.1116,48.15,49.7,1826096,0.387823,0.5704
"29-Mar-18",50.9,53.65,48.741,49.84,1299899,0.54891,0.7072
"30-Mar-18",,,,,,0.546331,0.7072
"02-Apr-18",49.71,52.237,49.65,50.87,971612,0.578146,0.7045
"03-Apr-18",51.4,52.699,48.76,49.94,1043628,0.602664,0.6841
"04-Apr-18",44.885,47.56,44.5,45.66,2782518,0.73856,0.7395
"05-Apr-18",46.52,47.3862,45.8,46.22,1072796,0.738483,0.739
"06-Apr-18",45.15,46.409,42.8,43.58,1083372,2.115745,1.0679
"09-Apr-18",44.29,45.365,42.72,42.76,792675,0.428309,0.6862
"10-Apr-18",44.07,45.57,43.28,45.17,1219534,0.394071,0.6893
"11-Apr-18",45.03,46.7,44.29,44.95,726694,0.394612,0.6579
"12-Apr-18",45.29,46.4733,44.4292,45.18,723375,0.395248,0.6655
"13-Apr-18",45.76,46.83,44.61,44.99,680077,0.429782,0.6562
"16-Apr-18",45.25,45.53,41.25,42.55,950699,0.436305,0.6537
"17-Apr-18",43.04,44.31,42.85,44.09,645589,0.412528,0.6501
"18-Apr-18",43.95,43.99,42.371,43.94,995663
"19-Apr-18",43.48,44.698,43.05,43.24,577746,0.410811,0.6442
"20-Apr-18",43.04,43.5003,41.36,41.81,521029,0.42774,0.6442
"23-Apr-18",42.08,42.08,38.85,39,971130,0.417999,0.6394
"24-Apr-18",39.1,40.56,38.59,38.94,1458910,0.402402,0.6371
"25-Apr-18",38.94,39.78,37.4268,38.9,829683,0.400556,0.6377
"26-Apr-18",39.67,41.79,39.16,41.22,682444,0.407547,0.6455
"27-Apr-18",41.56,42.97,38.81,39,631701,0.570422,0.6387
"30-Apr-18",38.85,39.9017,38.23,39.15,858298,0.665215,0.6735
"01-May-18",39,40.83,38.85,40.6,418790,0.669699,0.6735
"02-May-18",40.55,41.06,39.2301,39.39,691668,0.650704,0.6488
"03-May-18",39.17,40.27,39,40.09,398663,0.665734,0.67
"04-May-18",39.73,41.155,39.46,41.03,419965,1.162198,0.9354
"07-May-18",41.46,43.46,41.46,42.9,674261,0.826674,0.6581
"08-May-18",42.92,44.06,42.78,43.97,641354,0.843011,0.6568
"09-May-18",44.51,45.2403,44.385,45.09,506238,0.84554,0.6622
"10-May-18",45.25,46.4107,44.13,45.93,761217,0.995288,0.6781
"11-May-18",45.93,46.2,44.8101,46.03,491043,1.028752,0.6774
"14-May-18",46.28,47.55,45.78,46.06,705265,1.027499,0.6664
"15-May-18",45.85,46.46,44.12,45.55,722663,1.013564,0.6692
"16-May-18",45.73,48.11,45.7142,47.99,727100,0.905983,0.6852
"17-May-18",47.63,47.929,46.66,47.15,422338,0.665462,0.6982
"18-May-18",46.74,46.98,42.51,42.83,1100003,0.769483,0.7033
"21-May-18",44.19,45.34,43.11,44.01,984208,0.691242,0.6923
"22-May-18",45.04,45.56,44.01,45.46,859176,0.601622,0.7006
"23-May-18",44.83,46.49,44.39,45.09,596444,0.648406,0.6965
"24-May-18",45.1,45.55,44.45,45.34,548912,0.667286,0.6834
"25-May-18",45.44,46.69,45,45.51,548384
"28-May-18",,,,,,0.657615,0.6834
"29-May-18",45.05,46.99,44.8,46.37,724047
"30-May-18",46.8,47.36,45.2201,45.65,688440,0.600492,0.6762
"31-May-18",45.48,46.83,44.26,44.53,491282,0.571963,0.6778
"01-Jun-18",44.76,46.09,43.23,45.92,638212,0.550121,0.6811
"04-Jun-18",45.94,46.59,44.871,46.5,445483,0.538858,0.6724
"05-Jun-18",47.4,49.7152,46.6,47.55,1582624
"06-Jun-18",47.8,50.84,47.13,50.61,1202205,0.541277,0.6614
"07-Jun-18",50.58,51.635,45.23,45.5,1618902,0.549165,0.6283
"08-Jun-18",45.09,45.09,40.3,41.38,3450715,0.655683,0.6195
"11-Jun-18",42.2,44,42,43.31,1213073,0.733241,0.6371
"12-Jun-18",44.29,44.95,43.3748,44.69,916329,0.58956,0.6279
"13-Jun-18",44.5,44.9,41.98,43.04,1343985,0.594373,0.6373
"14-Jun-18",43.26,44,42.2979,42.8,683482,0.617313,0.6252
"15-Jun-18",42.49,42.5848,41.18,42.05,691797,0.686021,0.6279
"18-Jun-18",41.74,43.42,41.34,43.18,672225,0.747108,0.621
"19-Jun-18",42.02,42.51,40.8,41.22,960792,0.789092,0.6174
"20-Jun-18",42.49,42.49,40.09,40.54,923707
"21-Jun-18",41.99,41.99,39.43,39.85,2067548,0.807817,0.6181
"22-Jun-18",39.96,40.17,34.5,35.06,4085229,0.785441,0.6159
"25-Jun-18",34.8,34.8,32.48,33.32,1556257,1.269418,0.7421
"26-Jun-18",33.34,33.95,31.74,31.88,1383798
"27-Jun-18",31.68,33.34,31.67,31.71,1171504,1.378357,0.8261
"28-Jun-18",31.22,32.15,31,31.71,879750,1.340473,0.7911
"29-Jun-18",31.77,32.52,31.3182,31.87,634632
"02-Jul-18",31.33,31.81,30.501,31.77,585313,1.404378,0.7193
"03-Jul-18",31.92,32,30.6,30.72,421463,1.430827,0.7166
"04-Jul-18",,,,,,1.432843,0.7166
"05-Jul-18",30.86,31.7,30.61,31.52,925067,1.441375,0.7185
"06-Jul-18",31.44,31.52,30.74,31.23,447436,1.464431,0.7164
"09-Jul-18",31.41,32.58,31.101,31.92,984811,1.452264,0.7138
"10-Jul-18",31.9,32.47,31.38,31.77,605533,1.535121,0.7256
"11-Jul-18",31.56,31.655,30.55,30.72,592718,1.573846,0.7288
"12-Jul-18",30.72,31.25,30.51,31.1,760897,1.698233,0.761
"13-Jul-18",31.02,31.17,30.35,30.48,663763,1.826465,0.7908
"16-Jul-18",30.59,31.92,30.25,31.43,742433
"17-Jul-18",31.14,32.58,31.06,32.26,582521,1.816889,0.7851
"18-Jul-18",32.37,33.24,32.22,32.58,754064
"19-Jul-18",31.77,33.54,31.62,33.05,790580
"20-Jul-18",33.06,33.11,31.83,31.95,545461,1.818675,0.7844
"23-Jul-18",31.78,32.1199,30.62,32.02,656992,1.891434,0.8057
"24-Jul-18",32.12,32.61,31.19,31.3,931354,1.920913,0.8118
"25-Jul-18",31.48,31.98,30.67,31.93,582171,2.00425,0.8207
"26-Jul-18",31.8,32.46,31.43,31.75,422844,1.774526,0.778
"27-Jul-18",31.91,32.62,31.775,32.33,513783,1.788406,0.782
"30-Jul-18",32.23,32.48,30.23,30.43,900563,1.787947,0.7811
"31-Jul-18",30.71,31.14,30.2286,30.53,335636
"01-Aug-18",30.77,30.9281,30.35,30.82,420656,1.932604,0.7969
"02-Aug-18",30.51,31.4,30.45,31.35,283932,1.949488,0.8171
"03-Aug-18",31.2,31.7665,30.86,31.37,344192
"06-Aug-18",31.46,32.74,30.98,32.69,462130,1.899568,0.8111
"07-Aug-18",32.7,33.1263,32.01,32.1,608443,1.90603,0.8101
"08-Aug-18",32.13,32.35,31.6501,31.87,545592,1.924813,0.8
"09-Aug-18",31.84,32.41,31.6,32.11,442402,1.894772,0.7797
"10-Aug-18",31.85,31.96,31.33,31.53,316166,1.865391,0.7712
"13-Aug-18",31.49,31.86,30.18,30.26,765076,1.641815,0.7636
"14-Aug-18",30.38,31.2199,30.19,31.12,399568,1.627527,0.7703
"15-Aug-18",30.73,30.93,28.401,29.29,903915,1.525232,0.7345
"16-Aug-18",29.3,30.1,29.3,29.37,352667,1.545951,0.7309
"17-Aug-18",29.25,30.4,29.0582,30.35,468134,1.626646,0.7226
"20-Aug-18",30.3,31.334,30.025,31.05,354993,1.668986,0.7144
"21-Aug-18",31.1,32.02,31.1,31.51,295478,1.687272,0.7122
"22-Aug-18",31.58,32.59,31.5,32.39,276402,1.68368,0.7132
"23-Aug-18",32.47,32.9342,32.1611,32.43,303807,1.695311,0.7024
"24-Aug-18",32.68,32.88,32.0403,32.54,343394,1.692353,0.7079
"27-Aug-18",32.64,33.87,32.5,33.76,459456,1.65024,0.7067
"28-Aug-18",33.82,34.12,32.26,33.49,449242,1.590522,0.694
"29-Aug-18",33.53,33.91,32.85,33.41,580841,1.538728,0.6977
"30-Aug-18",33.11,33.43,32.35,32.35,385616,1.537322,0.6946
"31-Aug-18",32.35,33.2,31.55,32.99,499839,1.558037,0.6902
"03-Sep-18",,,,,,1.543964,0.6902
"04-Sep-18",33.01,33.1,31.47,32.22,557315,1.50628,0.677
"05-Sep-18",32.09,32.18,31.04,31.36,333855,1.488786,0.6698
"06-Sep-18",31.34,31.88,29.91,30.04,380213,1.532828,0.6701
"07-Sep-18",29.87,31.03,29.7,30.54,335316,1.561868,0.6685
"10-Sep-18",30.7,31.1556,30.35,30.57,289014,1.740499,0.6664
"11-Sep-18",30.28,30.74,29.9,30.35,432559,1.774031,0.6633
"12-Sep-18",30.01,30.35,28.66,29.65,633363
"13-Sep-18",30,30.8,30,30.32,267488,1.802397,0.6698
"14-Sep-18",30.33,30.75,29.91,30.07,432764,1.83837,0.6636
"17-Sep-18",30.05,30.229,29.31,29.59,355085,1.819386,0.6647
"18-Sep-18",29.81,30.34,29.58,29.94,239259,2.007417,0.687
"19-Sep-18",29.94,30.3,29.23,29.77,355416,1.993626,0.6803
"20-Sep-18",30.01,30.56,29.8882,30.45,351516,2.001276,0.6842
"21-Sep-18",29.3,30.3325,29.29,29.83,789709,2.009451,0.683
"24-Sep-18",29.5,30.2,29.19,29.72,256892,2.171866,0.673
"25-Sep-18",29.77,29.95,29.12,29.29,306066,2.141669,0.6692
"26-Sep-18",29.23,29.49,28.63,28.67,334821,2.217182,0.6638
"27-Sep-18",28.76,28.98,28.6,28.92,223261,2.281636,0.6603
"28-Sep-18",28.72,29.39,28.6,28.74,246282,2.312659,0.7163
"01-Oct-18",28.99,29.55,28.48,28.57,471388,2.451365,0.6723
"02-Oct-18",28.63,29.8,28.63,29.29,365050,2.439273,0.6733
"03-Oct-18",29.6,29.7565,28.16,28.93,503239,2.41191,0.6688
"04-Oct-18",28.57,28.59,26.5,27.17,1458265,2.352897,0.6692
"05-Oct-18",32.37,35.01,31.6001,34.15,7274319,1.863392,0.6762
"08-Oct-18",33.61,34.08,29.755,30.71,2111447,1.802027,0.6762
"09-Oct-18",30.91,31,28.21,28.23,1533529,1.9895,0.6619
"10-Oct-18",27.92,28.8293,26.2593,28.59,1523839,2.178804,0.649
"11-Oct-18",27.8,30.62,27.6,30.25,1200416,3.007381,0.692
"12-Oct-18",31.06,33.702,31.06,32.72,1233328,2.816313,0.6991
"15-Oct-18",32.38,32.72,31.35,31.65,800613,3.008721,0.7173
"16-Oct-18",32.16,32.35,31.42,31.81,479253,3.056352,0.7118
"17-Oct-18",32.13,32.57,31.02,32.04,524583,3.232789,0.771
"18-Oct-18",31.92,32.04,30.84,30.97,492216,3.245345,0.8088
"19-Oct-18",30.99,30.9964,29.3631,29.53,486637,3.333499,0.8272
"22-Oct-18",29.88,29.92,28.38,29.12,366445,3.384173,0.819
"23-Oct-18",28.54,28.8664,28.1,28.65,530387,3.758583,0.8592
"24-Oct-18",28.5,28.54,26.52,26.55,598876,3.886106,0.8969
"25-Oct-18",27.2,28.1,26.09,27.81,819067,3.828543,0.897
"26-Oct-18",27,27.38,26.05,26.76,374814
"29-Oct-18",27.5,28.12,25.84,26.36,683451
"30-Oct-18",26.34,27.3,26.06,27.19,489642
"31-Oct-18",27.46,28.12,27.0501,28.01,420407
"01-Nov-18",28.2,30.14,27.91,30.02,565912
"02-Nov-18",30.27,31.2773,29.43,31.01,475146
"05-Nov-18",30.99,30.99,28.72,29.15,433100,3.601844,0.919
"06-Nov-18",29.2,30.32,29.2,29.42,398301,3.571952,0.9192
"07-Nov-18",29.58,30.64,29.2,30.32,276837,3.539135,0.9473
"08-Nov-18",29.99,30.84,29.54,29.68,279574,3.422213,0.9493
"09-Nov-18",29.31,30.15,28.61,30.03,312681,3.344793,0.9406
"12-Nov-18",29.67,29.845,28.04,28.75,322809,3.054253,0.8502
"13-Nov-18",28.81,29.76,28.1912,28.37,249670,3.3415,0.9466
"14-Nov-18",28.78,29.29,28.44,29.13,296965,3.406476,0.9435
"15-Nov-18",29.09,29.87,28.81,29.79,322553,3.367996,0.946
"16-Nov-18",29.25,31.93,29.0149,31.9,484712,3.404204,0.9526
"19-Nov-18",31.46,31.81,29.99,30.06,680715,3.264843,0.9422
"20-Nov-18",29.01,31.07,28.81,30.88,419398,3.302267,0.9495
"21-Nov-18",31.1,32.4,30.8,31.4,196837,3.28058,0.9462
"22-Nov-18",,,,,,2.974035,0.8519
"23-Nov-18",31.23,32.18,31.23,31.55,75317,3.309408,0.9471
"26-Nov-18",32.04,32.69,31.73,32.45,264575,3.241909,0.9475
