"Date","open ORGO Price in USD","high ORGO Price in USD","low ORGO Price in USD","close ORGO Price in USD","ORGO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-May-19",6.94,7.1975,6.89,7.09,34777,,2.3043,360932
"16-May-19",7.09,7.195,6.92,6.99,24954,,2.3435
"17-May-19",6.95,7.169,6.76,6.97,52061,,2.3303
"20-May-19",6.97,7.0155,6.86,6.86,17324,,2.3046
"21-May-19",6.86,7.24,6.86,7.13,54497,,2.3241
"22-May-19",7.14,7.25,7,7.08,19045,,2.3074
"23-May-19",7.15,7.15,6.9,7.13,49256,,2.3067
"24-May-19",7.14,7.25,6.72,6.91,31965,,2.2918,,359921.3904
"27-May-19",,,,,,,2.2918,,359921.3904
"28-May-19",6.9,7.09,6.85,7.08,57515,,2.3086,,359921.3904
"29-May-19",6.97,7,6.895,6.94,15808,,2.3105,,360029.67
"30-May-19",6.93,7.1,6.93,7.1,24280,,2.3854,,373708.9928
"31-May-19",7.04,7.19,6.64,6.75,40612,,2.3914,359132,373708.9928
"03-Jun-19",6.7,6.9799,6.65,6.79,32047,,2.407,,373492.4336
"04-Jun-19",6.86,6.86,6.3801,6.58,54519,,2.3829,,370568.8844
"05-Jun-19",6.66,6.87,6.6,6.69,25723,,2.378,,369666.5544
"06-Jun-19",6.7,7.25,6.6397,7.15,44125,,2.4196,,382443.5472
"07-Jun-19",7.01,7.51,6.8992,7.07,28591,,2.3439,,369774.834
"10-Jun-19",7.12,7.4,7.0804,7.3,36899,,2.3366,,363169.7784
"11-Jun-19",7.37,7.4999,7.28,7.31,117033,,2.7381,,368361.6924
"12-Jun-19",7.4606,7.4606,7.26,7.3,42527,,2.676,,361071.3128
"13-Jun-19",7.15,7.45,7.1317,7.27,28933,,2.6217,,356438.51
"14-Jun-19",6.9305,7.4,6.9305,7.33,25459,,2.5871,426058,349543.1756
"17-Jun-19",7.28,7.49,7.23,7.4,31595,,2.638,,353637.2804
"18-Jun-19",7.41,7.46,7.1601,7.35,20215,,2.6977,,359132
"19-Jun-19",7.37,7.46,7.37,7.39,22107,,2.814,,373748.6724
"20-Jun-19",7.48,7.57,7.18,7.18,105320
"21-Jun-19",7.38,7.38,6.99,7.14,32201
"24-Jun-19",7.04,7.31,7.0012,7.21,22790,,2.8781,,367751.168
"25-Jun-19",7.22,7.4,7.15,7.34,10325,,2.9288,,476588.4788
"26-Jun-19",7.28,7.35,7.0851,7.35,27729,,2.9427,,478846.5862
"27-Jun-19",7.29,7.48,7.2101,7.43,33381,,2.9881,,486302.6012
"28-Jun-19",7.37,7.89,7.2662,7.6,1122066,,3.3904,370006,590132.9358
"01-Jul-19",7.67,8.35,7.67,8,97386,,4.3538,,738315.9082
"02-Jul-19",7.94,8.15,7.7138,8.09,32530,,7.3323,,1138086.1296
"03-Jul-19",8.03,8.03,7.7,7.75,14064,,6.4703,,1041626.5984
"04-Jul-19",,,,,,,6.6089,,1077585.8936
"05-Jul-19",7.66,8.25,7.62,7.91,33827,13.794595,7.0126,,1098036.6776
"08-Jul-19",7.92,8.04,7.79,7.99,25360,,7.0442,,1099485.2748
"09-Jul-19",8.01,8.1,7.63,8.05,20728,13.862495,6.9191,,1103873.6722
"10-Jul-19",8.02,8.05,7.84,7.96,11078,12.728233,7.166,,627456.1748
"11-Jul-19",7.95,8,7.6,7.93,20335,12.959141,7.3406,,632636.2588
"12-Jul-19",7.87,7.93,7.7101,7.74,21353,12.808808,6.9429,,622942.1016
"15-Jul-19",7.86,7.86,6.62,6.82,88561,13.769477,7.9355,662955,680811.04
"16-Jul-19",6.9,7.023,6.3,6.31,72633,20.733456,10.7731,,1037459.8234
"17-Jul-19",6.77,6.77,6.3,6.4,52445,21.706809,11.3338,,1090037.676
"18-Jul-19",6.36,6.46,6.08,6.2,17172,20.869506,11.1775,,1041751.893
"19-Jul-19",6.15,6.31,6.1,6.15,24444,19.879836,11.2893,,990247.0578
"22-Jul-19",6.11,6.1799,5.83,5.9,31796,21.124041,11.636,,1044415.9362
"23-Jul-19",5.82,5.95,5.37,5.44,56423,20.838412,11.7065,,1028727.6818
"24-Jul-19",5.4,5.4,5.13,5.13,50438,,11.3235,,946832.331
"25-Jul-19",5.11,5.12,4.75,4.81,62625,17.618427,10.6963,,849179.0595
"26-Jul-19",4.86,5.14,4.86,5.11,19846,21.841672,11.5715,,1045612.626
"29-Jul-19",5.17,5.19,5.09,5.13,18021,,11.6052,,1037524.575
"30-Jul-19",5.08,5.13,4.9923,5.01,23885
"31-Jul-19",5.022,5.12,4.96,4.96,26801,,11.5358,821462,1017171.8565
"01-Aug-19",5,5.12,4.62,4.69,20460,,11.4673,,1017967.4025
"02-Aug-19",4.65,4.9753,4.32,4.44,23909,,11.218,,981239.6955
"05-Aug-19",4.44,4.519,4.03,4.07,30582,,11.2417,,982167.8325
"06-Aug-19",4.07,4.8496,4.07,4.16,27916,,11.1523,,981571.173
"07-Aug-19",4.16,4.2599,3.98,4.23,31808,,11.736,,986278.1535
"08-Aug-19",4.23,4.4899,4.23,4.27,31621,,11.7288,,986145.5625
"09-Aug-19",4.5,4.63,3.8,4.27,56487,,11.7898,,801829.0582
"12-Aug-19",4.27,4.27,4.06,4.07,12177,,11.786,,779567.438
"13-Aug-19",4.08,4.32,3.85,3.93,30538,,11.6067,,767081.2156
"14-Aug-19",3.9,4.2899,3.81,3.81,34005,,11.8446,,841752.1114
"15-Aug-19",3.85,4.03,3.56,3.57,14376,,11.8232,895915,839369.8716
"16-Aug-19",3.61,4.64,3.61,4.61,48170,,11.8374,,843805.7664
"19-Aug-19",4.95,6,4.85,4.96,187151,,11.843,,845448.6904
"20-Aug-19",5.09,5.23,4.2427,4.38,59563,,11.7469,,829840.9124
"21-Aug-19",4.39,4.89,4.3805,4.77,83220,,11.7819,,843395.0354
"22-Aug-19",4.8,5,4.59,4.66,80705,,11.4637,,782853.286
"23-Aug-19",4.66,4.69,4.25,4.32,52333,,10.5437,,491234.276
"26-Aug-19",4.69,4.7,4.1601,4.24,59975,,10.1742,,508700.537
"27-Aug-19",4.26,4.48,3.901,4.05,50522,,10.1517,,506819.1155
"28-Aug-19",4.0527,4.1481,3.92,3.985,26269,,10.1102,,503145.864
"29-Aug-19",4.097,4.29,3.98,4.14,60137,,9.8504,,500816.485
"30-Aug-19",4.22,4.22,4.0014,4.12,18705,,9.8377,631357,498666.289
"02-Sep-19",,,,,,,9.8377,,498666.289
"03-Sep-19",4.2,4.75,4.03,4.43,410446,,9.8575,,505027.2855
"04-Sep-19",4.59,4.9984,4.31,4.81,433899,,9.8494,,497859.9655
"05-Sep-19",4.72,4.92,4.31,4.64,265189,,9.8384,,497501.5995
"06-Sep-19",4.83,5.46,4.65,5.4,670053,,9.819,,510850.733
"09-Sep-19",5.5,5.71,4.9,5.03,124388,,9.8017,,510492.367
"10-Sep-19",5,5.25,4.9501,5.21,72666,,9.7647,,557348.7215
"11-Sep-19",5.22,5.95,5.22,5.81,663510,,9.7248,,671826.9837
"12-Sep-19",5.88,6.5894,5.56,6.16,546639,,9.5099,,638365.0627
"13-Sep-19",6.31,6.3576,5.7415,6.01,64388,,9.6308,651583,663240.5285
"16-Sep-19",6.1,6.5773,6.04,6.07,107384,,9.4871,,672205.7979
"17-Sep-19",6.15,6.4,5.575,5.84,81835,,9.6047,,672774.0192
"18-Sep-19",5.84,5.84,5.31,5.73,85920,,9.6826,,663429.9356
"19-Sep-19",5.77,5.96,5.71,5.85,63514,,9.6078,,683949.0381
"20-Sep-19",5.9,6.79,5.88,6.71,220788,,9.2669,,700679.9986
"23-Sep-19",6.68,6.78,6.34,6.5,48929,,9.2661,,721830.4581
"24-Sep-19",6.6,6.6,6.4,6.58,69641,,9.0867,,631514.2436
"25-Sep-19",6.55,6.9,6.5,6.81,86415,6.319364,9.0008,,592549.5802
"26-Sep-19",6.85,6.9495,6.72,6.82,42894,,8.9953,,589356.8235
"27-Sep-19",6.8,6.875,6.59,6.63,67518,,8.5275,,661552.2199
"30-Sep-19",6.6,6.8,6.53,6.57,29389,,8.4485,544688,643698.8457
"01-Oct-19",6.6,6.67,6.5,6.55,48971,,8.4954,,626822.846
"02-Oct-19",6.48,6.48,6.03,6.3,50452,,8.3606,,607535.9892
"03-Oct-19",6.3,6.83,6.264,6.8,38528,,8.5659,,493899.914
"04-Oct-19",6.8,7.05,6.7495,6.96,50235,,8.5119,,488296.3002
"07-Oct-19",6.96,7.08,6.9257,7.03,44064,,8.395,,478587.7135
"08-Oct-19",7,7.23,6.85,7.21,53288,,8.3368,,456042.9417
"09-Oct-19",7.25,7.28,7.09,7.1,28837,,8.2944,,376270.4704
"10-Oct-19",7.18,7.19,7,7.15,21814,,8.1846,,369679.7456
"11-Oct-19",7.2,7.665,7.1335,7.57,57644,,8.1634,,365213.304
"14-Oct-19",7.53,7.6386,7.47,7.6,42365,,8.1414,,363524.7712
"15-Oct-19",7.63,7.7709,7.45,7.6,53088,,7.9495,424659,319677.3872
"16-Oct-19",7.58,7.78,7.37,7.58,66446,,8.0207,,311452.5984
"17-Oct-19",7.62,7.705,7.47,7.57,15043,,8.0146,,426272.8288
"18-Oct-19",7.51,7.51,6.97,7.15,17595,,7.8922,,396696.2704
"21-Oct-19",7.2,7.62,7.17,7.47,20216,,7.7829,,222341.6416
"22-Oct-19",7.48,7.775,7.4,7.57,20215,,7.6895,,210521.912
"23-Oct-19",7.44,7.465,6.39,7.42,9040,,7.3161,,225827.6448
"24-Oct-19",7.4,7.51,7.0301,7.33,8343,,7.1144,,338028.564
"25-Oct-19",7.34,7.5099,7.1801,7.38,7726,,6.7318,,405549.345
"28-Oct-19",7.42,7.6,7.33,7.34,23834,,6.5972,,365928.6603
"29-Oct-19",7.32,7.48,7.1046,7.3,16771,,6.5775,,364867.0128
"30-Oct-19",7.3,7.3,7.06,7.09,14818,,6.5458,,360238.2297
"31-Oct-19",7.08,7.14,6.9,7.01,44888,,6.5405,304861,356076.5715
"01-Nov-19",7.05,7.41,7.05,7.4,27245,,6.2329,,357520.4121
"04-Nov-19",7.45,7.5,7.18,7.23,20991,,6.2625,,355609.4466
"05-Nov-19",7.3899,7.46,7.1922,7.35,15218,,6.24,,346988.8689
"06-Nov-19",7.15,7.38,7.15,7.15,7870,,6.2125,,338792.9502
"07-Nov-19",7.4,7.4,7,7.24,7173,,6.2112,,338623.0866
"08-Nov-19",7.1433,7.62,7.1433,7.21,20652,,6.2146,,338113.4958
"11-Nov-19",7.21,7.59,7.1277,7.35,7262,,6.2138,,337943.6322
"12-Nov-19",7.25,7.68,7.25,7.52,14740,,6.577,,232426.0264
"13-Nov-19",7.5,8.3359,7.415,8.11,62250,3.083548,6.557,,227883.5975
"14-Nov-19",8.16,8.16,7.5884,7.81,23016
"15-Nov-19",8.19,8.19,7.751,8,17540,,6.3192,277976,241602.3425
"18-Nov-19",8.14,8.14,7.78,7.79,11070,3.22253,6.268,,238706.163
"19-Nov-19",7.877,8.14,7.8,7.96,20496,3.262895,5.866,,238889.0796
"20-Nov-19",7.72,7.823,6.82,7.25,100996,3.454996,6.047,,249223.8675
"21-Nov-19",7,7.01,5.93,6.07,158308,,6.0295,,245321.6467
"22-Nov-19",5,5.0898,4.61,4.725,2251838,,5.8988,,252943.1717
"25-Nov-19",4.85,5.1,4.84,5.03,759615,,6.2517,,344462.4439
"26-Nov-19",5.07,5.15,4.95,5.01,533121,,6.1448,,327455.728
"27-Nov-19",5,5.1,4.81,4.905,212551,,5.651,,262965.296
"28-Nov-19",,,,,,,5.651,,262965.296
"29-Nov-19",5.01,5.25,4.9099,5.13,241489,1.527736,5.7861,82860,212457.0568
"02-Dec-19",5.11,5.18,4.84,4.93,215374,,3.7242,,213680.1512
"03-Dec-19",4.83,5.04,4.81,4.96,134197,,3.4881,,213930.3296
"04-Dec-19",4.99,5.1,4.72,4.82,182679,1.821852,3.0462,,254514.8256
"05-Dec-19",4.82,4.94,4.71,4.81,155864,,3.1311,,315613.9504
"06-Dec-19",4.85,5.2375,4.7601,5.11,505352,,2.8773,,323202.6952
"09-Dec-19",5.08,5.225,4.9,4.95,149765,,2.3301,,296433.6064
"10-Dec-19",5,5.03,4.91,4.93,44030,,2.2935,,116086.86
"11-Dec-19",5,5.05,4.8,4.87,110627,,3.2252,,18784.362
"12-Dec-19",4.86,4.925,4.66,4.7,216959,,3.7043,,14823.654
"13-Dec-19",4.7,4.98,4.6501,4.9,122851,,4.3064,84497,13357.032
"16-Dec-19",4.93,5.11,4.82,5,149358,,4.317,,13464.75
"17-Dec-19",5,5.07,4.9,5.02,97049,,4.0117,,10166.922
"18-Dec-19",5.03,5.08,4.91,4.98,58002,0.232006,3.7408,,10763.514
"19-Dec-19",5,5.07,4.9,5.05,82577,,3.9356,,9089.742
"20-Dec-19",5.05,5.05,4.76,4.79,640604,,4.7877,,6976.812
"23-Dec-19",4.81,4.99,4.77,4.88,176838,,4.7823,,7051.386
"24-Dec-19",4.88,5.03,4.8308,5,49195
"25-Dec-19",,,,,,,3.8171,,51847.3592
"26-Dec-19",4.96,5.08,4.88,4.97,111983,0.225861,2.8499,,71323.9177
"27-Dec-19",4.98,5.04,4.9,4.94,46317
"30-Dec-19",4.92,4.92,4.77,4.84,64140,,2.3899,,88958.4416
"31-Dec-19",4.82,4.9,4.69,4.81,98571,,2.2371,76343,84497
"01-Jan-20",,,,,,,2.2371,,84497
"02-Jan-20",4.85,4.8959,4.69,4.78,85675,,1.0023,,352073.6499
"03-Jan-20",4.71,4.79,4.56,4.58,85292,,1.4228,,168140.5803
"06-Jan-20",4.57,4.6,4.34,4.48,136312
"07-Jan-20",4.45,4.59,4.31,4.48,63203,,1.7505,,113133.0333
"08-Jan-20",4.47,4.94,4.47,4.88,59724,,1.7639,,117121.2917
"09-Jan-20",4.91,4.9212,4.79,4.84,62923,,1.3535,,224153.6416
"10-Jan-20",4.99,5.08,4.76,4.78,150207,,1.2766
"13-Jan-20",5.01,5.12,4.84,5,115964,,1.5303
"14-Jan-20",5,5.22,5,5.08,73120,,1.4089
"15-Jan-20",5.1,5.35,5.07,5.2,76931,0.068523,3.7116,72355
"16-Jan-20",5.2,5.39,5.0502,5.31,75062,0.064878,3.6956
"17-Jan-20",5.37,5.435,5.25,5.29,61064,0.063513,3.7281
"20-Jan-20",,,,,,0.061748,3.7281
"21-Jan-20",5.29,5.29,4.7,4.94,128712,0.043522,5.0501
"22-Jan-20",4.92,5.2,4.866,5.01,69617,0.044637,5.1139
"23-Jan-20",5.064,5.09,4.92,4.96,26832,0.037847,5.0509
"24-Jan-20",4.98,4.98,4.82,4.84,39291,0.02223,5.0509
"27-Jan-20",4.74,4.79,4.65,4.67,48294,0.015856,4.8651
"28-Jan-20",4.7,4.8,4.61,4.75,48414,0.038737,1.5723
"29-Jan-20",4.796,4.82,4.66,4.73,26555,0.016025,3.3383
"30-Jan-20",4.71,4.88,4.55,4.71,27416,0.018674,3.1855
"31-Jan-20",4.653,4.7,4.24,4.47,104266,0.00991,4.1293,74031
"03-Feb-20",4.62,4.6659,4.51,4.62,25613,0.008494,4.6253
"04-Feb-20",4.76,4.8,4.47,4.64,15053,0.104071,2.4362
"05-Feb-20",4.65,4.7899,4.65,4.7,18285,0.118695,2.5215
"06-Feb-20",4.79,4.79,4.65,4.69,21912,0.678503,0.8883
"07-Feb-20",4.73,4.75,4.49,4.7,30902,0.103122,2.5
"10-Feb-20",4.66,4.97,4.63,4.91,29375,0.101469,2.4115
"11-Feb-20",4.88,4.9539,4.7295,4.8,11783,0.145882,2.2526
"12-Feb-20",4.91,4.91,4.71,4.82,25792,0.695684,0.8486
"13-Feb-20",4.77,4.9,4.64,4.89,13578,0.091584,1.9984
"14-Feb-20",4.98,4.98,4.54,4.55,52993,0.102225,1.936,75999
"17-Feb-20",,,,,,0.099401,1.936
"18-Feb-20",4.55,4.65,4.5,4.6,45965,0.11287,1.8515
"19-Feb-20",4.61,4.9896,4.6,4.91,34413,0.11066,1.5674
"20-Feb-20",4.99,5.05,4.91,4.91,47666,0.149708,1.5412
"21-Feb-20",4.91,4.99,4.73,4.83,56280,0.083635,1.4166
"24-Feb-20",4.72,4.72,4.44,4.475,94042,0.08249,1.3731
"25-Feb-20",4.67,4.671,4.34,4.35,68115,0.07374,1.366
"26-Feb-20",4.53,4.53,4.2,4.28,30972,0.135537,1.1471
"27-Feb-20",4.28,4.28,3.8,3.9,77811,0.201223,0.9425
"28-Feb-20",3.86,4.11,3.81,3.92,53307,0.23358,0.9632,117834
"02-Mar-20",4.11,4.11,3.92,4.04,28963,0.199141,0.9551
"03-Mar-20",4.19,4.19,3.59,3.71,37624,0.204372,0.9716
"04-Mar-20",3.75,4.02,3.75,3.94,30983,0.238775,1.002
"05-Mar-20",3.88,3.9925,3.55,3.67,33172,0.317598,0.9093
"06-Mar-20",3.7,3.745,3.5,3.51,28722,0.252664,0.688
"09-Mar-20",3.5,3.5,3,3.09,91906,0.31201,0.7766
"10-Mar-20",3.64,3.64,2.85,2.94,105720,0.283545,0.78
"11-Mar-20",2.87,3.21,2.8,2.98,76985,0.34259,0.884
"12-Mar-20",2.99,4.86,2.99,3.97,1414779,0.409798,0.7059
"13-Mar-20",4.16,4.47,4,4.45,456008,5.133738,0.8794,169324
"16-Mar-20",3.92,4.29,3.65,3.92,220090,3.833039,0.7088
"17-Mar-20",3.77,3.79,3.1052,3.6,100295
"18-Mar-20",3.23,3.625,2.4722,2.92,86841,3.187257,0.7542
"19-Mar-20",2.9,3.22,2.61,2.94,131372,4.173544,0.641
"20-Mar-20",3,3.25,2.92,3.03,96368,4.100191,0.622
"23-Mar-20",2.92,3.04,2.69,2.92,55494,4.365636,0.6412
"24-Mar-20",2.92,3.54,2.8565,3.54,51168,4.491563,0.6268
"25-Mar-20",3.54,3.54,3.13,3.42,43687,3.757937,0.6566
"26-Mar-20",3.37,3.54,2.91,3.54,117630,3.632927,0.6972
"27-Mar-20",3.5,3.5,3.11,3.36,43777,3.637623,0.6693
"30-Mar-20",3.3,3.39,3.09,3.39,28022,3.660135,0.6874
"31-Mar-20",3.41,3.5,3.06,3.23,38453,3.686424,0.6971,302725
"01-Apr-20",3.23,3.2461,2.74,2.86,62608,3.716283,0.6943
"02-Apr-20",2.89,3.14,2.81,2.97,46717,4.26808,0.6861
"03-Apr-20",2.94,3.1892,2.86,2.96,49779,3.930656,0.6893
"06-Apr-20",3.02,3.2,2.79,2.99,72220,3.955391,0.6907
"07-Apr-20",3.13,3.3,3,3.1,39673,3.825947,0.6806
"08-Apr-20",3.15,3.24,2.94,3.22,39194,4.077686,0.6669
"09-Apr-20",3.48,3.48,3.15,3.31,63970,3.710708,0.6222,,291887.445
"10-Apr-20",,,,,,3.694396,0.6222,,291887.445
"13-Apr-20",3.37,3.5,3.337,3.46,30626,3.765726,0.6184,,291070.0875
"14-Apr-20",3.49,3.6,3.31,3.36,33043,3.865948,0.6166,,294218.4275
"15-Apr-20",3.17,3.37,2.97,3.07,47553,3.500715,0.6197,330537,265126.555
"16-Apr-20",3.08,3.2,2.86,2.9,42430,4.254612,0.6079,,320131.6875
"17-Apr-20",2.9,3.32,2.9,3.22,75191,3.849111,0.6079,,289647.28
"20-Apr-20",3.42,3.53,3.1217,3.29,69762,3.846919,0.5986,,289950.005
"21-Apr-20",3.22,3.48,3.0601,3.27,26340,3.726831,0.6047,,277901.55
"22-Apr-20",3.27,3.43,3.22,3.36,38997,3.659886,0.6063,,268274.895
"23-Apr-20",3.36,3.7,3.33,3.62,61374,3.544582,0.61,,259405.0525
"24-Apr-20",3.72,3.8,3.5148,3.67,34637,3.504381,0.6077,,320191.1919
"27-Apr-20",3.68,3.86,3.63,3.77,43960,3.484021,0.603,,318637.668
"28-Apr-20",3.83,3.89,3.41,3.62,67560,3.443892,0.6091,,316125.5868
"29-Apr-20",3.62,3.93,3.3668,3.77,79528,3.438001,0.6068,,317447.7348
"30-Apr-20",3.69,3.84,3.4,3.71,39948,3.366066,0.5983,302055,311630.2836
"01-May-20",3.61,3.8,3.45,3.53,42501,3.386183,0.6034,,313051.5927
"04-May-20",3.45,3.6437,3.3,3.39,37732,3.408242,0.6037,,315828.1035
"05-May-20",3.47,3.64,3.34,3.34,27128,3.464037,0.6077,,321744.7158
"06-May-20",3.35,3.8999,3.24,3.73,74559,3.329792,0.5928,,312621.8946
"07-May-20",3.89,3.99,3.52,3.55,41191,3.37446,0.5792,,317976.594
"08-May-20",3.57,3.93,3.56,3.83,57524,3.332945,0.5846,,315662.835
"11-May-20",3.95,4.45,3.78,3.78,81264,3.27835,0.5844,,303897.5355
"12-May-20",3.8,4.09,3.42,3.45,114615,3.242443,0.5854,,306344.181
"13-May-20",3.48,3.65,3.24,3.3,72474,3.229212,0.5877,,307703.4285
"14-May-20",3.4,3.549,3.05,3.18,85855,3.32007,0.5987,,320510.5605
"15-May-20",3.27,3.3484,3.01,3.11,70257,3.361609,0.5883,289846,325524.6735
"18-May-20",3.21,3.54,3.21,3.41,78443,3.403255,0.5806,,328968.1005
"19-May-20",3.39,3.4,3.14,3.2,76499,3.610501,0.5804,,350867.088
"20-May-20",3.22,3.7,3.22,3.6,84254,3.623983,0.5842,,355246.8855
"21-May-20",3.6,3.64,3.38,3.38,81612,3.722229,0.5798,,367027.0305
"22-May-20",3.54,3.631,3.29,3.34,79678,3.762331,0.5874,,372494.226
"25-May-20",,,,,,3.75453,0.5874,,371497.4445
"26-May-20",3.5,3.5499,3.25,3.34,287809,3.559811,0.5848,,365758.3995
"27-May-20",3.89,4,3.35,3.46,581955,4.039054,0.5878,,403813.4472
"28-May-20",3.76,4.78,3.63,4.61,3149904,2.640984,0.5912,,389031.3012
"29-May-20",4.79,4.8,3.71,4.13,730219,2.267053,0.5875,354712,357583.0102
"01-Jun-20",4.14,4.14,3.8,3.94,289989,1.198553,0.6078,,191356.3292
"02-Jun-20",3.86,4.36,3.8501,4.18,292569,0.676057,0.5804,,109242.9574
"03-Jun-20",4.18,4.6141,4.1203,4.21,267464,0.658358,0.5742,,108721.2346
"04-Jun-20",4.15,4.3,4,4.1,140663,0.870061,0.5856,,145009.9538
"05-Jun-20",4.11,4.42,4.01,4.34,266823,0.971807,0.5681,,165386.1276
"08-Jun-20",4.34,4.45,4.1,4.22,177158,0.982852,0.5779,,171617.8166
"09-Jun-20",4.15,4.3299,3.9,3.95,164423,1.15614,0.5824,,199986.6256
"10-Jun-20",3.96,4.1,3.93,3.99,216462,1.143439,0.5929,,199880.212
