"Date","open CLDR Price in USD","high CLDR Price in USD","low CLDR Price in USD","close CLDR Price in USD","CLDR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"04-Oct-17",17,17.56,16.99,17.39,1336672,5.088438,17.9514
"05-Oct-17",17.4,17.7,17.03,17.5,1229646,3.528871,14.4349
"06-Oct-17",17.32,17.46,16.7,16.8,3181051,3.866696,12.3896
"09-Oct-17",16.86,17.02,16.68,16.8,792986,3.586919,11.9261
"10-Oct-17",16.8,16.809,16.21,16.31,1138574,3.581833,11.1163
"11-Oct-17",16.31,16.35,15.72,15.78,1689323,6.567749,10.1656
"12-Oct-17",15.8,16.21,15.631,16.21,1319217,5.93591,9.8815
"13-Oct-17",16.24,16.24,15.68,15.72,1148879,6.630816,8.7323
"16-Oct-17",15.75,15.8,15.13,15.38,1673923,6.419598,8.7255
"17-Oct-17",15.3,15.77,15.17,15.51,1124860,7.118722,7.9067
"18-Oct-17",15.58,15.5909,15.23,15.48,867613,7.667317,7.6772
"19-Oct-17",15.31,15.62,15.15,15.61,844761,7.108559,7.5566
"20-Oct-17",15.64,16.32,15.46,16.25,1742985,7.518727,7.3452
"23-Oct-17",16.35,16.38,16.07,16.32,780824,7.244395,7.0858
"24-Oct-17",16.34,16.39,16.02,16.15,1005259,7.348217,6.9551
"25-Oct-17",15.55,15.805,14.91,15.22,4558891,7.075367,6.6475
"26-Oct-17",15.29,15.29,14.62,14.63,1765629,6.695601,6.4645
"27-Oct-17",14.55,15.0025,14.5,14.9,2417847,6.624123,6.0836
"30-Oct-17",15.05,15.4,14.93,15.15,3183453,7.164771,5.8486
"31-Oct-17",15.15,15.24,14.9001,15.13,1179491,7.282142,5.8123
"01-Nov-17",15.31,15.4096,15.08,15.26,1240659,7.170395,5.6803
"02-Nov-17",15.26,15.49,15.17,15.48,1536686,7.281876,5.8421
"03-Nov-17",15.45,15.75,14.85,15.71,1701554,6.472233,5.5191
"06-Nov-17",15.69,15.87,15.45,15.59,1301396,4.264228,5.0215
"07-Nov-17",15.31,15.45,15.1,15.17,1632319,3.701833,4.4822
"08-Nov-17",15.05,15.54,15.05,15.53,1701732,3.533597,4.6884
"09-Nov-17",15.35,15.38,14.935,15.17,767045,3.601198,4.4486
"10-Nov-17",15.13,15.48,15.09,15.47,1040245,3.474728,4.0133
"13-Nov-17",15.35,15.59,15.28,15.38,582305,3.892168,3.935
"14-Nov-17",15.29,15.34,14.89,15.25,680623,3.766046,3.9664
"15-Nov-17",15.08,15.21,14.96,15.12,809487,3.924376,3.9231
"16-Nov-17",15.13,15.45,15.08,15.11,987083,3.843043,3.858
"17-Nov-17",15,15.32,15,15.29,1409323,3.540973,3.8373
"20-Nov-17",15.2,15.7,15.18,15.64,1945663,2.994614,3.8109
"21-Nov-17",15.65,16.03,15.58,15.83,1870047,2.562452,3.715
"22-Nov-17",15.87,16.09,15.5,15.94,982147,1.921476,3.5199
"23-Nov-17",,,,,,1.855874,3.5081
"24-Nov-17",15.99,16.49,15.89,16.23,1064836,1.806768,3.286
"27-Nov-17",16.2,16.41,16.06,16.35,1784445,1.702185,3.2795
"28-Nov-17",16.34,16.67,16.27,16.49,1308528,1.398934,3.1725
"29-Nov-17",16.51,16.67,15.3095,15.61,2186082,1.491024,2.8549
"30-Nov-17",15.72,16,15.56,15.83,1293251,1.779236,2.8406
"01-Dec-17",15.74,16.22,15.65,15.92,1147418,1.716922,2.7057
"04-Dec-17",16.02,16.38,15.52,15.57,1230846,1.638853,2.8257
"05-Dec-17",15.56,16.4,15.54,15.99,1522397,1.522523,2.8053
"06-Dec-17",15.92,16.17,15.62,15.73,1233602,1.134537,2.791
"07-Dec-17",15.78,16.3,15.75,16,3057800,1.195796,2.5724
"08-Dec-17",17.16,17.8,16.65,16.84,10016580,1.195177,2.4744
"11-Dec-17",16.84,17.25,16.34,16.92,2948949,1.33297,1.9754
"12-Dec-17",16.64,17.24,16.045,16.4,6319486,1.917259,1.9679
"13-Dec-17",16.42,16.99,16.42,16.83,2577839,0.919741,2.134
"14-Dec-17",16.82,17.505,16.74,17.42,5175786,1.82602,2.1594
"15-Dec-17",17.47,17.68,17.3,17.51,11560000,1.741342,1.9884
"18-Dec-17",17.5,17.51,17.17,17.42,2464553,1.756845,1.9942
"19-Dec-17",17.34,17.41,16.97,17.05,2507912,4.202965,2.0775
"20-Dec-17",17.3,17.37,16.59,17.28,1701485,3.383368,2.1646
"21-Dec-17",17.23,17.55,17.23,17.42,1538132,3.208958,2.0937
"22-Dec-17",17.36,17.48,17.07,17.43,1071557,2.738301,2.0378
"25-Dec-17",,,,,,2.759026,2.0185
"26-Dec-17",17.32,17.37,16.75,16.76,1203189,2.68858,1.9506
"27-Dec-17",16.71,16.99,16.43,16.81,905773,2.472302,1.8007
"28-Dec-17",16.76,16.89,16.61,16.67,587315,2.591719,1.7048
"29-Dec-17",16.64,16.72,16.35,16.52,1023947,2.684575,1.6836
"01-Jan-18",,,,,,2.672393,1.6831
"02-Jan-18",16.42,17.41,16.3573,17.39,1603132,2.738372,1.4764
"03-Jan-18",17.3,17.62,17.3,17.53,868829,2.728328,1.5791
"04-Jan-18",17.51,17.7,17.16,17.25,904073,2.757857,1.5787
"05-Jan-18",17.25,17.41,17.18,17.25,626174,2.807031,1.6026
"08-Jan-18",17.2,17.21,16.703,17.15,867040,2.724919,1.5834
"09-Jan-18",17.12,17.28,16.94,17.18,844060,2.473502,1.5957
"10-Jan-18",17.74,18.48,17.52,18.28,3977024,2.656423,1.5474
"11-Jan-18",18.38,18.4375,17.86,17.91,1685833,2.189979,1.5519
"12-Jan-18",18.1,18.68,18,18.14,2226393,2.170868,1.5661
"15-Jan-18",,,,,,2.079781,1.5828
"16-Jan-18",18.36,18.3794,17.41,17.44,2469491,2.007994,1.5564
"17-Jan-18",17.58,17.91,17.47,17.88,1164736,1.967207,1.4905
"18-Jan-18",17.87,19.11,17.36,18.68,3476315,1.771321,1.4573
"19-Jan-18",18.82,18.879,18.43,18.45,998983,2.219129,1.3995
"22-Jan-18",18.5,18.62,18.1101,18.35,1286988,2.26168,1.3771
"23-Jan-18",18.2,18.585,18.18,18.55,1281795,2.40444,1.3503
"24-Jan-18",18.55,19.06,18.51,18.59,1084782,2.426569,1.3528
"25-Jan-18",18.84,19.07,18.51,18.52,820685,2.357908,1.347
"26-Jan-18",18.57,18.83,18.48,18.74,748363,2.028638,1.3434
"29-Jan-18",18.69,18.94,18.5,18.53,1117600,2.073478,1.3468
"30-Jan-18",18.43,19.04,18.3,18.45,1661486,1.824758,1.3824
"31-Jan-18",18.55,18.85,18.51,18.72,758605,1.976481,1.339
"01-Feb-18",18.68,18.92,18.55,18.77,767925,1.74866,1.1541
"02-Feb-18",18.64,18.92,17.95,18.12,1001260,2.240478,1.0128
"05-Feb-18",17.93,18.05,17.08,17.11,1385540,2.000298,0.9221
"06-Feb-18",16.8,17.81,16.7,17.71,1381918
"07-Feb-18",17.71,17.99,17.5,17.88,992115,2.200117,0.8567
"08-Feb-18",18.02,18.19,17.51,17.51,1223060,2.258922,0.8483
"09-Feb-18",17.65,17.78,16.52,17.15,1060113,2.436264,0.8361
"12-Feb-18",17.25,17.715,17.02,17.69,673989
"13-Feb-18",17.3,17.78,17.3,17.66,471039,2.649071,0.8114
"14-Feb-18",17.56,18.17,17.45,18.1,613815,2.623771,0.8105
"15-Feb-18",18.24,18.27,17.5,17.98,769806,2.265436,0.8451
"16-Feb-18",17.96,18.2,17.81,17.82,628394,2.056037,0.8497
"19-Feb-18",,,,,,2.039441,0.8489
"20-Feb-18",17.79,18.49,17.79,18.32,1063943,2.004198,0.8169
"21-Feb-18",18.33,18.91,18.27,18.45,831512,1.99334,0.7648
"22-Feb-18",18.56,18.98,18.44,18.61,796551,1.933734,0.7648
"23-Feb-18",18.76,18.785,18.29,18.44,355793,1.829457,0.7644
"26-Feb-18",18.44,19.06,18.44,18.91,673803,1.871768,0.7485
"27-Feb-18",18.95,19.27,18.75,19.1,838355,1.791578,0.7421
"28-Feb-18",19.16,19.32,18.89,19.05,681237,1.802352,0.7429
"01-Mar-18",19.08,19.15,17.97,18.42,925492,1.853054,0.6941
"02-Mar-18",18.21,18.74,18.13,18.71,908547,1.840135,0.7577
"05-Mar-18",18.62,19.3401,18.5,19.23,984079,1.777779,0.6928
"06-Mar-18",19.28,19.74,19.13,19.6,942639,1.709939,0.6959
"07-Mar-18",19.42,20.05,19.42,19.72,930129,1.844701,0.6802
"08-Mar-18",19.76,20,19.76,19.98,347226,2.266793,0.6753
"09-Mar-18",20.09,20.1,19.68,19.96,785577,2.455739,0.676
"12-Mar-18",20,20.55,19.76,20.23,1212657,2.493607,0.6667
"13-Mar-18",20.33,20.52,20.02,20.14,824671,2.529209,0.658
"14-Mar-18",20.17,20.37,19.91,20.34,535331,2.467588,0.6454
"15-Mar-18",20.25,20.4,19.6,19.82,1292400,2.467506,0.6539
"16-Mar-18",19.8,19.8,19.33,19.61,1981029,2.8514,0.6543
"19-Mar-18",19.51,19.65,19.239,19.33,1748849,3.52083,0.6444
"20-Mar-18",19.54,20.31,19.45,20.26,1477398,2.479523,0.6633
"21-Mar-18",20.33,20.5,19.96,20.07,1135499,2.526793,0.6648
"22-Mar-18",19.9,20.9456,19.8421,20.49,2298930,2.80073,0.6572
"23-Mar-18",20.45,20.71,20.06,20.29,1379577,3.092512,0.7236
"26-Mar-18",20.59,21.63,20.17,21.59,2080033,3.462973,0.6776
"27-Mar-18",21.66,22.22,21.0649,21.25,2443243,3.44958,0.629
"28-Mar-18",21.24,21.42,20.12,20.93,1408488,2.953587,0.6392
"29-Mar-18",21.13,22.03,20.65,21.58,1439521,2.883954,0.6411
"30-Mar-18",,,,,,2.87236,0.6402
"02-Apr-18",21.58,22.425,21.061,21.23,1522444,3.083993,0.6467
"03-Apr-18",21.59,22.25,21.37,22.24,4614181,3.133681,0.6468
"04-Apr-18",14.05,14.38,13.2,13.29,27926730,2.468585,0.6391
"05-Apr-18",13.76,14.06,13.42,13.71,8544981,2.83796,0.6289
"06-Apr-18",13.53,13.55,12.9,12.98,7115566,3.042778,0.7272
"09-Apr-18",13.1,13.17,12.72,12.74,4485528,3.511517,0.6866
"10-Apr-18",12.86,12.98,12.57,12.76,2966580,4.351986,0.7183
"11-Apr-18",12.73,13.28,12.63,13.13,3347545,4.829161,0.7383
"12-Apr-18",13.48,14.35,13.38,13.89,9611946,4.76455,0.7095
"13-Apr-18",14.02,14.16,13.25,13.91,5449957,4.569683,0.6958
"16-Apr-18",13.92,14.15,13.7476,14.02,2008272,4.910389,1.3286
"17-Apr-18",14.04,14.45,14.02,14.37,2777405,5.400306,0.9306
"18-Apr-18",14.38,14.97,14.35,14.91,2243676
"19-Apr-18",14.95,15.12,14.5,14.6,2465391,4.988209,0.902
"20-Apr-18",14.6,14.86,14.5,14.74,1607053,6.689562,0.8987
"23-Apr-18",14.8,15.24,14.766,14.9,2429531,4.631177,0.7963
"24-Apr-18",14.91,15.18,14.411,14.47,2696892,4.446913,0.6944
"25-Apr-18",14.45,14.5,14.03,14.06,2087640,4.198676,0.6908
"26-Apr-18",14.18,14.3,14.02,14.16,1265065,4.169765,0.6956
"27-Apr-18",14.16,14.25,13.96,14.19,1006904,4.186546,0.6858
"30-Apr-18",14.17,14.38,14.02,14.25,924734,4.168051,0.6843
"01-May-18",14.22,14.44,14.0173,14.42,1537083,4.074452,0.6809
"02-May-18",14.4,14.9574,14.2701,14.66,1545397,4.003949,0.6767
"03-May-18",14.61,15.14,14.46,15.05,1222896,4.020838,0.6673
"04-May-18",14.98,15.2289,14.9,15.04,1055318,4.315697,0.7146
"07-May-18",15.37,16.02,15.285,15.63,2307198,3.771412,0.6879
"08-May-18",15.58,15.98,15.41,15.9,1171546,3.713976,0.6874
"09-May-18",15.97,16.1,15.75,15.87,2245714,3.681259,0.6852
"10-May-18",15.95,16.54,15.94,16.41,1464847,3.746087,0.676
"11-May-18",16.51,16.55,15.9,15.96,1083154,3.796446,0.6734
"14-May-18",16.01,16.3,15.65,15.73,1010147,3.770507,0.6686
"15-May-18",15.58,15.73,15.3859,15.59,1339212,3.644501,0.6669
"16-May-18",15.59,16.07,15.51,16,1662932,3.532802,0.663
"17-May-18",16,16.47,15.75,15.85,1224447,3.611756,0.6617
"18-May-18",15.85,16.16,15.81,16.1,976196,3.636079,0.6633
"21-May-18",16.21,16.51,16.11,16.25,1082210,3.661892,0.6533
"22-May-18",16.3,16.66,16.13,16.2,2276212,3.578132,0.6513
"23-May-18",16.1,16.34,16,16.1,1480418,3.367623,0.6475
"24-May-18",16.11,16.16,15.92,15.93,1294781,3.364119,0.652
"25-May-18",15.97,15.97,15.79,15.88,1408589
"28-May-18",,,,,,3.312973,0.652
"29-May-18",15.75,15.95,15.7,15.86,1465627
"30-May-18",15.89,16.18,15.84,16.03,2539810,2.754726,0.6451
"31-May-18",16,16.29,15.932,16.22,2592309,2.661769,0.6691
"01-Jun-18",16.38,16.74,16.28,16.63,1503784,2.6216,0.6777
"04-Jun-18",16.75,16.95,16.52,16.91,1733944,2.819162,0.6466
"05-Jun-18",16.92,17.19,16.67,17.1,1600688
"06-Jun-18",17.09,17.34,16.94,17.18,2940112,2.808858,0.6505
"07-Jun-18",16.6,16.69,15.66,16.03,6608454,2.670583,0.6434
"08-Jun-18",16.02,16.53,16.02,16.14,3403635,2.561028,0.6705
"11-Jun-18",16,16,15.41,15.51,4048061,2.553643,0.6615
"12-Jun-18",15.48,15.69,15.2,15.5,3618470,2.411067,0.6852
"13-Jun-18",15.55,15.599,15.33,15.47,2455177,2.566194,0.6415
"14-Jun-18",15.5,15.69,15.3698,15.6,2458675,2.590496,0.6489
"15-Jun-18",15.14,15.26,14.95,15.16,3720027,2.573058,0.6589
"18-Jun-18",15.07,15.75,15.055,15.48,2387943,2.566664,0.6517
"19-Jun-18",15.28,15.455,15.01,15.41,1476318,2.601838,0.6655
"20-Jun-18",15.5,15.68,15.39,15.48,1259230
"21-Jun-18",15.45,15.58,15.115,15.18,1198937,2.571977,0.6672
"22-Jun-18",15.28,15.35,14.46,14.54,2789782,2.429998,0.6584
"25-Jun-18",14.4,14.57,13.61,13.71,2540871,2.359955,0.6534
"26-Jun-18",13.84,13.87,13.32,13.67,2714496
"27-Jun-18",13.69,13.73,13.11,13.15,1857592,2.348506,0.6621
"28-Jun-18",13.09,13.57,12.95,13.45,2170044,2.133741,0.658
"29-Jun-18",13.59,13.79,13.5025,13.64,1420112
"02-Jul-18",13.5,13.789,13.42,13.76,1405436,2.094065,0.643
"03-Jul-18",13.83,13.945,13.71,13.86,603021,1.999513,0.6354
"04-Jul-18",,,,,,2.040222,0.6379
"05-Jul-18",13.99,14.08,13.67,14.05,1260874,2.373788,0.6318
"06-Jul-18",14.1,14.69,14.1,14.62,1604360,2.47208,0.6342
"09-Jul-18",14.7,14.73,14.2,14.71,1630869,2.582538,0.6343
"10-Jul-18",14.71,14.9,14.6003,14.79,1840884,2.5769,0.6315
"11-Jul-18",14.6,14.89,14.518,14.7,1089881,2.697843,0.6289
"12-Jul-18",14.82,15.08,14.69,15.03,1810109,2.945825,0.618
"13-Jul-18",15.01,15.06,14.66,14.77,1539154,3.154181,0.6191
"16-Jul-18",14.87,14.95,14.61,14.83,862270
"17-Jul-18",14.72,15.03,14.68,14.91,1004893,3.16351,0.6297
"18-Jul-18",14.9,14.92,14.6,14.79,1266488
"19-Jul-18",14.7,15,14.7,14.82,1259515
"20-Jul-18",14.83,14.9,14.57,14.57,778314,3.013869,0.6278
"23-Jul-18",14.58,14.74,14.23,14.68,850225,3.092848,0.6237
"24-Jul-18",14.81,14.8192,14.2501,14.29,876377,3.071333,0.6242
"25-Jul-18",14.35,14.66,14.26,14.62,784810,3.106881,0.6265
"26-Jul-18",14.5,14.75,14.2916,14.61,748617,3.187832,0.6243
"27-Jul-18",14.61,14.64,13.88,14.13,1110448,3.104279,0.6248
"30-Jul-18",14.09,14.15,13.424,13.45,1359953,3.080546,0.6247
"31-Jul-18",13.47,13.73,13.18,13.39,1513089
"01-Aug-18",13.39,14,13.39,13.94,1213260,3.245604,0.6233
"02-Aug-18",13.85,14.2,13.81,13.94,814363,3.175686,0.6229
"03-Aug-18",13.94,13.96,13.56,13.58,936696
"06-Aug-18",13.56,13.77,13.45,13.65,992813,3.187936,0.622
"07-Aug-18",13.69,13.865,13.6,13.69,626370,3.30109,0.6203
"08-Aug-18",13.8,13.8881,13.365,13.49,1596543,3.318851,0.6223
"09-Aug-18",13.55,14.4,13.55,14.03,2775531,3.300457,0.6203
"10-Aug-18",13.92,14.49,13.85,14.06,2726811,3.260692,0.6112
"13-Aug-18",14.05,14.235,13.85,13.97,1269600,2.99779,0.6102
"14-Aug-18",14,14.1775,13.925,13.96,1052457,2.982018,0.6089
"15-Aug-18",13.89,14,13.49,13.75,1104703,3.053344,0.6078
"16-Aug-18",13.85,13.985,13.67,13.73,924430,2.998189,0.6091
"17-Aug-18",13.72,13.79,13.37,13.59,678216,3.153498,0.6243
"20-Aug-18",13.56,13.84,13.43,13.6,796993,3.156413,0.6246
"21-Aug-18",13.62,13.935,13.61,13.7,914457,3.183438,0.6246
"22-Aug-18",13.7,13.89,13.65,13.81,621500,3.179994,0.6246
"23-Aug-18",13.8,13.99,13.68,13.7,1091942,3.202467,0.6044
"24-Aug-18",13.77,14.06,13.71,14.05,1653488,3.181782,0.6052
"27-Aug-18",14.13,14.17,13.935,13.99,1653982,3.104198,0.6058
"28-Aug-18",14.03,14.19,13.93,14,1981327,3.070975,0.6032
"29-Aug-18",14.03,15,14.01,14.94,3001508,2.978104,0.6012
"30-Aug-18",14.9,15.075,14.74,14.9,2285032,2.769729,0.5983
"31-Aug-18",14.82,15.16,14.8,15.01,1875188,2.55146,0.6035
"03-Sep-18",,,,,,2.364165,0.5862
"04-Sep-18",15.05,15.1,14.54,15.07,1912914,2.615128,0.6037
"05-Sep-18",15.1,15.13,14.03,14.41,4928364,2.420482,0.6095
"06-Sep-18",16.26,18.07,16.2,17.93,20728640,2.097785,0.6122
"07-Sep-18",17.65,18.54,17.1,17.56,6805398,2.224344,0.6404
"10-Sep-18",18.01,18.12,16.6,17.43,5359613,1.941685,0.5972
"11-Sep-18",17.04,18,16.81,17.9,4679849,1.622683,0.5572
"12-Sep-18",18.1,18.49,17.5901,18.41,4619893
"13-Sep-18",18.37,18.69,18.0478,18.21,2265197,2.373762,0.5381
"14-Sep-18",18.17,18.79,17.9,18.57,2202387,2.489967,0.5376
"17-Sep-18",18.51,18.54,17.41,17.66,2693431,2.373359,0.5395
"18-Sep-18",17.67,18.11,17.67,17.84,1384074,2.361788,0.5417
"19-Sep-18",17.87,18,17.375,17.55,1684794,2.443255,0.5482
"20-Sep-18",17.62,17.85,17.33,17.78,1344689,1.731819,0.5342
"21-Sep-18",17.87,17.93,17.52,17.61,3270190,1.623098,0.5115
"24-Sep-18",17.43,17.79,17.231,17.43,1939056,1.561721,0.5084
"25-Sep-18",17.5,17.94,17.31,17.84,2162762,1.6702,0.5149
"26-Sep-18",17.95,18.17,17.71,17.85,2416574,1.624939,0.5111
"27-Sep-18",17.91,18,17.345,17.57,2021726,1.634307,0.499
"28-Sep-18",17.48,17.79,17.33,17.65,2018700,1.838401,0.5157
"01-Oct-18",17.72,17.93,17.09,17.19,1485706,1.83698,0.5373
"02-Oct-18",17.15,17.2,16.69,16.9,1755556,1.804511,0.5464
"03-Oct-18",16.95,17.26,16.73,17.08,2205491,1.830979,0.5467
"04-Oct-18",19.84,20.18,18.57,19.05,25220320,1.594488,0.5876
"05-Oct-18",19.02,19.3,17.85,17.9,6005613,1.553837,0.5895
"08-Oct-18",17.64,18.44,17.48,17.5,6709658,1.23307,0.5743
"09-Oct-18",17.4,17.78,16.97,17.37,3658606,2.138715,0.6825
"10-Oct-18",17.22,17.29,15.32,15.49,8593295,1.965771,0.8684
"11-Oct-18",15.44,15.82,14.7,15.04,6083521,1.756615,0.6513
"12-Oct-18",15.36,15.78,15.19,15.51,5102614,2.024081,0.6624
"15-Oct-18",15.33,15.46,14.785,15.24,3531245,1.753726,0.6321
"16-Oct-18",15.45,15.84,15.07,15.79,3182463,1.823529,0.6014
"17-Oct-18",15.82,15.82,15.3375,15.35,2368673,1.822156,0.5877
"18-Oct-18",15.24,15.4,14.69,14.78,2615172,2.060029,0.6601
"19-Oct-18",14.81,15,13.86,13.88,3261014,2.006508,0.6584
"22-Oct-18",13.99,14.37,13.74,14.23,2367008,2.060493,0.6615
"23-Oct-18",13.87,14.46,13.58,14.31,2358271,2.185666,0.6964
"24-Oct-18",14.23,14.37,13.07,13.08,2764843,2.090842,0.6978
"25-Oct-18",13.23,13.59,12.9,13.49,3317572,2.05824,0.6968
"26-Oct-18",13.14,13.52,12.72,13.12,2936252
"29-Oct-18",13.72,13.93,12.63,12.88,3689324
"30-Oct-18",12.83,13.33,12.74,13.24,2302346
"31-Oct-18",13.7,13.84,13.51,13.76,3809079
"01-Nov-18",13.79,14.23,13.51,14.17,2262558
"02-Nov-18",14.24,14.62,13.93,14.25,1986644
